sparse_20_1,2,0,54438,0.137514,84033,100000,17-12-6-16-2-13-5-11-10-15-4-1-3-19-0-14-9-7-8-18,0.118152,0.0193624
sparse_20_2,2,0,16167,0.159001,157253,100000,8-2-14-19-0-1-18-16-6-13-10-15-17-11-9-12-3-4-7-5,0.148262,0.0107389
sparse_20_3,2,0,19361,0.163435,110964,100000,9-10-11-12-14-19-13-6-4-1-17-7-3-15-16-18-8-5-0-2,0.151037,0.0123986
sparse_20_4,2,0,17099,0.147216,109304,100000,4-8-5-15-12-2-10-9-11-6-13-14-7-16-3-17-18-1-19-0,0.135392,0.0118238
sparse_20_5,2,0,1918,0.153405,110920,100000,11-15-8-6-7-5-14-4-0-9-12-2-1-3-13-16-18-10-19-17,0.144516,0.00888902
sparse_20_6,2,0,98423,0.191242,148952,100000,8-13-19-18-3-0-5-12-15-9-10-2-16-17-14-6-11-4-1-7,0.161334,0.0299085
sparse_20_7,2,0,48101,0.126193,64795,100000,5-4-2-10-0-11-7-1-3-15-8-6-14-9-16-13-12-17-19-18,0.108464,0.0177295
sparse_20_8,2,0,113805,0.165338,115486,100000,5-8-15-11-1-0-2-4-6-9-10-16-12-3-19-17-14-18-7-13,0.136481,0.0288568
sparse_20_9,2,0,4140,0.141542,75570,100000,0-3-10-2-1-16-11-17-4-18-14-12-8-13-7-5-9-19-6-15,0.132379,0.00916224
sparse_20_10,2,0,13846,0.127417,123681,100000,18-14-17-3-2-0-11-13-7-15-16-5-10-1-12-8-4-19-9-6,0.116633,0.010784
sparse_20_11,2,0,3536,0.119368,76167,100000,13-2-0-1-5-15-9-7-3-4-14-8-6-10-17-11-18-16-12-19,0.110294,0.0090741
sparse_20_12,2,0,4007,0.157296,179385,100000,2-0-4-9-5-14-1-17-7-11-3-18-8-12-10-6-13-16-19-15,0.148304,0.00899182
sparse_20_13,2,0,5829,0.133808,134691,100000,7-6-15-5-17-4-16-11-3-9-1-8-10-14-13-0-12-18-19-2,0.124492,0.00931508
sparse_20_14,2,0,51105,0.140758,95681,100000,4-6-5-14-10-7-13-12-2-0-18-9-17-11-1-15-8-19-3-16,0.121475,0.0192828
sparse_20_15,2,0,54432,0.159786,87263,100000,3-11-0-2-15-12-18-14-13-10-5-1-9-8-6-7-19-17-4-16,0.138868,0.020918
sparse_20_16,2,0,9366,0.146832,145196,100000,8-13-15-12-6-2-14-17-16-11-10-18-9-3-0-5-19-7-4-1,0.136653,0.0101783
sparse_20_17,2,0,6209,0.135425,98718,100000,7-18-10-6-1-5-9-16-15-13-8-11-19-3-14-12-17-4-2-0,0.12566,0.00976567
sparse_20_18,2,0,87347,0.167192,185849,100000,12-10-13-11-15-16-14-18-2-0-3-19-17-6-1-4-8-7-9-5,0.132131,0.0350608
sparse_20_19,2,0,4105,0.13368,131905,100000,6-15-11-13-7-12-10-8-2-9-18-19-1-3-17-0-16-14-4-5,0.124267,0.00941338
sparse_20_20,2,0,255537,0.20715,112848,100000,9-18-15-12-1-0-6-3-8-16-11-5-7-13-14-19-10-2-17-4,0.149031,0.0581194
sparse_20_21,2,0,21193,0.161443,82310,100000,2-13-1-17-19-4-11-12-3-0-8-6-9-18-7-14-10-16-15-5,0.148428,0.0130144
sparse_20_22,2,0,1762483,0.53962,146433,100000,6-12-5-7-2-10-8-17-18-0-3-9-13-15-4-16-1-11-14-19,0.158729,0.380891
sparse_20_23,2,0,3656,0.155109,219653,100000,12-9-6-5-13-18-8-7-19-15-10-17-11-14-4-16-2-1-0-3,0.145756,0.00935348
sparse_20_24,2,0,382110,0.201669,87531,100000,7-11-4-0-15-14-6-3-8-1-17-2-9-19-13-10-12-5-16-18,0.118805,0.0828644
sparse_20_25,2,0,164336,0.108388,67573,100000,14-13-7-6-10-12-5-18-16-8-9-19-11-17-1-0-2-3-15-4,0.0859532,0.022435
sparse_20_26,2,0,18069,0.136981,112247,100000,2-15-9-4-8-10-7-0-17-18-1-6-19-16-14-12-5-11-13-3,0.125462,0.0115183
sparse_20_27,2,0,154868,0.178986,119831,100000,5-9-11-12-10-6-17-16-7-18-4-0-8-15-1-13-19-14-2-3,0.129086,0.0498998
sparse_20_28,2,0,10942,0.155638,148074,100000,3-17-16-5-18-19-12-15-1-13-0-2-8-14-11-4-6-10-9-7,0.145664,0.00997474
sparse_20_29,2,0,19642,0.137243,83306,100000,0-4-11-6-16-3-9-5-2-10-12-14-1-18-13-8-17-15-7-19,0.124381,0.0128617
sparse_20_30,2,0,19340,0.146017,133167,100000,10-13-8-4-7-9-17-15-3-18-6-19-14-1-11-5-16-0-12-2,0.134081,0.0119358
sparse_20_31,2,0,4923,0.17609,172782,100000,3-0-4-12-1-2-8-5-7-9-11-10-18-14-16-13-6-15-19-17,0.166693,0.00939704
sparse_20_32,2,0,8732,0.140869,164015,100000,2-1-0-3-6-7-4-15-12-9-5-11-14-16-10-8-13-17-18-19,0.130897,0.00997231
sparse_20_33,2,0,13132,0.12343,84790,100000,3-12-0-4-14-16-15-13-19-2-9-10-5-1-6-11-7-18-8-17,0.112433,0.0109973
sparse_20_34,2,0,7070,0.148616,200599,100000,4-13-12-2-11-0-1-3-6-17-19-9-8-18-5-10-7-16-14-15,0.139091,0.00952498
