dense_12_1,0,0,9182,0.0315663,300349,100000,0-4-6-7-1-3-5-8-2-10-11-9,0.025776,0.00579032
dense_12_1,1,0,254997,0.0805537,246498,0,0-4-2-6-7-1-3-5-8-10-11-9,0.0397007,0.040853
dense_12_1,2,0,2899379,0.415436,81533,0,4-0-7-6-8-1-3-5-2-10-9-11,0.0599577,0.355478
dense_12_1,5,0,9182,0.0655787,285907,100000,0-4-6-7-1-3-5-8-2-10-11-9,0.0595438,0.00603493
dense_12_1,0,1,304051,0.0908338,252220,100000,4-0-6-7-1-3-5-8-2-10-11-9,0.0485208,0.042313
dense_12_1,1,1,236540,0.156904,210515,0,0-4-6-7-2-1-3-5-8-10-11-9,0.124402,0.0325019
dense_12_1,4,0,5879386,0.870401,106800,0,0-4-6-7-2-8-1-3-5-10-9-11,0.089083,0.781318
dense_12_1,2,1,2510087,0.458512,77208,0,4-0-7-6-8-1-3-5-2-10-9-11,0.143217,0.315296
dense_12_2,0,0,2003529,0.312457,250840,100000,3-0-5-8-10-6-7-9-2-4-11-1,0.0283624,0.284095
dense_12_1,5,1,303992,0.119367,224997,100000,4-0-6-7-1-3-5-8-10-2-11-9,0.0764328,0.0429338
dense_12_2,1,0,619251,0.10484,122257,59858,3-8-10-0-5-7-9-6-2-4-11-1,0.0323012,0.0725386
dense_12_2,2,0,417189,0.0919506,25854,59858,3-8-5-10-7-9-6-0-2-1-11-4,0.039685,0.0522656
dense_12_1,4,1,4389354,0.756214,91236,0,0-4-6-7-8-1-3-5-2-10-9-11,0.198994,0.55722
dense_12_2,5,0,961362,0.185107,241248,100000,3-5-8-0-10-6-7-9-2-4-11-1,0.0651375,0.119969
dense_12_2,0,1,250939,0.0998004,198994,100000,3-8-10-5-6-0-7-9-4-11-2-1,0.0551688,0.0446316
dense_12_3,0,0,52799,0.043736,286278,100000,4-3-6-11-7-10-5-8-9-2-0-1,0.0282845,0.0154515
