dense_64_5,1,1,1508835644,293.988,1550590,100000000,19-9-2-49-25-51-23-32-56-29-40-0-4-39-21-27-28-31-33-14-13-15-12-16-3-52-53-57-46-55-50-35-58-41-43-42-44-7-6-10-45-54-48-22-24-26-47-1-5-11-30-34-59-60-61-17-62-20-8-38-36-37-18-63,0.250913,293.737,0.00118463
dense_64_5,0,1,1508835644,331.921,1550590,100000000,19-9-2-49-25-51-23-32-56-29-40-0-4-39-21-27-28-31-33-14-13-15-12-16-3-52-53-57-46-55-50-35-58-41-43-42-44-7-6-10-45-54-48-22-24-26-47-1-5-11-30-34-59-60-61-17-62-20-8-38-36-37-18-63,0.162695,331.758,0.00113014
dense_64_1,0,0,94301492,19.9217,2253072,100000000,10-12-20-16-29-44-39-54-55-14-18-41-3-4-1-11-23-25-28-32-33-36-49-53-6-7-8-9-13-15-17-19-21-22-24-27-30-31-35-37-38-40-42-50-51-52-56-59-62-57-58-60-61-63-0-2-5-26-34-43-45-46-47-48,0.168533,19.7531,6.94657e-310
dense_64_1,1,0,94301492,19.834,2253072,100000000,10-12-20-16-29-44-39-54-55-14-18-41-3-4-1-11-23-25-28-32-33-36-49-53-6-7-8-9-13-15-17-19-21-22-24-27-30-31-35-37-38-40-42-50-51-52-56-59-62-57-58-60-61-63-0-2-5-26-34-43-45-46-47-48,0.212967,19.6211,6.90143e-310
dense_64_8,1,1,1127528421,118.305,1226226,100000000,7-27-35-2-4-1-10-23-24-30-36-5-3-21-22-28-34-8-0-12-20-19-37-17-11-25-26-29-32-33-16-6-14-13-9-58-55-53-57-45-47-50-43-48-46-62-63-49-60-42-39-44-59-61-54-41-38-18-40-51-52-15-31-56,0.310808,117.994,0.00126495
dense_64_8,0,1,1127528421,124.107,1226226,100000000,7-27-35-2-4-1-10-23-24-30-36-5-3-21-22-28-34-8-0-12-20-19-37-17-11-25-26-29-32-33-16-6-14-13-9-58-55-53-57-45-47-50-43-48-46-62-63-49-60-42-39-44-59-61-54-41-38-18-40-51-52-15-31-56,0.151077,123.956,0.000829938
dense_64_11,1,1,400819808,70.1082,1563100,100000000,1-55-51-38-13-5-15-59-36-39-53-11-47-50-61-18-60-46-52-14-35-44-29-28-19-43-24-37-54-56-23-32-12-31-48-49-58-57-3-21-26-42-33-41-4-6-10-45-16-17-22-25-34-7-8-9-0-2-20-40-62-63-27-30,0.32933,69.7788,0.00122967
dense_64_3,5,0,907780898,201.545,1900056,100000000,13-52-41-21-15-1-28-5-30-47-8-43-40-20-42-46-39-10-36-14-25-26-50-23-33-6-18-48-53-38-16-29-54-9-35-37-55-19-0-4-31-51-44-24-22-11-17-49-32-56-57-58-59-61-34-2-3-27-7-45-60-62-63-12,0.472065,201.073,6.92274e-310
dense_64_5,3,1,1042827241,180.108,1487263,100000000,19-9-2-49-25-51-23-32-56-29-40-4-39-0-21-27-28-31-33-14-13-15-12-16-3-46-52-53-57-55-50-35-58-41-43-42-44-48-45-7-6-10-54-22-24-26-47-5-1-30-34-11-59-17-60-61-20-62-8-38-36-37-18-63,0.51527,179.593,0.00110976
dense_64_11,0,1,400819808,116.887,1563100,100000000,1-55-51-38-13-5-15-59-36-39-53-11-47-50-61-18-60-46-52-14-35-44-29-28-19-43-24-37-54-56-23-32-12-31-48-49-58-57-3-21-26-42-33-41-4-6-10-45-16-17-22-25-34-7-8-9-0-2-20-40-62-63-27-30,0.16098,116.726,0.00125681
dense_64_3,2,0,30201720,14.7803,1470222,100000000,13-52-40-1-15-28-41-5-21-47-8-43-46-30-42-20-39-25-14-50-36-23-26-53-16-33-6-54-10-29-18-48-38-4-0-37-35-44-9-19-55-24-51-22-49-17-31-32-56-11-57-58-59-61-34-2-3-27-7-45-60-12-62-63,0.671864,14.1084,6.933e-310
dense_64_5,2,0,35435483,18.3784,1365401,100000000,19-9-2-49-25-51-32-23-56-39-29-40-27-28-33-21-14-13-15-4-31-0-12-52-53-57-16-3-46-58-50-55-45-35-10-6-24-26-22-7-34-48-54-5-1-30-11-20-44-43-41-42-47-17-59-60-61-62-8-38-36-37-18-63,0.654076,17.7243,6.93856e-310
dense_64_3,2,1,100675405,26.5482,1334974,100000000,13-52-41-21-15-1-28-40-5-47-8-43-46-30-25-42-39-14-20-50-16-36-26-23-54-29-33-53-6-4-0-10-18-48-44-38-37-35-51-22-9-19-31-24-55-32-49-17-56-11-57-58-59-61-34-2-3-27-45-7-60-12-62-63,0.663245,25.8849,0.00100281
