sparse_24_1,5,0,1252,0.00861588,241,100000,1-0-4-19-6-20-22-2-21-10-7-9-14-15-16-8-17-13-3-11-5-18-23-12,0.00130015,0.00731573
sparse_24_2,5,0,29114,0.0164655,447,100000,5-9-13-1-10-6-12-8-7-0-2-11-20-21-22-15-14-16-17-19-18-23-3-4,0.00166688,0.0147986
sparse_24_3,5,0,6593,0.0113662,442,100000,5-7-10-14-6-12-2-0-3-1-4-22-16-11-20-18-9-13-19-8-15-21-23-17,0.00207133,0.00929489
sparse_24_4,5,0,2746,0.00945087,289,100000,0-2-1-4-11-3-8-15-16-18-9-10-14-17-6-20-5-19-7-21-22-13-12-23,0.00139349,0.00805738
sparse_24_5,5,0,189,0.00163315,64,438,1-0-2-5-11-17-12-13-18-16-7-6-8-9-19-22-15-21-4-20-3-10-23-14,0.00155527,7.7878e-05
sparse_24_6,5,0,17679,0.0102493,386,100000,0-4-7-9-3-14-6-5-10-12-15-8-13-11-20-22-19-1-16-2-17-23-18-21,0.00128912,0.0089602
sparse_24_7,5,0,2303,0.00699999,2768,100000,11-6-9-20-2-0-15-3-16-17-18-1-7-8-14-13-23-4-5-12-19-22-10-21,0.0016964,0.00530359
sparse_24_8,5,0,54454,0.0116734,328,100000,2-0-5-14-3-13-15-7-20-10-1-9-11-12-19-17-16-18-21-22-23-8-4-6,0.00123902,0.0104343
sparse_24_1,2,0,1252,0.0181801,239,100000,1-0-4-19-6-20-22-2-21-10-7-13-9-14-15-16-8-17-3-11-5-18-23-12,0.0107934,0.00738674
sparse_24_9,5,0,5107,0.0071709,122,100000,8-1-9-14-3-12-13-11-15-17-23-22-19-18-10-20-0-7-5-21-4-6-16-2,0.00121529,0.00595561
sparse_24_2,2,0,26281,0.0190273,419,100000,9-13-10-6-12-5-1-7-8-0-2-11-20-21-22-15-14-16-17-19-18-23-3-4,0.00680514,0.0122222
sparse_24_10,5,0,1947,0.0108597,3731,100000,1-8-2-10-3-12-7-13-6-16-17-20-21-0-11-22-19-5-9-23-4-18-15-14,0.0027415,0.00811821
sparse_24_3,2,0,6095,0.015854,427,100000,5-7-10-14-11-12-6-2-0-3-1-4-22-16-9-20-13-18-8-19-15-21-23-17,0.00673405,0.00911993
sparse_24_11,5,0,76471,0.019584,334,100000,5-8-14-4-12-15-16-17-20-19-3-6-18-7-9-11-10-1-0-2-13-23-22-21,0.00350766,0.0160764
sparse_24_4,2,0,2746,0.0119312,289,100000,0-2-1-4-11-3-8-15-16-18-9-10-14-17-6-20-5-19-7-21-22-13-12-23,0.00655292,0.00537826
sparse_24_12,5,0,14374,0.0103728,73,100000,2-6-5-11-3-13-14-0-1-7-18-19-21-20-15-22-9-4-8-23-12-10-16-17,0.00134105,0.00903179
sparse_24_1,1,0,101430,0.035299,1917,100000,1-0-4-19-6-20-2-21-10-22-7-9-15-16-17-14-8-3-13-18-23-11-12-5,0.0122558,0.0230432
sparse_24_5,2,0,184,0.00675122,63,438,1-0-2-5-11-17-12-13-18-16-7-6-8-9-19-21-22-15-4-20-3-10-23-14,0.00670379,4.7423e-05
sparse_24_2,1,0,9028,0.0161827,2858,100000,10-6-12-9-5-1-0-13-7-8-2-11-20-21-22-15-14-16-17-19-3-18-4-23,0.00645932,0.00972337
sparse_24_13,5,0,1091,0.0092693,455,100000,7-1-8-0-2-6-14-3-10-12-18-5-9-19-21-22-23-15-20-17-11-4-13-16,0.00145348,0.00781582
sparse_24_1,5,1,1252,0.0107447,241,100000,1-0-4-19-6-20-22-2-21-10-7-9-14-15-16-8-17-13-3-11-5-18-23-12,0.00560522,0.00513949
sparse_24_6,2,0,5837,0.0182383,141,100000,0-5-4-7-9-12-6-14-10-3-13-19-15-8-11-20-22-1-16-21-17-2-23-18,0.0105397,0.0076986
sparse_24_3,1,0,6125,0.0148758,10293,100000,7-14-11-5-10-13-2-0-3-1-4-18-6-22-16-12-9-20-8-23-19-15-21-17,0.00631567,0.00856009
sparse_24_14,5,0,4873,0.00368004,291,10230,0-5-6-3-18-19-21-17-8-15-1-7-9-20-10-23-2-14-16-11-4-12-13-22,0.00212084,0.0015592
sparse_24_2,5,1,28759,0.0191138,442,100000,5-9-13-1-10-6-12-8-7-0-2-11-20-21-22-15-14-16-17-19-18-23-3-4,0.00801517,0.0110987
sparse_24_7,2,0,2303,0.0120834,2778,100000,11-6-9-20-2-0-15-3-16-17-18-1-7-14-13-23-8-4-5-12-19-22-10-21,0.00679894,0.00528441
sparse_24_4,1,0,25365,0.0138277,1759,100000,0-2-4-8-15-16-10-14-11-3-9-1-18-17-21-6-7-20-22-5-13-23-12-19,0.00619509,0.0076326
