dense_16_1,0,0,160,0.00159516,23197,4,4-11-3-12-6-5-2-1-10-7-0-9-8-14-15-13,0.00155331,4.1848e-05
dense_16_1,1,0,40,0.00370674,426,4,4-11-5-2-3-12-1-6-0-7-10-9-8-14-15-13,0.00369076,1.5974e-05
dense_16_1,2,0,28,0.00489731,23,4,0-2-3-4-6-11-12-5-7-13-15-1-10-14-9-8,0.00488422,1.3094e-05
dense_16_2,0,0,153,0.00283063,22145,36,1-0-4-5-10-8-2-11-9-12-6-14-15-3-7-13,0.00276583,6.4797e-05
dense_16_2,1,0,380,0.00470853,484,36,5-2-0-1-4-10-8-6-3-9-14-12-15-11-7-13,0.00462268,8.5851e-05
dense_16_1,3,0,30,0.011011,49,4,0-3-4-11-5-13-15-2-6-12-14-1-7-10-8-9,0.0109906,2.0442e-05
dense_16_2,2,0,27,0.00715151,28,36,5-2-6-0-1-4-10-8-9-11-14-12-3-7-13-15,0.00713132,2.0187e-05
dense_16_1,4,0,29,0.0120691,24,4,0-2-3-4-6-11-12-5-13-15-1-7-10-14-9-8,0.0120532,1.5891e-05
dense_16_3,0,0,1598,0.0048272,14675,760,5-7-4-1-2-11-12-14-0-6-3-8-15-9-10-13,0.00425398,0.000573224
dense_16_3,1,0,864,0.00503572,1352,760,1-5-2-11-12-4-7-0-6-14-13-8-9-10-3-15,0.00484007,0.000195652
dense_16_1,5,0,27,0.00123133,27,4,0-2-3-4-6-11-12-5-7-13-15-1-10-14-8-9,0.00121361,1.7716e-05
dense_16_2,3,0,48,0.0132045,77,36,5-2-0-1-4-10-8-12-3-6-14-9-13-11-15-7,0.0131789,2.5629e-05
dense_16_3,2,0,487,0.00577274,44,760,1-5-6-7-2-11-12-0-3-4-13-14-8-9-10-15,0.00562307,0.000149666
dense_16_2,4,0,71,0.0105785,34,36,5-2-6-0-1-4-10-8-9-14-12-3-7-13-15-11,0.0105541,2.4343e-05
dense_16_1,0,1,158,0.00633434,21874,4,4-11-3-12-6-5-2-7-1-10-0-9-8-14-15-13,0.0062866,4.7738e-05
dense_16_2,5,0,71,0.000862634,34,36,5-2-6-0-1-4-10-8-9-14-12-3-7-13-15-11,0.00084359,1.9044e-05
dense_16_4,1,0,2365,0.0104665,3985,11937,6-3-11-15-4-8-2-7-0-1-10-12-13-14-5-9,0.00913259,0.00133387
dense_16_4,0,0,120202,0.0172436,27518,11937,3-6-8-4-15-11-2-7-1-0-5-9-10-12-13-14,0.0031876,0.014056
dense_16_1,1,1,40,0.0112081,425,4,4-11-5-2-3-12-1-6-0-7-10-9-8-14-15-13,0.0111841,2.3976e-05
dense_16_4,2,0,26762,0.0106642,150,11937,8-2-0-4-6-7-11-1-3-15-9-5-10-12-13-14,0.00679347,0.00387075
dense_16_3,3,0,497,0.0114018,164,760,1-5-2-11-12-0-4-6-7-13-3-14-8-9-10-15,0.0112544,0.000147365
dense_16_3,4,0,510,0.0114721,51,760,1-5-2-11-12-0-4-6-7-13-3-8-14-9-10-15,0.0113147,0.00015736
dense_16_1,2,1,28,0.0194692,23,4,0-2-3-4-6-11-12-5-7-13-15-1-10-14-9-8,0.0194544,1.4818e-05
dense_16_3,5,0,493,0.000752956,46,760,1-5-2-11-12-0-3-4-6-7-13-14-8-9-10-15,0.000662546,9.041e-05
dense_16_2,0,1,129,0.00476898,20696,36,1-0-4-5-10-8-2-11-9-12-6-14-15-3-13-7,0.00473,3.8981e-05
dense_16_5,1,0,230,0.00639926,1265,810,3-1-5-6-2-8-10-7-4-11-13-15-12-0-9-14,0.00629383,0.00010543
dense_16_5,0,0,353,0.00358171,20295,810,6-2-10-1-7-8-4-13-5-3-11-15-0-12-14-9,0.00342188,0.000159822
dense_16_5,2,0,228,0.00726215,40,810,3-1-4-5-6-2-8-10-7-11-13-0-12-15-9-14,0.0071515,0.000110647
dense_16_4,3,0,2161,0.0222169,2153,11937,6-2-4-15-11-3-0-8-7-1-10-12-13-14-5-9,0.0209651,0.00125179
dense_16_2,1,1,380,0.0150747,478,36,5-2-0-1-4-10-8-6-3-9-14-12-15-11-7-13,0.0150144,6.0358e-05
dense_16_1,3,1,30,0.018911,49,4,0-3-4-11-5-13-15-2-6-12-14-1-7-10-8-9,0.018888,2.2972e-05
dense_16_4,4,0,2937,0.0168451,304,11937,8-2-0-4-6-7-11-3-15-1-9-10-12-13-14-5,0.0155702,0.00127494
dense_16_4,5,0,26859,0.00482507,155,11937,8-2-0-4-6-7-11-3-15-1-9-5-10-12-13-14,0.00129118,0.00353389
dense_16_3,0,1,1597,0.00825532,13612,760,5-7-4-1-2-11-12-14-0-6-3-8-15-9-10-13,0.00765542,0.000599898
dense_16_2,2,1,27,0.0182697,28,36,5-2-6-0-1-4-10-8-9-11-14-12-3-7-13-15,0.0182535,1.6158e-05
dense_16_1,4,1,29,0.0248984,24,4,0-2-3-4-6-11-12-5-13-15-1-7-10-14-9-8,0.0248795,1.8888e-05
dense_16_6,0,0,3374,0.00637693,24693,50901,13-11-7-9-12-3-0-14-8-1-10-2-15-4-5-6,0.0027797,0.00359723
dense_16_6,2,0,4414,0.0104722,116,50901,1-7-0-3-8-11-13-9-14-12-10-4-5-2-15-6,0.0059221,0.00455006
dense_16_6,1,0,4438,0.0112995,2114,50901,3-11-7-13-9-14-12-1-0-8-4-5-10-2-15-6,0.00596304,0.00533644
dense_16_5,3,0,323,0.012254,152,810,3-1-4-5-6-2-8-10-7-11-13-15-12-0-14-9,0.0120794,0.000174623
dense_16_3,1,1,864,0.0172249,1257,760,1-5-2-11-12-4-7-0-6-14-13-8-9-10-3-15,0.0170136,0.000211218
dense_16_2,3,1,48,0.0167834,77,36,5-2-0-1-4-10-8-12-3-6-14-9-13-11-15-7,0.0167598,2.3534e-05
dense_16_1,5,1,27,0.00405238,27,4,0-2-3-4-6-11-12-5-7-13-15-1-10-14-8-9,0.00403985,1.2526e-05
dense_16_5,5,0,321,0.00134039,85,810,3-1-4-5-6-2-8-10-7-11-13-0-12-15-14-9,0.00120224,0.000138152
dense_16_5,4,0,228,0.0119027,42,810,3-1-4-5-6-2-8-10-7-11-13-0-12-15-9-14,0.0117922,0.000110514
dense_16_7,2,0,16,0.00513205,34,15,3-0-1-6-4-5-7-8-11-14-12-2-15-9-10-13,0.00511722,1.4828e-05
dense_16_7,1,0,97,0.0063435,3233,15,0-1-8-5-9-7-3-2-10-11-6-4-14-12-13-15,0.00630983,3.3669e-05
