dense_24_1,0,0,2337,0.00640757,36194,180,1-6-2-0-18-20-19-21-23-10-7-11-22-13-3-17-5-8-4-14-9-15-12-16,0.0058451,0.000562472
dense_24_1,1,0,683,0.00513035,815,90,0-1-2-6-18-20-19-23-21-10-11-7-22-4-3-8-17-12-13-9-15-16-5-14,0.00502895,0.000101401
dense_24_1,2,0,229,0.00512812,63,90,10-8-1-0-7-11-4-19-13-14-2-6-20-22-18-21-23-3-5-17-12-16-15-9,0.00509799,3.0133e-05
dense_24_2,0,0,1375,0.00268509,35592,240,23-19-17-16-14-18-15-22-21-20-11-6-2-7-0-1-8-10-9-13-4-5-3-12,0.002512,0.000173093
dense_24_2,1,0,349,0.0065194,978,240,6-9-8-1-0-13-10-2-7-5-11-12-20-21-22-15-14-16-17-19-23-3-4-18,0.00644001,7.9396e-05
dense_24_1,3,0,1963,0.0121768,298,90,0-1-2-6-18-20-19-21-23-10-7-11-22-12-5-4-8-3-13-9-15-17-16-14,0.0119136,0.000263213
dense_24_2,2,0,72,0.00910717,46,240,6-5-9-7-13-1-0-8-10-2-11-20-21-22-15-4-14-16-17-19-23-18-3-12,0.00906377,4.3396e-05
dense_24_1,4,0,229,0.0126736,45,90,10-8-1-0-7-11-4-19-13-14-2-6-20-22-18-21-23-3-5-17-12-16-15-9,0.012625,4.8598e-05
dense_24_3,0,0,7482,0.00661542,36049,6432,7-5-2-10-6-17-9-11-12-16-15-14-4-23-18-1-8-13-19-3-21-0-22-20,0.00418832,0.0024271
dense_24_3,1,0,562,0.00819922,912,6432,6-7-5-10-2-14-16-17-9-11-12-15-19-3-21-4-8-22-18-0-13-1-23-20,0.00762104,0.000578182
dense_24_1,5,0,442,0.00107145,55,180,10-8-1-0-7-11-4-19-13-2-6-20-22-18-21-23-14-3-5-17-12-16-15-9,0.00101982,5.1629e-05
dense_24_3,2,0,152,0.00721278,114,6432,6-7-5-10-11-12-2-14-19-3-0-16-1-4-17-18-21-23-22-9-8-15-13-20,0.00668704,0.000525738
dense_24_2,3,0,121,0.0142803,161,240,6-11-2-0-1-8-20-21-22-15-5-10-9-13-14-16-17-19-23-7-4-3-12-18,0.014192,8.8272e-05
