dense_32_1,0,0,691882,0.0688231,48157,100000,14-13-11-5-18-23-21-2-20-1-17-22-16-15-26-31-19-4-12-8-9-7-0-3-28-25-6-10-24-27-29-30,0.00386109,0.064962
dense_32_1,1,0,136316,0.039075,2463,100000,5-13-14-11-17-18-2-20-23-1-15-26-31-22-16-25-21-19-0-3-28-12-30-8-9-4-7-10-24-27-6-29,0.00778382,0.0312912
dense_32_1,2,0,114511,0.0218934,357,100000,5-12-13-14-11-16-21-15-17-18-19-2-0-20-23-1-3-22-26-31-28-25-29-30-8-9-4-7-10-24-27-6,0.00695308,0.0149404
dense_32_2,0,0,5579,0.0222636,33216,100000,25-28-30-29-19-9-7-3-10-1-5-24-14-16-12-23-4-0-6-15-31-11-2-22-26-27-21-13-17-8-18-20,0.0109741,0.0112895
dense_32_2,1,0,10440,0.0278434,3802,100000,9-3-0-16-25-28-29-7-19-30-1-4-6-14-10-5-23-31-24-12-11-15-21-2-17-22-26-27-13-8-20-18,0.0157857,0.0120576
dense_32_1,3,0,97143,0.0385235,583,100000,5-12-13-14-11-21-15-17-18-2-20-23-1-26-31-0-3-28-22-25-16-19-30-4-29-8-9-10-24-27-7-6,0.0148386,0.0236849
dense_32_2,2,0,45142,0.0163397,214,100000,11-2-1-9-3-12-14-0-7-16-5-6-19-15-23-25-28-29-30-4-24-31-10-21-13-8-17-22-18-20-26-27,0.00820353,0.00813621
dense_32_1,4,0,88616,0.0341936,416,100000,5-12-13-14-11-21-15-17-18-2-0-20-23-1-3-22-26-31-28-16-25-19-30-4-8-9-7-10-24-27-29-6,0.0142731,0.0199206
dense_32_3,1,0,442,0.00823,1633,162,7-6-5-26-1-3-29-8-15-2-18-28-14-30-11-24-0-25-4-20-21-23-31-9-12-17-19-10-16-27-13-22,0.00814765,8.2351e-05
dense_32_1,5,0,121821,0.0172848,310,100000,5-12-13-14-11-16-21-15-17-18-19-2-0-20-23-1-3-22-26-31-28-25-29-30-8-9-4-7-10-24-27-6,0.00152693,0.0157579
dense_32_3,0,0,583,0.00577923,46203,162,6-3-15-5-7-26-11-28-14-30-1-24-18-8-25-31-2-29-0-20-4-9-12-21-10-17-19-13-16-22-23-27,0.00561288,0.000166349
dense_32_2,3,0,18150,0.0336709,1984,100000,1-9-3-0-7-16-6-19-25-28-29-30-4-31-10-2-15-23-24-14-5-11-12-8-21-22-26-20-27-17-13-18,0.0167138,0.016957
dense_32_3,2,0,147,0.00825594,50,162,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-30-31-19-16-22-9-23-27,0.00820928,4.6657e-05
dense_32_2,4,0,33200,0.0270981,397,100000,11-2-1-9-3-12-14-0-7-16-5-6-19-15-23-25-28-29-30-4-24-31-10-21-8-17-13-20-22-26-18-27,0.015332,0.0117661
dense_32_1,0,1,1013608,0.10487,45884,100000,14-13-11-5-18-23-21-2-20-1-17-22-16-19-15-26-31-4-12-8-9-7-25-0-3-28-29-6-10-24-27-30,0.00780823,0.0970621
dense_32_2,5,0,32669,0.0149371,247,100000,11-2-1-9-3-12-14-0-7-16-5-6-19-15-23-25-28-29-30-4-24-31-10-21-13-8-17-22-20-26-18-27,0.00206203,0.0128751
dense_32_4,1,0,102696,0.0392282,2458,100000,5-12-3-4-9-21-14-24-10-25-19-23-31-30-29-8-16-13-20-7-17-2-0-1-18-28-15-22-27-6-11-26,0.0142338,0.0249944
dense_32_4,0,0,102588,0.0351577,46751,100000,9-3-4-12-14-24-25-8-5-21-20-19-23-10-2-0-1-28-31-30-29-17-16-13-22-7-15-18-27-6-11-26,0.00640305,0.0287546
dense_32_1,1,1,136316,0.052897,2450,100000,5-13-14-11-17-18-2-20-23-1-15-26-31-22-16-25-21-19-0-3-28-12-30-8-9-4-7-10-24-27-6-29,0.0248663,0.0280307
dense_32_3,3,0,343,0.0164141,323,162,7-4-5-6-26-1-3-11-14-17-29-8-15-25-28-30-2-18-24-0-20-31-21-9-23-27-10-12-19-22-16-13,0.016342,7.218e-05
dense_32_4,2,0,2264,0.0185429,166,100000,5-13-12-3-4-9-10-19-21-8-14-24-25-2-31-0-1-27-30-23-7-28-29-15-16-20-26-22-17-18-6-11,0.0095065,0.00903639
dense_32_3,4,0,465,0.0138965,86,162,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-30-31-9-16-22-23-27-19-13,0.013817,7.9485e-05
dense_32_3,5,0,143,0.00198379,47,162,7-4-5-6-2-26-1-3-11-14-18-21-10-17-24-29-0-8-15-20-25-28-12-13-30-31-19-9-16-22-23-27,0.00193637,4.7416e-05
dense_32_2,0,1,5581,0.0273129,26312,100000,25-28-30-19-9-7-3-10-29-1-5-24-14-16-12-23-4-0-6-15-31-11-2-22-26-27-21-13-17-8-18-20,0.0168151,0.0104978
dense_32_1,2,1,114511,0.0541478,357,100000,5-12-13-14-11-16-21-15-17-18-19-2-0-20-23-1-3-22-26-31-28-25-29-30-8-9-4-7-10-24-27-6,0.0288452,0.0253026
dense_32_5,1,0,76140,0.0243388,3204,3024,14-19-23-21-4-7-11-29-12-15-24-25-9-10-18-8-30-3-5-27-17-22-26-16-20-28-31-2-0-1-13-6,0.0136687,0.0106701
