sparse_16_1,5,0,102,0.00223771,311,17600,2-1-0-3-12-6-4-8-9-10-11-13-14-15-5-7,0.00097758,0.00126013
sparse_16_2,5,0,288544,0.056049,255,100000,5-9-6-2-4-10-1-14-12-0-15-3-8-13-11-7,0.00145624,0.0545928
sparse_16_3,5,0,540,0.00884261,6721,100000,1-7-8-9-5-6-2-0-15-4-10-3-13-11-12-14,0.00187081,0.0069718
sparse_16_4,5,0,5987,0.00236635,252,2759,0-4-11-2-6-3-5-15-8-1-9-7-10-12-13-14,0.00154542,0.000820927
sparse_16_5,5,0,12187,0.00336135,106,13956,3-1-5-11-7-10-6-2-9-15-4-12-13-14-8-0,0.00115542,0.00220593
sparse_16_6,5,0,399,0.00127083,74,112,1-9-6-12-10-8-3-13-11-14-4-7-0-2-15-5,0.00119489,7.5943e-05
sparse_16_7,5,0,52,0.00135692,240,150,0-1-3-8-7-4-11-10-6-14-2-9-5-12-15-13,0.00132504,3.1883e-05
sparse_16_8,5,0,2725,0.0094099,1323,100000,3-5-6-8-4-7-10-11-12-15-9-2-1-0-14-13,0.00155968,0.00785022
sparse_16_1,2,0,102,0.00933271,311,17600,2-1-0-3-12-6-4-8-9-10-11-13-14-15-5-7,0.00802919,0.00130352
sparse_16_9,5,0,21518,0.010081,973,100000,2-4-10-3-0-5-9-8-1-12-11-15-6-7-14-13,0.00120208,0.00887892
sparse_16_2,2,0,127142,0.0315536,187,100000,5-9-6-2-4-10-1-14-12-0-15-3-8-13-7-11,0.00507757,0.026476
sparse_16_10,5,0,468,0.00152474,68,3444,7-6-10-12-15-11-8-5-3-1-0-2-13-9-14-4,0.0012006,0.000324141
sparse_16_3,2,0,540,0.0196574,6721,100000,1-7-8-9-5-6-2-0-15-4-10-3-13-11-12-14,0.0113854,0.00827205
sparse_16_11,5,0,1969,0.00145039,64,2636,1-2-0-3-6-10-7-8-12-14-15-4-9-11-13-5,0.00105372,0.000396669
sparse_16_4,2,0,5986,0.0125832,257,2759,0-2-6-3-11-5-15-8-4-1-9-7-10-12-13-14,0.0118574,0.000725796
sparse_16_12,5,0,5125,0.00612949,120,89509,0-4-1-5-7-9-2-13-14-15-8-3-10-6-12-11,0.000756531,0.00537295
sparse_16_1,1,0,108,0.00738697,1944,17600,0-4-12-11-3-6-2-9-10-1-8-14-15-13-5-7,0.0059374,0.00144957
sparse_16_5,2,0,5851,0.00812133,61,13956,3-1-5-11-7-10-6-2-9-15-4-12-13-0-14-8,0.00618093,0.0019404
sparse_16_2,1,0,17633,0.0132147,1081,100000,2-6-4-1-14-0-9-5-10-12-15-8-13-7-11-3,0.00485599,0.00835871
sparse_16_13,5,0,70720,0.0289425,1256,100000,2-0-6-1-5-12-14-15-9-11-3-8-4-10-7-13,0.00178381,0.0271587
sparse_16_1,5,1,102,0.00483011,311,17600,2-1-0-3-12-6-4-8-9-10-11-13-14-15-5-7,0.00394995,0.00088016
sparse_16_6,2,0,168,0.00595702,57,112,1-9-10-6-12-8-3-13-11-14-4-7-0-2-5-15,0.00591598,4.1039e-05
sparse_16_3,1,0,540,0.0148783,30576,100000,1-7-8-9-5-6-2-4-10-0-15-3-13-11-12-14,0.00755838,0.00731989
sparse_16_14,5,0,796,0.00928471,266,100000,1-5-0-7-6-12-10-2-3-9-14-15-4-13-8-11,0.00112646,0.00815825
sparse_16_2,5,1,288544,0.0371859,254,100000,5-9-6-2-4-10-1-14-12-0-15-3-8-13-11-7,0.00382257,0.0333634
sparse_16_7,2,0,24,0.00821379,55,150,2-0-1-3-6-4-7-11-14-8-15-10-12-9-5-13,0.00818684,2.6943e-05
sparse_16_4,1,0,5673,0.00771928,6751,2759,6-5-3-0-4-15-11-2-1-9-8-10-12-13-14-7,0.00678232,0.000936958
sparse_16_15,5,0,484,0.00706766,237,66844,0-4-8-14-15-13-5-10-2-7-6-9-11-3-12-1,0.00152723,0.00554043
sparse_16_5,1,0,6089,0.0052386,724,13956,5-3-10-11-6-2-7-1-9-15-0-4-12-13-14-8,0.00399303,0.00124557
sparse_16_3,5,1,540,0.0265505,6721,100000,1-7-8-9-5-6-2-0-15-4-10-3-13-11-12-14,0.0189701,0.00758036
sparse_16_8,2,0,2825,0.01586,2815,100000,3-5-6-8-4-7-10-11-12-15-9-2-1-14-0-13,0.00720738,0.00865263
sparse_16_16,5,0,368,0.00176426,61,6592,3-4-1-5-0-2-7-11-13-12-14-15-6-8-9-10,0.00120507,0.00055919
sparse_16_4,5,1,5987,0.00694143,252,2759,0-4-11-2-6-3-5-15-8-1-9-7-10-12-13-14,0.00614039,0.000801043
sparse_16_17,5,0,150,0.00119378,79,192,9-10-12-7-14-15-4-3-5-13-1-11-8-6-0-2,0.00114995,4.383e-05
sparse_16_6,1,0,927,0.00524225,678,112,3-13-14-11-4-0-1-9-12-6-2-15-10-7-5-8,0.00506716,0.000175091
sparse_16_9,2,0,21518,0.0151182,1032,100000,2-4-10-3-0-8-5-9-1-12-11-15-6-7-14-13,0.00615709,0.00896106
sparse_16_18,5,0,203,0.00128583,82,4352,3-8-12-6-13-14-1-0-5-11-4-10-9-7-2-15,0.000892164,0.000393662
sparse_16_10,2,0,468,0.005528,93,3444,7-6-10-12-15-11-8-5-3-1-0-2-13-9-14-4,0.00520526,0.000322741
sparse_16_7,1,0,455,0.00565295,2681,150,3-1-6-4-8-7-11-10-9-2-14-5-0-12-13-15,0.00555639,9.656e-05
sparse_16_5,5,1,12187,0.00886643,106,13956,3-1-5-11-7-10-6-2-9-15-4-12-13-14-8-0,0.00595948,0.00290696
sparse_16_19,5,0,449,0.00116446,70,153,6-4-9-8-2-0-1-3-14-7-5-15-13-12-10-11,0.00106738,9.7086e-05
sparse_16_11,2,0,1969,0.00698884,64,2636,1-2-0-3-6-10-7-8-12-14-15-4-9-11-13-5,0.00662129,0.000367552
sparse_16_6,5,1,399,0.00573558,74,112,1-9-6-12-10-8-3-13-11-14-4-7-0-2-15-5,0.00565676,7.8817e-05
sparse_16_8,1,0,2833,0.0109712,5296,100000,3-5-8-6-4-7-11-12-2-15-1-0-10-14-9-13,0.00499681,0.00597434
sparse_16_12,2,0,5126,0.0135187,141,89509,0-1-5-9-2-4-7-13-14-15-8-3-10-6-12-11,0.00565592,0.00786278
sparse_16_7,5,1,52,0.00614699,240,150,0-1-3-8-7-4-11-10-6-14-2-9-5-12-15-13,0.00611856,2.8432e-05
sparse_16_9,1,0,21655,0.0152718,2330,100000,2-4-0-3-10-8-5-1-12-11-15-9-6-7-14-13,0.00479788,0.010474
sparse_16_20,5,0,183,0.000964256,71,12,10-9-7-1-6-5-4-0-3-11-2-15-8-13-12-14,0.00092147,4.2786e-05
sparse_16_13,2,0,68789,0.0323682,1106,100000,2-0-6-1-5-12-14-15-9-11-3-8-4-10-7-13,0.00625099,0.0261173
sparse_16_8,5,1,2725,0.0153091,1323,100000,3-5-6-8-4-7-10-11-12-15-9-2-1-0-14-13,0.00675979,0.00854929
sparse_16_10,1,0,4234,0.00551064,4158,3444,10-7-6-12-15-11-13-9-5-3-1-0-2-14-8-4,0.0049082,0.000602445
sparse_16_21,5,0,1766,0.00942703,766,100000,4-10-12-15-6-0-2-3-7-13-8-9-5-14-11-1,0.00107012,0.0083569
sparse_16_14,2,0,761,0.0121004,271,100000,1-5-0-7-6-12-10-2-3-9-14-15-13-4-8-11,0.00456124,0.00753915
sparse_16_9,5,1,21518,0.0161126,972,100000,2-4-10-3-0-8-5-9-1-12-11-15-6-7-14-13,0.00631529,0.00979726
sparse_16_11,1,0,2363,0.00547681,994,2636,1-7-10-0-8-14-15-3-6-2-12-9-4-5-11-13,0.00502857,0.000448235
sparse_16_22,5,0,21,0.00112713,61,228,1-3-11-0-10-4-6-5-8-9-14-7-12-13-2-15,0.0010951,3.2033e-05
sparse_16_15,2,0,461,0.0104189,234,66844,0-4-8-14-15-5-9-10-13-2-11-7-6-3-12-1,0.00494969,0.00546924
sparse_16_1,4,0,102,0.0146946,466,17600,2-1-0-3-4-8-9-10-14-15-12-6-11-13-5-7,0.0132344,0.00146022
sparse_16_10,5,1,468,0.00713365,68,3444,7-6-10-12-15-11-8-5-3-1-0-2-13-9-14-4,0.00682543,0.000308215
sparse_16_23,5,0,2324,0.00173014,68,4248,2-0-1-5-8-3-7-10-14-12-11-13-6-15-4-9,0.0010906,0.00063954
sparse_16_12,1,0,3720,0.0148447,3826,89509,0-1-5-9-2-4-3-8-7-13-14-15-10-6-11-12,0.00662158,0.00822315
sparse_16_16,2,0,368,0.00549524,61,6592,3-4-1-5-0-2-7-11-13-12-14-15-6-8-9-10,0.00486749,0.000627747
sparse_16_2,4,0,194916,0.0583697,299,100000,5-9-6-2-4-10-1-14-12-0-15-3-8-7-13-11,0.0139512,0.0444184
sparse_16_11,5,1,1969,0.00780544,64,2636,1-2-0-3-6-10-7-8-12-14-15-4-9-11-13-5,0.00740452,0.000400916
sparse_16_13,1,0,71723,0.0325796,7996,100000,2-6-0-1-9-8-3-4-5-12-14-11-15-7-10-13,0.00611648,0.0264631
sparse_16_24,5,0,161989,0.0279941,506,100000,1-3-4-2-0-13-15-5-12-10-6-14-7-11-8-9,0.0013934,0.0266007
sparse_16_1,0,0,209,0.00351975,28139,17600,4-12-11-6-3-0-2-9-10-1-8-14-15-5-13-7,0.00213669,0.00138306
sparse_16_17,2,0,86,0.00735413,346,192,3-4-5-15-14-12-1-10-13-9-7-0-2-11-8-6,0.00730795,4.6182e-05
sparse_16_3,4,0,540,0.026047,6721,100000,1-7-8-9-5-6-2-0-15-4-10-3-13-11-12-14,0.0204488,0.0055982
sparse_16_12,5,1,5125,0.0157069,120,89509,0-4-1-5-7-9-2-13-14-15-8-3-10-6-12-11,0.00704582,0.0086611
sparse_16_14,1,0,1107,0.0136459,1066,100000,1-2-6-7-12-10-5-9-3-14-13-0-4-8-15-11,0.00540117,0.00824468
sparse_16_25,5,0,5048,0.010136,166,100000,2-0-6-11-5-12-4-3-7-10-9-14-13-1-15-8,0.0010587,0.00907726
sparse_16_18,2,0,202,0.00558434,73,4352,3-5-8-12-4-9-11-6-13-14-1-0-7-10-2-15,0.00517741,0.000406933
sparse_16_2,0,0,224201,0.061061,24964,100000,1-2-4-6-14-9-10-5-12-15-0-3-8-13-7-11,0.00240662,0.0586544
