dense_32_1,1,784354,784354,0.0740407,0.0937482,1891,1841,100000,100000,8-27-7-6-26-2-3-4-9-28-15-0-1-10-30-11-31-23-21-12-5-17-14-24-16-19-18-13-25-22-20-29,8-27-7-6-26-2-3-4-9-28-15-0-1-10-30-11-31-23-21-12-5-17-14-24-16-19-18-13-25-22-20-29,0.00180495,0.0219807,0.0722357,0.0717675
dense_32_1,2,329835,329835,0.0307288,0.0502662,127,127,100000,100000,21-5-3-15-2-4-8-27-0-7-9-6-24-17-1-30-23-26-28-14-10-13-25-11-31-19-16-18-29-22-20-12,21-5-3-15-2-4-8-27-0-7-9-6-24-17-1-30-23-26-28-14-10-13-25-11-31-19-16-18-29-22-20-12,0.00238417,0.0227846,0.0283446,0.0274817
dense_32_1,0,2135933,6534144,0.100147,0.351708,6431,5840,100000,100000,7-8-27-2-6-4-3-15-1-30-31-21-14-17-5-16-19-0-9-23-10-11-18-22-26-28-20-13-25-12-24-29,7-8-27-2-6-4-3-15-1-30-31-0-9-23-21-14-17-10-11-5-19-16-18-22-20-26-28-25-13-29-24-12,0.00239986,0.0192881,0.0977468,0.33242
dense_32_2,2,31,31,0.00216284,0.0289024,42,42,1,1,27-11-13-12-2-24-14-31-3-5-8-10-15-28-29-0-17-21-30-16-9-23-26-25-1-7-4-6-22-20-18-19,27-11-13-12-2-24-14-31-3-5-8-10-15-28-29-0-17-21-30-16-9-23-26-25-1-7-4-6-22-20-18-19,0.00214944,0.0288857,1.3395e-05,1.6755e-05
dense_32_3,2,64368,64368,0.00895376,0.0403811,264,264,100000,100000,11-7-6-26-15-28-19-27-21-30-18-23-3-22-20-24-13-14-16-12-1-5-25-31-4-8-29-9-17-10-0-2,11-7-6-26-15-28-19-27-21-30-18-23-3-22-20-24-13-14-16-12-1-5-25-31-4-8-29-9-17-10-0-2,0.00301744,0.0345514,0.00593632,0.00582975
dense_32_1,5,62641,62641,0.0180227,0.0347736,359,354,100000,100000,3-2-4-8-27-0-7-9-6-5-1-23-26-28-15-10-30-11-21-13-24-17-14-25-12-31-16-19-18-29-22-20,3-2-4-8-27-0-7-9-6-5-1-23-26-28-15-10-30-11-21-13-24-17-14-25-12-31-16-19-18-29-22-20,0.00169849,0.0232447,0.0163242,0.0115289
dense_32_1,3,753602,753602,0.123024,0.125172,575,570,100000,100000,3-2-4-8-27-7-6-5-0-9-26-28-15-1-10-30-11-24-31-23-17-12-14-13-16-19-18-21-25-22-20-29,3-2-4-8-27-7-6-5-0-9-26-28-15-1-10-30-11-24-31-23-17-12-14-13-16-19-18-21-25-22-20-29,0.0355801,0.0547562,0.0874439,0.0704155
dense_32_1,4,69432,69432,0.0733452,0.0295993,257,255,100000,100000,3-2-4-8-27-0-7-9-6-5-1-26-28-15-10-30-23-24-17-11-21-13-31-14-25-12-16-19-18-29-22-20,3-2-4-8-27-0-7-9-6-5-1-26-28-15-10-30-23-24-17-11-21-13-31-14-25-12-16-19-18-29-22-20,0.0608335,0.0229506,0.0125117,0.00664878
dense_32_4,2,38381,38381,0.00623633,0.0326818,1013,1012,100000,100000,2-3-4-6-8-9-23-20-10-19-12-21-1-5-25-11-22-31-7-30-26-28-24-27-0-29-15-18-16-17-13-14,2-3-4-6-8-9-23-20-10-19-12-21-1-5-25-11-22-31-7-30-26-28-24-27-0-29-15-18-16-17-13-14,0.00384872,0.0302909,0.0023876,0.00239088
dense_32_2,5,36,36,0.000857656,0.0181364,65,65,1,1,27-13-12-24-14-31-3-10-15-0-17-21-30-16-11-5-28-9-23-26-2-1-29-4-6-22-20-18-19-7-8-25,27-13-12-24-14-31-3-10-15-0-17-21-30-16-11-5-28-9-23-26-2-1-29-4-6-22-20-18-19-7-8-25,0.000846371,0.0181259,1.1285e-05,1.0481e-05
dense_32_5,2,86211,86211,0.00748769,0.0484626,1069,1069,100000,100000,3-14-2-8-12-10-20-24-0-5-4-6-7-9-11-13-19-21-1-15-18-16-17-27-28-25-30-31-26-23-29-22,3-14-2-8-12-10-20-24-0-5-4-6-7-9-11-13-19-21-1-15-18-16-17-27-28-25-30-31-26-23-29-22,0.0025285,0.0445402,0.00495919,0.00392235
dense_32_3,5,46917,46917,0.00477798,0.0400019,280,280,100000,100000,11-7-6-26-15-28-19-27-21-30-20-23-18-4-12-22-24-13-3-5-14-25-1-16-8-9-29-31-17-0-2-10,11-7-6-26-15-28-19-27-21-30-20-23-18-4-12-22-24-13-3-5-14-25-1-16-8-9-29-31-17-0-2-10,0.000936633,0.0361657,0.00384134,0.0038362
