dense_32_1,0,0,2135933,0.104972,6431,100000,7-8-27-2-6-4-3-15-1-30-31-21-14-17-5-16-19-0-9-23-10-11-18-22-26-28-20-13-25-12-24-29,0.00246532,0.102506
dense_32_1,1,0,784354,0.0491427,1891,100000,8-27-7-6-26-2-3-4-9-28-15-0-1-10-30-11-31-23-21-12-5-17-14-24-16-19-18-13-25-22-20-29,0.00323823,0.0459044
dense_32_1,2,0,329835,0.0235742,127,100000,21-5-3-15-2-4-8-27-0-7-9-6-24-17-1-30-23-26-28-14-10-13-25-11-31-19-16-18-29-22-20-12,0.0028806,0.0206936
dense_32_2,2,0,31,0.00130844,42,1,27-11-13-12-2-24-14-31-3-5-8-10-15-28-29-0-17-21-30-16-9-23-26-25-1-7-4-6-22-20-18-19,0.00130195,6.492e-06
dense_32_3,2,0,64368,0.00834425,264,100000,11-7-6-26-15-28-19-27-21-30-18-23-3-22-20-24-13-14-16-12-1-5-25-31-4-8-29-9-17-10-0-2,0.00317216,0.00517209
dense_32_4,2,0,38381,0.00543247,1013,100000,2-3-4-6-8-9-23-20-10-19-12-21-1-5-25-11-22-31-7-30-26-28-24-27-0-29-15-18-16-17-13-14,0.00431323,0.00111925
dense_32_5,2,0,86211,0.00776668,1069,100000,3-14-2-8-12-10-20-24-0-5-4-6-7-9-11-13-19-21-1-15-18-16-17-27-28-25-30-31-26-23-29-22,0.00435276,0.00341392
dense_32_1,3,0,753602,0.0653039,575,100000,3-2-4-8-27-7-6-5-0-9-26-28-15-1-10-30-11-24-31-23-17-12-14-13-16-19-18-21-25-22-20-29,0.0218217,0.0434822
dense_32_2,1,0,54835,0.00579602,1019,1,20-19-22-18-6-4-5-2-0-8-7-27-11-10-14-21-29-31-12-1-3-9-24-13-28-25-15-17-16-30-23-26,0.00217883,0.00361719
dense_32_6,2,0,1834664,0.0532017,483,100000,1-2-0-4-9-12-20-14-6-16-17-26-3-11-5-24-8-29-10-22-27-7-15-28-13-25-23-21-18-19-30-31,0.00315922,0.0500425
dense_32_3,1,0,101488,0.00586431,1532,100000,19-21-20-30-15-23-26-6-28-18-3-16-24-11-22-14-7-27-1-8-9-31-10-5-4-0-2-12-13-29-17-25,0.0015397,0.00432461
