sparse_32_1,0,106849,96366,0.00542721,0.0345235,8191,7788,100000,100000,7-8-27-9-10-17-26-28-5-4-6-3-15-30-31-19-16-14-18-21-1-2-0-22-13-24-23-25-29-12-11-20,7-8-27-9-10-17-5-4-6-3-15-30-31-19-26-28-16-14-22-18-21-1-2-0-13-25-29-24-23-12-11-20,0.000929395,0.0249455,0.00449781,0.00957796
sparse_32_1,1,42402,42407,0.00532849,0.0154975,3267,3173,100000,100000,7-8-27-26-9-28-10-24-23-17-5-4-6-3-15-30-31-21-1-2-0-25-14-19-16-18-22-13-29-12-11-20,7-8-27-26-9-28-10-24-23-17-5-4-6-3-15-30-31-21-1-2-0-25-14-19-16-22-18-13-29-12-11-20,0.0025214,0.0140341,0.00280709,0.00146333
sparse_32_1,2,7449,7449,0.00481479,0.0701166,930,930,100000,100000,7-8-27-9-26-28-10-24-17-23-5-4-3-15-6-30-31-21-1-0-2-19-25-18-22-14-16-29-12-11-13-20,7-8-27-9-26-28-10-24-17-23-5-4-3-15-6-30-31-21-1-0-2-19-25-18-22-14-16-29-12-11-13-20,0.00385074,0.0693363,0.000964046,0.000780239
sparse_32_2,2,15633,15633,0.00332702,0.0193682,463,463,100000,100000,11-27-10-13-14-24-28-31-2-3-15-29-17-21-16-0-9-5-8-12-1-4-6-22-20-18-19-7-30-25-26-23,11-27-10-13-14-24-28-31-2-3-15-29-17-21-16-0-9-5-8-12-1-4-6-22-20-18-19-7-30-25-26-23,0.00250266,0.0185643,0.000824368,0.000803922
sparse_32_3,2,18987,18987,0.00380199,0.0216615,1175,1175,100000,100000,19-21-20-10-24-11-27-28-26-23-3-7-14-6-30-8-12-1-5-16-22-18-31-0-17-4-2-29-9-13-25-15,19-21-20-10-24-11-27-28-26-23-3-7-14-6-30-8-12-1-5-16-22-18-31-0-17-4-2-29-9-13-25-15,0.00274615,0.0209936,0.00105584,0.000667917
sparse_32_1,3,39770,39770,0.0492866,0.0473241,1648,1641,100000,100000,7-8-27-26-28-9-10-24-23-17-5-4-3-15-6-30-31-21-1-0-2-19-18-22-25-14-29-12-11-20-16-13,7-8-27-26-28-9-10-24-23-17-5-4-3-15-6-30-31-21-1-0-2-19-18-22-25-14-29-12-11-20-16-13,0.0450766,0.0437797,0.00421006,0.00354433
sparse_32_4,2,11891,11891,0.00463935,0.0268522,1719,1719,100000,100000,2-3-6-8-9-23-10-4-19-12-5-1-20-7-28-22-31-25-30-21-26-29-27-0-24-18-15-16-17-11-13-14,2-3-6-8-9-23-10-4-19-12-5-1-20-7-28-22-31-25-30-21-26-29-27-0-24-18-15-16-17-11-13-14,0.00370516,0.0260363,0.000934192,0.000815817
sparse_32_5,2,13323,13323,0.00415676,0.053628,1772,1772,100000,100000,14-4-0-3-1-6-7-12-21-5-9-19-20-24-13-8-2-15-11-18-10-16-17-27-25-28-30-26-23-31-29-22,14-4-0-3-1-6-7-12-21-5-9-19-20-24-13-8-2-15-11-18-10-16-17-27-25-28-30-26-23-31-29-22,0.00317862,0.0526787,0.000978138,0.000949294
sparse_32_1,4,137289,137289,0.125512,0.0821481,1464,1460,100000,100000,7-8-27-9-26-28-10-24-23-17-5-4-3-15-6-30-31-21-1-0-2-25-19-18-22-14-29-12-11-20-16-13,7-8-27-9-26-28-10-24-23-17-5-4-3-15-6-30-31-21-1-0-2-25-19-18-22-14-29-12-11-20-16-13,0.117589,0.0728308,0.00792228,0.00931735
sparse_32_1,5,212460,212460,0.0347545,0.0455053,1291,1285,100000,100000,7-8-27-9-26-28-10-24-23-17-5-4-3-6-15-21-1-0-2-31-30-25-19-18-22-14-13-20-29-12-11-16,7-8-27-9-26-28-10-24-23-17-5-4-3-6-15-21-1-0-2-31-30-25-19-18-22-14-13-20-29-12-11-16,0.00172585,0.0265939,0.0330287,0.0189114
