sparse_32_1,0,0,106849,0.00660302,8191,100000,7-8-27-9-10-17-26-28-5-4-6-3-15-30-31-19-16-14-18-21-1-2-0-22-13-24-23-25-29-12-11-20,0.00172953,0.00487349
sparse_32_1,1,0,42402,0.00445039,3267,100000,7-8-27-26-9-28-10-24-23-17-5-4-6-3-15-30-31-21-1-2-0-25-14-19-16-18-22-13-29-12-11-20,0.00212267,0.00232772
sparse_32_1,2,0,7449,0.00377276,930,100000,7-8-27-9-26-28-10-24-17-23-5-4-3-15-6-30-31-21-1-0-2-19-25-18-22-14-16-29-12-11-13-20,0.00288858,0.000884178
sparse_32_2,2,0,15633,0.00269529,463,100000,11-27-10-13-14-24-28-31-2-3-15-29-17-21-16-0-9-5-8-12-1-4-6-22-20-18-19-7-30-25-26-23,0.00182734,0.000867957
sparse_32_3,2,0,18987,0.00379054,1175,100000,19-21-20-10-24-11-27-28-26-23-3-7-14-6-30-8-12-1-5-16-22-18-31-0-17-4-2-29-9-13-25-15,0.00269716,0.00109338
sparse_32_4,2,0,11891,0.00403491,1719,100000,2-3-6-8-9-23-10-4-19-12-5-1-20-7-28-22-31-25-30-21-26-29-27-0-24-18-15-16-17-11-13-14,0.00323389,0.00080102
sparse_32_5,2,0,13323,0.0036488,1772,100000,14-4-0-3-1-6-7-12-21-5-9-19-20-24-13-8-2-15-11-18-10-16-17-27-25-28-30-26-23-31-29-22,0.00274982,0.000898977
sparse_32_6,2,0,13683,0.00328006,2207,100000,1-0-4-2-5-9-20-14-3-11-6-17-12-8-29-10-26-7-16-13-28-15-23-22-27-21-19-18-31-30-25-24,0.00235247,0.000927586
sparse_32_1,3,0,39770,0.0350363,1648,100000,7-8-27-26-28-9-10-24-23-17-5-4-3-15-6-30-31-21-1-0-2-19-18-22-25-14-29-12-11-20-16-13,0.0314666,0.00356974
sparse_32_7,2,0,97031,0.00595156,458,100000,12-5-3-27-18-9-11-16-4-26-8-10-29-7-28-19-30-6-25-2-24-17-22-15-0-1-21-31-13-23-20-14,0.00201267,0.00393889
sparse_32_8,2,0,38131,0.00383474,710,100000,10-13-1-9-12-27-5-29-3-28-2-24-15-17-25-16-4-6-14-11-0-8-26-7-19-30-20-22-31-18-21-23,0.00202575,0.00180899
sparse_32_1,4,0,137289,0.0369908,1464,100000,7-8-27-9-26-28-10-24-23-17-5-4-3-15-6-30-31-21-1-0-2-25-19-18-22-14-29-12-11-20-16-13,0.0280454,0.0089454
sparse_32_9,2,0,23611,0.00390852,1235,100000,16-18-17-7-6-26-11-3-20-8-2-29-10-24-5-12-28-30-25-23-9-27-13-21-0-14-19-4-15-1-31-22,0.00260234,0.00130619
sparse_32_1,5,0,212460,0.0183243,1291,100000,7-8-27-9-26-28-10-24-23-17-5-4-3-6-15-21-1-0-2-31-30-25-19-18-22-14-13-20-29-12-11-16,0.00168537,0.0166389
sparse_32_2,5,0,15474,0.00156434,527,100000,13-10-14-24-27-31-2-0-3-15-17-16-11-28-9-29-21-7-5-8-1-12-4-6-22-20-18-19-30-25-26-23,0.00065739,0.000906953
sparse_32_10,2,0,10427,0.00307685,466,100000,19-25-26-9-5-6-7-8-29-27-30-14-21-13-11-3-4-24-16-22-1-20-28-18-15-17-23-2-0-12-10-31,0.00215098,0.000925863
sparse_32_2,3,0,28074,0.0419909,924,100000,14-10-3-31-5-11-0-21-4-6-22-20-18-19-9-7-12-29-24-2-1-13-28-25-27-15-17-16-30-26-8-23,0.0405198,0.00147109
sparse_32_3,5,0,25656,0.00273584,1623,100000,19-21-20-10-24-26-23-11-3-28-27-7-6-30-12-14-1-5-8-2-9-22-18-16-31-4-0-29-17-13-25-15,0.00153809,0.00119775
sparse_32_2,4,0,18686,0.042023,552,100000,13-10-14-24-27-31-2-3-15-17-16-28-0-9-11-21-8-1-12-29-7-30-5-4-6-22-20-18-19-25-26-23,0.0410657,0.000957311
sparse_32_11,2,0,18531,0.00309123,598,100000,10-12-11-15-19-24-13-1-0-26-28-31-30-5-14-27-8-3-16-25-9-2-6-17-4-29-7-18-20-21-22-23,0.00200552,0.00108571
sparse_32_4,5,0,20553,0.00187224,1564,100000,23-9-8-3-6-10-4-1-2-19-12-20-28-22-31-7-25-21-30-5-29-27-0-26-24-18-15-16-11-17-13-14,0.00089691,0.000975325
sparse_32_12,2,0,19751,0.00328402,855,100000,2-25-26-27-11-1-30-7-23-14-21-19-9-12-13-10-16-22-8-6-20-24-5-4-15-3-29-28-31-18-0-17,0.00220415,0.00107987
sparse_32_5,5,0,13836,0.00224477,1705,100000,14-4-0-3-1-6-7-5-2-12-9-19-20-13-21-8-24-15-11-18-10-16-17-27-25-28-30-26-23-31-29-22,0.00136681,0.000877959
sparse_32_3,3,0,26516,0.0332632,1688,100000,19-21-20-10-24-26-23-11-3-28-27-7-6-30-1-5-14-22-18-8-12-2-9-4-16-31-13-17-0-29-25-15,0.0319551,0.00130813
sparse_32_6,5,0,13610,0.00272816,2371,100000,1-0-4-2-5-9-20-14-11-12-6-17-3-10-16-29-8-26-7-13-15-28-23-22-27-21-19-18-31-30-25-24,0.00148026,0.0012479
sparse_32_13,2,0,20396,0.0043038,1537,100000,2-26-0-3-5-18-25-30-1-17-4-9-20-29-24-12-16-15-6-31-27-8-7-14-28-23-13-19-10-21-11-22,0.00298406,0.00131974
sparse_32_1,0,1,96366,0.0226225,7788,100000,7-8-27-9-10-17-5-4-6-3-15-30-31-19-26-28-16-14-22-18-21-1-2-0-13-25-29-24-23-12-11-20,0.0176525,0.00497004
sparse_32_14,2,0,23127,0.00262057,1089,100000,17-7-3-11-20-0-12-13-19-28-2-27-23-18-21-4-15-9-31-10-8-1-14-22-25-29-6-24-5-26-16-30,0.00198075,0.000639817
sparse_32_7,5,0,241675,0.00963504,434,100000,12-5-3-27-18-9-11-16-4-26-8-10-29-28-19-7-30-6-25-2-17-24-22-0-1-15-13-31-21-23-20-14,0.000790201,0.00884484
sparse_32_15,2,0,27064,0.00297827,551,100000,5-2-6-16-7-31-9-15-19-13-23-25-14-4-8-11-22-3-17-10-20-26-12-24-21-28-27-18-29-1-30-0,0.00177955,0.00119872
sparse_32_8,5,0,13135,0.00182716,758,100000,12-9-1-5-27-29-4-10-3-28-2-24-0-15-17-25-16-14-13-6-26-8-7-30-11-22-20-19-31-18-21-23,0.000955521,0.000871643
sparse_32_1,1,1,42407,0.0262285,3173,100000,7-8-27-26-9-28-10-24-23-17-5-4-6-3-15-30-31-21-1-2-0-25-14-19-16-22-18-13-29-12-11-20,0.0239254,0.00230305
sparse_32_3,4,0,916420,0.0850255,1407,100000,19-21-20-10-24-26-23-11-27-28-3-7-6-30-1-8-14-12-5-22-16-18-2-0-9-17-29-31-4-13-25-15,0.0368104,0.0482151
sparse_32_16,2,0,327021,0.015521,615,100000,2-0-3-9-14-12-15-4-16-10-19-17-22-6-5-8-13-25-21-31-27-20-26-18-28-7-30-24-1-23-11-29,0.00228787,0.0132331
sparse_32_9,5,0,22740,0.00242484,1331,100000,16-18-17-7-26-11-20-6-3-29-8-10-5-24-12-28-2-30-9-25-23-27-21-0-13-14-19-4-15-1-31-22,0.00124369,0.00118115
sparse_32_4,3,0,385367,0.056388,2030,100000,23-9-8-6-10-12-1-20-3-22-31-28-25-2-19-27-21-29-30-4-26-24-18-15-0-16-7-11-17-5-13-14,0.0457919,0.0105961
sparse_32_17,2,0,188802,0.00939896,581,100000,8-23-24-20-6-17-25-30-9-19-13-7-26-5-28-29-27-2-31-10-12-21-11-18-0-1-16-3-22-4-14-15,0.00219189,0.00720706
sparse_32_10,5,0,9271,0.00164015,388,100000,19-25-26-9-5-6-7-8-29-27-30-21-22-24-3-13-16-15-1-4-11-14-20-17-18-28-2-0-23-12-10-31,0.00091243,0.000727717
sparse_32_18,2,0,17606,0.00326702,676,100000,6-7-11-10-4-14-15-2-19-23-20-27-30-3-13-18-0-29-21-16-28-1-22-25-5-24-9-8-31-26-12-17,0.00223018,0.00103684
sparse_32_11,5,0,23632,0.00202421,648,100000,10-5-12-11-15-19-24-13-31-1-0-8-26-28-30-3-27-14-25-16-9-6-4-2-29-7-18-17-20-21-22-23,0.000768396,0.00125582
sparse_32_19,2,0,4620,0.00211771,179,100000,9-15-1-0-2-3-21-4-10-7-12-31-11-14-24-8-20-28-29-25-22-23-19-30-16-18-6-13-17-5-27-26,0.00148154,0.000636166
sparse_32_1,2,1,7449,0.0258583,930,100000,7-8-27-9-26-28-10-24-17-23-5-4-3-15-6-30-31-21-1-0-2-19-25-18-22-14-16-29-12-11-13-20,0.0248788,0.000979503
sparse_32_4,4,0,17729,0.0420238,1522,100000,2-3-6-8-4-9-23-10-19-1-12-20-7-0-5-22-31-25-28-30-21-27-29-24-26-18-15-16-11-17-13-14,0.0409668,0.00105708
sparse_32_20,2,0,69998,0.00734141,1700,100000,0-2-18-28-29-4-16-1-3-5-14-15-17-31-19-25-24-27-11-23-20-10-26-22-12-21-9-13-8-6-7-30,0.00320063,0.00414078
sparse_32_5,3,0,59632,0.048032,2106,100000,14-4-0-1-6-3-7-12-21-15-5-2-11-20-13-19-18-24-9-10-16-17-8-27-25-28-26-30-23-29-31-22,0.0427978,0.00523422
sparse_32_21,2,0,213441,0.0101416,355,79840,13-12-15-4-23-9-10-19-29-7-8-17-18-14-1-0-2-11-26-24-16-22-6-25-27-21-31-3-5-30-28-20,0.00164639,0.00849521
sparse_32_2,2,1,15633,0.0245684,463,100000,11-27-10-13-14-24-28-31-2-3-15-29-17-21-16-0-9-5-8-12-1-4-6-22-20-18-19-7-30-25-26-23,0.0236978,0.000870565
sparse_32_22,2,0,7647,0.00302402,645,100000,10-23-18-2-1-5-26-11-19-0-6-14-17-9-24-12-8-22-13-21-25-4-27-29-20-7-3-28-16-31-15-30,0.00219767,0.00082635
sparse_32_12,5,0,12339,0.00166567,614,100000,14-21-19-23-8-12-20-10-1-11-27-25-26-2-9-30-16-6-7-22-13-3-4-24-5-15-31-29-28-0-18-17,0.000846243,0.000819425
sparse_32_23,2,0,53611,0.00376296,364,100000,1-6-12-5-11-22-7-8-16-23-24-14-0-28-4-9-19-13-2-10-3-15-27-20-21-30-29-18-31-26-17-25,0.00187698,0.00188598
sparse_32_5,4,0,13414,0.0424462,1849,100000,14-4-0-3-1-6-7-5-2-12-9-19-20-13-21-15-8-11-18-10-24-16-17-27-25-28-30-26-23-31-29-22,0.0415238,0.000922391
sparse_32_1,3,1,39770,0.0386181,1641,100000,7-8-27-26-28-9-10-24-23-17-5-4-3-15-6-30-31-21-1-0-2-19-18-22-25-14-29-12-11-20-16-13,0.0349832,0.00363491
sparse_32_3,2,1,18987,0.0239548,1175,100000,19-21-20-10-24-11-27-28-26-23-3-7-14-6-30-8-12-1-5-16-22-18-31-0-17-4-2-29-9-13-25-15,0.0231353,0.000819449
sparse_32_6,3,0,13239,0.043347,2547,100000,14-20-9-11-5-4-1-0-12-10-29-3-8-2-6-17-7-26-16-13-23-22-27-28-15-21-19-18-31-30-25-24,0.04209,0.00125695
sparse_32_24,2,0,877947,0.0462727,1141,100000,6-11-2-7-13-3-0-15-30-5-14-16-9-4-18-17-19-1-22-12-20-21-8-31-10-28-24-26-27-29-25-23,0.00278839,0.0434843
sparse_32_25,2,0,83137,0.00728663,841,100000,7-4-8-14-13-16-15-20-21-22-25-24-26-11-3-12-6-31-30-5-2-18-9-23-1-10-19-0-29-27-28-17,0.00235877,0.00492786
sparse_32_4,2,1,11891,0.0269878,1719,100000,2-3-6-8-9-23-10-4-19-12-5-1-20-7-28-22-31-25-30-21-26-29-27-0-24-18-15-16-17-11-13-14,0.0261243,0.000863534
sparse_32_6,4,0,13309,0.0433211,2191,100000,1-0-4-2-5-9-20-14-11-6-17-10-16-29-12-3-8-7-13-26-15-28-23-22-27-21-19-18-31-30-25-24,0.0420485,0.00127255
sparse_32_26,2,0,54273,0.00404834,392,100000,7-17-6-2-12-8-1-26-4-3-5-16-28-9-25-27-11-31-19-0-23-20-15-10-13-22-30-21-18-24-14-29,0.00196449,0.00208385
