sparse_16_1,0,0,1707765,0.046418,2825,100000,3-0-5-7-1-9-4-2-6-10-11-13-14-12-15-8,0.000458657,0.0459594
sparse_16_2,0,0,160023,0.00490757,3329,96,10-9-5-3-12-11-6-8-7-2-4-1-13-15-14-0,0.000361304,0.00454627
sparse_16_1,1,0,50873,0.0023608,437,100000,0-3-8-6-5-13-14-15-7-9-1-4-2-10-11-12,0.000671616,0.00168919
sparse_16_2,1,0,9605,0.00157132,672,96,10-9-14-5-3-4-1-13-12-11-6-8-7-2-0-15,0.00102193,0.00054939
sparse_16_1,2,0,95289,0.00451867,165,100000,0-5-3-13-14-8-6-7-15-1-9-2-12-4-10-11,0.000960263,0.00355841
sparse_16_2,2,0,155,0.0011469,187,96,11-14-10-9-15-6-8-7-5-12-3-2-4-1-13-0,0.00113208,1.4821e-05
sparse_16_3,2,0,8355,0.00159213,142,88768,10-9-13-4-12-11-3-1-7-8-5-6-15-0-2-14,0.000878836,0.000713299
sparse_16_4,2,0,16598,0.00250928,64,70548,2-10-11-13-15-8-14-1-0-3-4-7-12-6-9-5,0.000912962,0.00159632
sparse_16_5,2,0,30442,0.00358011,547,100000,2-3-13-1-0-4-14-5-8-9-15-11-10-7-6-12,0.00141769,0.00216242
sparse_16_1,3,0,64254,0.0422534,227,100000,0-5-3-13-14-6-8-15-1-7-2-4-9-10-11-12,0.0389804,0.00327299
sparse_16_6,2,0,489,0.000931924,65,957,2-6-7-0-3-4-8-1-9-5-10-15-11-12-13-14,0.000902306,2.9618e-05
sparse_16_7,2,0,10786,0.00210516,161,100000,1-3-6-8-12-4-5-11-10-14-13-7-15-2-9-0,0.00121054,0.000894614
sparse_16_1,4,0,95292,0.0418987,169,100000,0-5-3-13-14-8-6-15-7-1-9-2-12-4-10-11,0.0383226,0.00357608
sparse_16_2,3,0,1621,0.0339118,249,96,10-9-14-6-11-5-12-8-3-2-15-4-1-13-7-0,0.0338364,7.5374e-05
sparse_16_8,2,0,12037,0.00437289,1729,100000,3-1-2-9-14-5-0-15-4-7-12-6-8-11-10-13,0.00259684,0.00177604
sparse_16_9,2,0,27214,0.00348945,127,100000,5-4-10-11-12-1-3-2-9-8-14-6-7-13-0-15,0.00129169,0.00219777
sparse_16_1,5,0,95289,0.00386362,166,100000,0-5-3-13-14-8-6-7-15-1-9-2-12-4-10-11,0.000309533,0.00355409
sparse_16_2,4,0,213,0.0348843,107,96,11-6-7-9-14-8-10-5-2-12-4-15-3-1-13-0,0.0348643,2.0015e-05
sparse_16_10,2,0,6890,0.0020212,454,100000,15-2-5-0-1-6-7-3-8-9-11-4-14-10-13-12,0.00133191,0.00068929
sparse_16_2,5,0,463,0.000418112,158,96,8-6-9-10-11-14-2-7-5-4-12-15-1-13-3-0,0.000389927,2.8185e-05
sparse_16_3,5,0,18523,0.00167651,131,88768,1-7-4-9-10-3-12-11-13-8-0-2-5-15-6-14,0.000303788,0.00137272
sparse_16_11,2,0,14068,0.00139521,81,5428,3-5-6-4-14-13-11-9-10-15-7-8-2-0-1-12,0.000994107,0.000401101
sparse_16_3,3,0,18738,0.0244532,201,88768,10-9-13-12-4-3-1-11-5-8-7-0-2-6-15-14,0.0236172,0.000835932
sparse_16_4,5,0,16764,0.00219052,199,70548,15-8-13-14-11-10-7-2-1-0-4-3-6-12-9-5,0.000364827,0.0018257
sparse_16_12,2,0,17472,0.00311342,222,100000,11-6-4-5-3-14-10-15-2-8-7-0-13-9-1-12,0.00140374,0.00170968
sparse_16_5,5,0,56020,0.00430471,998,100000,2-3-13-1-0-4-5-14-9-8-11-15-7-6-10-12,0.000794712,0.00351
sparse_16_3,4,0,15970,0.0425927,150,88768,10-9-13-4-7-1-12-11-3-8-0-5-15-2-6-14,0.0418622,0.000730528
sparse_16_1,0,1,1197537,0.0656574,2573,100000,3-0-5-7-9-1-4-6-2-13-14-10-11-12-15-8,0.0201589,0.0454984
sparse_16_13,2,0,23665,0.00525542,3672,100000,11-12-5-3-8-15-4-2-0-7-13-6-1-10-14-9,0.00376452,0.00149089
sparse_16_6,5,0,318,0.000345981,79,957,2-7-0-3-4-8-1-6-9-11-12-13-15-10-5-14,0.00031937,2.6611e-05
sparse_16_7,5,0,11268,0.00141652,243,100000,1-3-6-8-5-12-4-11-10-2-14-9-7-13-15-0,0.000392555,0.00102397
sparse_16_14,2,0,291,0.000848748,68,2424,0-1-4-5-7-14-15-3-6-2-9-8-10-13-11-12,0.000820867,2.7881e-05
sparse_16_1,1,1,50873,0.0155211,435,100000,0-3-8-6-5-13-14-15-7-9-1-4-2-10-11-12,0.0138632,0.00165789
sparse_16_4,3,0,16668,0.0416069,208,70548,0-1-2-10-11-13-15-8-14-7-3-4-6-12-9-5,0.0398504,0.00175657
sparse_16_15,2,0,6747,0.00120226,68,8848,0-2-5-13-11-7-1-3-12-8-9-10-6-14-15-4,0.00081624,0.00038602
sparse_16_2,0,1,150798,0.0270939,3096,96,10-9-5-3-12-11-6-8-7-4-1-13-2-15-14-0,0.0199953,0.0070986
sparse_16_8,5,0,146817,0.0093314,2075,100000,3-1-9-2-14-0-15-5-4-7-12-6-8-11-13-10,0.00126882,0.00806258
sparse_16_16,2,0,10486,0.00214805,260,100000,8-4-0-3-1-7-2-12-5-11-14-9-15-6-13-10,0.00118723,0.000960818
sparse_16_9,5,0,26916,0.00265145,123,100000,5-10-11-4-12-1-3-2-7-9-8-14-6-13-0-15,0.000537974,0.00211348
sparse_16_2,1,1,9605,0.0224341,661,96,10-9-14-5-3-4-1-13-12-11-6-8-7-2-0-15,0.0218807,0.000553463
sparse_16_17,2,0,32415,0.003878,436,100000,13-11-5-9-2-3-12-14-10-4-8-6-15-7-1-0,0.00132353,0.00255446
sparse_16_10,5,0,8807,0.00139817,575,100000,15-2-5-0-1-6-7-8-9-3-4-11-10-14-13-12,0.00061737,0.000780798
sparse_16_4,4,0,16597,0.0413212,90,70548,2-10-11-13-15-8-14-1-0-3-4-7-12-6-9-5,0.039717,0.00160419
sparse_16_18,2,0,9396,0.00223769,593,100000,10-3-0-2-7-12-1-14-4-11-9-13-5-15-6-8,0.00147385,0.000763834
sparse_16_1,2,1,95289,0.0190633,165,100000,0-5-3-13-14-8-6-7-15-1-9-2-12-4-10-11,0.0167983,0.00226497
sparse_16_11,5,0,14904,0.000707361,107,5428,3-5-6-4-11-13-9-10-14-7-8-15-2-0-1-12,0.00030781,0.000399551
sparse_16_5,3,0,55706,0.0402855,685,100000,2-3-13-1-0-4-5-14-8-9-11-7-15-6-10-12,0.0368646,0.00342088
sparse_16_19,2,0,348,0.000750174,68,5434,8-15-2-5-4-13-14-10-3-12-6-0-11-1-7-9,0.0007188,3.1374e-05
sparse_16_12,5,0,18419,0.00214619,304,100000,11-6-4-5-3-14-2-0-15-8-7-10-13-9-1-12,0.000534966,0.00161122
sparse_16_20,2,0,14331,0.00192982,370,100000,0-2-6-4-1-7-14-8-12-13-3-15-5-10-9-11,0.0010667,0.000863114
sparse_16_2,2,1,155,0.0216196,187,96,11-14-10-9-15-6-8-7-5-12-3-2-4-1-13-0,0.021604,1.5587e-05
sparse_16_21,2,0,105519,0.00883963,155,75759,3-1-0-2-14-15-4-6-9-5-11-8-12-13-10-7,0.00130022,0.00753941
sparse_16_5,4,0,55347,0.0439372,682,100000,2-3-13-1-0-4-5-14-8-9-11-7-15-6-10-12,0.0402248,0.00371238
sparse_16_1,3,1,64254,0.0455902,227,100000,0-5-3-13-14-6-8-15-1-7-2-4-9-10-11-12,0.0423539,0.0032363
sparse_16_22,2,0,21073,0.00227622,235,100000,1-3-4-11-15-10-6-7-5-8-9-13-12-14-2-0,0.00130894,0.000967278
