sparse_16_1,0,1707765,1197537,0.0697858,0.0730497,2825,2573,100000,100000,3-0-5-7-1-9-4-2-6-10-11-13-14-12-15-8,3-0-5-7-9-1-4-6-2-13-14-10-11-12-15-8,0.000402093,0.0271876,0.0693837,0.0458621
sparse_16_1,1,50873,50873,0.00435515,0.0276517,437,435,100000,100000,0-3-8-6-5-13-14-15-7-9-1-4-2-10-11-12,0-3-8-6-5-13-14-15-7-9-1-4-2-10-11-12,0.00111178,0.0245055,0.00324337,0.00314619
sparse_16_2,0,160023,150798,0.00944938,0.0309826,3329,3096,96,96,10-9-5-3-12-11-6-8-7-2-4-1-13-15-14-0,10-9-5-3-12-11-6-8-7-4-1-13-2-15-14-0,0.000537283,0.0227323,0.0089121,0.00825027
sparse_16_2,1,9605,9605,0.00206492,0.0268651,672,661,96,96,10-9-14-5-3-4-1-13-12-11-6-8-7-2-0-15,10-9-14-5-3-4-1-13-12-11-6-8-7-2-0-15,0.0014576,0.0262194,0.000607321,0.000645741
sparse_16_1,2,95289,95289,0.00508311,0.0268942,165,165,100000,100000,0-5-3-13-14-8-6-7-15-1-9-2-12-4-10-11,0-5-3-13-14-8-6-7-15-1-9-2-12-4-10-11,0.00119868,0.0233643,0.00388442,0.00352989
sparse_16_2,2,155,155,0.00147904,0.0217429,187,187,96,96,11-14-10-9-15-6-8-7-5-12-3-2-4-1-13-0,11-14-10-9-15-6-8-7-5-12-3-2-4-1-13-0,0.00146186,0.0217273,1.7184e-05,1.5587e-05
sparse_16_1,3,64254,64254,0.0491041,0.0593881,227,227,100000,100000,0-5-3-13-14-6-8-15-1-7-2-4-9-10-11-12,0-5-3-13-14-6-8-15-1-7-2-4-9-10-11-12,0.0453245,0.0560598,0.0037796,0.00332825
sparse_16_3,2,8355,8355,0.00185896,0.0461089,142,142,88768,88768,10-9-13-4-12-11-3-1-7-8-5-6-15-0-2-14,10-9-13-4-12-11-3-1-7-8-5-6-15-0-2-14,0.00106293,0.045322,0.000796022,0.000786904
sparse_16_4,2,16598,16598,0.00168239,0.0147988,64,64,70548,70548,2-10-11-13-15-8-14-1-0-3-4-7-12-6-9-5,2-10-11-13-15-8-14-1-0-3-4-7-12-6-9-5,0.000732777,0.0137334,0.000949611,0.00106541
sparse_16_1,4,95292,95292,0.0349442,0.0472601,169,169,100000,100000,0-5-3-13-14-8-6-15-7-1-9-2-12-4-10-11,0-5-3-13-14-8-6-15-7-1-9-2-12-4-10-11,0.0328528,0.0432311,0.00209136,0.00402892
sparse_16_5,2,30442,30442,0.00431879,0.0363532,547,547,100000,100000,2-3-13-1-0-4-14-5-8-9-15-11-10-7-6-12,2-3-13-1-0-4-14-5-8-9-15-11-10-7-6-12,0.00206888,0.0335248,0.00224991,0.00282844
sparse_16_1,5,95289,95289,0.00357756,0.0466393,166,166,100000,100000,0-5-3-13-14-8-6-7-15-1-9-2-12-4-10-11,0-5-3-13-14-8-6-7-15-1-9-2-12-4-10-11,0.000313271,0.0314501,0.00326429,0.0151892
sparse_16_2,3,1621,1621,0.0514942,0.0610671,249,249,96,96,10-9-14-6-11-5-12-8-3-2-15-4-1-13-7-0,10-9-14-6-11-5-12-8-3-2-15-4-1-13-7-0,0.0513906,0.0609927,0.000103619,7.4453e-05
sparse_16_6,2,489,489,0.00096453,0.0241055,65,65,957,957,2-6-7-0-3-4-8-1-9-5-10-15-11-12-13-14,2-6-7-0-3-4-8-1-9-5-10-15-11-12-13-14,0.000933907,0.0240722,3.0623e-05,3.3208e-05
sparse_16_2,5,463,463,0.00049747,0.022918,158,158,96,96,8-6-9-10-11-14-2-7-5-4-12-15-1-13-3-0,8-6-9-10-11-14-2-7-5-4-12-15-1-13-3-0,0.000465073,0.0228858,3.2397e-05,3.2218e-05
sparse_16_2,4,213,213,0.0469755,0.0421697,107,107,96,96,11-6-7-9-14-8-10-5-2-12-4-15-3-1-13-0,11-6-7-9-14-8-10-5-2-12-4-15-3-1-13-0,0.0469403,0.0421492,3.5236e-05,2.0503e-05
sparse_16_7,2,10786,10786,0.00266594,0.0470686,161,161,100000,100000,1-3-6-8-12-4-5-11-10-14-13-7-15-2-9-0,1-3-6-8-12-4-5-11-10-14-13-7-15-2-9-0,0.00161772,0.0459736,0.00104822,0.00109504
sparse_16_3,5,18523,18523,0.00922848,0.043049,131,131,88768,88768,1-7-4-9-10-3-12-11-13-8-0-2-5-15-6-14,1-7-4-9-10-3-12-11-13-8-0-2-5-15-6-14,0.000323625,0.0416608,0.00890485,0.00138818
sparse_16_3,3,18738,18738,0.0817952,0.0849219,201,201,88768,88768,10-9-13-12-4-3-1-11-5-8-7-0-2-6-15-14,10-9-13-12-4-3-1-11-5-8-7-0-2-6-15-14,0.0800231,0.0834726,0.00177211,0.00144932
sparse_16_4,5,16764,16764,0.00208824,0.0275872,199,199,70548,70548,15-8-13-14-11-10-7-2-1-0-4-3-6-12-9-5,15-8-13-14-11-10-7-2-1-0-4-3-6-12-9-5,0.000349619,0.025524,0.00173863,0.00206323
sparse_16_3,4,15970,15970,0.0442325,0.0374238,150,150,88768,88768,10-9-13-4-7-1-12-11-3-8-0-5-15-2-6-14,10-9-13-4-7-1-12-11-3-8-0-5-15-2-6-14,0.0429859,0.036178,0.00124654,0.00124575
sparse_16_8,2,12037,12037,0.00519956,0.023454,1729,1729,100000,100000,3-1-2-9-14-5-0-15-4-7-12-6-8-11-10-13,3-1-2-9-14-5-0-15-4-7-12-6-8-11-10-13,0.00320698,0.0219988,0.00199258,0.00145523
sparse_16_5,5,56020,56020,0.00493454,0.0498349,998,987,100000,100000,2-3-13-1-0-4-5-14-9-8-11-15-7-6-10-12,2-3-13-1-0-4-5-14-9-8-11-15-7-6-10-12,0.000915343,0.0457931,0.00401919,0.00404175
sparse_16_9,2,27214,27214,0.0034107,0.0270368,127,127,100000,100000,5-4-10-11-12-1-3-2-9-8-14-6-7-13-0-15,5-4-10-11-12-1-3-2-9-8-14-6-7-13-0-15,0.00131908,0.0247599,0.00209163,0.00227687
sparse_16_4,3,16668,16668,0.0720921,0.0353301,208,208,70548,70548,0-1-2-10-11-13-15-8-14-7-3-4-6-12-9-5,0-1-2-10-11-13-15-8-14-7-3-4-6-12-9-5,0.0703871,0.0341635,0.00170502,0.00116668
sparse_16_6,5,318,318,0.000414967,0.0263617,79,79,957,957,2-7-0-3-4-8-1-6-9-11-12-13-15-10-5-14,2-7-0-3-4-8-1-6-9-11-12-13-15-10-5-14,0.000380985,0.026327,3.3982e-05,3.4705e-05
sparse_16_10,2,6890,6890,0.00200647,0.0235466,454,454,100000,100000,15-2-5-0-1-6-7-3-8-9-11-4-14-10-13-12,15-2-5-0-1-6-7-3-8-9-11-4-14-10-13-12,0.00133445,0.0228415,0.00067202,0.000705098
sparse_16_7,5,11268,11268,0.00139002,0.0357046,243,243,100000,100000,1-3-6-8-5-12-4-11-10-2-14-9-7-13-15-0,1-3-6-8-5-12-4-11-10-2-14-9-7-13-15-0,0.00039323,0.0345328,0.000996787,0.00117182
sparse_16_4,4,16597,16597,0.0763727,0.083579,90,90,70548,70548,2-10-11-13-15-8-14-1-0-3-4-7-12-6-9-5,2-10-11-13-15-8-14-1-0-3-4-7-12-6-9-5,0.0749312,0.0819727,0.00144155,0.0016063
sparse_16_11,2,14068,14068,0.00164768,0.0377156,81,81,5428,5428,3-5-6-4-14-13-11-9-10-15-7-8-2-0-1-12,3-5-6-4-14-13-11-9-10-15-7-8-2-0-1-12,0.00121657,0.0372857,0.000431108,0.000429842
sparse_16_5,3,55706,55706,0.0811575,0.0443812,685,685,100000,100000,2-3-13-1-0-4-5-14-8-9-11-7-15-6-10-12,2-3-13-1-0-4-5-14-8-9-11-7-15-6-10-12,0.0772207,0.0403003,0.00393675,0.00408099
sparse_16_8,5,146817,146817,0.0139668,0.0424049,2075,2059,100000,100000,3-1-9-2-14-0-15-5-4-7-12-6-8-11-13-10,3-1-9-2-14-0-15-5-4-7-12-6-8-11-13-10,0.00149628,0.0266257,0.0124705,0.0157793
sparse_16_12,2,17472,17472,0.00257661,0.0352558,222,222,100000,100000,11-6-4-5-3-14-10-15-2-8-7-0-13-9-1-12,11-6-4-5-3-14-10-15-2-8-7-0-13-9-1-12,0.00108182,0.033516,0.00149479,0.00173981
sparse_16_9,5,26916,26916,0.00244002,0.0234073,123,123,100000,100000,5-10-11-4-12-1-3-2-7-9-8-14-6-13-0-15,5-10-11-4-12-1-3-2-7-9-8-14-6-13-0-15,0.000565418,0.0212432,0.0018746,0.00216411
sparse_16_5,4,55347,55347,0.0805241,0.0593928,682,682,100000,100000,2-3-13-1-0-4-5-14-8-9-11-7-15-6-10-12,2-3-13-1-0-4-5-14-8-9-11-7-15-6-10-12,0.075716,0.0547779,0.00480816,0.00461493
sparse_16_10,5,8807,8764,0.00167773,0.0542615,575,571,100000,100000,15-2-5-0-1-6-7-8-9-3-4-11-10-14-13-12,15-2-5-0-1-6-7-8-9-3-4-11-10-14-13-12,0.000798477,0.0534252,0.00087925,0.00083629
sparse_16_6,3,11645,11645,0.0446359,0.0868488,248,248,957,957,2-8-4-3-1-5-10-15-13-12-11-9-6-0-7-14,2-8-4-3-1-5-10-15-13-12-11-9-6-0-7-14,0.0440275,0.0863799,0.000608407,0.000468917
