dense_24_1,0,0,23183,0.00162031,4330,100000,10-7-8-9-4-23-11-12-0-20-2-16-3-6-21-17-1-5-22-14-13-18-19-15,0.000555366,0.00106495
dense_24_1,1,0,28995,0.00404373,1542,100000,4-7-8-10-11-12-16-2-1-23-9-0-6-3-20-21-22-14-17-5-13-18-19-15,0.00172798,0.00231575
dense_24_1,2,0,17135,0.00189243,324,100000,4-9-0-16-3-6-7-8-10-11-17-12-2-1-20-21-23-18-19-22-5-13-14-15,0.00126116,0.000631272
dense_24_2,2,0,329033,0.0215143,670,100000,0-2-15-12-18-21-1-6-13-23-20-5-14-11-9-8-10-19-7-22-3-17-4-16,0.00331177,0.0182026
dense_24_3,2,0,1737,0.00249169,99,8232,4-9-3-1-0-2-13-15-6-21-7-23-18-17-19-5-22-12-14-11-10-8-20-16,0.00225878,0.000232909
dense_24_4,2,0,17584,0.00147069,103,11619,7-3-1-8-13-14-6-10-4-20-5-11-22-23-0-2-18-17-9-12-16-15-19-21,0.000971584,0.000499111
dense_24_1,3,0,21780,0.0275327,754,100000,4-16-7-8-10-11-12-2-23-1-9-20-0-19-6-3-17-21-22-14-13-18-5-15,0.0266037,0.000929029
dense_24_5,2,0,50,0.00224026,71,2,13-4-15-10-12-16-17-19-18-20-22-23-6-8-7-11-21-14-9-5-2-3-1-0,0.00223144,8.817e-06
dense_24_6,2,0,138230,0.0101568,141,100000,12-7-4-13-23-21-3-18-0-9-5-11-17-22-2-1-16-8-6-15-10-20-14-19,0.00205888,0.00809789
dense_24_2,1,0,7743778,0.389112,1810,100000,0-1-15-18-12-21-6-13-5-2-14-23-8-3-9-7-11-22-10-20-4-17-19-16,0.00161644,0.387496
dense_24_3,1,0,25331,0.00280642,686,8232,13-2-15-0-1-3-14-6-4-5-19-17-12-21-11-20-10-8-7-22-18-9-16-23,0.00169772,0.0011087
dense_24_1,4,0,7600,0.0258236,423,100000,4-9-0-16-3-6-7-8-10-11-17-12-2-1-21-23-20-18-19-22-14-13-5-15,0.0254165,0.000407086
dense_24_7,2,0,31043,0.00520529,832,100000,4-19-17-23-7-18-10-8-3-0-1-21-6-2-5-9-12-11-15-14-16-22-13-20,0.00357661,0.00162868
dense_24_4,1,0,17164,0.00157159,863,11619,3-14-8-5-1-2-4-13-0-7-11-22-23-6-12-19-17-20-18-10-15-9-16-21,0.000957157,0.000614433
dense_24_8,2,0,36298,0.0040372,250,100000,8-4-16-18-10-9-19-17-20-14-15-3-5-21-7-6-12-2-11-22-0-1-23-13,0.00157153,0.00246566
dense_24_2,3,0,877769,0.0833085,1215,100000,0-2-1-15-18-12-21-6-13-5-20-23-14-8-9-3-7-11-19-10-22-4-17-16,0.0349887,0.0483198
dense_24_1,5,0,13557,0.00103048,352,100000,4-16-3-6-7-8-10-11-17-12-9-0-2-1-21-23-20-18-19-5-22-13-14-15,0.000366452,0.000664027
