dense_24_1,0,23183,30352,0.00272871,0.0254706,4330,4028,100000,100000,10-7-8-9-4-23-11-12-0-20-2-16-3-6-21-17-1-5-22-14-13-18-19-15,8-7-10-9-20-4-23-11-12-0-2-16-3-6-21-17-1-5-22-14-18-13-19-15,0.000745907,0.0228079,0.0019828,0.00266269
dense_24_1,1,28995,28995,0.00434923,0.0152664,1542,1529,100000,100000,4-7-8-10-11-12-16-2-1-23-9-0-6-3-20-21-22-14-17-5-13-18-19-15,4-7-8-10-11-12-16-2-1-23-9-0-6-3-20-21-22-14-17-5-13-18-19-15,0.00185637,0.0140893,0.00249286,0.00117705
dense_24_1,2,17135,17135,0.00275131,0.0283281,324,324,100000,100000,4-9-0-16-3-6-7-8-10-11-17-12-2-1-20-21-23-18-19-22-5-13-14-15,4-9-0-16-3-6-7-8-10-11-17-12-2-1-20-21-23-18-19-22-5-13-14-15,0.00159939,0.0270013,0.00115193,0.00132678
dense_24_2,2,329033,329033,0.0308114,0.0451773,670,670,100000,100000,0-2-15-12-18-21-1-6-13-23-20-5-14-11-9-8-10-19-7-22-3-17-4-16,0-2-15-12-18-21-1-6-13-23-20-5-14-11-9-8-10-19-7-22-3-17-4-16,0.00238544,0.0272562,0.028426,0.017921
dense_24_1,3,21780,21780,0.0463559,0.0303679,754,754,100000,100000,4-16-7-8-10-11-12-2-23-1-9-20-0-19-6-3-17-21-22-14-13-18-5-15,4-16-7-8-10-11-12-2-23-1-9-20-0-19-6-3-17-21-22-14-13-18-5-15,0.0444325,0.0293792,0.00192337,0.000988656
dense_24_3,2,1737,1737,0.00149332,0.0233424,99,99,8232,8232,4-9-3-1-0-2-13-15-6-21-7-23-18-17-19-5-22-12-14-11-10-8-20-16,4-9-3-1-0-2-13-15-6-21-7-23-18-17-19-5-22-12-14-11-10-8-20-16,0.00133676,0.0231821,0.000156566,0.000160311
dense_24_1,5,13557,13557,0.00141992,0.0311961,352,352,100000,100000,4-16-3-6-7-8-10-11-17-12-9-0-2-1-21-23-20-18-19-5-22-13-14-15,4-16-3-6-7-8-10-11-17-12-9-0-2-1-21-23-20-18-19-5-22-13-14-15,0.00051944,0.0303455,0.000900481,0.000850606
dense_24_1,4,7600,7600,0.0586965,0.0574327,423,423,100000,100000,4-9-0-16-3-6-7-8-10-11-17-12-2-1-21-23-20-18-19-22-14-13-5-15,4-9-0-16-3-6-7-8-10-11-17-12-2-1-21-23-20-18-19-22-14-13-5-15,0.0578629,0.0564997,0.000833607,0.000932994
dense_24_4,2,17584,17584,0.00215865,0.0172622,103,103,11619,11619,7-3-1-8-13-14-6-10-4-20-5-11-22-23-0-2-18-17-9-12-16-15-19-21,7-3-1-8-13-14-6-10-4-20-5-11-22-23-0-2-18-17-9-12-16-15-19-21,0.00133716,0.0167422,0.000821494,0.000519985
dense_24_2,5,539191,538983,0.029058,0.0383461,944,936,100000,100000,0-2-15-18-1-12-21-6-13-23-5-20-9-11-10-14-7-8-19-22-3-17-4-16,0-2-15-18-1-12-21-6-13-23-5-20-9-11-10-14-7-8-19-22-3-17-4-16,0.00105893,0.0113887,0.0279991,0.0269575
dense_24_5,2,50,50,0.00142966,0.0129748,71,71,2,2,13-4-15-10-12-16-17-19-18-20-22-23-6-8-7-11-21-14-9-5-2-3-1-0,13-4-15-10-12-16-17-19-18-20-22-23-6-8-7-11-21-14-9-5-2-3-1-0,0.00142125,0.0129645,8.412e-06,1.0339e-05
dense_24_3,5,1097,1097,0.000592415,0.0260634,71,71,8232,8232,4-9-3-1-0-2-13-15-6-22-12-17-19-21-23-7-5-14-18-11-10-20-8-16,4-9-3-1-0-2-13-15-6-22-12-17-19-21-23-7-5-14-18-11-10-20-8-16,0.000450594,0.0259702,0.000141821,9.3227e-05
dense_24_2,4,358584,358584,0.0388559,0.104673,844,841,100000,100000,0-2-15-18-1-12-21-6-13-5-20-14-23-7-11-8-9-10-3-19-22-17-4-16,0-2-15-18-1-12-21-6-13-5-20-14-23-7-11-8-9-10-3-19-22-17-4-16,0.0223923,0.0766767,0.0164636,0.0279963
dense_24_2,3,877769,877769,0.112366,0.111684,1215,1208,100000,100000,0-2-1-15-18-12-21-6-13-5-20-23-14-8-9-3-7-11-19-10-22-4-17-16,0-2-1-15-18-12-21-6-13-5-20-23-14-8-9-3-7-11-19-10-22-4-17-16,0.0411535,0.0519544,0.0712124,0.0597293
dense_24_6,2,138230,138230,0.00755947,0.0258315,141,141,100000,100000,12-7-4-13-23-21-3-18-0-9-5-11-17-22-2-1-16-8-6-15-10-20-14-19,12-7-4-13-23-21-3-18-0-9-5-11-17-22-2-1-16-8-6-15-10-20-14-19,0.00144383,0.020794,0.00611565,0.00503748
dense_24_4,5,17586,17586,0.00106981,0.0110852,99,99,11619,11619,7-3-1-8-14-6-10-4-20-17-5-11-18-22-23-13-0-2-9-12-16-15-19-21,7-3-1-8-14-6-10-4-20-17-5-11-18-22-23-13-0-2-9-12-16-15-19-21,0.000489596,0.0106148,0.000580218,0.000470409
dense_24_3,3,55968,55968,0.0428908,0.0491872,184,184,8232,8232,13-2-15-0-1-3-9-23-21-4-12-17-19-11-6-5-14-7-10-20-8-16-18-22,13-2-15-0-1-3-9-23-21-4-12-17-19-11-6-5-14-7-10-20-8-16-18-22,0.0385443,0.0440052,0.0043465,0.00518205
dense_24_7,2,31043,31043,0.00485173,0.0258768,832,828,100000,100000,4-19-17-23-7-18-10-8-3-0-1-21-6-2-5-9-12-11-15-14-16-22-13-20,4-19-17-23-7-18-10-8-3-0-1-21-6-2-5-9-12-11-15-14-16-22-13-20,0.0031341,0.0248311,0.00171763,0.00104576
dense_24_3,4,2486,2486,0.0395008,0.037393,97,97,8232,8232,4-9-3-1-0-2-13-15-6-21-12-17-19-23-7-14-18-5-11-22-8-10-20-16,4-9-3-1-0-2-13-15-6-21-12-17-19-23-7-14-18-5-11-22-8-10-20-16,0.0392951,0.0372166,0.000205787,0.000176426
dense_24_8,2,36298,36298,0.00412312,0.0436581,250,250,100000,100000,8-4-16-18-10-9-19-17-20-14-15-3-5-21-7-6-12-2-11-22-0-1-23-13,8-4-16-18-10-9-19-17-20-14-15-3-5-21-7-6-12-2-11-22-0-1-23-13,0.00164581,0.0404893,0.0024773,0.00316888
dense_24_2,1,7743778,11299127,0.572293,0.766567,1810,1763,100000,100000,0-1-15-18-12-21-6-13-5-2-14-23-8-3-9-7-11-22-10-20-4-17-19-16,0-1-15-18-12-21-6-13-5-2-14-23-8-3-9-7-11-22-10-20-4-19-17-16,0.00152572,0.0218695,0.570767,0.744698
dense_24_4,3,14290,14290,0.0229173,0.0412713,209,209,11619,11619,7-3-1-8-14-5-11-22-23-13-10-2-6-0-4-20-17-9-12-18-15-19-16-21,7-3-1-8-14-5-11-22-23-13-10-2-6-0-4-20-17-9-12-18-15-19-16-21,0.0224427,0.0404988,0.000474638,0.000772501
dense_24_4,4,9517,9517,0.0400218,0.0397826,106,106,11619,11619,7-3-8-14-6-10-4-20-17-5-11-18-19-22-23-1-13-0-2-12-16-9-15-21,7-3-8-14-6-10-4-20-17-5-11-18-19-22-23-1-13-0-2-12-16-9-15-21,0.0395135,0.0392687,0.000508239,0.000513893
dense_24_3,1,25331,25331,0.00300912,0.0281954,686,684,8232,8232,13-2-15-0-1-3-14-6-4-5-19-17-12-21-11-20-10-8-7-22-18-9-16-23,13-2-15-0-1-3-14-6-4-5-19-17-12-21-11-20-10-8-7-22-18-9-16-23,0.00114643,0.0270795,0.00186269,0.00111585
dense_24_4,1,17164,17164,0.00167921,0.016173,863,850,11619,11619,3-14-8-5-1-2-4-13-0-7-11-22-23-6-12-19-17-20-18-10-15-9-16-21,3-14-8-5-1-2-4-13-0-7-11-22-23-6-12-19-17-20-18-10-15-9-16-21,0.00100303,0.0152903,0.000676172,0.000882759
dense_24_9,2,2207911,2207911,0.102119,0.128537,495,495,100000,100000,3-0-5-1-19-2-20-11-7-9-12-10-13-8-17-18-21-22-16-4-14-6-23-15,3-0-5-1-19-2-20-11-7-9-12-10-13-8-17-18-21-22-16-4-14-6-23-15,0.00241218,0.0291004,0.0997067,0.0994368
dense_24_10,2,25459,25459,0.0029968,0.0204196,1103,1101,100000,100000,4-15-17-3-5-14-9-16-18-23-22-19-8-11-12-10-13-6-20-7-21-2-0-1,4-15-17-3-5-14-9-16-18-23-22-19-8-11-12-10-13-6-20-7-21-2-0-1,0.0022063,0.019141,0.000790505,0.00127857
dense_24_5,1,647,647,0.0014321,0.0229977,1118,1112,2,2,8-20-13-22-21-7-18-4-23-6-5-12-16-19-15-10-2-3-0-17-1-14-9-11,8-20-13-22-21-7-18-4-23-6-5-12-16-19-15-10-2-3-0-17-1-14-9-11,0.00137073,0.0229357,6.1369e-05,6.1945e-05
dense_24_5,3,1457,1457,0.0375879,0.0352655,512,509,2,2,20-8-7-13-22-9-21-12-4-23-6-5-18-2-15-16-0-10-19-14-17-3-1-11,20-8-7-13-22-9-21-12-4-23-6-5-18-2-15-16-0-10-19-14-17-3-1-11,0.0374821,0.0352011,0.000105798,6.4476e-05
dense_24_6,1,172611,172611,0.0139579,0.0438678,1152,1152,100000,100000,18-3-4-7-0-17-16-5-22-6-21-12-2-1-9-13-23-8-11-10-20-19-15-14,18-3-4-7-0-17-16-5-22-6-21-12-2-1-9-13-23-8-11-10-20-19-15-14,0.00146164,0.0261174,0.0124962,0.0177503
dense_24_11,2,601458,601458,0.0530839,0.0459726,883,883,100000,100000,12-15-14-21-3-0-1-11-2-13-5-19-18-23-10-20-22-8-6-9-4-7-17-16,12-15-14-21-3-0-1-11-2-13-5-19-18-23-10-20-22-8-6-9-4-7-17-16,0.00285871,0.0138872,0.0502252,0.0320854
dense_24_6,3,188929,188929,0.0844783,0.0856615,506,506,100000,100000,18-3-4-0-7-17-21-22-12-5-16-6-13-2-1-15-9-23-8-11-10-19-20-14,18-3-4-0-7-17-21-22-12-5-16-6-13-2-1-15-9-23-8-11-10-19-20-14,0.067606,0.071615,0.0168723,0.0140465
dense_24_12,2,520826,520826,0.0333685,0.0342782,1518,1517,100000,100000,14-12-8-5-6-22-11-23-10-2-3-16-4-17-19-9-7-1-18-0-20-21-13-15,14-12-8-5-6-22-11-23-10-2-3-16-4-17-19-9-7-1-18-0-20-21-13-15,0.00375716,0.0197133,0.0296113,0.0145649
dense_24_5,4,335,335,0.0397995,0.0401352,80,80,2,2,13-4-15-12-20-22-8-7-21-18-23-6-5-10-16-19-2-9-14-3-11-0-17-1,13-4-15-12-20-22-8-7-21-18-23-6-5-10-16-19-2-9-14-3-11-0-17-1,0.0397664,0.0401044,3.3081e-05,3.0863e-05
dense_24_7,1,404773,404773,0.0251334,0.0492359,2537,2452,100000,100000,17-18-19-4-8-3-21-0-10-23-1-7-5-2-6-9-12-11-14-15-13-16-20-22,17-18-19-4-8-3-21-0-10-23-1-7-5-2-6-9-12-11-14-15-13-16-20-22,0.00232947,0.0262454,0.022804,0.0229905
dense_24_13,2,9181,9181,0.00219628,0.019521,208,208,9115,9115,13-6-22-15-21-14-20-2-3-12-10-8-11-5-7-18-4-17-16-23-9-0-1-19,13-6-22-15-21-14-20-2-3-12-10-8-11-5-7-18-4-17-16-23-9-0-1-19,0.00162044,0.0191512,0.000575837,0.00036976
dense_24_8,1,38485,38473,0.00368309,0.0457982,964,947,100000,100000,4-8-9-20-14-3-16-15-18-17-2-5-7-6-10-21-0-1-11-19-12-13-22-23,4-8-9-20-3-14-16-15-18-17-2-5-7-6-10-21-0-1-11-19-12-13-22-23,0.00173671,0.0438562,0.00194638,0.00194201
dense_24_6,4,138230,138230,0.0548361,0.0474069,153,153,100000,100000,12-7-4-13-23-21-17-18-3-0-9-5-11-22-2-1-16-8-6-15-10-20-14-19,12-7-4-13-23-21-17-18-3-0-9-5-11-22-2-1-16-8-6-15-10-20-14-19,0.0476387,0.0401248,0.0071974,0.00728209
dense_24_7,3,261571,261571,0.0451966,0.0513509,359,346,100000,100000,4-19-17-23-7-18-8-0-10-1-9-12-3-21-11-5-16-2-6-15-14-20-13-22,4-19-17-23-7-18-8-0-10-1-9-12-3-21-11-5-16-2-6-15-14-20-13-22,0.0387544,0.0401682,0.00644219,0.0111827
dense_24_14,2,8789,8789,0.00233976,0.026562,94,94,7780,7780,1-12-4-0-15-3-16-17-18-14-13-5-10-9-11-21-2-7-8-20-19-22-6-23,1-12-4-0-15-3-16-17-18-14-13-5-10-9-11-21-2-7-8-20-19-22-6-23,0.00177956,0.0260023,0.0005602,0.000559724
dense_24_8,3,33627,33672,0.0243709,0.0289985,632,628,100000,100000,4-3-8-9-20-5-14-16-15-10-17-18-2-7-21-6-0-11-1-19-12-22-23-13,4-3-8-9-20-5-14-10-17-16-15-18-2-7-21-6-0-11-1-19-12-22-23-13,0.0229035,0.0266482,0.00146745,0.00235027
