sparse_24_1,0,0,9563,0.00135319,4997,100000,10-7-8-4-23-11-0-9-20-2-16-12-6-3-17-21-1-5-13-14-22-15-18-19,0.000619299,0.000733889
sparse_24_1,1,0,12565,0.00160654,1784,100000,4-7-8-10-16-12-2-1-23-9-11-6-0-3-20-17-21-13-14-22-5-18-19-15,0.00100328,0.000603263
sparse_24_1,2,0,7832,0.00222855,475,100000,4-7-9-8-16-6-3-10-17-12-2-21-23-11-20-1-0-19-13-14-18-5-22-15,0.00148915,0.000739398
sparse_24_2,2,0,15963,0.00250544,1274,100000,0-2-15-18-12-21-6-13-9-11-14-20-10-23-22-7-5-3-17-8-1-19-4-16,0.00185886,0.00064658
sparse_24_3,2,0,45336,0.00308754,295,100000,13-2-0-15-14-6-7-18-17-19-4-5-21-11-20-8-22-10-16-12-23-9-3-1,0.00142205,0.0016655
sparse_24_4,2,0,21246,0.00243706,183,100000,7-8-13-10-20-11-22-23-18-1-0-3-14-2-6-17-9-4-16-5-12-19-15-21,0.00136277,0.0010743
sparse_24_5,2,0,60612,0.00535574,681,100000,22-13-18-12-23-20-8-21-6-5-4-15-19-16-14-2-3-10-0-17-1-11-9-7,0.00190952,0.00344622
sparse_24_6,2,0,50948,0.0055633,403,100000,18-3-0-4-11-17-21-16-6-9-12-22-1-23-2-10-20-13-8-5-7-19-15-14,0.00168537,0.00387794
sparse_24_1,3,0,36376,0.0411977,731,100000,4-7-8-16-10-12-2-23-9-11-1-20-0-19-6-17-3-13-14-18-5-22-21-15,0.0394976,0.00170009
sparse_24_7,2,0,615165,0.0553251,2015,100000,4-19-17-18-10-3-0-1-7-21-23-9-12-11-15-14-16-20-13-22-8-6-2-5,0.00340686,0.0519182
sparse_24_1,4,0,7311,0.023944,560,100000,4-7-8-16-6-10-17-12-9-0-2-21-23-1-11-20-3-19-13-14-18-5-22-15,0.0235692,0.00037481
sparse_24_8,2,0,24702,0.0029366,556,100000,4-16-20-9-8-14-3-15-19-18-6-7-2-17-22-0-10-23-11-13-5-1-12-21,0.00178227,0.00115433
sparse_24_1,5,0,7311,0.000737506,535,100000,4-7-8-16-6-10-17-12-0-2-21-23-9-1-11-20-3-19-13-14-18-5-22-15,0.000369303,0.000368203
sparse_24_9,2,0,28787,0.00317261,621,100000,1-5-19-20-2-9-7-11-3-8-10-0-13-12-14-6-23-4-15-16-17-18-21-22,0.00187747,0.00129514
sparse_24_2,3,0,239514,0.0624645,1722,100000,0-2-15-18-12-21-6-13-23-9-14-5-11-7-3-8-22-1-10-20-4-19-17-16,0.0443668,0.0180976
sparse_24_2,5,0,18968,0.00252199,1369,100000,0-2-15-18-12-21-6-13-9-11-14-7-23-20-10-5-8-22-3-1-17-19-4-16,0.00130301,0.00121898
sparse_24_10,2,0,50177,0.00711002,1877,100000,3-4-5-14-15-17-16-18-22-23-9-19-20-21-12-11-10-6-8-2-7-0-1-13,0.00346969,0.00364034
sparse_24_2,4,0,25011,0.0238897,1472,100000,0-2-15-18-12-21-6-13-20-9-23-11-14-7-5-3-10-22-8-1-17-4-19-16,0.0228771,0.0010126
sparse_24_3,5,0,407861,0.0180085,260,100000,4-6-7-18-17-19-5-14-13-2-0-15-8-21-11-20-22-9-3-10-16-1-23-12,0.00050286,0.0175056
sparse_24_11,2,0,481902,0.0245131,1538,100000,15-12-21-14-1-0-2-11-13-3-5-19-18-23-17-22-9-6-20-16-8-10-7-4,0.00306031,0.0214527
sparse_24_4,5,0,102593,0.00525864,257,100000,7-8-11-22-23-13-10-1-0-3-14-2-6-4-20-18-9-17-5-15-12-16-19-21,0.000525258,0.00473339
sparse_24_12,2,0,233236,0.0159946,1865,100000,14-12-8-5-6-22-11-23-10-2-3-17-19-7-9-4-20-16-21-0-1-13-15-18,0.00307491,0.0129196
sparse_24_5,5,0,18718,0.00200599,549,100000,22-13-12-23-20-8-21-4-6-5-18-19-16-15-14-10-2-0-3-11-1-17-9-7,0.000829724,0.00117626
sparse_24_3,3,0,425649,0.0601923,320,100000,4-6-5-19-17-7-14-13-2-0-15-18-20-11-8-21-10-16-22-9-3-23-1-12,0.0396385,0.0205538
sparse_24_13,2,0,37185,0.00401124,492,100000,13-15-21-14-20-6-22-12-10-8-7-3-2-18-11-4-23-5-9-17-0-1-19-16,0.00173,0.00228124
sparse_24_1,0,1,105787,0.016744,4736,100000,8-7-10-4-23-11-0-9-20-6-2-16-12-3-17-21-1-5-13-14-22-19-15-18,0.0148839,0.00186013
sparse_24_6,5,0,16374,0.00189036,448,100000,0-3-4-18-17-21-16-11-6-23-1-2-9-12-22-7-13-8-10-20-5-19-15-14,0.000711436,0.00117892
sparse_24_3,4,0,47510,0.0391473,330,100000,4-6-5-19-17-18-14-13-2-0-15-7-20-11-8-21-10-16-22-23-12-9-3-1,0.0372988,0.00184857
