sparse_24_1,0,9563,105787,0.0117756,0.0274446,4997,4736,100000,100000,10-7-8-4-23-11-0-9-20-2-16-12-6-3-17-21-1-5-13-14-22-15-18-19,8-7-10-4-23-11-0-9-20-6-2-16-12-3-17-21-1-5-13-14-22-19-15-18,0.0109687,0.0257324,0.000806935,0.00171218
sparse_24_1,1,12565,12565,0.00224419,0.0291183,1784,1768,100000,100000,4-7-8-10-16-12-2-1-23-9-11-6-0-3-20-17-21-13-14-22-5-18-19-15,4-7-8-10-16-12-2-1-23-9-11-6-0-3-20-17-21-13-14-22-5-18-19-15,0.00129573,0.0280384,0.000948462,0.00107991
sparse_24_1,2,7832,7832,0.00266969,0.0369799,475,475,100000,100000,4-7-9-8-16-6-3-10-17-12-2-21-23-11-20-1-0-19-13-14-18-5-22-15,4-7-9-8-16-6-3-10-17-12-2-21-23-11-20-1-0-19-13-14-18-5-22-15,0.00172874,0.0362814,0.000940955,0.00069848
sparse_24_2,2,15963,15963,0.0042041,0.0346528,1274,1274,100000,100000,0-2-15-18-12-21-6-13-9-11-14-20-10-23-22-7-5-3-17-8-1-19-4-16,0-2-15-18-12-21-6-13-9-11-14-20-10-23-22-7-5-3-17-8-1-19-4-16,0.00305987,0.03347,0.00114423,0.00118279
sparse_24_3,2,45336,44791,0.00340282,0.0991192,295,294,100000,100000,13-2-0-15-14-6-7-18-17-19-4-5-21-11-20-8-22-10-16-12-23-9-3-1,13-2-0-15-14-6-7-18-17-19-4-5-21-11-20-8-22-10-16-12-23-9-3-1,0.00162604,0.0973069,0.00177678,0.00181223
sparse_24_1,3,36376,36376,0.11702,0.0837278,731,731,100000,100000,4-7-8-16-10-12-2-23-9-11-1-20-0-19-6-17-3-13-14-18-5-22-21-15,4-7-8-16-10-12-2-23-9-11-1-20-0-19-6-17-3-13-14-18-5-22-21-15,0.115481,0.0818368,0.00153897,0.00189105
sparse_24_4,2,21246,21246,0.0029463,0.0289205,183,183,100000,100000,7-8-13-10-20-11-22-23-18-1-0-3-14-2-6-17-9-4-16-5-12-19-15-21,7-8-13-10-20-11-22-23-18-1-0-3-14-2-6-17-9-4-16-5-12-19-15-21,0.00178587,0.027684,0.00116043,0.00123656
sparse_24_1,4,7311,7311,0.0423617,0.0463203,560,560,100000,100000,4-7-8-16-6-10-17-12-9-0-2-21-23-1-11-20-3-19-13-14-18-5-22-15,4-7-8-16-6-10-17-12-9-0-2-21-23-1-11-20-3-19-13-14-18-5-22-15,0.0416798,0.045536,0.000681903,0.000784228
sparse_24_5,2,60612,60612,0.00540245,0.0440616,681,681,100000,100000,22-13-18-12-23-20-8-21-6-5-4-15-19-16-14-2-3-10-0-17-1-11-9-7,22-13-18-12-23-20-8-21-6-5-4-15-19-16-14-2-3-10-0-17-1-11-9-7,0.00196595,0.040514,0.0034365,0.00354764
sparse_24_1,5,7311,7311,0.00129065,0.0485722,535,535,100000,100000,4-7-8-16-6-10-17-12-0-2-21-23-9-1-11-20-3-19-13-14-18-5-22-15,4-7-8-16-6-10-17-12-0-2-21-23-9-1-11-20-3-19-13-14-18-5-22-15,0.0005914,0.0479209,0.000699251,0.000651365
sparse_24_2,3,239514,239514,0.133437,0.0705099,1722,1720,100000,100000,0-2-15-18-12-21-6-13-23-9-14-5-11-7-3-8-22-1-10-20-4-19-17-16,0-2-15-18-12-21-6-13-23-9-14-5-11-7-3-8-22-1-10-20-4-19-17-16,0.109308,0.0500831,0.0241285,0.0204269
sparse_24_6,2,50948,50948,0.00574967,0.0310861,403,403,100000,100000,18-3-0-4-11-17-21-16-6-9-12-22-1-23-2-10-20-13-8-5-7-19-15-14,18-3-0-4-11-17-21-16-6-9-12-22-1-23-2-10-20-13-8-5-7-19-15-14,0.00173909,0.0267053,0.00401059,0.00438084
sparse_24_2,5,18968,18968,0.0026342,0.0227154,1369,1364,100000,100000,0-2-15-18-12-21-6-13-9-11-14-7-23-20-10-5-8-22-3-1-17-19-4-16,0-2-15-18-12-21-6-13-9-11-14-7-23-20-10-5-8-22-3-1-17-19-4-16,0.00139717,0.0214466,0.00123703,0.00126878
sparse_24_2,4,25011,23601,0.0580895,0.103976,1472,1470,100000,100000,0-2-15-18-12-21-6-13-20-9-23-11-14-7-5-3-10-22-8-1-17-4-19-16,0-2-15-18-12-21-6-13-20-9-23-11-14-7-5-3-22-10-8-1-17-4-19-16,0.0562369,0.102358,0.00185257,0.00161847
sparse_24_3,5,407861,407861,0.0377417,0.0552733,260,260,100000,100000,4-6-7-18-17-19-5-14-13-2-0-15-8-21-11-20-22-9-3-10-16-1-23-12,4-6-7-18-17-19-5-14-13-2-0-15-8-21-11-20-22-9-3-10-16-1-23-12,0.000514674,0.0363113,0.037227,0.018962
sparse_24_7,2,615165,615165,0.137881,0.0801165,2015,2010,100000,100000,4-19-17-18-10-3-0-1-7-21-23-9-12-11-15-14-16-20-13-22-8-6-2-5,4-19-17-18-10-3-0-1-7-21-23-9-12-11-15-14-16-20-13-22-8-6-2-5,0.0192794,0.0246037,0.118602,0.0555128
sparse_24_3,3,425649,425649,0.0643348,0.0622717,320,320,100000,100000,4-6-5-19-17-7-14-13-2-0-15-18-20-11-8-21-10-16-22-9-3-23-1-12,4-6-5-19-17-7-14-13-2-0-15-18-20-11-8-21-10-16-22-9-3-23-1-12,0.0435738,0.0412897,0.020761,0.020982
sparse_24_4,5,102593,102593,0.00507539,0.02528,257,257,100000,100000,7-8-11-22-23-13-10-1-0-3-14-2-6-4-20-18-9-17-5-15-12-16-19-21,7-8-11-22-23-13-10-1-0-3-14-2-6-4-20-18-9-17-5-15-12-16-19-21,0.000536168,0.0203965,0.00453922,0.00488348
sparse_24_8,2,24702,24702,0.00334091,0.0374835,556,556,100000,100000,4-16-20-9-8-14-3-15-19-18-6-7-2-17-22-0-10-23-11-13-5-1-12-21,4-16-20-9-8-14-3-15-19-18-6-7-2-17-22-0-10-23-11-13-5-1-12-21,0.00203755,0.0365051,0.00130336,0.000978413
