sparse_24_1,0,0,9507,0.00622945,4997,100000,10-7-8-4-23-11-0-9-20-2-16-12-6-3-17-21-1-5-13-14-22-15-18-19,0.000428001,0.00580145
sparse_24_2,0,0,61730,0.0182998,6553,100000,12-15-18-21-6-13-3-8-7-1-4-23-5-11-14-22-19-2-0-9-10-17-20-16,0.000859623,0.0174401
sparse_24_1,1,0,10950,0.0092859,1784,100000,4-7-8-10-16-12-2-1-23-9-11-6-0-3-20-17-21-13-14-22-5-18-19-15,0.00117576,0.00811014
sparse_24_3,0,0,43369,0.0100706,4841,100000,2-13-14-6-4-20-11-10-21-7-22-12-5-19-17-16-15-8-0-9-3-1-18-23,0.000559822,0.00951083
sparse_24_2,1,0,60940,0.0131388,2606,100000,18-21-15-12-6-13-2-0-23-14-3-9-7-11-5-22-8-10-1-4-17-20-19-16,0.00165267,0.0114861
sparse_24_1,2,0,7322,0.00763367,475,100000,4-7-9-8-16-6-3-10-17-12-2-21-23-11-20-1-0-19-13-14-18-5-22-15,0.00122659,0.00640708
sparse_24_4,0,0,18134,0.00714855,4269,100000,22-23-11-7-8-13-10-20-17-18-6-4-3-14-0-5-12-2-16-19-1-9-15-21,0.000383101,0.00676544
sparse_24_3,1,0,24800,0.00808244,919,100000,13-2-0-14-6-4-5-19-17-21-11-20-10-8-7-12-22-18-9-3-1-15-16-23,0.00102682,0.00705562
sparse_24_2,2,0,14775,0.00897604,1274,100000,0-2-15-18-12-21-6-13-9-11-14-20-10-23-22-7-5-3-17-8-1-19-4-16,0.00205484,0.0069212
sparse_24_1,3,0,14494,0.00963739,731,100000,4-7-8-16-10-12-2-23-9-11-1-20-0-19-6-17-3-13-14-18-5-22-21-15,0.00323529,0.0064021
sparse_24_4,1,0,20943,0.00715746,974,100000,3-14-2-4-0-5-6-13-8-7-11-22-23-12-1-19-17-20-18-10-15-9-16-21,0.000882856,0.0062746
sparse_24_5,0,0,312674,0.0359057,5374,100000,6-5-23-4-13-22-20-8-19-16-12-3-10-18-2-0-1-15-21-17-9-7-11-14,0.000661116,0.0352446
sparse_24_3,2,0,42154,0.0139802,295,100000,13-2-0-15-14-6-7-18-17-19-4-5-21-11-20-8-22-10-16-12-23-9-3-1,0.0013915,0.0125887
sparse_24_2,3,0,25134,0.0108371,1722,100000,0-2-15-18-12-21-6-13-23-9-14-5-11-7-3-8-22-1-10-20-4-19-17-16,0.00293286,0.0079042
sparse_24_1,4,0,7311,0.00812135,560,100000,4-7-8-16-6-10-17-12-9-0-2-21-23-1-11-20-3-19-13-14-18-5-22-15,0.00249736,0.00562399
sparse_24_5,1,0,39440,0.0142916,1652,100000,22-13-20-8-18-21-12-23-6-5-16-19-15-4-2-3-10-0-17-9-1-14-11-7,0.00121837,0.0130732
sparse_24_4,2,0,17509,0.00791762,183,100000,7-8-13-10-20-11-22-23-18-1-0-3-14-2-6-17-9-4-16-5-12-19-15-21,0.00111491,0.00680271
sparse_24_3,3,0,119315,0.0183724,320,100000,4-6-5-19-17-7-14-13-2-0-15-18-20-11-8-21-10-16-22-9-3-23-1-12,0.00282012,0.0155523
sparse_24_6,1,0,20687,0.00772993,1333,100000,18-17-3-0-4-16-21-6-2-1-23-13-7-12-22-5-8-9-11-10-20-19-15-14,0.001032,0.00669794
sparse_24_2,4,0,14083,0.0131984,1472,100000,0-2-15-18-12-21-6-13-20-9-23-11-14-7-5-3-10-22-8-1-17-4-19-16,0.00337529,0.0098231
sparse_24_5,2,0,27043,0.00879843,681,100000,22-13-18-12-23-20-8-21-6-5-4-15-19-16-14-2-3-10-0-17-1-11-9-7,0.0013761,0.00742233
sparse_24_1,5,0,7311,0.00761368,535,100000,4-7-8-16-6-10-17-12-0-2-21-23-9-1-11-20-3-19-13-14-18-5-22-15,0.000539189,0.00707449
sparse_24_7,1,0,13946,0.00820963,3555,100000,17-18-19-4-0-1-3-21-7-23-10-8-2-6-9-12-11-15-14-13-20-16-22-5,0.00137562,0.00683402
sparse_24_4,3,0,19332,0.0140919,281,100000,7-8-11-22-23-10-1-0-3-14-2-6-4-20-13-17-9-18-5-15-12-19-16-21,0.00345404,0.0106379
sparse_24_3,4,0,43080,0.0109831,330,100000,4-6-5-19-17-18-14-13-2-0-15-7-20-11-8-21-10-16-22-23-12-9-3-1,0.00300885,0.00797426
sparse_24_6,2,0,49670,0.0116785,403,100000,18-3-0-4-11-17-21-16-6-9-12-22-1-23-2-10-20-13-8-5-7-19-15-14,0.00151014,0.0101683
sparse_24_2,5,0,17822,0.00802091,1369,100000,0-2-15-18-12-21-6-13-9-11-14-7-23-20-10-5-8-22-3-1-17-19-4-16,0.00135082,0.00667009
sparse_24_6,0,0,2738861,0.272921,5461,100000,4-3-0-18-17-16-11-10-2-20-19-9-5-12-22-8-7-13-23-6-1-15-21-14,0.000496356,0.272425
sparse_24_1,0,1,105591,0.0146526,4736,100000,8-7-10-4-23-11-0-9-20-6-2-16-12-3-17-21-1-5-13-14-22-19-15-18,0.0015735,0.0130791
sparse_24_8,1,0,29285,0.01357,1519,100000,9-20-8-14-16-4-15-3-18-2-7-17-6-0-1-11-21-5-19-13-22-23-10-12,0.00138213,0.0121878
sparse_24_4,4,0,17080,0.00841822,245,100000,7-8-10-11-22-23-13-1-0-3-14-2-6-4-20-17-16-9-5-18-12-19-15-21,0.00227299,0.00614523
sparse_24_7,2,0,49407,0.0201039,2015,100000,4-19-17-18-10-3-0-1-7-21-23-9-12-11-15-14-16-20-13-22-8-6-2-5,0.00338724,0.0167166
sparse_24_5,3,0,15127,0.00896048,905,100000,22-13-20-8-21-12-23-6-5-4-18-16-2-10-19-15-3-0-14-11-1-17-9-7,0.00271072,0.00624975
sparse_24_7,0,0,47306,0.0104658,7664,100000,11-14-20-15-16-12-9-1-4-3-21-19-17-18-0-7-8-23-2-6-10-13-22-5,0.00125183,0.00921394
sparse_24_3,5,0,136979,0.0215501,260,100000,4-6-7-18-17-19-5-14-13-2-0-15-8-21-11-20-22-9-3-10-16-1-23-12,0.00053647,0.0210136
sparse_24_2,0,1,63548,0.0203904,6151,100000,12-15-18-21-6-13-3-8-7-5-1-4-23-11-14-22-9-10-19-17-2-0-20-16,0.00338664,0.0170038
sparse_24_8,2,0,24060,0.0125953,556,100000,4-16-20-9-8-14-3-15-19-18-6-7-2-17-22-0-10-23-11-13-5-1-12-21,0.00180876,0.0107866
sparse_24_5,4,0,53047,0.0160931,614,100000,22-13-4-20-8-23-6-5-12-18-21-16-15-19-3-2-10-0-14-1-17-9-11-7,0.00444177,0.0116513
sparse_24_9,1,0,198452,0.0281806,1401,100000,3-12-8-5-19-20-1-9-10-11-0-7-2-15-6-16-17-18-21-22-14-13-4-23,0.0014559,0.0267247
sparse_24_6,3,0,22365,0.0132739,817,100000,18-3-0-4-17-21-16-6-23-2-1-8-12-22-5-13-7-9-11-10-20-15-19-14,0.00268855,0.0105853
sparse_24_1,1,1,10950,0.0146414,1768,100000,4-7-8-10-16-12-2-1-23-9-11-6-0-3-20-17-21-13-14-22-5-18-19-15,0.00543772,0.00920363
sparse_24_4,5,0,33289,0.0126925,257,100000,7-8-11-22-23-13-10-1-0-3-14-2-6-4-20-18-9-17-5-15-12-16-19-21,0.000532368,0.0121602
sparse_24_8,0,0,90809,0.0191035,5674,100000,9-20-16-15-2-7-14-6-8-18-17-0-1-21-4-3-19-12-5-10-11-13-22-23,0.000556625,0.0185469
