dense_16_1,0,747493,569862,0.0280053,0.026243,2638,2311,100000,100000,3-0-5-7-14-1-9-2-4-6-10-11-13-12-15-8,3-0-5-7-14-1-9-4-2-6-13-12-10-11-8-15,0.00037212,0.0117064,0.0276332,0.0145366
dense_16_1,1,33014,33014,0.0028426,0.0233353,394,390,100000,100000,7-3-0-14-8-6-5-13-15-1-9-4-2-10-11-12,7-3-0-14-8-6-5-13-15-1-9-4-2-10-11-12,0.000938248,0.0214006,0.00190435,0.00193472
dense_16_1,2,110584,110584,0.00455902,0.025457,94,94,100000,100000,7-5-0-3-14-8-6-13-15-1-2-9-12-4-10-11,7-5-0-3-14-8-6-13-15-1-2-9-12-4-10-11,0.000980137,0.0218643,0.00357889,0.00359273
dense_16_2,1,1232,1214,0.000961217,0.0232639,512,509,36,36,10-9-14-4-3-12-5-6-1-13-8-11-15-7-2-0,10-9-14-4-12-3-5-6-1-13-8-11-15-7-2-0,0.00086009,0.0231432,0.000101127,0.00012068
dense_16_2,2,37,37,0.0014076,0.0116778,102,102,36,36,6-11-9-14-15-8-10-5-13-1-7-12-3-4-2-0,6-11-9-14-15-8-10-5-13-1-7-12-3-4-2-0,0.00139437,0.0116684,1.3233e-05,9.45e-06
dense_16_1,3,139487,139487,0.054163,0.0527495,173,173,100000,100000,7-3-0-14-5-15-6-8-13-1-12-2-4-9-10-11,7-3-0-14-5-15-6-8-13-1-12-2-4-9-10-11,0.0459892,0.0444892,0.00817383,0.00826034
dense_16_2,0,7051,6765,0.00102171,0.0207561,2937,2680,36,36,10-9-6-3-1-13-8-5-12-4-11-7-2-15-14-0,10-9-5-12-3-6-1-13-8-4-11-7-15-2-14-0,0.000457332,0.0202223,0.000564382,0.000533823
dense_16_3,2,1325,1325,0.000991206,0.0192686,100,100,9365,9365,1-7-4-12-9-10-13-3-11-2-15-6-5-8-0-14,1-7-4-12-9-10-13-3-11-2-15-6-5-8-0-14,0.000854668,0.0191772,0.000136538,9.1443e-05
dense_16_1,4,118389,118389,0.0491915,0.0511988,131,131,100000,100000,7-5-0-3-14-6-13-8-15-1-2-12-9-4-10-11,7-5-0-3-14-6-13-8-15-1-2-12-9-4-10-11,0.0445388,0.0463165,0.00465271,0.00488227
dense_16_1,5,117397,117397,0.00365906,0.0245555,111,111,100000,100000,7-5-0-3-14-6-13-8-15-1-2-9-12-4-10-11,7-5-0-3-14-6-13-8-15-1-2-9-12-4-10-11,0.000282523,0.0204142,0.00337654,0.00414122
