dense_16_1,0,0,747493,0.0285987,2638,100000,3-0-5-7-14-1-9-2-4-6-10-11-13-12-15-8,0.000641468,0.0279572
dense_16_2,0,0,7051,0.000713837,2937,36,10-9-6-3-1-13-8-5-12-4-11-7-2-15-14-0,0.000380774,0.000333063
dense_16_1,1,0,33014,0.00366824,394,100000,7-3-0-14-8-6-5-13-15-1-9-4-2-10-11-12,0.00186635,0.0018019
dense_16_2,1,0,1232,0.000812385,512,36,10-9-14-4-3-12-5-6-1-13-8-11-15-7-2-0,0.000731174,8.1211e-05
dense_16_1,2,0,110584,0.00277496,94,100000,7-5-0-3-14-8-6-13-15-1-2-9-12-4-10-11,0.000742577,0.00203238
dense_16_2,2,0,37,0.00102618,102,36,6-11-9-14-15-8-10-5-13-1-7-12-3-4-2-0,0.00101809,8.095e-06
dense_16_3,2,0,1325,0.00103996,100,9365,1-7-4-12-9-10-13-3-11-2-15-6-5-8-0-14,0.000897619,0.000142346
dense_16_4,2,0,2655,0.00204119,51,4140,2-0-10-11-13-15-8-14-12-1-3-4-6-7-9-5,0.00147796,0.000563236
dense_16_1,3,0,139487,0.0278859,173,100000,7-3-0-14-5-15-6-8-13-1-12-2-4-9-10-11,0.023598,0.00428783
dense_16_5,2,0,9363,0.0020086,309,994,2-1-0-3-4-13-5-14-8-12-10-9-7-11-15-6,0.0012768,0.000731791
dense_16_6,2,0,144,0.000662311,30,96,2-7-0-6-1-3-4-8-14-5-10-15-9-11-13-12,0.000654261,8.05e-06
dense_16_1,4,0,118389,0.0227176,131,100000,7-5-0-3-14-6-13-8-15-1-2-12-9-4-10-11,0.0203679,0.0023497
dense_16_2,3,0,686,0.0230286,211,36,9-10-14-6-4-11-12-3-5-8-1-13-15-2-7-0,0.0230005,2.8128e-05
dense_16_3,1,0,1363,0.00120457,309,9365,10-9-11-12-13-4-3-1-6-5-8-7-15-2-0-14,0.00103992,0.000164653
dense_16_7,2,0,5258,0.00260291,59,19296,6-1-3-8-4-12-2-0-9-11-5-7-10-13-14-15,0.00159502,0.00100789
dense_16_4,1,0,2444,0.00215813,310,4140,8-15-14-7-13-11-10-2-0-1-3-4-6-12-5-9,0.00147555,0.000682582
dense_16_8,2,0,22809,0.00744848,1238,100000,1-3-0-2-9-14-15-5-4-7-12-8-6-10-11-13,0.00367987,0.00376861
dense_16_1,5,0,117397,0.00357962,111,100000,7-5-0-3-14-6-13-8-15-1-2-9-12-4-10-11,0.000368999,0.00321063
dense_16_2,4,0,26,0.0214155,37,36,6-11-1-9-7-14-8-10-5-4-15-2-13-3-12-0,0.0214084,7.1e-06
