dense_16_1,0,0,126229,0.0163131,2638,100000,3-0-5-7-14-1-9-2-4-6-10-11-13-12-15-8,0.000304282,0.0160088
dense_16_2,0,0,2102,0.000614331,2937,36,10-9-6-3-1-13-8-5-12-4-11-7-2-15-14-0,0.00036708,0.000247251
dense_16_1,1,0,33012,0.00791994,394,100000,7-3-0-14-8-6-5-13-15-1-9-4-2-10-11-12,0.000603437,0.0073165
dense_16_2,1,0,859,0.000743111,512,36,10-9-14-4-3-12-5-6-1-13-8-11-15-7-2-0,0.00064448,9.8631e-05
dense_16_1,2,0,110561,0.0205904,94,100000,7-5-0-3-14-8-6-13-15-1-2-9-12-4-10-11,0.00179295,0.0187975
dense_16_2,2,0,37,0.000759832,102,36,6-11-9-14-15-8-10-5-13-1-7-12-3-4-2-0,0.000748272,1.156e-05
dense_16_1,3,0,135607,0.0241433,173,100000,7-3-0-14-5-15-6-8-13-1-12-2-4-9-10-11,0.00339713,0.0207462
dense_16_3,2,0,1325,0.00122244,100,9365,1-7-4-12-9-10-13-3-11-2-15-6-5-8-0-14,0.000613479,0.000608964
dense_16_3,1,0,1324,0.00111694,309,9365,10-9-11-12-13-4-3-1-6-5-8-7-15-2-0-14,0.000534369,0.000582569
dense_16_2,3,0,356,0.00232801,211,36,9-10-14-6-4-11-12-3-5-8-1-13-15-2-7-0,0.00228598,4.2022e-05
dense_16_4,2,0,2655,0.00113445,51,4140,2-0-10-11-13-15-8-14-12-1-3-4-6-7-9-5,0.000592301,0.000542145
dense_16_4,1,0,2434,0.00115509,310,4140,8-15-14-7-13-11-10-2-0-1-3-4-6-12-5-9,0.000572226,0.000582867
dense_16_3,0,0,14047,0.00182476,1986,9365,9-10-12-13-4-3-1-5-6-15-7-8-11-14-0-2,0.000216823,0.00160794
dense_16_1,4,0,118389,0.0142167,131,100000,7-5-0-3-14-6-13-8-15-1-2-12-9-4-10-11,0.00188655,0.0123302
dense_16_5,2,0,8439,0.0019375,309,994,2-1-0-3-4-13-5-14-8-12-10-9-7-11-15-6,0.000969073,0.000968422
dense_16_5,1,0,24803,0.00416289,893,994,2-1-0-3-13-4-14-8-7-9-11-10-12-6-15-5,0.000716361,0.00344653
dense_16_3,3,0,1713,0.00319426,180,9365,9-10-13-12-11-4-3-1-6-5-8-2-7-0-15-14,0.00213332,0.00106094
dense_16_2,4,0,25,0.00198751,37,36,6-11-1-9-7-14-8-10-5-4-15-2-13-3-12-0,0.00197413,1.3375e-05
dense_16_4,0,0,2928,0.00220202,2533,4140,0-2-10-11-13-15-14-8-7-12-1-3-4-6-9-5,0.00095401,0.00124801
dense_16_6,1,0,809,0.000914583,566,96,2-8-4-5-1-0-3-10-9-11-13-12-6-15-7-14,0.000783,0.000131583
dense_16_6,2,0,144,0.000675597,30,96,2-7-0-6-1-3-4-8-14-5-10-15-9-11-13-12,0.000652501,2.3096e-05
dense_16_1,5,0,117326,0.0196888,111,100000,7-5-0-3-14-6-13-8-15-1-2-9-12-4-10-11,0.000278979,0.0194098
dense_16_4,3,0,2861,0.00256846,88,4140,2-0-10-11-13-15-8-14-7-5-1-3-4-6-12-9,0.00188979,0.000678671
dense_16_3,4,0,1835,0.00257568,108,9365,1-7-4-12-9-10-13-3-11-0-2-6-8-5-15-14,0.00186177,0.00071391
dense_16_5,0,0,40574,0.00689178,3954,994,2-1-0-13-3-4-14-8-7-9-11-6-10-12-5-15,0.000445869,0.00644591
dense_16_2,5,0,86,0.000266228,76,36,6-11-8-1-9-14-10-13-3-2-7-4-15-0-5-12,0.000249745,1.6483e-05
dense_16_5,3,0,7344,0.00277312,506,994,2-1-0-3-13-4-5-14-8-9-7-11-10-12-15-6,0.00169621,0.0010769
dense_16_7,2,0,5258,0.00303394,59,19296,6-1-3-8-4-12-2-0-9-11-5-7-10-13-14-15,0.000919516,0.00211442
dense_16_6,0,0,361,0.000436864,3186,96,2-8-5-1-10-4-15-13-11-12-7-0-6-3-9-14,0.000391141,4.5723e-05
dense_16_1,0,1,159983,0.0190387,2311,100000,3-0-5-7-14-1-9-4-2-6-13-12-10-11-8-15,0.00108126,0.0179575
dense_16_4,4,0,2581,0.00306471,54,4140,2-0-10-11-13-15-8-14-1-3-4-6-12-7-9-5,0.00203007,0.00103464
dense_16_7,1,0,5634,0.00263439,622,19296,3-4-1-6-11-9-8-12-5-2-7-10-0-13-14-15,0.000750526,0.00188387
dense_16_3,5,0,1764,0.000959921,100,9365,1-7-4-12-9-10-13-3-11-0-2-6-8-5-15-14,0.000233205,0.000726716
dense_16_6,3,0,298,0.00192508,207,96,2-8-4-5-1-10-15-0-3-13-11-12-9-6-7-14,0.00187059,5.4484e-05
dense_16_8,2,0,21934,0.0106272,1238,100000,1-3-0-2-9-14-15-5-4-7-12-8-6-10-11-13,0.0018849,0.00874234
dense_16_5,4,0,6134,0.00293215,459,994,2-1-0-3-13-4-5-14-8-9-7-11-15-10-12-6,0.00188812,0.00104403
dense_16_4,5,0,2654,0.000740349,52,4140,2-0-10-11-13-15-8-14-12-1-3-4-6-7-9-5,0.000187763,0.000552586
dense_16_8,1,0,21909,0.00861894,2762,100000,3-1-9-2-0-14-5-12-15-4-7-8-10-11-6-13,0.00102585,0.00759309
dense_16_1,1,1,33012,0.00978965,390,100000,7-3-0-14-8-6-5-13-15-1-9-4-2-10-11-12,0.00227816,0.00751149
dense_16_9,2,0,17780,0.00403417,88,22776,4-5-2-10-11-3-6-12-1-7-14-8-9-13-15-0,0.000733668,0.0033005
dense_16_7,0,0,9122,0.00274878,3269,19296,3-4-11-6-1-12-2-5-7-8-9-10-13-14-0-15,0.000669787,0.002079
dense_16_6,4,0,122,0.00256564,79,96,2-0-6-1-4-8-3-7-5-10-15-13-11-12-9-14,0.00247517,9.0467e-05
dense_16_9,1,0,18278,0.00508951,587,22776,2-5-10-4-3-6-11-7-8-9-12-1-0-13-14-15,0.000694483,0.00439503
dense_16_5,5,0,7753,0.0046288,860,994,2-1-0-3-5-13-4-14-9-8-15-7-11-6-10-12,0.00160394,0.00302487
dense_16_10,2,0,378,0.001674,256,3024,2-15-0-4-5-1-6-7-3-9-10-8-11-14-13-12,0.00138194,0.000292062
dense_16_2,0,1,2867,0.00314717,2680,36,10-9-5-12-3-6-1-13-8-4-11-7-15-2-14-0,0.00223788,0.000909291
dense_16_2,1,1,867,0.00382403,509,36,10-9-14-4-12-3-5-6-1-13-8-11-15-7-2-0,0.00356695,0.000257082
dense_16_1,2,1,110561,0.0198244,94,100000,7-5-0-3-14-8-6-13-15-1-2-9-12-4-10-11,0.00280041,0.017024
dense_16_6,5,0,170,0.00024148,41,96,2-7-0-1-3-4-8-6-14-5-10-15-9-13-11-12,0.000217635,2.3845e-05
dense_16_10,1,0,2218,0.00127423,908,3024,2-15-0-3-7-6-1-9-10-8-4-5-14-13-11-12,0.000733997,0.000540235
dense_16_7,4,0,5258,0.00570864,59,19296,6-1-3-8-4-12-0-2-9-11-5-7-10-13-14-15,0.00221152,0.00349711
dense_16_11,2,0,2837,0.00099933,66,1100,3-6-5-11-13-4-14-10-7-9-8-15-2-0-1-12,0.000745568,0.000253762
dense_16_2,2,1,37,0.00239959,102,36,6-11-9-14-15-8-10-5-13-1-7-12-3-4-2-0,0.00238761,1.198e-05
dense_16_1,3,1,135607,0.0179887,173,100000,7-3-0-14-5-15-6-8-13-1-12-2-4-9-10-11,0.00251865,0.0154701
dense_16_11,1,0,6182,0.00118935,1048,1100,3-5-4-6-11-7-9-10-8-13-14-15-2-0-1-12,0.000694015,0.000495338
dense_16_8,4,0,21943,0.0155064,1546,100000,1-3-0-2-9-14-5-15-4-7-12-8-6-10-11-13,0.00359928,0.0119071
dense_16_7,3,0,5296,0.00375037,101,19296,6-1-3-4-11-12-0-8-2-5-7-9-10-13-14-15,0.00184774,0.00190263
