sparse_32_1,2,0,141421,0.0334352,26157,100000,4-6-5-3-19-16-18-17-13-14-25-15-22-21-10-7-8-27-26-9-24-23-28-29-1-31-30-20-2-0-12-11,0.0144868,0.0189484
sparse_32_2,2,0,1979,0.0201862,24492,100000,0-1-2-3-27-13-28-9-5-4-11-15-17-6-16-29-31-14-12-25-24-10-26-7-21-22-20-18-19-30-8-23,0.0149575,0.00522866
sparse_32_3,2,0,9664,0.0332386,34390,100000,20-10-24-26-7-29-11-19-5-12-2-3-0-1-6-25-22-14-9-23-4-27-8-16-31-28-17-13-21-18-30-15,0.0239243,0.00931424
sparse_32_4,2,0,4335,0.018516,26871,100000,9-8-6-23-12-1-10-20-2-19-3-27-4-5-25-26-28-29-0-7-21-22-30-18-15-31-24-13-16-11-17-14,0.013084,0.005432
sparse_32_5,2,0,4003,0.0184177,25411,100000,6-1-0-4-14-3-17-2-10-8-12-27-30-16-15-31-7-28-23-20-5-24-25-26-9-21-22-29-11-19-13-18,0.0128793,0.00553834
sparse_32_6,2,0,3633,0.0193194,27491,100000,9-5-20-14-10-6-17-26-7-16-11-12-1-2-3-8-23-0-22-21-29-4-15-13-28-19-18-31-30-25-27-24,0.0139961,0.00532337
sparse_32_7,2,0,8180,0.0181967,26619,100000,18-12-5-4-24-3-21-20-29-8-22-7-11-2-0-1-9-15-27-28-25-6-26-16-10-13-31-19-30-14-23-17,0.0123946,0.00580214
sparse_32_8,2,0,81902,0.0293357,30037,100000,25-17-11-6-10-3-0-13-8-7-5-19-4-14-1-27-29-30-22-15-28-9-20-31-21-16-2-18-12-23-26-24,0.0143592,0.0149766
sparse_32_9,2,0,3228,0.0217019,32205,100000,14-13-15-5-18-8-25-23-22-19-4-17-6-3-20-29-7-10-26-16-2-1-21-12-11-27-30-24-9-28-31-0,0.0162425,0.00545942
sparse_32_10,2,0,44043,0.0228011,28117,100000,6-8-21-9-26-25-7-19-13-24-4-27-1-11-5-22-2-14-29-20-30-23-16-18-3-10-0-28-15-12-31-17,0.013889,0.00891205
sparse_32_11,2,0,2588,0.0205768,25119,100000,0-1-2-19-5-10-13-31-14-28-26-12-17-15-16-24-6-3-7-4-8-11-25-20-22-18-9-27-21-29-30-23,0.0153066,0.00527026
sparse_32_12,2,0,2665,0.0187806,26259,100000,14-19-21-20-8-23-12-31-7-16-25-26-13-30-2-22-9-3-4-29-10-1-24-15-0-28-6-27-11-18-5-17,0.0133381,0.00544245
sparse_32_13,2,0,5503,0.0175829,25182,100000,7-8-27-20-26-2-18-17-16-9-0-1-3-15-30-24-14-25-28-4-29-23-19-12-21-5-6-10-11-13-31-22,0.0120526,0.00553026
sparse_32_14,2,0,18359,0.0225014,27173,100000,11-13-12-3-4-14-15-19-28-7-27-9-0-8-5-17-18-2-23-21-22-16-10-31-1-24-20-6-25-26-29-30,0.0148245,0.00767695
sparse_32_15,2,0,1337,0.0158001,20885,100000,13-7-2-3-15-31-4-10-20-5-23-22-9-6-16-14-24-8-26-18-25-19-17-21-11-27-28-29-1-12-30-0,0.0105064,0.00529375
sparse_32_16,2,0,18275,0.0228252,30250,100000,17-18-19-6-2-0-8-3-4-22-30-10-26-9-12-13-28-15-31-29-5-25-14-27-20-21-24-16-7-23-11-1,0.0161434,0.00668177
sparse_32_17,2,0,68503,0.0252824,22345,100000,6-8-2-0-9-7-20-10-24-27-12-17-23-13-21-11-25-1-30-5-26-28-3-19-22-4-16-14-29-15-18-31,0.014267,0.0110154
