dense_64_1,5,0,362375234,107.344,41412,100000000,52-5-6-4-30-29-53-7-8-28-51-63-22-62-36-56-39-25-37-24-50-21-47-43-57-41-45-20-58-32-9-55-46-54-27-33-10-11-12-13-35-38-19-18-31-59-23-3-60-14-44-49-17-40-26-16-34-48-1-42-15-61-0-2,0.0302086,107.314,6.89848e-310
dense_64_2,5,0,10353790,12.0951,12737,100000000,53-39-55-31-10-44-49-43-42-24-26-28-48-3-45-50-1-54-38-58-56-57-40-30-52-46-41-14-37-2-61-60-51-63-62-13-34-33-8-6-12-9-11-15-23-47-25-29-27-5-32-17-18-19-21-20-4-0-59-7-35-16-22-36,0.0169928,12.0781,6.90243e-310
dense_64_3,5,0,51466856,19.2638,8175,100000000,6-52-5-1-10-57-58-51-26-33-34-14-17-4-12-32-37-13-25-59-42-18-8-0-11-2-35-23-20-21-62-44-16-22-50-36-3-55-53-46-24-28-54-27-56-61-49-48-7-60-19-38-9-39-47-15-31-45-29-63-40-41-43-30,0.0144978,19.2493,6.90106e-310
dense_64_1,2,1,594979509,139.266,35468,100000000,5-52-6-4-7-8-30-29-53-28-51-63-22-62-56-36-39-24-37-50-25-21-47-20-57-43-32-41-55-45-58-46-54-33-38-19-18-9-27-35-10-11-12-13-59-31-23-44-3-60-49-14-40-17-34-48-42-26-16-1-15-61-2-0,0.0506623,139.216,0.00277778
dense_64_2,2,1,9834706,11.7335,11421,100000000,31-39-42-53-49-55-57-44-28-45-43-58-40-48-24-60-50-26-10-46-54-3-61-1-56-41-63-37-38-30-62-52-34-51-33-14-32-2-29-13-47-27-25-59-5-6-12-11-4-8-15-9-23-0-17-18-19-21-20-35-7-22-16-36,0.0324133,11.7011,0.00350063
dense_64_1,2,0,598796307,153.06,35706,100000000,5-52-6-4-7-8-30-29-53-28-51-63-22-62-56-36-39-24-37-50-25-21-47-20-57-43-32-41-55-45-58-46-54-33-38-19-18-9-27-10-11-12-13-35-59-31-23-44-3-60-49-14-40-17-34-48-26-42-16-1-15-61-2-0,0.0580854,153.002,6.94706e-310
dense_64_1,4,0,765105510,158.216,41197,100000000,5-52-6-4-7-8-30-29-53-28-51-63-22-62-36-56-39-24-25-37-50-47-21-43-20-57-45-41-58-32-55-9-46-54-27-10-11-12-13-33-38-35-19-18-3-59-31-23-60-14-44-17-49-40-48-1-34-26-16-42-15-61-0-2,0.033239,158.183,6.9353e-310
dense_64_3,2,1,25918181,13.1835,5238,100000000,6-52-1-5-26-33-34-57-58-48-4-32-14-17-42-37-10-12-51-25-13-44-59-0-18-54-55-62-21-35-27-2-23-36-20-61-16-49-24-50-22-3-46-11-8-28-7-53-56-47-60-38-43-19-63-45-29-9-39-15-31-30-41-40,0.0274026,13.1561,0.00263437
dense_64_2,2,0,9834734,12.0784,11430,100000000,31-39-42-53-49-55-57-44-28-45-43-58-40-48-24-60-50-26-10-46-54-3-61-1-56-41-63-37-38-30-62-52-34-51-33-14-32-2-29-13-47-27-25-59-5-6-12-11-4-8-15-9-23-0-17-18-19-21-20-35-7-22-16-36,0.0327602,12.0457,6.92601e-310
dense_64_3,2,0,25918181,14.592,5240,100000000,6-52-1-5-26-33-34-57-58-48-4-32-14-17-42-37-10-12-51-25-13-44-59-0-18-54-55-62-21-35-27-2-23-36-20-61-16-49-24-50-22-3-46-11-8-28-7-53-56-47-60-38-43-19-63-45-29-9-39-15-31-30-41-40,0.0281352,14.5638,6.93061e-310
dense_64_2,4,0,110005188,38.763,18558,100000000,53-39-55-44-49-28-48-26-10-31-50-1-24-38-42-45-3-54-43-46-37-56-41-14-30-52-61-60-57-40-63-34-2-62-51-5-6-58-13-29-25-27-33-8-32-11-12-47-9-0-17-18-19-21-20-23-7-4-15-35-59-22-16-36,0.0163082,38.7467,6.92783e-310
dense_64_3,4,0,27426526,15.8543,11219,100000000,6-52-5-1-10-51-26-57-58-14-17-4-32-34-25-12-33-37-0-2-18-13-62-21-23-20-16-22-50-59-44-11-3-46-24-8-36-27-48-35-7-54-55-60-61-19-49-53-28-56-42-47-15-39-29-45-9-63-38-43-30-31-40-41,0.0130779,15.8412,6.90035e-310
dense_64_1,1,0,1270471345,254.35,53645,100000000,5-52-6-7-8-4-30-29-28-53-51-63-22-62-36-56-39-25-24-50-37-21-47-43-57-32-41-20-45-46-58-9-54-55-19-18-38-27-59-33-23-60-44-3-14-13-12-11-17-31-35-10-49-1-34-40-16-26-42-48-0-2-15-61,0.0246344,254.325,6.93085e-310
dense_64_2,1,0,20881656,10.3619,35354,100000000,53-39-55-44-49-28-48-26-10-1-31-38-24-3-46-37-45-43-42-50-52-41-14-61-60-54-30-34-5-6-58-2-63-56-33-8-51-25-29-27-13-40-47-11-57-32-62-12-7-9-17-18-19-21-20-0-15-23-35-4-16-22-36-59,0.0138346,10.3481,6.91081e-310
dense_64_3,1,0,123345393,21.7296,35131,100000000,6-52-5-1-10-51-14-17-26-25-34-32-58-37-57-18-59-12-16-62-21-23-22-20-46-50-13-33-54-55-35-4-11-24-42-7-2-44-36-60-61-27-3-53-49-48-8-28-47-0-45-39-29-19-40-41-43-63-56-9-15-30-31-38,0.0189103,21.7107,6.94154e-310
dense_64_1,1,1,1266278707,288.34,48561,100000000,5-52-6-7-8-4-30-29-28-53-51-63-22-62-36-56-39-25-24-50-37-21-47-43-57-32-20-41-45-46-54-58-55-9-38-19-18-27-59-33-23-44-60-31-35-49-14-13-12-11-3-17-40-10-34-48-42-1-26-16-15-0-2-61,0.024243,288.315,0.00271595
dense_64_2,1,1,20907600,18.108,31857,100000000,53-39-55-44-49-28-48-26-10-1-38-31-24-3-46-37-45-43-42-50-52-41-14-61-60-54-30-34-5-6-58-2-63-56-33-51-25-29-8-27-13-40-11-32-47-57-12-62-9-7-17-18-19-21-20-0-23-15-35-4-16-22-59-36,0.019662,18.0883,0.00396617
dense_64_3,1,1,64582650,25.1164,30551,100000000,6-52-5-1-10-51-14-17-26-25-34-32-58-37-57-18-16-59-12-62-21-23-22-20-46-50-13-33-54-55-35-4-11-24-2-42-7-44-36-60-61-27-3-49-53-48-8-28-47-0-45-39-19-63-29-43-40-41-56-15-31-38-9-30,0.0193142,25.097,0.00265694
dense_64_2,0,0,2222190,9.06326,68767,100000000,19-18-17-26-55-28-10-48-49-1-53-44-39-38-31-24-42-2-63-58-3-45-13-46-33-34-37-12-30-40-54-57-5-6-9-41-61-8-14-43-47-60-25-29-50-51-52-62-11-15-21-23-27-35-56-4-16-22-32-0-7-20-36-59,0.0243713,9.03889,6.94444e-310
dense_64_2,4,1,107020822,27.4582,18341,100000000,53-39-55-44-49-28-48-26-10-31-50-1-24-38-42-45-3-54-43-46-37-56-41-14-30-52-61-60-57-40-63-34-2-62-51-58-5-6-13-29-25-27-33-32-8-11-12-47-9-0-17-18-19-21-20-23-7-4-15-35-59-22-16-36,0.0126329,27.4456,0.00335789
dense_64_2,3,0,94658687,32.3398,27504,100000000,53-39-55-44-49-28-10-48-26-1-24-31-38-46-3-42-37-50-45-52-43-41-14-54-61-60-56-51-30-34-5-6-58-2-63-33-8-32-25-29-27-11-12-40-9-47-13-57-17-18-19-20-21-7-62-0-4-15-23-22-35-59-16-36,0.0199106,32.3199,6.93513e-310
dense_64_3,4,1,27425613,10.5847,11037,100000000,6-52-5-1-10-51-26-57-58-14-17-4-32-34-25-12-33-37-0-2-18-13-62-21-23-20-16-50-22-59-44-11-3-46-24-8-36-27-48-35-7-54-55-60-61-49-53-19-28-56-42-47-15-39-29-45-63-9-38-43-30-31-40-41,0.0133582,10.5713,0.00266328
dense_64_3,0,0,121153079,33.4561,59983,100000000,52-6-5-26-25-34-32-58-20-21-14-17-13-42-23-46-50-62-37-7-57-18-22-27-33-48-24-44-61-8-16-1-2-3-36-39-49-59-10-53-11-12-28-29-47-54-55-35-40-41-43-60-63-0-45-56-4-9-15-19-30-31-38-51,0.0249072,33.4312,6.9077e-310
