dense_64_2,2,1,2607682,5.80721,33871,100000000,5-37-45-61-28-17-27-34-38-42-8-18-6-3-39-55-32-57-7-44-11-10-26-19-48-47-30-16-29-50-36-53-52-54-25-58-59-46-51-62-60-9-12-49-41-31-35-13-43-40-20-56-14-1-15-22-21-63-33-23-24-2-4-0,0.0416698,5.76554,0.00184098
dense_64_3,2,1,3679061,5.71143,34968,100000000,33-6-7-18-17-63-35-32-23-24-20-37-34-48-47-49-36-13-50-4-1-61-60-46-19-62-5-12-29-30-15-38-26-8-16-14-58-57-54-53-21-25-59-31-42-43-2-56-51-27-44-52-11-40-55-3-45-28-39-10-41-0-9-22,0.0475677,5.66386,0.00155767
dense_64_4,2,1,24951921,10.4551,29656,100000000,24-27-18-43-34-37-29-31-38-62-63-36-19-12-44-28-30-23-51-42-39-61-20-7-26-21-52-53-47-58-54-32-25-2-6-8-5-4-45-22-17-16-46-13-35-41-3-55-33-15-57-1-59-14-11-50-48-40-49-9-10-56-60-0,0.0610512,10.3941,0.00555405
dense_64_5,2,1,2613813,5.58026,43176,100000000,5-6-7-40-4-1-2-59-31-34-28-33-63-58-56-47-35-46-30-62-32-53-44-3-21-10-26-25-24-19-23-60-61-57-48-49-50-51-55-45-22-38-27-42-18-39-29-8-20-11-12-13-37-14-41-16-43-15-9-36-0-17-54-52,0.0380831,5.54218,0.00121718
dense_64_6,2,1,3452957,5.86604,28520,100000000,50-49-39-38-19-30-51-18-17-52-32-27-21-31-58-37-40-62-23-59-13-7-15-29-42-56-54-10-20-33-28-34-53-36-4-2-1-3-48-46-45-0-25-41-43-22-16-61-8-14-26-57-55-6-44-11-60-47-24-5-9-63-35-12,0.0402501,5.82579,0.0017002
dense_64_2,2,0,2467799,5.96078,33969,100000000,5-37-45-61-28-17-27-34-38-42-8-18-6-3-32-39-55-57-7-44-11-10-26-19-48-47-30-16-29-50-36-53-52-54-25-58-59-46-51-62-60-9-12-49-31-41-35-13-43-56-40-20-14-1-15-22-21-63-33-23-24-2-4-0,0.0315567,5.92922,6.90512e-310
dense_64_3,2,0,3622619,5.70945,35557,100000000,33-6-7-18-17-63-35-32-23-24-20-37-34-48-47-49-36-13-50-4-61-60-1-46-19-62-5-12-29-30-15-38-26-8-16-14-58-54-57-53-21-25-59-31-42-43-2-27-51-56-44-11-52-40-55-3-45-28-10-39-41-0-9-22,0.0345644,5.67489,6.9156e-310
dense_64_4,2,0,20080003,9.3124,29832,100000000,24-27-18-43-34-37-29-31-38-62-63-36-19-12-44-28-30-23-51-42-39-61-20-7-26-21-52-53-47-58-54-32-25-6-2-8-5-4-45-17-16-22-46-13-35-41-3-55-33-15-57-1-59-14-50-11-48-40-49-9-10-56-60-0,0.0445764,9.26783,6.91714e-310
dense_64_5,2,0,2613328,5.55202,43845,100000000,5-6-7-40-4-1-2-59-31-34-28-33-63-58-56-47-35-46-30-62-32-53-44-3-21-10-26-25-24-19-23-60-61-57-48-49-22-50-45-51-55-38-27-42-18-39-29-8-20-37-11-12-13-14-41-16-43-15-9-36-0-17-54-52,0.0513447,5.50068,6.92841e-310
dense_64_6,2,0,3452387,5.8107,28666,100000000,50-49-39-38-19-30-51-18-17-52-32-27-21-31-58-37-40-62-23-59-13-7-15-29-42-56-54-10-20-33-28-34-53-36-48-46-45-4-2-1-3-0-25-41-43-22-16-61-8-14-26-57-55-6-44-11-60-47-24-5-9-63-35-12,0.0399915,5.77071,6.93144e-310
dense_64_2,4,0,4767326,5.79624,39400,100000000,5-37-61-28-17-45-27-38-34-42-8-18-3-6-32-57-55-19-26-39-30-29-11-10-53-52-48-36-47-54-16-50-25-44-7-51-46-58-59-60-9-31-62-12-13-20-41-1-35-14-49-15-22-56-43-21-40-33-63-23-24-0-2-4,0.0179341,5.77831,6.91014e-310
dense_64_3,4,0,4027530,5.75693,40375,100000000,33-6-17-63-32-7-35-20-23-24-18-37-34-48-47-49-13-36-50-4-61-60-1-12-29-15-19-46-5-62-30-38-8-26-58-54-57-53-59-14-21-42-43-25-16-31-27-51-56-44-2-11-40-52-55-3-39-28-45-10-0-41-9-22,0.0256374,5.73129,6.90911e-310
dense_64_4,4,0,59180264,21.3906,35327,100000000,24-18-27-43-34-37-29-31-38-62-63-19-12-36-28-44-30-23-39-42-7-20-51-52-53-26-47-54-61-6-32-21-58-8-2-17-16-5-25-22-46-13-41-4-45-3-35-55-15-33-57-59-11-1-14-50-48-40-49-9-10-60-56-0,0.0332007,21.3574,6.91583e-310
dense_64_5,4,0,8526938,6.74218,49130,100000000,5-6-7-40-4-1-2-59-31-28-34-33-63-58-56-47-35-46-30-32-62-44-53-3-21-26-25-24-10-19-23-60-61-38-48-49-57-45-27-50-51-42-55-22-29-18-39-8-20-11-12-13-14-16-41-37-15-9-43-0-36-17-54-52,0.0294145,6.71276,6.9089e-310
dense_64_6,4,0,3655839,5.79624,32818,100000000,50-49-39-38-19-30-51-18-17-52-32-31-27-21-58-37-13-7-62-23-40-10-15-29-56-54-42-20-53-48-46-45-34-4-2-1-3-0-59-33-41-28-25-22-16-43-8-36-55-6-44-57-11-14-61-26-47-60-9-24-5-63-35-12,0.0225099,5.77373,6.93662e-310
