dense_64_1,5,0,369288216,138.604,41412,500000000,52-5-6-4-30-29-53-7-8-28-51-63-22-62-36-56-39-25-37-24-50-21-47-43-57-41-45-20-58-32-9-55-46-54-27-33-10-11-12-13-35-38-19-18-31-59-23-3-60-14-44-49-17-40-26-16-34-48-1-42-15-61-0-2,0.0313008,138.573,6.91167e-310
dense_64_2,5,0,38117852,54.5805,12737,500000000,53-39-55-31-10-44-49-43-42-24-26-28-48-3-45-50-1-54-38-58-56-57-40-30-52-46-41-14-37-2-61-60-51-63-62-13-34-33-8-6-12-9-11-15-23-47-25-29-27-5-32-17-18-19-21-20-4-0-59-7-35-16-22-36,0.015626,54.5649,6.93711e-310
dense_64_1,2,0,605705695,197.274,35706,500000000,5-52-6-4-7-8-30-29-53-28-51-63-22-62-56-36-39-24-37-50-25-21-47-20-57-43-32-41-55-45-58-46-54-33-38-19-18-9-27-10-11-12-13-35-59-31-23-44-3-60-49-14-40-17-34-48-26-42-16-1-15-61-2-0,0.0559098,197.218,6.93787e-310
dense_64_1,2,1,601875660,202.242,35468,500000000,5-52-6-4-7-8-30-29-53-28-51-63-22-62-56-36-39-24-37-50-25-21-47-20-57-43-32-41-55-45-58-46-54-33-38-19-18-9-27-35-10-11-12-13-59-31-23-44-3-60-49-14-40-17-34-48-42-26-16-1-15-61-2-0,0.0560845,202.186,0.00278583
dense_64_2,2,0,27838439,49.8407,11430,500000000,31-39-42-53-49-55-57-44-28-45-43-58-40-48-24-60-50-26-10-46-54-3-61-1-56-41-63-37-38-30-62-52-34-51-33-14-32-2-29-13-47-27-25-59-5-6-12-11-4-8-15-9-23-0-17-18-19-21-20-35-7-22-16-36,0.031288,49.8095,6.91475e-310
dense_64_2,2,1,27838396,50.1595,11421,500000000,31-39-42-53-49-55-57-44-28-45-43-58-40-48-24-60-50-26-10-46-54-3-61-1-56-41-63-37-38-30-62-52-34-51-33-14-32-2-29-13-47-27-25-59-5-6-12-11-4-8-15-9-23-0-17-18-19-21-20-35-7-22-16-36,0.0315445,50.128,0.00562441
dense_64_1,4,0,774415786,253.742,41197,500000000,5-52-6-4-7-8-30-29-53-28-51-63-22-62-36-56-39-24-25-37-50-47-21-43-20-57-45-41-58-32-55-9-46-54-27-10-11-12-13-33-38-35-19-18-3-59-31-23-60-14-44-17-49-40-48-1-34-26-16-42-15-61-0-2,0.0302593,253.711,6.90966e-310
dense_64_3,5,0,255934958,106.209,8175,500000000,6-52-5-1-10-57-58-51-26-33-34-14-17-4-12-32-37-13-25-59-42-18-8-0-11-2-35-23-20-21-62-44-16-22-50-36-3-55-53-46-24-28-54-27-56-61-49-48-7-60-19-38-9-39-47-15-31-45-29-63-40-41-43-30,0.0136279,106.195,6.93841e-310
dense_64_1,0,1,852489244,303.901,64283,500000000,63-62-52-5-22-6-53-30-29-4-28-7-8-56-39-50-43-37-32-46-21-51-47-24-54-41-57-36-38-59-55-19-18-44-33-20-25-49-45-40-31-27-35-23-58-34-48-60-42-26-14-13-12-11-3-1-16-17-9-10-15-0-2-61,0.0216683,303.879,0.00276197
dense_64_3,2,0,129602243,75.4301,5240,500000000,6-52-1-5-26-33-34-57-58-48-4-32-14-17-42-37-10-12-51-25-13-44-59-0-18-54-55-62-21-35-27-2-23-36-20-61-16-49-24-50-22-3-46-11-8-28-7-53-56-47-60-38-43-19-63-45-29-9-39-15-31-30-41-40,0.0268559,75.4033,6.94247e-310
