dense_32_1,0,0,425928,0.917941,38903,10000000,4-5-19-18-13-15-14-17-10-21-16-3-0-22-20-1-2-8-24-27-7-9-25-30-6-11-12-23-26-29-31-28,0.00901011,0.908931
dense_32_1,3,0,357101,0.932701,25290,10000000,4-3-15-13-0-5-19-18-1-6-17-10-14-31-30-25-16-21-22-2-20-7-8-24-11-29-23-27-9-12-26-28,0.0176664,0.915034
dense_32_1,0,1,693574,0.972641,35827,10000000,4-5-19-18-13-15-17-10-14-21-16-22-20-3-0-1-2-25-8-24-27-7-9-30-31-6-29-11-23-12-26-28,0.014255,0.958385
dense_32_1,1,1,361996,0.607915,25218,10000000,4-3-15-13-0-5-19-18-1-14-17-10-6-25-16-30-31-21-22-20-2-7-8-24-11-27-29-23-9-12-26-28,0.016923,0.590992
dense_32_1,2,0,339557,0.886105,22773,10000000,4-3-15-13-0-5-19-18-1-14-6-17-10-30-21-16-25-31-22-2-20-7-8-24-11-29-27-23-9-12-26-28,0.0273567,0.858748
dense_32_1,4,0,349534,0.919225,24623,10000000,4-3-15-13-0-5-19-18-1-14-6-17-10-30-25-31-16-21-22-2-20-7-8-24-11-29-27-23-9-12-26-28,0.0182621,0.900963
dense_32_1,5,0,308666,0.781959,25178,10000000,4-3-15-13-0-5-19-18-1-6-17-10-30-31-14-25-21-16-2-22-20-7-8-24-11-27-29-23-9-12-26-28,0.0165269,0.765432
dense_32_1,1,0,358178,0.819352,26438,10000000,4-3-15-13-0-5-19-18-1-17-10-14-6-25-30-16-31-21-22-2-20-7-8-24-11-23-29-27-9-12-26-28,0.0108217,0.80853
dense_32_1,2,1,339554,0.923173,22537,10000000,4-3-15-13-0-5-19-18-1-14-6-17-10-30-21-16-25-31-22-2-20-7-8-24-11-29-27-23-9-12-26-28,0.0289203,0.894253
dense_32_1,4,1,347840,0.860224,23897,10000000,4-3-15-13-0-5-19-18-1-6-14-17-10-30-25-31-16-21-22-20-2-7-8-24-11-29-27-23-9-12-26-28,0.0211572,0.839067
dense_32_1,5,1,336571,0.919204,24408,10000000,4-3-15-13-0-5-19-18-1-6-17-10-30-25-14-31-21-16-22-20-2-7-8-24-11-27-29-23-9-12-26-28,0.0160027,0.903201
dense_32_1,3,1,361896,0.927799,24412,10000000,4-3-15-13-0-5-19-18-1-6-17-10-14-31-25-30-16-21-22-20-2-7-8-24-11-29-27-23-9-12-26-28,0.0227116,0.905088
dense_32_2,3,0,477558,0.940893,20958,10000000,21-11-29-14-27-1-2-8-5-4-31-28-0-9-13-6-24-10-22-20-19-18-3-7-12-15-30-23-25-17-26-16,0.0127261,0.928167
dense_32_2,0,0,14079198,2.49732,39473,10000000,21-11-29-27-2-1-8-13-12-14-24-31-9-3-5-4-10-15-28-0-23-25-6-7-17-22-20-19-18-26-30-16,0.00820604,2.48911
dense_32_2,4,0,447282,0.856623,19432,10000000,21-11-29-27-2-1-8-14-28-31-5-4-9-0-13-7-6-15-12-24-10-3-22-20-19-18-30-23-25-17-26-16,0.016875,0.839748
dense_32_2,1,1,622366,0.87076,23782,10000000,21-11-29-14-27-2-1-8-5-4-31-28-0-9-13-6-12-7-24-15-10-3-25-23-30-26-22-20-19-18-17-16,0.0139548,0.856805
dense_32_2,1,0,2978724,1.26821,25339,10000000,21-11-29-27-2-1-8-14-5-4-31-28-0-9-13-6-7-12-15-24-3-10-23-25-17-22-20-19-18-26-30-16,0.0083102,1.2599
dense_32_2,0,1,840565,0.793472,36645,10000000,21-11-29-27-2-1-8-13-12-31-9-24-14-10-28-5-4-3-15-0-25-23-30-7-26-6-22-20-19-18-17-16,0.0137454,0.779727
dense_32_2,5,0,476937,0.933378,20817,10000000,21-11-29-14-27-2-1-8-28-31-9-13-5-4-0-6-12-24-10-22-20-19-18-15-3-7-30-25-23-17-26-16,0.012486,0.920892
dense_32_2,3,1,475661,0.886869,20434,10000000,21-11-29-14-27-2-1-8-31-5-4-28-0-9-13-6-24-10-22-20-19-18-3-7-12-15-30-23-25-17-26-16,0.0205529,0.866316
dense_32_2,5,1,476933,0.932513,20413,10000000,21-11-29-14-27-2-1-8-28-31-9-13-5-4-0-6-12-24-10-22-20-19-18-15-3-7-30-25-23-17-26-16,0.0198971,0.912615
dense_32_2,4,1,447279,0.846888,19073,10000000,21-11-29-27-2-1-8-14-28-31-5-4-9-0-13-7-6-15-12-24-10-3-22-20-19-18-30-23-25-17-26-16,0.0192976,0.82759
dense_32_2,2,0,464134,0.791408,17056,10000000,21-11-29-27-2-1-8-14-28-31-5-4-9-0-13-24-12-7-10-15-6-3-22-20-19-18-30-23-25-17-26-16,0.0176724,0.773736
dense_32_2,2,1,464071,0.95046,16969,10000000,21-11-29-27-2-1-8-14-28-31-5-4-9-0-13-24-12-10-7-15-6-3-22-20-19-18-30-23-25-17-26-16,0.0239624,0.926498
dense_32_3,0,0,1115015,1.20465,35252,10000000,23-26-24-11-8-3-28-6-22-17-1-7-29-16-5-4-12-13-14-15-18-20-31-0-9-10-19-27-2-21-25-30,0.00961744,1.19504
dense_32_3,0,1,4641593,1.29979,31032,10000000,23-26-24-11-8-22-17-3-28-6-1-16-7-29-5-18-14-31-15-13-4-12-20-9-27-0-10-19-25-2-30-21,0.0149303,1.28486
dense_32_3,1,0,4974237,1.73627,24200,10000000,26-23-24-20-18-28-6-3-27-11-8-22-31-7-29-17-4-10-16-1-13-5-25-30-12-14-15-0-9-19-2-21,0.0103798,1.72589
dense_32_3,4,0,3075836,1.80987,18430,10000000,23-26-24-18-28-6-20-3-27-11-8-7-29-22-31-1-17-10-4-16-13-25-30-19-5-15-14-12-0-9-21-2,0.017866,1.79201
dense_32_3,1,1,4045902,1.65071,21841,10000000,23-26-24-20-18-28-6-3-27-11-8-22-31-17-7-29-4-10-16-1-13-5-25-14-15-30-12-9-0-19-2-21,0.015675,1.63503
dense_32_3,4,1,1956109,1.26417,17496,10000000,26-23-24-18-28-6-20-3-27-11-8-7-29-22-1-31-17-10-4-16-13-25-30-19-5-14-15-12-0-9-21-2,0.0229057,1.24126
dense_32_3,5,0,3071549,1.78423,18477,10000000,23-26-24-18-28-6-20-3-27-11-8-7-29-22-1-17-31-10-16-4-13-25-30-19-5-12-15-14-0-9-21-2,0.0148248,1.7694
dense_32_3,2,0,2965128,1.69321,15931,10000000,23-26-24-18-28-6-20-3-27-11-8-7-29-22-17-1-31-10-4-16-13-25-30-12-5-15-19-14-0-9-21-2,0.0237144,1.6695
dense_32_3,5,1,8374451,2.43378,17529,10000000,23-26-24-18-28-6-20-3-27-11-8-7-29-1-22-17-31-10-16-4-13-25-30-19-5-14-15-12-9-0-2-21,0.0245302,2.40925
dense_32_3,2,1,2903065,1.88254,15685,10000000,23-26-24-18-28-6-20-3-27-11-8-7-29-22-17-1-31-10-4-16-13-25-30-12-5-15-19-14-9-0-21-2,0.0290606,1.85348
dense_32_4,0,0,2438180,0.894028,40758,10000000,10-11-22-9-8-3-2-19-4-0-1-5-6-7-20-23-12-25-15-13-14-21-24-17-16-18-26-27-28-29-30-31,0.00586216,0.888166
dense_32_4,1,0,3650734,1.03757,31509,10000000,10-11-9-8-22-12-25-20-19-2-3-6-15-13-14-21-4-26-0-1-5-31-7-23-24-17-16-18-27-28-29-30,0.0101774,1.0274
dense_32_4,0,1,4419765,1.89858,38491,10000000,10-11-22-20-19-2-3-8-4-1-6-0-5-7-9-23-12-25-21-15-13-14-27-28-24-26-31-17-16-18-29-30,0.00894061,1.88964
dense_32_4,1,1,3069951,1.57992,29887,10000000,10-11-9-8-22-12-25-20-19-2-3-6-15-13-14-4-21-1-0-5-26-7-31-23-27-28-24-17-16-18-29-30,0.0164937,1.56343
dense_32_5,0,0,585331,0.940527,43149,10000000,13-10-12-14-8-17-3-24-0-2-1-20-19-5-16-27-4-6-7-9-11-15-30-21-25-26-28-23-29-31-18-22,0.00743482,0.933093
dense_32_4,4,0,8103286,2.84385,28980,10000000,10-11-22-9-8-12-25-20-19-3-2-6-15-13-14-21-4-26-23-31-0-1-5-7-27-30-24-28-17-29-18-16,0.0241213,2.81973
dense_32_4,4,1,6187372,2.70823,28012,10000000,10-11-22-9-8-12-25-20-19-3-2-6-15-13-14-21-4-1-26-0-5-23-7-31-27-30-24-28-17-29-16-18,0.0243598,2.68387
dense_32_5,1,0,511288,0.611304,29197,10000000,13-20-10-18-24-19-9-12-14-3-0-2-8-17-1-25-4-16-15-5-21-27-6-7-11-30-26-28-23-29-31-22,0.00693935,0.604365
dense_32_4,5,1,6168053,2.25332,27852,10000000,10-11-22-9-8-12-25-20-19-3-2-6-15-13-14-21-4-31-1-0-5-23-26-7-27-30-24-28-29-17-16-18,0.0201081,2.23321
dense_32_4,5,0,6177809,2.6157,28794,10000000,10-11-22-9-8-12-25-20-19-3-2-6-15-13-14-21-31-4-23-26-0-5-1-7-27-30-24-28-17-29-16-18,0.0151127,2.60059
dense_32_4,2,0,8084177,3.18034,26826,10000000,10-11-22-9-8-12-25-20-19-3-2-6-15-13-14-4-21-5-31-0-1-23-26-7-27-30-24-28-29-17-18-16,0.0234993,3.15684
dense_32_5,0,1,512972,0.836521,39464,10000000,13-10-12-14-8-17-3-24-0-2-1-20-19-27-5-4-7-16-6-11-9-15-30-21-31-25-28-29-26-23-18-22,0.0132088,0.823312
dense_32_4,2,1,8083590,2.70373,26591,10000000,10-11-22-9-8-12-25-20-19-3-2-6-15-13-14-4-21-5-1-0-31-23-7-26-27-30-24-28-29-17-18-16,0.0294305,2.6743
dense_32_5,1,1,358532,0.930603,27237,10000000,13-20-10-18-24-19-12-9-14-8-3-0-2-17-1-25-4-16-15-5-21-27-7-6-11-30-31-28-29-26-23-22,0.0155297,0.915074
dense_32_3,3,0,24297970,10.7402,21319,10000000,23-26-24-20-18-28-6-3-27-11-8-1-22-31-7-29-17-4-10-16-25-30-13-5-0-14-15-9-12-19-2-21,0.0151703,10.725
dense_32_3,3,1,24520091,10.1364,19922,10000000,23-26-24-20-18-28-6-3-27-11-8-1-22-31-17-7-29-4-10-16-25-30-13-5-14-15-0-12-9-19-2-21,0.022309,10.1141
dense_32_5,4,0,345513,0.913089,24095,10000000,13-20-10-19-24-18-9-12-14-8-3-0-2-1-25-17-4-11-5-16-15-21-6-27-7-26-30-28-31-29-23-22,0.0166671,0.896422
dense_32_5,4,1,377886,0.892498,23393,10000000,13-20-10-19-24-18-12-9-8-14-3-0-2-1-25-17-4-11-5-16-15-21-6-27-7-26-30-28-31-29-23-22,0.0212161,0.871282
dense_32_5,5,1,377880,0.713006,21625,10000000,13-20-10-19-24-18-9-12-8-14-3-0-2-17-25-1-4-5-11-16-15-21-27-7-6-26-30-28-31-29-23-22,0.0168914,0.696115
dense_32_5,5,0,344440,0.91785,22105,10000000,13-20-10-19-24-18-9-12-14-8-3-2-0-17-25-1-4-5-11-16-15-21-27-6-7-26-30-28-31-29-23-22,0.0105375,0.907312
dense_32_5,2,0,376752,0.930969,19775,10000000,13-20-19-10-24-18-12-8-9-14-3-2-0-17-1-11-25-4-16-15-5-21-27-7-6-26-30-28-31-29-23-22,0.0186134,0.912356
dense_32_5,2,1,377898,0.653643,19717,10000000,13-20-19-10-24-18-12-8-9-14-3-0-2-17-1-11-25-4-16-15-5-21-27-7-6-26-30-28-31-29-23-22,0.0179711,0.635672
dense_32_6,0,0,8793535,3.23754,40227,10000000,29-8-6-17-11-4-13-14-1-2-3-10-16-22-27-0-5-7-9-15-18-23-24-28-12-19-20-21-25-30-26-31,0.00820555,3.22934
dense_32_6,1,0,12838932,3.95635,25345,10000000,11-13-14-10-29-6-17-4-8-22-27-16-26-3-12-1-5-24-28-2-20-25-30-31-0-7-9-15-18-23-19-21,0.00847343,3.94788
dense_32_4,3,0,7588869,3.17752,29909,10000000,10-11-22-9-8-12-25-20-19-3-2-6-15-13-14-21-4-26-31-0-1-5-23-7-24-30-27-28-17-29-16-18,0.015328,3.16219
dense_32_4,3,1,7563544,2.90839,28730,10000000,10-11-22-9-8-12-25-20-19-3-2-6-15-13-14-21-4-0-1-5-26-31-7-23-24-30-27-28-17-29-16-18,0.0226756,2.88571
dense_32_6,1,1,4292269,2.36587,23751,10000000,29-10-14-11-13-6-17-4-8-22-27-16-26-3-12-1-5-28-24-2-20-25-30-31-7-0-9-23-15-18-21-19,0.0141893,2.35168
dense_32_7,0,0,2930638,1.7434,40646,10000000,18-11-7-1-8-5-23-29-12-2-9-15-10-16-19-17-28-3-22-24-21-25-0-4-6-13-14-20-26-27-30-31,0.00801977,1.73538
dense_32_6,4,0,7204236,3.56384,20239,10000000,29-10-14-11-13-6-17-4-8-22-27-16-26-3-12-1-5-28-24-20-2-7-23-25-30-0-21-31-9-15-18-19,0.0134688,3.55038
dense_32_6,4,1,7202024,3.58533,19719,10000000,29-10-14-11-13-6-17-4-8-22-27-16-3-26-12-1-5-28-24-20-2-7-23-25-30-0-21-31-9-15-18-19,0.0195218,3.5658
dense_32_6,5,0,7225792,3.68846,20124,10000000,29-10-14-11-13-6-17-4-8-22-27-16-26-3-12-1-5-28-24-20-7-2-23-21-25-30-0-31-9-15-18-19,0.0123026,3.67616
dense_32_6,5,1,7320245,3.83329,19630,10000000,29-10-14-11-13-6-17-4-8-22-27-16-26-3-12-1-5-28-24-20-7-2-23-21-0-25-30-9-31-15-18-19,0.0174107,3.81588
dense_32_6,0,1,17314421,6.85945,36825,10000000,29-8-6-11-17-4-13-14-1-3-2-16-10-22-27-28-7-5-0-9-23-15-24-18-12-21-20-26-19-25-30-31,0.0135868,6.84586
dense_32_6,2,1,7454925,3.42396,18011,10000000,29-10-14-11-13-6-17-4-8-22-27-16-26-3-12-1-5-28-24-20-2-7-23-9-0-25-30-21-31-15-18-19,0.0242866,3.39967
dense_32_6,2,0,7455025,3.88881,18045,10000000,29-10-14-11-13-6-17-4-8-22-27-16-26-3-12-1-5-28-24-20-2-7-23-9-0-25-30-21-31-15-18-19,0.0189239,3.86989
dense_32_7,1,0,4695088,1.46594,27353,10000000,18-11-8-1-5-7-23-29-12-0-22-28-31-16-19-9-15-3-4-2-26-17-13-14-10-24-21-25-6-20-27-30,0.00859685,1.45734
dense_32_5,3,0,350233,0.925883,25075,10000000,13-10-20-19-18-24-12-8-14-9-2-0-3-17-1-25-4-11-16-15-5-21-27-7-6-30-26-28-31-23-29-22,0.0133668,0.912516
dense_32_7,1,1,7109952,2.37202,25731,10000000,18-11-8-1-5-7-23-29-12-0-22-31-28-16-19-9-15-3-2-4-17-26-10-13-14-24-21-25-30-27-6-20,0.0154902,2.35653
dense_32_5,3,1,333045,0.819964,24157,10000000,13-10-20-19-18-24-12-8-14-9-2-0-3-17-1-25-4-11-16-15-5-21-27-7-6-30-26-28-31-29-23-22,0.0194156,0.800548
dense_32_8,0,0,3060244,2.09231,36483,10000000,12-7-19-4-20-1-23-9-15-17-11-13-28-10-18-5-29-0-3-6-14-22-27-2-8-31-16-21-25-26-30-24,0.00977984,2.08253
dense_32_7,0,1,2471767,1.1181,37303,10000000,18-11-7-1-8-23-5-29-12-2-9-15-10-16-19-17-28-22-24-21-3-25-0-30-4-27-6-20-26-13-14-31,0.0121402,1.10596
dense_32_8,1,0,2324250,1.65819,23761,10000000,12-7-19-9-1-28-10-8-15-17-20-4-11-14-23-22-13-25-18-5-29-16-0-6-21-3-27-2-31-26-30-24,0.00886982,1.64932
dense_32_8,1,1,2425388,1.6884,21543,10000000,12-7-19-9-1-28-10-8-15-17-20-4-11-14-23-22-13-25-18-5-29-6-0-16-3-27-21-31-2-30-26-24,0.0144745,1.67393
dense_32_8,0,1,4131063,2.25015,31791,10000000,12-7-19-4-20-1-23-9-15-17-11-28-13-10-18-5-29-3-27-6-0-14-22-8-31-2-25-30-16-21-26-24,0.0150287,2.23512
dense_32_9,0,0,3994401,1.92073,34333,10000000,11-3-20-2-6-5-8-17-26-18-7-13-21-31-10-12-14-30-4-9-19-24-27-29-25-23-0-1-15-16-22-28,0.00970181,1.91103
dense_32_9,1,0,3944555,1.90613,20297,10000000,11-3-20-2-6-5-17-26-13-24-30-8-10-18-9-7-27-12-21-31-4-25-23-22-19-29-14-0-1-15-16-28,0.0100974,1.89603
dense_32_7,4,1,24382364,6.80828,21428,10000000,18-11-8-1-23-5-7-29-12-0-22-16-19-9-15-28-31-26-2-3-17-4-10-13-14-24-27-20-25-21-30-6,0.0216022,6.78668
dense_32_7,4,0,24173971,6.51594,21944,10000000,18-11-8-1-23-5-7-29-12-0-22-16-19-9-15-28-31-26-3-2-4-17-13-14-10-24-27-20-25-21-30-6,0.0145879,6.50135
dense_32_6,3,0,7263422,3.39073,22271,10000000,29-10-14-11-13-6-17-4-8-22-27-16-26-3-1-12-5-24-20-28-2-25-30-21-31-0-7-9-15-18-23-19,0.0187889,3.37194
dense_32_7,5,1,24382365,6.53336,21209,10000000,18-11-8-1-23-5-7-29-12-0-22-16-19-9-15-31-28-26-2-3-17-4-10-13-14-24-27-20-25-21-30-6,0.0181771,6.51518
dense_32_7,2,1,24400830,6.05783,19682,10000000,18-11-8-1-23-5-7-29-12-0-22-15-9-16-19-28-2-31-26-3-17-4-10-13-14-24-27-20-25-21-30-6,0.0269146,6.03091
dense_32_6,3,1,5729932,2.85394,21373,10000000,29-10-14-11-13-6-17-4-8-22-27-16-26-3-1-12-5-24-20-28-2-25-30-21-31-7-0-9-23-15-18-19,0.0178737,2.83606
dense_32_7,2,0,24400830,6.51781,19747,10000000,18-11-8-1-23-5-7-29-12-0-22-15-9-16-19-28-2-31-26-3-17-4-10-13-14-24-27-20-25-21-30-6,0.0215116,6.4963
dense_32_10,0,0,769255,1.03965,42738,10000000,5-14-23-2-9-22-29-16-19-21-1-27-4-24-25-7-26-6-8-11-13-20-30-0-3-10-12-15-18-28-31-17,0.00822625,1.03143
dense_32_7,5,0,24179483,7.07161,21712,10000000,18-11-8-1-23-5-7-29-12-0-22-16-19-9-15-31-28-26-3-2-17-4-13-14-24-10-27-20-25-21-30-6,0.0128838,7.05873
