dense_24_1,0,0,2493,0.00966986,33667,100000,12-16-4-7-2-3-9-13-0-6-8-1-10-11-17-18-5-14-19-20-21-22-15-23,0.00424189,0.00542797
dense_24_2,0,0,18778,0.0123023,30087,100000,13-6-14-5-8-4-15-2-21-11-3-10-12-17-7-9-18-20-0-1-16-19-22-23,0.00488611,0.00741614
dense_24_1,1,0,45088,0.0168791,20792,100000,12-16-11-4-7-9-8-10-2-3-0-13-17-19-23-14-6-15-1-18-5-20-21-22,0.00573582,0.0111433
dense_24_2,1,0,41031,0.0184903,20571,100000,13-6-14-5-8-4-23-15-2-21-3-20-11-12-18-17-19-7-0-22-10-9-1-16,0.00635542,0.0121349
dense_24_3,0,0,55757,0.0183463,33344,100000,17-12-21-7-8-20-6-4-22-5-11-9-3-1-0-2-13-15-10-14-18-19-23-16,0.00411867,0.0142276
dense_24_1,2,0,28738,0.0163114,8837,100000,7-4-16-12-11-3-9-2-8-10-0-13-17-1-6-19-23-18-5-20-14-15-21-22,0.00792656,0.00838483
dense_24_3,1,0,28310,0.0145128,20549,100000,17-18-7-12-19-6-20-8-21-11-4-22-23-15-13-2-14-5-16-0-1-3-9-10,0.00499771,0.00951513
dense_24_4,0,0,120778,0.0208773,30779,100000,22-11-7-10-16-3-0-1-8-13-14-6-19-12-4-17-18-20-2-5-9-15-21-23,0.00428037,0.016597
dense_24_2,2,0,94649,0.0403282,14931,100000,13-6-14-5-8-4-23-3-21-20-2-15-11-12-18-19-7-17-22-10-9-0-16-1,0.0165292,0.023799
dense_24_4,1,0,46409,0.0204519,19099,100000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-8-14-12-4-5-9-15-21,0.00912615,0.0113257
dense_24_1,3,0,160210,0.0306785,14622,100000,12-16-11-4-7-2-8-9-10-3-13-1-0-19-23-17-18-20-14-6-15-5-21-22,0.00751429,0.0231642
dense_24_5,0,0,36718,0.0147922,31064,100000,20-21-13-4-19-15-0-3-10-11-12-14-16-17-1-2-18-22-23-6-8-7-9-5,0.00445154,0.0103406
dense_24_3,2,0,53073,0.0251934,16344,100000,17-18-7-12-19-6-20-8-21-22-4-11-23-15-13-2-14-5-16-10-0-9-3-1,0.0116501,0.0135433
dense_24_6,0,0,30461,0.0137837,31657,100000,17-18-11-10-9-3-0-8-12-2-4-5-7-1-15-6-13-14-16-19-20-21-22-23,0.00502839,0.00875526
dense_24_1,4,0,29050,0.020313,10600,100000,12-16-4-7-11-3-2-9-8-10-0-13-17-1-6-19-23-18-20-5-14-15-21-22,0.0114031,0.00890993
dense_24_2,3,0,122997,0.0440301,18482,100000,13-6-14-5-8-4-23-3-20-2-15-21-19-11-12-22-18-17-7-0-10-9-1-16,0.0158379,0.0281922
dense_24_5,1,0,836123,0.158799,22308,100000,20-21-13-4-19-8-15-16-14-3-10-11-0-22-18-23-12-17-1-2-6-7-9-5,0.0056157,0.153183
dense_24_1,5,0,29180,0.0132666,10161,100000,12-16-4-7-11-3-2-9-8-10-13-0-17-1-6-19-23-18-5-20-14-15-21-22,0.00428479,0.00898184
dense_24_2,4,0,66666,0.0268862,16646,100000,13-6-14-5-8-4-23-3-20-2-21-11-15-12-18-19-17-7-22-10-0-9-16-1,0.0105088,0.0163774
dense_24_3,3,0,55013,0.0235468,18320,100000,17-18-7-12-19-6-20-8-4-21-11-22-23-15-13-2-14-16-5-10-9-3-1-0,0.00843591,0.0151109
dense_24_4,2,0,45843,0.0233034,15481,100000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-14-8-12-4-9-5-15-21,0.0122318,0.0110715
dense_24_6,1,0,52391,0.0166294,21336,100000,18-17-16-3-0-2-11-1-21-10-9-12-20-5-8-6-4-7-15-13-14-19-22-23,0.00486054,0.0117689
dense_24_2,5,0,66987,0.0250866,16665,100000,13-6-14-5-8-4-23-3-20-2-21-11-15-12-18-19-17-7-22-10-0-9-16-1,0.00797822,0.0171084
dense_24_3,4,0,58372,0.0260815,17362,100000,17-18-7-12-19-6-20-8-21-22-11-4-23-15-13-2-14-5-16-10-0-9-1-3,0.00931487,0.0167666
dense_24_1,0,1,2667,0.0126772,29961,100000,12-16-4-7-2-3-9-13-0-8-6-10-1-17-11-18-5-19-20-21-14-22-23-15,0.00724932,0.00542787
dense_24_3,5,0,58374,0.0238116,17126,100000,17-18-7-12-19-6-20-8-21-22-4-11-23-15-13-2-14-16-5-10-0-9-1-3,0.00696178,0.0168498
dense_24_2,0,1,176753,0.0348693,26302,100000,13-6-14-5-8-4-21-15-2-11-12-3-10-17-18-9-20-7-19-23-1-0-16-22,0.00738087,0.0274885
dense_24_7,1,0,324392,0.0579944,24745,100000,16-12-14-20-11-15-9-1-3-2-5-8-0-10-7-23-19-4-21-6-13-17-22-18,0.00675243,0.051242
dense_24_1,1,1,48697,0.0201529,19201,100000,12-16-11-4-7-9-8-10-2-3-0-13-17-19-23-6-14-1-18-5-15-20-21-22,0.00827879,0.0118741
dense_24_4,4,0,46371,0.0207959,17469,100000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-14-8-12-4-9-5-15-21,0.0095298,0.0112661
dense_24_5,2,0,905936,0.156411,17340,100000,20-21-13-4-19-8-15-16-14-22-3-10-11-0-18-23-12-17-1-2-7-9-6-5,0.0130354,0.143376
