dense_24_1,0,0,106511,0.868544,33667,10000000,12-16-4-7-2-3-9-13-0-6-8-1-10-11-17-18-5-14-19-20-21-22-15-23,0.00554736,0.862997
dense_24_1,3,0,2946763,1.32148,14622,10000000,12-16-11-4-7-2-8-9-10-3-13-1-0-19-23-17-18-20-14-6-15-5-21-22,0.00925135,1.31223
dense_24_1,0,1,143456,0.785958,29961,10000000,12-16-4-7-2-3-9-13-0-8-6-10-1-17-11-18-5-19-20-21-14-22-23-15,0.010046,0.775912
dense_24_1,2,0,3340311,1.62587,8837,10000000,7-4-16-12-11-3-9-2-8-10-0-13-17-1-6-19-23-18-5-20-14-15-21-22,0.0106134,1.61525
dense_24_1,4,0,3340605,1.62851,10600,10000000,12-16-4-7-11-3-2-9-8-10-0-13-17-1-6-19-23-18-20-5-14-15-21-22,0.00808487,1.62042
dense_24_1,1,1,4040312,1.19046,19201,10000000,12-16-11-4-7-9-8-10-2-3-0-13-17-19-23-6-14-1-18-5-15-20-21-22,0.0106441,1.17982
dense_24_1,5,0,3342283,1.54791,10161,10000000,12-16-4-7-11-3-2-9-8-10-13-0-17-1-6-19-23-18-5-20-14-15-21-22,0.00582528,1.54209
dense_24_1,1,0,5396802,2.1924,20792,10000000,12-16-11-4-7-9-8-10-2-3-0-13-17-19-23-14-6-15-1-18-5-20-21-22,0.00610353,2.1863
dense_24_1,2,1,3340311,1.49076,8834,10000000,7-4-16-12-11-3-9-2-8-10-0-13-17-1-6-19-23-18-5-20-14-15-21-22,0.0150246,1.47574
dense_24_1,4,1,3340605,1.56801,10501,10000000,12-16-4-7-11-3-2-9-8-10-0-13-17-1-6-19-23-18-5-20-14-15-21-22,0.0116395,1.55637
dense_24_1,5,1,3342259,1.37848,10069,10000000,12-16-4-7-11-3-2-9-8-10-13-0-17-1-6-19-23-18-5-20-14-15-21-22,0.0105751,1.3679
dense_24_1,3,1,2934833,1.60225,14108,10000000,12-16-11-4-7-2-8-9-10-3-13-1-0-19-23-17-18-20-14-6-15-5-21-22,0.0130153,1.58924
dense_24_2,0,0,1866141,1.33109,30087,10000000,13-6-14-5-8-4-15-2-21-11-3-10-12-17-7-9-18-20-0-1-16-19-22-23,0.00640483,1.32468
dense_24_2,3,0,5597535,2.37925,18482,10000000,13-6-14-5-8-4-23-3-20-2-15-21-19-11-12-22-18-17-7-0-10-9-1-16,0.0105306,2.36872
dense_24_2,4,0,6535290,2.3461,16646,10000000,13-6-14-5-8-4-23-3-20-2-21-11-15-12-18-19-17-7-22-10-0-9-16-1,0.0133115,2.33278
dense_24_2,1,0,5307653,2.49888,20571,10000000,13-6-14-5-8-4-23-15-2-21-3-20-11-12-18-17-19-7-0-22-10-9-1-16,0.00842987,2.49045
dense_24_2,1,1,5330378,2.51912,18891,10000000,13-6-14-5-8-4-23-21-3-15-2-20-11-12-18-17-19-7-10-0-22-9-1-16,0.0093274,2.50979
dense_24_2,5,0,6567435,2.77634,16665,10000000,13-6-14-5-8-4-23-3-20-2-21-11-15-12-18-19-17-7-22-10-0-9-16-1,0.00808605,2.76825
dense_24_2,0,1,15207545,3.43623,26302,10000000,13-6-14-5-8-4-21-15-2-11-12-3-10-17-18-9-20-7-19-23-1-0-16-22,0.0107984,3.42543
dense_24_2,3,1,5694932,2.65977,17388,10000000,13-6-14-5-8-4-23-3-20-2-15-21-19-11-12-18-22-17-7-10-0-9-1-16,0.0181806,2.64159
dense_24_2,5,1,6569803,2.39466,15871,10000000,13-6-14-5-8-4-23-3-20-2-21-11-12-15-18-19-17-7-10-22-0-9-16-1,0.0149413,2.37972
dense_24_2,4,1,5245406,2.71795,15914,10000000,13-6-14-5-8-4-23-3-21-20-2-11-15-12-18-19-17-7-22-10-0-9-1-16,0.0175983,2.70035
dense_24_2,2,0,9254838,4.17379,14931,10000000,13-6-14-5-8-4-23-3-21-20-2-15-11-12-18-19-7-17-22-10-9-0-16-1,0.0183874,4.15541
dense_24_2,2,1,9258491,3.69983,14735,10000000,13-6-14-5-8-4-23-3-21-20-2-15-11-12-18-19-7-17-10-22-9-0-16-1,0.0234013,3.67642
dense_24_3,0,0,312390,0.879126,33344,10000000,17-12-21-7-8-20-6-4-22-5-11-9-3-1-0-2-13-15-10-14-18-19-23-16,0.00548605,0.87364
dense_24_3,0,1,339738,0.919526,30755,10000000,17-12-21-7-8-20-6-22-4-5-11-10-14-13-15-2-23-18-19-9-0-1-3-16,0.0101117,0.909414
dense_24_3,1,0,2426870,1.58168,20549,10000000,17-18-7-12-19-6-20-8-21-11-4-22-23-15-13-2-14-5-16-0-1-3-9-10,0.00685178,1.57483
dense_24_3,3,0,5244679,2.45091,18320,10000000,17-18-7-12-19-6-20-8-4-21-11-22-23-15-13-2-14-16-5-10-9-3-1-0,0.0105976,2.44031
dense_24_3,4,0,5465344,2.43199,17362,10000000,17-18-7-12-19-6-20-8-21-22-11-4-23-15-13-2-14-5-16-10-0-9-1-3,0.0119417,2.42004
dense_24_3,1,1,5395797,2.46532,19424,10000000,17-18-7-12-19-6-20-8-21-11-22-4-23-15-13-2-5-14-16-10-9-0-1-3,0.0113801,2.45394
dense_24_3,3,1,4305718,2.13416,17717,10000000,17-18-7-12-19-6-20-8-4-21-11-22-23-15-13-2-14-16-5-10-9-3-0-1,0.0193564,2.1148
dense_24_3,5,0,5465358,2.51762,17126,10000000,17-18-7-12-19-6-20-8-21-22-4-11-23-15-13-2-14-16-5-10-0-9-1-3,0.00969791,2.50792
dense_24_3,4,1,5392302,2.11464,16963,10000000,17-18-7-12-19-6-20-8-21-22-4-11-23-15-13-2-14-5-16-10-0-9-1-3,0.0170789,2.09756
dense_24_3,2,0,4325708,1.89782,16344,10000000,17-18-7-12-19-6-20-8-21-22-4-11-23-15-13-2-14-5-16-10-0-9-3-1,0.0157252,1.8821
dense_24_3,5,1,5392302,2.34598,16769,10000000,17-18-7-12-19-6-20-8-21-22-4-11-23-15-13-2-14-5-16-10-0-9-1-3,0.0140927,2.33188
dense_24_3,2,1,4320193,2.05137,16208,10000000,17-18-7-12-19-6-20-8-21-22-4-11-23-15-13-2-14-5-16-10-0-9-3-1,0.019852,2.03152
dense_24_4,0,0,11914884,2.6455,30779,10000000,22-11-7-10-16-3-0-1-8-13-14-6-19-12-4-17-18-20-2-5-9-15-21-23,0.00583611,2.63967
dense_24_4,0,1,12061268,2.49333,27568,10000000,22-11-7-10-16-3-0-1-14-8-13-12-6-19-4-9-20-18-17-2-5-15-21-23,0.00674516,2.48658
dense_24_4,1,0,2344401,1.6528,19099,10000000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-8-14-12-4-5-9-15-21,0.00721778,1.64559
dense_24_4,1,1,2345004,1.54454,16918,10000000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-14-8-12-4-9-5-15-21,0.0112433,1.5333
dense_24_4,4,0,2357028,1.60729,17469,10000000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-14-8-12-4-9-5-15-21,0.0116415,1.59565
dense_24_4,4,1,2345004,1.55345,15945,10000000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-14-8-12-4-9-5-15-21,0.0173367,1.53611
dense_24_4,2,0,2344998,1.44641,15481,10000000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-14-8-12-4-9-5-15-21,0.0164672,1.42995
dense_24_4,5,0,3348349,1.85486,16933,10000000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-8-14-12-4-9-15-5-21,0.0106578,1.8442
dense_24_5,0,0,312266,0.918549,31064,10000000,20-21-13-4-19-15-0-3-10-11-12-14-16-17-1-2-18-22-23-6-8-7-9-5,0.00621074,0.912339
dense_24_4,5,1,2345352,1.38151,15671,10000000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-8-14-12-4-9-5-15-21,0.0146648,1.36684
dense_24_4,2,1,2348724,1.59042,14834,10000000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-14-8-12-9-4-5-15-21,0.0203037,1.57012
dense_24_5,1,0,3070057,1.66163,22308,10000000,20-21-13-4-19-8-15-16-14-3-10-11-0-22-18-23-12-17-1-2-6-7-9-5,0.00753011,1.6541
dense_24_5,0,1,378432,0.920274,28291,10000000,20-21-13-4-19-15-3-16-14-0-12-17-11-10-2-1-18-23-22-9-8-7-6-5,0.0104597,0.909814
dense_24_5,1,1,3063249,1.52306,21008,10000000,20-21-13-4-19-8-15-16-14-3-10-11-0-22-18-23-12-17-1-2-9-7-6-5,0.0121833,1.51087
dense_24_5,4,0,3040377,1.65098,18471,10000000,20-21-13-4-19-8-15-16-14-22-3-10-11-0-18-23-12-17-1-2-7-6-9-5,0.0124336,1.63855
dense_24_6,0,0,2919363,1.25109,31657,10000000,17-18-11-10-9-3-0-8-12-2-4-5-7-1-15-6-13-14-16-19-20-21-22-23,0.00575326,1.24534
dense_24_5,4,1,3040367,1.67612,17965,10000000,20-21-13-4-19-8-15-16-14-3-22-10-11-0-18-23-12-17-1-2-7-6-9-5,0.0179297,1.6582
dense_24_5,5,0,3040377,1.68047,18275,10000000,20-21-13-4-19-8-15-16-14-22-3-10-11-0-18-23-12-17-1-2-7-6-9-5,0.0106456,1.66982
dense_24_5,5,1,3040367,1.6813,17813,10000000,20-21-13-4-19-8-15-16-14-3-22-10-11-0-18-23-12-17-1-2-7-6-9-5,0.0150385,1.66627
dense_24_6,1,0,4742830,1.76542,21336,10000000,18-17-16-3-0-2-11-1-21-10-9-12-20-5-8-6-4-7-15-13-14-19-22-23,0.00647848,1.75894
dense_24_5,2,0,3031064,1.57096,17340,10000000,20-21-13-4-19-8-15-16-14-22-3-10-11-0-18-23-12-17-1-2-7-9-6-5,0.0177486,1.55322
dense_24_4,3,0,2357028,1.16209,17668,10000000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-14-8-12-4-9-5-15-21,0.0111461,1.15094
dense_24_5,2,1,3031064,1.68815,17198,10000000,20-21-13-4-19-8-15-16-14-22-3-10-11-0-18-23-12-17-1-2-7-9-6-5,0.0223486,1.66581
dense_24_6,0,1,3983080,1.50348,28704,10000000,17-18-11-10-9-3-0-8-12-5-2-7-4-1-15-22-6-14-16-13-20-19-21-23,0.0100793,1.4934
dense_24_4,3,1,2345004,1.59135,16098,10000000,22-11-23-7-10-16-3-0-1-20-18-17-19-2-13-6-14-8-12-4-9-5-15-21,0.0157931,1.57556
dense_24_6,1,1,4412224,1.80102,19674,10000000,18-17-16-3-0-2-11-1-21-10-9-12-5-20-8-6-7-4-15-22-14-13-19-23,0.0112443,1.78977
dense_24_6,4,0,2031910,1.44747,15389,10000000,18-17-11-16-3-0-2-21-10-9-1-20-23-8-12-4-5-6-22-7-15-19-13-14,0.0146444,1.43282
dense_24_6,4,1,1754631,1.32408,14865,10000000,18-17-11-16-3-0-2-21-10-9-1-20-8-23-12-5-4-6-22-7-15-19-14-13,0.0136224,1.31046
dense_24_6,5,0,2032164,1.43495,12465,10000000,18-17-16-11-3-0-2-21-9-10-1-20-23-8-12-4-5-22-6-7-15-19-13-14,0.0075007,1.42745
dense_24_6,5,1,3395457,1.68514,12152,10000000,18-17-16-11-3-0-2-21-9-10-1-20-23-8-12-4-5-22-6-7-15-19-14-13,0.0120331,1.67311
dense_24_7,0,0,486744,0.925429,30074,10000000,20-14-16-12-11-9-1-3-2-5-8-0-10-4-7-23-6-19-13-15-17-21-22-18,0.00703707,0.918392
dense_24_6,2,0,1758648,1.34078,11099,10000000,18-17-11-3-0-2-16-21-9-10-1-20-8-12-23-4-22-5-6-7-15-19-14-13,0.013088,1.32769
dense_24_6,2,1,1441951,1.23162,11001,10000000,18-17-11-3-0-2-16-21-9-10-1-20-8-12-4-23-22-5-6-7-15-14-19-13,0.0171633,1.21445
dense_24_7,1,1,1395624,1.1346,22799,10000000,16-12-14-20-11-15-9-1-3-2-5-8-0-7-23-10-4-6-19-21-13-22-17-18,0.0139321,1.12067
dense_24_7,1,0,5669467,2.35999,24745,10000000,16-12-14-20-11-15-9-1-3-2-5-8-0-10-7-23-19-4-21-6-13-17-22-18,0.00895597,2.35103
dense_24_8,0,0,406290,0.905007,29837,10000000,15-7-5-13-8-4-3-6-14-16-20-18-10-9-19-21-1-0-2-11-12-17-22-23,0.00683435,0.898172
dense_24_5,3,0,5899672,2.32804,20368,10000000,20-21-13-4-19-8-15-16-14-3-10-11-0-18-23-22-12-17-1-2-6-9-7-5,0.0165784,2.31146
dense_24_5,3,1,5899672,2.31118,19582,10000000,20-21-13-4-19-8-15-16-14-3-10-11-0-18-23-22-12-17-1-2-6-9-7-5,0.0167954,2.29439
dense_24_7,4,1,1369818,1.1282,21763,10000000,16-12-14-20-11-15-9-1-3-2-5-8-0-7-23-10-4-6-19-21-22-13-17-18,0.0218823,1.10632
dense_24_7,0,1,295168,0.623258,27101,10000000,20-14-16-12-11-15-13-22-9-1-3-2-5-8-0-10-7-23-4-6-19-21-17-18,0.0109541,0.612304
dense_24_7,4,0,5682188,2.36222,23156,10000000,16-12-14-20-11-15-9-1-3-2-5-8-0-10-7-23-19-4-21-6-22-13-17-18,0.0163828,2.34584
dense_24_7,5,1,1369820,1.12283,22175,10000000,16-12-14-20-11-15-9-1-3-2-5-8-0-7-23-10-4-6-19-21-22-13-17-18,0.0178992,1.10493
dense_24_7,2,1,1367720,1.1354,21036,10000000,16-12-14-20-11-15-9-1-3-2-5-8-0-7-23-10-4-6-19-21-22-13-17-18,0.0267971,1.1086
dense_24_8,1,0,501612,0.579635,20767,10000000,15-7-16-20-4-3-5-13-9-6-11-18-2-8-14-10-19-21-0-1-12-17-22-23,0.00503195,0.574603
dense_24_7,2,0,1223923,1.09787,21691,10000000,16-12-14-20-11-15-9-1-3-2-5-8-0-7-23-10-4-19-6-21-22-13-17-18,0.0223405,1.07553
dense_24_7,5,0,5700127,2.29824,23665,10000000,16-12-14-20-11-15-9-1-3-2-5-8-0-10-7-23-19-4-6-21-22-13-17-18,0.0139153,2.28432
dense_24_8,1,1,6055021,1.55602,18731,10000000,15-7-16-20-4-3-5-13-9-6-18-11-2-8-14-10-19-21-12-17-22-1-0-23,0.0110212,1.545
dense_24_8,0,1,922967,0.785254,26484,10000000,15-7-5-13-8-4-3-14-6-18-16-20-10-19-9-21-12-11-17-22-2-1-0-23,0.007356,0.777898
dense_24_9,0,0,7790447,2.56373,30402,10000000,19-5-9-15-0-3-10-16-2-8-1-4-7-12-13-17-18-6-11-14-20-23-21-22,0.00562502,2.5581
dense_24_6,3,0,5060834,1.33778,18550,10000000,17-18-16-3-0-21-2-11-1-9-10-20-8-4-12-5-22-6-7-15-14-13-19-23,0.00954936,1.32823
dense_24_9,1,0,946480,0.855229,18045,10000000,19-5-9-20-15-23-10-16-17-18-21-22-2-4-7-12-13-0-3-8-1-6-11-14,0.00654698,0.848682
dense_24_6,3,1,5060642,1.51517,17759,10000000,17-18-16-3-0-21-2-11-1-10-9-8-20-4-12-5-22-6-7-15-14-13-19-23,0.0149818,1.50019
dense_24_9,0,1,3080957,1.24952,28128,10000000,19-5-9-15-10-16-3-0-8-2-4-13-1-12-17-18-7-14-11-6-21-22-20-23,0.0101298,1.23939
dense_24_10,0,0,616352,0.960892,34929,10000000,16-17-9-6-8-10-7-11-12-5-13-15-4-19-3-14-18-22-20-21-2-0-23-1,0.00618971,0.954702
