dense_12_1,0,0,1417,0.024603,29593,100000,11-10-4-0-7-1-2-9-3-5-6-8,0.0190967,0.00550626
dense_12_1,1,0,1385,0.026482,15713,100000,11-10-4-0-7-2-9-3-1-5-6-8,0.0173166,0.00916548
dense_12_1,2,0,1385,0.028194,12149,100000,11-10-4-0-7-2-9-3-1-6-5-8,0.0226449,0.00554904
dense_12_2,1,0,1824,0.0110069,11546,100000,3-10-4-7-2-9-5-6-8-11-0-1,0.00552945,0.0054775
dense_12_2,0,0,898,0.0312407,31250,100000,3-10-9-4-7-5-6-8-11-2-0-1,0.0229885,0.00825218
dense_12_1,3,0,1385,0.031327,13200,100000,11-10-4-0-7-2-9-3-1-5-6-8,0.0221515,0.00917545
dense_12_2,2,0,893,0.0143172,4151,100000,3-10-9-4-7-5-6-8-11-2-0-1,0.00664368,0.00767348
dense_12_1,4,0,1385,0.0311108,13184,100000,11-10-4-0-7-2-9-3-1-5-6-8,0.0234993,0.00761151
dense_12_3,1,0,471,0.024349,20938,100000,6-7-10-1-11-8-9-0-2-3-4-5,0.0155635,0.00878553
dense_12_3,0,0,679,0.0223425,32270,100000,6-10-7-1-0-2-11-3-4-5-8-9,0.0163808,0.00596171
dense_12_1,5,0,1416,0.0349226,13205,100000,11-10-4-0-7-1-2-9-3-5-6-8,0.0259056,0.00901704
dense_12_2,3,0,1824,0.0159091,5524,100000,3-10-4-7-2-9-5-6-8-11-0-1,0.00959774,0.00631137
dense_12_3,2,0,471,0.0271914,4995,100000,6-7-10-1-11-8-9-0-2-3-4-5,0.0188406,0.00835077
dense_12_1,0,1,1417,0.0386034,28494,100000,11-10-4-0-7-1-2-9-3-5-6-8,0.0291816,0.00942174
dense_12_2,4,0,1829,0.0167875,4272,100000,3-10-9-4-7-2-5-6-8-11-0-1,0.00664043,0.0101471
dense_12_4,0,0,5763,0.0285203,30087,100000,2-3-1-0-4-9-5-6-7-8-10-11,0.0195942,0.00892606
