sparse_20_1,2,1,1702,0.0554397,22815,100000,3-18-1-10-5-4-19-0-16-11-7-9-17-12-15-8-6-13-2-14,0.0463649,0.00907478
sparse_20_1,2,0,1702,0.0477509,22817,100000,3-18-1-10-5-4-19-0-16-11-7-9-17-12-15-8-6-13-2-14,0.0387495,0.00900137
sparse_20_2,2,1,24631099,7.78907,11414,100000,1-0-17-18-19-12-2-4-3-8-9-13-5-10-14-6-11-15-16-7,0.0280428,7.76103
sparse_20_3,2,1,1243,0.0408533,21083,100000,8-1-2-12-9-10-14-15-11-7-13-0-17-3-16-6-4-18-19-5,0.0319845,0.00886878
sparse_20_4,2,1,1882,0.043121,19003,100000,10-14-4-8-3-11-9-12-7-0-5-6-2-19-13-1-15-18-16-17,0.0340425,0.0090785
sparse_20_5,2,1,1112,0.0365268,13233,100000,15-6-2-1-0-3-11-18-17-19-8-4-9-14-7-12-10-5-13-16,0.0281498,0.00837701
sparse_20_6,2,1,1149,0.0420159,21869,100000,4-17-15-11-7-12-13-5-18-0-9-8-14-1-16-6-2-19-3-10,0.0335262,0.00848974
sparse_20_2,2,0,24631099,7.80077,11415,100000,1-0-17-18-19-12-2-4-3-8-9-13-5-10-14-6-11-15-16-7,0.0222658,7.77851
sparse_20_7,2,1,4115,0.0367693,17321,100000,14-9-13-0-5-15-7-6-4-12-2-11-8-10-1-17-3-19-16-18,0.0270386,0.00973071
sparse_20_3,2,0,1243,0.0342779,21143,100000,8-1-2-12-9-10-14-15-11-7-13-0-17-3-16-6-4-18-19-5,0.0254095,0.00886837
sparse_20_8,2,1,898,0.0491611,25353,100000,9-8-13-14-12-15-10-11-6-1-7-2-0-3-4-5-19-17-18-16,0.0406551,0.00850601
sparse_20_4,2,0,1882,0.0356618,19011,100000,10-14-4-8-3-11-9-12-7-0-5-6-2-19-13-1-15-18-16-17,0.026729,0.00893281
sparse_20_5,2,0,1112,0.0298802,13238,100000,15-6-2-1-0-3-11-18-17-19-8-4-9-14-7-12-10-5-13-16,0.0215394,0.00834083
sparse_20_6,2,0,1149,0.0349389,21879,100000,4-17-15-11-7-12-13-5-18-0-9-8-14-1-16-6-2-19-3-10,0.0264718,0.00846716
sparse_20_7,2,0,4115,0.0299514,17331,100000,14-9-13-0-5-15-7-6-4-12-2-11-8-10-1-17-3-19-16-18,0.0202352,0.00971629
sparse_20_8,2,0,898,0.0416375,25417,100000,9-8-13-14-12-15-10-11-6-1-7-2-0-3-4-5-19-17-18-16,0.0331533,0.00848419
sparse_20_1,5,1,1702,0.0423192,24139,100000,3-18-1-10-4-5-19-0-16-11-12-15-7-9-17-8-6-13-2-14,0.0331518,0.00916743
sparse_20_2,5,1,22395825,6.94139,13919,100000,1-0-17-18-19-12-2-4-3-8-10-9-13-5-14-6-11-15-16-7,0.0243436,6.91705
sparse_20_3,5,1,1243,0.03359,21361,100000,8-1-2-12-9-10-14-15-11-7-13-0-3-17-16-6-4-18-19-5,0.0246723,0.00891766
sparse_20_4,5,1,2483,0.0355376,22212,100000,10-14-4-8-3-11-7-12-9-5-0-6-2-19-13-1-15-18-16-17,0.0264983,0.00903934
sparse_20_5,5,1,8322,0.030448,14113,100000,15-6-2-1-0-3-11-18-17-19-8-4-9-14-7-5-10-12-13-16,0.0201981,0.0102499
sparse_20_6,5,1,10389,0.0355147,23904,100000,4-17-0-11-7-12-9-8-13-5-18-15-14-1-6-2-16-19-3-10,0.0251322,0.0103825
sparse_20_7,5,1,4115,0.0291509,17250,100000,14-9-13-0-5-15-7-6-4-12-11-2-8-10-1-17-3-19-16-18,0.0195352,0.0096157
sparse_20_8,5,1,898,0.0387864,26361,100000,9-8-13-14-12-15-10-11-6-1-7-2-0-3-4-5-19-17-18-16,0.0302739,0.00851249
sparse_20_9,5,1,5402458,0.954864,14678,100000,2-7-13-15-1-14-3-18-11-5-4-9-6-17-19-12-10-16-8-0,0.0242181,0.930646
sparse_20_10,5,1,1204,0.0305218,19469,100000,6-4-3-5-1-0-2-7-9-12-18-14-11-13-16-17-15-10-19-8,0.0221827,0.00833906
sparse_20_11,5,1,1380,0.0344959,20625,100000,16-18-2-11-15-19-3-9-1-12-0-17-5-8-6-10-13-14-4-7,0.0259115,0.0085844
sparse_20_12,5,1,718,0.0224261,6687,100000,12-6-4-14-0-11-1-8-10-2-3-5-15-9-19-13-7-16-17-18,0.0142504,0.00817566
sparse_20_13,5,1,400,0.0321084,16392,100000,6-5-0-13-10-14-3-4-16-17-11-8-12-19-9-15-2-7-1-18,0.0239985,0.00810987
sparse_20_14,5,1,4261,0.0204079,4430,100000,6-8-5-9-12-2-15-4-7-10-19-3-1-18-11-14-16-0-13-17,0.0107755,0.00963248
sparse_20_15,5,1,1097,0.0415343,26010,100000,19-1-7-6-11-13-15-4-9-16-10-17-8-12-0-14-5-2-3-18,0.0329986,0.00853566
sparse_20_16,5,1,832,0.0351302,22088,100000,2-0-12-4-6-15-11-1-18-5-19-16-17-8-7-13-14-9-10-3,0.0266495,0.0084807
sparse_20_17,5,1,9152,0.0365521,19121,100000,10-14-18-19-15-16-17-8-6-1-9-7-12-13-5-2-0-3-11-4,0.026264,0.0102882
sparse_20_18,5,1,19307,0.023372,4758,100000,2-6-4-8-0-3-14-17-5-10-13-11-7-16-1-12-15-9-18-19,0.012493,0.010879
sparse_20_19,5,1,746,0.0341275,22662,100000,5-10-14-8-12-2-4-3-11-1-9-7-13-16-0-6-17-15-18-19,0.025736,0.00839148
sparse_20_20,5,1,1357,0.0371528,26143,100000,7-8-12-18-14-10-11-17-9-13-16-6-5-2-4-0-1-15-19-3,0.0282085,0.00894437
sparse_20_21,5,1,4337,0.023714,5044,100000,14-0-5-9-12-8-1-17-3-2-7-10-15-6-16-18-19-11-13-4,0.0138267,0.00988728
sparse_20_22,5,1,4107,0.0343879,17784,100000,18-7-6-4-13-9-12-8-15-5-1-2-0-3-11-14-16-17-19-10,0.0251545,0.00923336
sparse_20_1,5,0,1702,0.0346653,24193,100000,3-18-1-10-4-5-19-0-16-11-12-15-7-9-17-8-6-13-2-14,0.025561,0.00910431
sparse_20_2,5,0,22395825,7.09257,13932,100000,1-0-17-18-19-12-2-4-3-8-10-9-13-5-14-6-11-15-16-7,0.0171935,7.07538
