dense_64_1,1,0,796,0.0674831,100200,0,50-49-54-51-53-55-28-26-32-25-33-59-57-56-60-62-44-58-61-63-52-31-8-9-29-35-27-34-37-39-41-42-40-7-4-10-11-3-5-16-1-18-0-2-6-12-13-14-30-38-15-19-20-22-17-36-43-45-46-47-21-23-24-48,0.0670156,0.000467415,6.92894e-310
dense_64_1,2,0,0,0.0778597,24623,0,26-31-29-35-27-28-32-34-37-30-38-39-41-33-36-40-43-45-46-47-49-50-53-59-57-60-56-62-54-55-58-61-51-63-52-42-44-48-25-8-9-10-11-12-13-14-15-7-4-3-5-16-1-18-2-0-6-17-19-20-22-24-23-21,0.0778227,3.6991e-05,6.94994e-310
dense_64_1,3,0,0,0.0350633,41324,0,0-3-4-6-8-25-26-28-49-50-32-54-51-33-53-55-44-52-1-31-29-39-41-40-42-35-27-34-37-59-57-56-9-30-38-36-43-5-16-48-60-62-58-61-63-18-2-45-46-47-10-11-7-17-24-19-20-22-15-12-13-14-23-21,0.0350257,3.7596e-05,6.93078e-310
dense_64_1,4,0,0,0.00461303,2398,0,26-28-25-8-7-4-3-5-18-1-6-19-20-0-2-16-17-49-50-55-21-22-23-24-31-29-39-41-33-40-42-44-35-9-27-32-34-37-30-38-10-11-12-36-47-54-13-14-15-51-43-45-46-48-53-59-57-56-52-60-62-58-61-63,0.0045939,1.9126e-05,6.94758e-310
dense_64_1,1,1,508,0.067001,92564,0,50-49-54-51-53-55-28-26-32-25-33-59-57-56-44-60-62-58-61-63-52-31-8-9-29-35-27-34-37-39-41-42-40-7-4-10-11-3-5-16-1-18-0-2-6-12-30-38-13-14-36-15-47-43-45-46-19-20-22-48-17-24-21-23,0.0666777,0.000323279,0.00186855
dense_64_1,2,1,0,0.0792653,24617,0,26-31-29-35-27-28-32-34-37-30-38-39-41-33-36-40-43-45-46-47-49-50-53-59-57-60-56-62-54-55-58-61-51-63-52-42-44-48-25-8-9-10-11-12-13-14-15-7-4-3-5-16-1-18-2-0-6-17-19-20-22-24-23-21,0.0792228,4.2528e-05,0.00135078
dense_64_1,3,1,0,0.0423475,41000,0,0-3-4-6-8-25-26-28-49-50-32-54-51-33-53-55-44-52-1-31-29-39-41-40-42-35-27-34-37-59-57-56-9-30-38-36-43-5-16-48-60-62-58-61-63-18-2-47-45-46-10-11-7-17-24-19-20-22-12-15-13-14-23-21,0.0423027,4.4751e-05,0.00147999
dense_64_1,4,1,0,0.00481843,2373,0,26-28-25-8-7-4-3-5-18-1-6-19-20-0-2-16-17-49-50-55-21-22-23-24-31-29-39-41-33-40-42-44-35-9-27-32-34-37-30-38-10-11-12-13-14-36-15-47-54-51-43-45-46-48-53-59-57-56-52-60-62-58-61-63,0.00479809,2.0337e-05,0.00183249
dense_64_2,4,0,13092672,46.187,27750,500000000,6-9-12-13-14-11-16-56-63-5-15-21-2-3-26-29-34-31-37-41-45-1-4-20-51-52-8-10-7-18-40-23-22-24-25-27-28-57-32-38-30-36-42-44-46-61-19-33-35-39-43-48-49-50-53-54-55-62-58-0-17-59-47-60,0.0650782,46.1219,6.92805e-310
dense_64_1,5,0,6845711,46.4767,2553,500000000,26-31-29-35-28-39-41-25-8-7-12-4-3-5-18-1-16-33-40-43-49-50-42-44-10-11-6-19-17-0-2-27-32-34-9-13-14-20-22-37-24-15-30-38-47-21-23-36-54-51-45-46-48-53-55-59-57-56-52-60-62-58-61-63,0.022232,46.4544,6.94802e-310
dense_64_1,5,1,6845711,46.3281,2528,500000000,26-31-29-35-28-39-41-25-8-7-12-4-3-5-18-1-16-33-40-43-49-50-42-44-10-11-6-19-17-0-2-27-32-34-9-13-14-20-22-37-24-15-30-38-47-21-23-36-54-51-45-46-48-53-55-59-57-56-52-60-62-58-61-63,0.0242712,46.3039,0.00150872
dense_64_2,4,1,13092672,47.3908,27700,500000000,6-9-12-13-14-11-16-56-63-5-15-21-2-3-26-29-34-31-37-41-45-1-4-20-51-52-8-10-7-18-40-23-22-24-25-27-28-57-32-38-30-36-42-44-46-61-19-33-35-39-43-48-49-50-53-54-55-62-58-0-17-59-47-60,0.0669296,47.3239,0.00352125
