dense_64_1,1,0,796,0.0674831,100200,0,50-49-54-51-53-55-28-26-32-25-33-59-57-56-60-62-44-58-61-63-52-31-8-9-29-35-27-34-37-39-41-42-40-7-4-10-11-3-5-16-1-18-0-2-6-12-13-14-30-38-15-19-20-22-17-36-43-45-46-47-21-23-24-48,0.0670156,0.000467415,6.92894e-310
dense_64_1,2,0,0,0.0778597,24623,0,26-31-29-35-27-28-32-34-37-30-38-39-41-33-36-40-43-45-46-47-49-50-53-59-57-60-56-62-54-55-58-61-51-63-52-42-44-48-25-8-9-10-11-12-13-14-15-7-4-3-5-16-1-18-2-0-6-17-19-20-22-24-23-21,0.0778227,3.6991e-05,6.94994e-310
dense_64_1,3,0,0,0.0350633,41324,0,0-3-4-6-8-25-26-28-49-50-32-54-51-33-53-55-44-52-1-31-29-39-41-40-42-35-27-34-37-59-57-56-9-30-38-36-43-5-16-48-60-62-58-61-63-18-2-45-46-47-10-11-7-17-24-19-20-22-15-12-13-14-23-21,0.0350257,3.7596e-05,6.93078e-310
dense_64_1,4,0,0,0.00461303,2398,0,26-28-25-8-7-4-3-5-18-1-6-19-20-0-2-16-17-49-50-55-21-22-23-24-31-29-39-41-33-40-42-44-35-9-27-32-34-37-30-38-10-11-12-36-47-54-13-14-15-51-43-45-46-48-53-59-57-56-52-60-62-58-61-63,0.0045939,1.9126e-05,6.94758e-310
dense_64_1,1,1,508,0.067001,92564,0,50-49-54-51-53-55-28-26-32-25-33-59-57-56-44-60-62-58-61-63-52-31-8-9-29-35-27-34-37-39-41-42-40-7-4-10-11-3-5-16-1-18-0-2-6-12-30-38-13-14-36-15-47-43-45-46-19-20-22-48-17-24-21-23,0.0666777,0.000323279,0.00186855
dense_64_1,2,1,0,0.0792653,24617,0,26-31-29-35-27-28-32-34-37-30-38-39-41-33-36-40-43-45-46-47-49-50-53-59-57-60-56-62-54-55-58-61-51-63-52-42-44-48-25-8-9-10-11-12-13-14-15-7-4-3-5-16-1-18-2-0-6-17-19-20-22-24-23-21,0.0792228,4.2528e-05,0.00135078
dense_64_1,3,1,0,0.0423475,41000,0,0-3-4-6-8-25-26-28-49-50-32-54-51-33-53-55-44-52-1-31-29-39-41-40-42-35-27-34-37-59-57-56-9-30-38-36-43-5-16-48-60-62-58-61-63-18-2-47-45-46-10-11-7-17-24-19-20-22-12-15-13-14-23-21,0.0423027,4.4751e-05,0.00147999
dense_64_1,4,1,0,0.00481843,2373,0,26-28-25-8-7-4-3-5-18-1-6-19-20-0-2-16-17-49-50-55-21-22-23-24-31-29-39-41-33-40-42-44-35-9-27-32-34-37-30-38-10-11-12-13-14-36-15-47-54-51-43-45-46-48-53-59-57-56-52-60-62-58-61-63,0.00479809,2.0337e-05,0.00183249
dense_64_2,4,0,13092672,46.187,27750,500000000,6-9-12-13-14-11-16-56-63-5-15-21-2-3-26-29-34-31-37-41-45-1-4-20-51-52-8-10-7-18-40-23-22-24-25-27-28-57-32-38-30-36-42-44-46-61-19-33-35-39-43-48-49-50-53-54-55-62-58-0-17-59-47-60,0.0650782,46.1219,6.92805e-310
dense_64_1,5,0,6845711,46.4767,2553,500000000,26-31-29-35-28-39-41-25-8-7-12-4-3-5-18-1-16-33-40-43-49-50-42-44-10-11-6-19-17-0-2-27-32-34-9-13-14-20-22-37-24-15-30-38-47-21-23-36-54-51-45-46-48-53-55-59-57-56-52-60-62-58-61-63,0.022232,46.4544,6.94802e-310
dense_64_1,5,1,6845711,46.3281,2528,500000000,26-31-29-35-28-39-41-25-8-7-12-4-3-5-18-1-16-33-40-43-49-50-42-44-10-11-6-19-17-0-2-27-32-34-9-13-14-20-22-37-24-15-30-38-47-21-23-36-54-51-45-46-48-53-55-59-57-56-52-60-62-58-61-63,0.0242712,46.3039,0.00150872
dense_64_2,4,1,13092672,47.3908,27700,500000000,6-9-12-13-14-11-16-56-63-5-15-21-2-3-26-29-34-31-37-41-45-1-4-20-51-52-8-10-7-18-40-23-22-24-25-27-28-57-32-38-30-36-42-44-46-61-19-33-35-39-43-48-49-50-53-54-55-62-58-0-17-59-47-60,0.0669296,47.3239,0.00352125
dense_64_3,4,0,11949339,65.4947,10270,500000000,12-10-63-56-7-8-51-14-42-50-53-40-49-36-4-0-1-9-23-15-24-59-6-25-26-27-29-30-31-35-37-38-43-44-45-48-52-54-55-60-5-11-13-28-32-33-34-39-41-47-61-62-20-46-17-18-19-16-21-22-57-58-2-3,0.266176,65.2285,6.91576e-310
dense_64_2,2,0,211326224,112.575,20014,500000000,6-9-12-13-14-11-63-21-5-56-16-15-8-10-26-29-31-37-41-45-34-2-3-20-1-4-18-7-40-51-52-22-23-24-25-27-28-61-57-44-46-42-38-36-32-30-19-58-43-33-35-39-62-48-54-55-53-49-50-17-59-47-0-60,0.102235,112.473,6.92607e-310
dense_64_2,2,1,211324591,112.436,20011,500000000,6-9-12-13-14-11-63-21-5-56-16-15-8-10-26-29-31-37-41-45-34-2-3-20-1-4-18-7-40-51-52-22-23-24-25-27-28-61-57-44-46-42-38-36-32-30-19-58-43-33-35-39-48-62-54-55-53-49-50-17-59-47-0-60,0.100315,112.335,0.00225744
dense_64_3,4,1,11949339,66.0552,10270,500000000,12-10-63-56-7-8-51-14-42-50-53-40-49-36-4-0-1-9-23-15-24-59-6-25-26-27-29-30-31-35-37-38-43-44-45-48-52-54-55-60-5-11-13-28-32-33-34-39-41-47-61-62-20-46-17-18-19-16-21-22-57-58-2-3,0.260034,65.7951,0.0236886
dense_64_1,0,0,510526782,156.553,169415,500000000,50-54-51-49-59-57-28-32-26-25-33-44-31-29-8-9-35-27-34-10-11-37-53-60-7-4-56-62-12-55-3-5-16-1-13-14-18-30-38-39-40-58-61-6-15-19-20-22-41-42-63-0-2-17-36-43-45-46-47-52-21-23-24-48,0.0978723,156.455,6.94281e-310
dense_64_4,4,0,24683488,64.8608,21784,500000000,34-25-24-53-62-14-12-59-21-23-26-27-42-60-52-32-41-43-46-37-44-11-10-29-38-30-33-35-36-40-45-47-48-49-51-61-28-31-50-39-8-9-13-0-4-54-56-58-55-57-63-5-22-1-2-3-18-15-17-19-20-6-7-16,0.0469978,64.8138,6.93398e-310
dense_64_5,4,0,0,0.0341173,7308,0,24-5-0-1-2-4-3-8-48-55-6-9-10-11-18-19-21-22-23-30-31-32-33-34-36-37-38-39-41-42-43-47-54-56-58-59-17-14-46-57-13-16-53-7-12-20-25-28-40-52-15-29-50-44-35-26-27-45-49-51-60-61-62-63,0.0340891,2.8273e-05,6.94632e-310
dense_64_6,4,0,0,0.00245795,0,0,1-2-7-11-14-16-19-25-43-18-4-39-41-20-26-31-40-47-48-52-53-57-60-0-3-5-6-8-9-10-12-13-15-17-21-22-23-24-27-28-29-30-32-33-34-35-36-37-38-42-44-45-46-49-50-51-54-55-56-58-59-61-62-63,0.0024404,1.7552e-05,6.95156e-310
dense_64_3,2,1,11949339,64.0101,9743,500000000,12-10-63-56-7-8-51-14-42-50-53-40-49-36-4-0-1-9-23-15-24-59-6-25-26-27-29-30-31-35-37-38-43-44-45-48-52-54-55-60-5-11-13-28-32-33-34-39-41-47-61-62-20-46-17-18-19-16-21-22-57-58-2-3,0.381453,63.6286,0.0237217
dense_64_3,2,0,11949339,66.4698,9743,500000000,12-10-63-56-7-8-51-14-42-50-53-40-49-36-4-0-1-9-23-15-24-59-6-25-26-27-29-30-31-35-37-38-43-44-45-48-52-54-55-60-5-11-13-28-32-33-34-39-41-47-61-62-20-46-17-18-19-16-21-22-57-58-2-3,0.395812,66.074,6.9478e-310
dense_64_4,4,1,24683488,64.8338,21726,500000000,34-25-24-53-62-14-12-59-21-23-26-27-42-60-52-32-41-43-46-37-44-11-10-29-38-30-33-35-36-40-45-47-48-49-51-61-28-31-50-39-8-9-13-0-4-54-56-58-55-57-63-5-22-1-2-3-18-15-17-19-20-6-7-16,0.0475789,64.7862,0.00585135
dense_64_5,4,1,0,0.0343608,7306,0,24-5-0-1-2-4-3-8-48-55-6-9-10-11-18-19-21-22-23-30-31-32-33-34-36-37-38-39-41-42-43-47-54-56-58-59-17-14-46-57-13-16-53-7-12-20-25-28-40-52-15-29-50-44-35-26-27-45-49-51-60-61-62-63,0.0343291,3.1662e-05,0.0153826
dense_64_6,4,1,0,0.00255494,0,0,1-2-7-11-14-16-19-25-43-18-4-39-41-20-26-31-40-47-48-52-53-57-60-0-3-5-6-8-9-10-12-13-15-17-21-22-23-24-27-28-29-30-32-33-34-35-36-37-38-42-44-45-46-49-50-51-54-55-56-58-59-61-62-63,0.0025355,1.9439e-05,0.0100418
dense_64_7,4,0,16106738,43.4845,8260,500000000,35-0-3-16-22-34-10-24-14-1-4-6-8-11-20-32-18-36-42-39-41-49-51-52-53-54-59-40-60-23-26-28-29-27-30-46-47-2-12-44-48-5-7-9-13-15-17-19-21-31-33-25-55-56-63-57-61-58-37-50-45-62-43-38,0.0238866,43.4606,6.93451e-310
