dense_64_1,2,1,0,0.0548578,53871,0,61-55-57-60-59-56-58-62-63-41-42-43-12-19-14-39-29-30-31-37-23-13-15-16-17-18-20-21-22-26-27-28-34-36-38-24-25-32-40-33-35-10-11-44-48-51-54-45-46-47-49-9-8-7-6-4-3-1-0-2-52-53-5-50,0.054766,9.1844e-05,0.00605344
dense_64_2,2,1,8398373,11.4444,15477,100000000,38-25-37-50-47-31-33-34-52-63-56-41-36-14-12-11-10-5-9-4-6-8-1-13-22-26-21-24-55-57-58-59-60-61-62-7-2-3-46-15-16-17-18-19-20-27-29-30-32-35-39-40-43-45-51-44-28-42-48-54-23-49-53-0,0.393023,11.0514,0.0199488
dense_64_3,2,1,9389431,10.9595,13444,100000000,39-31-27-19-3-17-40-41-25-26-18-34-48-42-5-2-28-33-43-54-57-30-32-35-36-37-38-44-45-46-47-50-51-52-53-63-29-62-13-49-56-60-11-20-21-22-23-24-7-58-59-61-55-6-0-1-4-8-9-16-12-14-15-10,0.124874,10.8347,0.0155469
dense_64_4,2,1,1588200,9.67816,10639,100000000,37-33-47-25-24-26-28-31-29-4-30-32-3-22-23-10-12-40-53-21-27-13-5-7-9-6-8-11-57-41-38-42-45-52-54-55-56-58-34-35-36-39-43-44-46-48-49-50-51-59-20-60-63-0-1-2-61-62-15-17-19-18-16-14,0.145566,9.5326,0.00827861
dense_64_5,2,1,901109,11.9533,12192,100000000,16-15-3-4-8-1-2-9-11-14-7-13-12-0-10-5-6-18-50-56-27-25-20-22-24-19-17-26-53-21-45-54-59-62-23-33-34-43-30-49-28-29-31-32-44-46-47-48-51-52-57-60-61-63-58-55-39-37-35-40-41-36-38-42,0.256773,11.6965,0.0101875
dense_64_6,2,1,1216928,8.67706,15838,100000000,13-16-25-15-6-10-11-17-8-12-3-2-21-22-4-5-14-9-0-23-19-18-26-30-34-36-37-35-47-32-39-27-33-28-38-49-50-52-53-59-48-40-54-55-57-61-63-51-60-62-56-58-45-31-46-43-29-44-7-24-41-42-1-20,0.105097,8.57196,0.0022865
dense_64_1,2,0,0,0.054878,55492,0,61-55-57-60-59-56-58-62-63-41-42-43-12-19-14-39-29-30-31-37-23-13-15-16-17-18-20-21-22-26-27-28-34-36-38-24-25-32-40-33-35-44-48-10-11-51-54-45-46-47-49-9-8-7-6-4-3-1-0-2-52-53-5-50,0.0548027,7.5321e-05,6.93627e-310
dense_64_2,2,0,8398373,10.0868,15477,100000000,38-25-37-50-47-31-33-34-52-63-56-41-36-14-12-11-10-5-9-4-6-8-1-13-22-26-21-24-55-57-58-59-60-61-62-7-2-3-46-15-16-17-18-19-20-27-29-30-32-35-39-40-43-45-51-44-28-42-48-54-23-49-53-0,0.384889,9.70195,6.95224e-310
dense_64_3,2,0,9389431,13.9245,13450,100000000,39-31-27-19-3-17-40-41-25-26-18-34-48-42-5-2-28-33-43-54-57-30-32-35-36-37-38-44-45-46-47-50-51-52-53-63-29-62-13-49-56-60-11-20-21-22-23-24-7-58-59-61-55-6-0-1-4-8-9-16-12-14-15-10,0.12925,13.7953,6.91592e-310
dense_64_4,2,0,1588200,7.84554,10639,100000000,37-33-47-25-24-26-28-31-29-4-30-32-3-22-23-10-12-40-53-21-27-13-5-7-9-6-8-11-57-41-38-42-45-52-54-55-56-58-34-35-36-39-43-44-46-48-49-50-51-59-20-60-63-0-1-2-61-62-15-17-19-18-16-14,0.143761,7.70178,6.93288e-310
dense_64_5,2,0,901109,10.8394,12192,100000000,16-15-3-4-8-1-2-9-11-14-7-13-12-0-10-5-6-18-50-56-27-25-20-22-24-19-17-26-53-21-45-54-59-62-23-33-34-43-30-49-28-29-31-32-44-46-47-48-51-52-57-60-61-63-58-55-39-37-35-40-41-36-38-42,0.268619,10.5708,6.92522e-310
dense_64_6,2,0,1216928,7.06097,15839,100000000,13-16-25-15-6-10-11-17-8-12-3-2-21-22-4-5-14-9-0-23-19-18-26-30-34-36-37-35-47-32-39-27-33-28-38-49-50-52-53-59-48-40-54-55-57-61-63-51-60-62-56-58-45-31-46-43-29-44-7-24-41-42-1-20,0.10278,6.95819,6.91051e-310
dense_64_8,2,1,0,0.0446236,243,0,35-49-53-60-27-32-33-47-50-62-63-34-37-39-42-46-55-56-29-36-38-40-41-48-54-61-51-52-59-43-31-57-58-22-30-12-15-18-23-16-13-19-28-44-45-14-17-20-21-3-1-24-7-8-9-25-26-2-4-5-6-10-11-0,0.0445931,3.0513e-05,0.0125606
dense_64_9,2,1,90779686,67.2879,21078,100000000,38-27-16-43-50-58-39-41-49-60-51-53-21-31-36-40-55-26-37-59-14-18-15-20-22-23-24-25-32-33-34-35-57-29-48-61-28-30-42-44-45-46-47-56-62-63-52-54-17-19-13-8-0-9-3-5-6-7-1-2-10-4-11-12,0.389455,66.8984,0.0136241
dense_64_10,2,1,0,0.0326815,3981,0,22-39-25-30-33-26-31-35-37-20-21-27-28-29-38-24-42-46-49-53-23-50-55-56-58-59-43-44-45-47-48-61-62-32-34-36-19-51-52-54-57-60-10-40-41-63-11-13-12-14-18-17-15-16-8-0-3-9-5-6-2-4-1-7,0.032657,2.4512e-05,0.00612137
dense_64_8,2,0,0,0.0418009,243,0,35-49-53-60-27-32-33-47-50-62-63-34-37-39-42-46-55-56-29-36-38-40-41-48-54-61-51-52-59-43-31-57-58-22-30-12-15-18-23-16-13-19-28-44-45-14-17-20-21-3-1-24-7-8-9-25-26-2-4-5-6-10-11-0,0.0417611,3.9789e-05,6.92071e-310
dense_64_9,2,0,90779686,70.7868,21078,100000000,38-27-16-43-50-58-39-41-49-60-51-53-21-31-36-40-55-26-37-59-14-18-15-20-22-23-24-25-32-33-34-35-57-29-48-61-28-30-42-44-45-46-47-56-62-63-52-54-17-19-13-8-0-9-3-5-6-7-1-2-10-4-11-12,0.295406,70.4914,6.93711e-310
