dense_64_1,1,0,22245,12.6651,1084983,100000000,26-30-28-6-20-60-10-45-33-32-34-40-39-47-13-4-59-21-24-2-29-23-9-38-0-17-11-48-50-58-7-31-56-51-61-12-27-41-15-55-63-36-52-25-49-22-5-18-1-8-16-3-14-46-42-35-62-54-19-43-37-44-57-53,7.56816,5.09696,6.92158e-310
dense_64_1,2,0,19325,15.9917,163023,100000000,20-28-26-30-6-60-10-45-33-40-34-32-4-13-39-47-49-24-21-23-29-59-38-22-2-9-11-50-0-17-48-5-61-52-25-63-36-51-7-31-56-12-41-58-27-15-18-55-1-8-16-3-14-46-42-35-62-54-19-43-37-44-57-53,10.9349,5.0568,6.94226e-310
dense_64_1,4,0,19353,15.4133,178697,100000000,20-30-28-26-6-60-10-4-40-33-45-21-13-24-49-32-34-23-39-47-22-9-2-38-59-29-50-0-11-48-17-5-63-61-7-31-51-56-36-52-25-41-58-12-15-27-55-18-8-1-3-16-14-46-42-35-62-54-19-43-37-44-57-53,7.37423,8.03903,6.89913e-310
dense_64_1,5,0,40985,15.4191,265054,100000000,20-26-28-30-60-6-10-24-4-49-21-29-59-23-38-11-22-2-50-9-17-0-48-5-45-33-63-36-13-40-61-51-34-41-31-56-7-27-52-25-32-12-15-58-55-39-47-18-16-8-1-3-14-42-46-54-19-62-35-43-37-44-57-53,9.84667,5.5724,6.9218e-310
dense_64_1,4,1,19353,15.212,178697,100000000,20-30-28-26-6-60-10-4-40-33-45-21-13-24-49-32-34-23-39-47-22-9-2-38-59-29-50-0-11-48-17-5-63-61-7-31-51-56-36-52-25-41-58-12-15-27-55-18-8-1-3-16-14-46-42-35-62-54-19-43-37-44-57-53,7.20803,8.00395,0.0111101
dense_64_1,1,1,22245,18.2303,1083394,100000000,26-30-28-6-20-60-10-45-33-32-34-40-39-47-13-4-59-21-24-2-29-23-9-38-0-17-11-48-50-58-7-31-56-51-61-12-27-41-15-63-36-55-52-25-49-22-5-18-1-8-16-3-14-46-42-35-62-54-19-43-37-44-57-53,10.2168,8.01353,0.0112066
dense_64_1,5,1,40985,18.3096,265054,100000000,20-26-28-30-60-6-10-24-4-49-21-29-59-23-38-11-22-2-50-9-17-0-48-5-45-33-63-36-13-40-61-51-34-41-31-56-7-27-52-25-32-12-15-58-55-39-47-18-16-8-1-3-14-42-46-54-19-62-35-43-37-44-57-53,10.3028,8.00686,0.0106457
dense_64_1,3,1,23318,19.701,930290,100000000,26-28-30-20-6-60-0-10-13-33-32-45-40-34-39-47-4-21-59-24-2-23-29-9-38-17-11-48-50-7-31-56-58-51-49-12-61-27-15-41-63-36-52-25-55-22-1-5-18-8-16-3-14-46-42-35-62-54-19-43-37-44-57-53,14.3074,5.39361,0.011232
dense_64_1,3,0,23318,21.1721,930290,100000000,26-28-30-20-6-60-0-10-13-33-32-45-40-34-39-47-4-21-59-24-2-23-29-9-38-17-11-48-50-7-31-56-58-51-49-12-61-27-15-41-63-36-52-25-55-22-1-5-18-8-16-3-14-46-42-35-62-54-19-43-37-44-57-53,13.1578,8.01435,6.906e-310
dense_64_1,2,1,19325,22.0882,163023,100000000,20-28-26-30-6-60-10-45-33-40-34-32-4-13-39-47-49-24-21-23-29-59-38-22-2-9-11-50-0-17-48-5-61-52-25-63-36-51-7-31-56-12-41-58-27-15-18-55-1-8-16-3-14-46-42-35-62-54-19-43-37-44-57-53,13.9714,8.11672,0.00986275
dense_64_1,0,0,54198,23.7145,7801065,100000000,26-28-6-20-30-60-10-4-45-34-13-40-32-39-47-59-2-51-0-9-52-29-41-58-38-11-50-48-17-24-21-55-63-7-31-15-23-33-61-25-27-36-56-12-49-22-18-5-1-8-16-3-14-46-42-35-62-43-54-19-37-44-57-53,18.4503,5.26429,6.94923e-310
dense_64_1,0,1,52548,23.6917,7670595,100000000,26-28-6-20-30-60-10-4-45-34-13-40-32-39-47-2-59-51-0-29-41-52-9-58-38-11-50-17-48-24-55-21-63-7-31-15-23-33-25-61-36-27-56-12-49-22-18-5-1-8-16-3-14-46-42-35-62-43-54-19-37-44-57-53,16.6029,7.08876,0.0107863
dense_64_2,2,0,3610707,34.7327,27553,100000000,11-18-26-24-41-3-7-60-28-15-31-54-56-50-52-16-9-20-44-43-33-35-46-1-42-59-45-2-30-17-58-53-27-39-63-21-34-14-49-23-55-0-10-19-40-36-8-61-38-47-62-22-13-5-51-32-25-29-37-48-57-12-4-6,13.5716,21.1611,6.95045e-310
dense_64_2,2,1,3610707,34.3801,27553,100000000,11-18-26-24-41-3-7-60-28-15-31-54-56-50-52-16-9-20-44-43-33-35-46-1-42-59-45-2-30-17-58-53-27-39-63-21-34-14-49-23-55-0-10-19-40-36-8-61-38-47-62-22-13-5-51-32-25-29-37-48-57-12-4-6,13.3625,21.0176,0.0205491
dense_64_3,2,0,400058,20.6186,85751,100000000,27-15-7-30-39-47-53-32-35-42-3-5-24-13-11-9-59-28-10-21-14-22-23-44-50-49-29-57-54-37-56-31-41-58-43-6-34-26-46-33-40-17-55-62-19-61-45-25-18-20-2-1-0-60-12-8-51-52-38-48-36-63-16-4,10.8624,9.75619,6.90917e-310
dense_64_3,2,1,400058,21.1231,85751,100000000,27-15-7-30-39-47-53-32-35-42-3-5-24-13-11-9-59-28-10-21-14-22-23-44-50-49-29-57-54-37-56-31-41-58-43-6-34-26-46-33-40-17-55-62-19-61-45-25-18-20-2-1-0-60-12-8-51-52-38-48-36-63-16-4,11.3501,9.77295,0.017688
dense_64_4,2,0,296794,14.166,142033,100000000,9-3-7-40-31-30-29-32-28-15-25-33-20-37-36-23-61-22-14-42-35-60-38-19-26-21-59-41-52-53-43-62-58-54-16-11-4-27-56-47-44-49-12-34-45-57-2-8-10-24-17-13-63-51-5-18-48-50-46-1-0-6-55-39,8.38777,5.77824,6.90639e-310
dense_64_4,2,1,296794,18.0407,142033,100000000,9-3-7-40-31-30-29-32-28-15-25-33-20-37-36-23-61-22-14-42-35-60-38-19-26-21-59-41-52-53-43-62-58-54-16-11-4-27-56-47-44-49-12-34-45-57-2-8-10-24-17-13-63-51-5-18-48-50-46-1-0-6-55-39,8.58393,9.45681,0.00784811
dense_64_2,3,0,473853194,219.87,612423,100000000,9-0-20-41-56-24-7-26-60-28-15-3-31-54-50-52-11-18-10-1-45-46-16-44-42-30-55-27-21-34-36-58-19-40-39-61-17-59-2-49-63-8-14-53-23-43-33-35-22-38-47-62-25-32-51-13-29-48-57-4-6-37-12-5,11.4261,208.444,6.91357e-310
