sparse_32_1,5,0,730459393,140.471,1282366,100000,4-24-6-29-30-17-0-2-18-7-27-5-26-16-31-23-11-22-21-1-14-3-12-9-20-10-8-15-28-13-25-19,4.07214,136.399
sparse_32_2,5,0,14849,3.96911,886839,100000,12-9-0-13-10-30-19-1-27-20-15-29-26-23-24-8-2-17-18-31-3-21-14-16-28-11-22-5-6-4-7-25,3.95434,0.0147704
sparse_32_3,5,0,47666,3.42403,1355257,100000,3-5-1-26-9-11-21-27-23-15-18-19-7-2-8-20-17-16-4-0-13-29-30-24-6-14-12-28-31-22-25-10,3.40982,0.0142082
sparse_32_4,5,0,13244,3.05608,1610112,100000,1-8-5-3-2-29-19-0-24-16-30-17-12-20-6-23-26-10-25-11-14-27-7-22-4-28-18-13-9-21-31-15,3.04423,0.0118484
sparse_32_5,5,0,321,3.96041,1280706,100000,4-26-12-21-24-6-5-16-15-22-10-14-1-9-20-30-25-18-19-11-31-7-17-0-28-3-27-2-13-23-8-29,3.95219,0.00821838
sparse_32_6,5,0,141,1.9291,1348585,100000,5-3-20-18-24-26-19-29-22-30-8-31-27-16-28-2-15-0-7-11-6-12-14-10-17-21-25-23-4-9-13-1,1.921,0.00809741
sparse_32_7,5,0,271380,2.91057,1792812,100000,0-3-18-9-13-14-2-6-27-22-4-15-8-20-28-31-25-16-12-11-30-23-10-19-5-7-17-26-24-1-29-21,2.85462,0.0559504
sparse_32_8,5,0,218,1.87434,779305,100000,2-1-25-13-0-8-9-30-6-3-19-7-4-12-14-5-22-26-11-23-31-15-10-18-27-28-29-21-20-24-16-17,1.86567,0.00866964
sparse_32_9,5,0,6755,2.72463,1310893,100000,0-8-5-27-7-30-28-26-10-14-15-23-4-3-22-16-20-13-2-12-24-1-17-6-19-11-31-18-25-21-29-9,2.71334,0.0112885
sparse_32_10,5,0,1580472,3.04697,2224867,100000,8-13-5-0-12-9-22-6-17-19-2-24-31-27-28-15-26-7-21-23-30-10-1-20-25-4-3-29-11-16-14-18,2.76528,0.28169
sparse_32_11,5,0,872,3.71964,2274463,100000,15-21-31-20-26-23-16-5-0-27-4-28-22-18-19-25-2-30-17-29-9-3-10-7-6-11-13-14-24-8-1-12,3.71182,0.00781762
sparse_32_12,5,0,2399,2.04633,1268522,100000,30-16-28-19-3-20-6-29-0-11-2-9-12-25-4-26-31-10-15-27-1-7-22-21-14-23-13-5-18-8-24-17,2.03712,0.00920655
sparse_32_13,5,0,1189,3.12184,1028249,100000,20-29-25-27-30-22-17-19-23-21-31-15-28-24-16-14-13-9-2-7-5-8-0-12-1-4-11-3-6-10-26-18,3.11344,0.00840123
sparse_32_14,5,0,1310,4.45137,1389763,100000,5-6-27-9-29-25-15-30-8-7-28-31-12-14-23-20-21-24-16-17-18-11-13-19-4-10-3-0-1-22-2-26,4.4431,0.00827269
sparse_32_2,2,0,14848,5.79958,870938,100000,12-9-0-13-10-30-19-1-27-15-29-26-23-24-20-8-2-17-18-31-3-21-14-16-28-11-22-5-6-4-7-25,5.78505,0.0145308
sparse_32_15,5,0,47200,2.56093,1214850,100000,10-12-23-22-15-13-2-7-0-20-4-26-3-21-8-25-19-24-28-14-9-18-11-5-31-16-1-6-17-30-27-29,2.55027,0.0106573
sparse_32_3,2,0,47652,6.34853,1286540,100000,3-5-1-26-9-11-21-27-15-23-18-19-7-2-8-20-16-17-4-0-13-29-30-24-6-14-12-28-31-22-25-10,6.33447,0.0140606
sparse_32_16,5,0,1399,2.65754,1329036,100000,15-19-16-23-21-20-24-29-17-28-22-11-2-9-7-12-1-13-10-0-14-25-26-18-5-8-4-3-6-31-30-27,2.65207,0.00546584
sparse_32_1,5,1,730459393,128.969,1282366,100000,4-24-6-29-30-17-0-2-18-7-27-5-26-16-31-23-11-22-21-1-14-3-12-9-20-10-8-15-28-13-25-19,4.35231,124.617
sparse_32_4,2,0,1158,7.42279,1637198,100000,8-1-5-3-2-29-19-30-0-16-17-6-24-12-20-26-10-23-25-11-14-7-27-22-4-28-18-13-21-9-31-15,7.41377,0.00901927
sparse_32_2,5,1,14849,5.11546,886839,100000,12-9-0-13-10-30-19-1-27-20-15-29-26-23-24-8-2-17-18-31-3-21-14-16-28-11-22-5-6-4-7-25,5.10083,0.0146282
sparse_32_17,5,0,1788,3.02844,914995,100000,1-9-8-13-0-12-17-16-15-28-21-6-11-18-19-7-23-29-30-26-25-27-2-22-10-3-24-20-14-4-31-5,3.01966,0.00877751
sparse_32_18,5,0,1460,2.33828,1216628,100000,1-9-7-2-16-12-10-24-14-6-15-17-19-3-8-13-0-18-11-4-22-26-20-25-21-23-30-29-28-31-5-27,2.32942,0.00886145
sparse_32_3,5,1,47666,3.97842,1355257,100000,3-5-1-26-9-11-21-27-23-15-18-19-7-2-8-20-17-16-4-0-13-29-30-24-6-14-12-28-31-22-25-10,3.96965,0.00876757
sparse_32_19,5,0,3176,2.82523,1024128,100000,27-18-25-22-20-13-15-17-19-29-16-11-10-6-8-9-5-4-26-28-30-31-24-12-7-1-0-3-2-23-14-21,2.81941,0.00581937
sparse_32_4,5,1,13244,4.73508,1610112,100000,1-8-5-3-2-29-19-0-24-16-30-17-12-20-6-23-26-10-25-11-14-27-7-22-4-28-18-13-9-21-31-15,4.72227,0.0128055
sparse_32_20,5,0,66,3.24103,2134190,100000,2-7-3-13-1-11-6-16-20-21-18-4-25-31-30-5-15-8-14-23-10-9-19-29-27-28-0-22-24-17-12-26,3.23219,0.00883695
sparse_32_5,5,1,321,5.75437,1280706,100000,4-26-12-21-24-6-5-16-15-22-10-14-1-9-20-30-25-18-19-11-31-7-17-0-28-3-27-2-13-23-8-29,5.74623,0.00813699
sparse_32_21,5,0,1717,2.51693,2695309,100000,8-15-6-1-11-2-5-22-0-17-7-4-3-20-12-16-28-9-24-26-21-27-19-10-18-13-29-14-23-31-30-25,2.50768,0.00924552
sparse_32_6,5,1,141,3.75517,1348580,100000,5-3-20-18-24-26-19-29-22-30-8-31-27-16-28-2-15-0-7-11-6-12-14-10-17-21-25-23-4-9-13-1,3.74686,0.0083035
sparse_32_22,5,0,12153,4.07215,1311190,100000,3-0-8-23-6-1-9-7-2-4-24-16-10-12-21-27-26-30-29-25-11-17-14-20-28-15-22-13-19-5-31-18,4.06246,0.00968792
sparse_32_7,5,1,271380,4.05586,1792812,100000,0-3-18-9-13-14-2-6-27-22-4-15-8-20-28-31-25-16-12-11-30-23-10-19-5-7-17-26-24-1-29-21,3.96095,0.0949126
sparse_32_23,5,0,21034,2.68915,1138325,100000,0-3-30-18-4-12-14-11-5-23-16-10-15-21-13-27-8-20-26-25-7-2-31-17-24-29-19-1-28-6-22-9,2.67761,0.0115383
sparse_32_8,5,1,218,3.77565,779305,100000,2-1-25-13-0-8-9-30-6-3-19-7-4-12-14-5-22-26-11-23-31-15-10-18-27-28-29-21-20-24-16-17,3.76735,0.00830324
sparse_32_24,5,0,121280,1.76937,917688,100000,30-1-3-2-10-24-0-7-8-23-4-5-15-20-26-19-28-31-21-29-17-13-9-6-16-14-25-12-22-27-18-11,1.74697,0.0224012
sparse_32_9,5,1,6755,4.3386,1310893,100000,0-8-5-27-7-30-28-26-10-14-15-23-4-3-22-16-20-13-2-12-24-1-17-6-19-11-31-18-25-21-29-9,4.32849,0.0101089
