sparse_24_1,5,0,2485,1.72836,781763,100000,16-21-19-18-8-1-17-23-10-7-15-5-0-3-12-2-14-20-13-22-11-9-6-4,1.72003,0.00833093
sparse_24_2,5,0,180199,1.93818,954160,100000,7-6-0-17-9-11-3-8-4-2-5-16-13-12-23-1-22-21-14-15-10-19-18-20,1.90977,0.0284115
sparse_24_3,5,0,2090,2.33037,744595,100000,2-15-13-0-1-11-10-6-23-12-14-4-9-8-5-16-20-18-21-17-19-3-7-22,2.32186,0.0085085
sparse_24_4,5,0,5949,2.60755,731021,100000,4-21-2-14-1-6-19-8-9-0-5-7-13-18-17-11-3-15-10-22-16-23-12-20,2.59842,0.00912951
sparse_24_5,5,0,37504,3.08101,1004706,100000,2-0-1-4-10-8-3-9-7-13-16-20-22-17-14-18-15-19-5-12-23-6-21-11,3.05078,0.0302209
sparse_24_1,2,0,2485,3.74313,849248,100000,16-21-19-18-8-1-17-23-10-7-15-5-0-3-12-2-14-20-13-22-11-9-6-4,3.73729,0.00583558
sparse_24_6,5,0,31219,2.4082,696639,100000,6-0-13-7-5-23-3-8-10-14-12-15-11-1-16-2-17-20-9-21-22-4-19-18,2.3955,0.012696
sparse_24_7,5,0,1053,1.4661,702162,100000,16-1-4-8-14-6-19-0-5-15-17-21-22-18-9-7-3-12-2-23-10-11-13-20,1.45866,0.00743593
sparse_24_8,5,0,4464,2.54023,1147487,100000,19-16-18-1-17-23-0-2-20-22-21-15-12-11-13-14-8-10-9-4-3-5-7-6,2.52973,0.0105016
sparse_24_9,5,0,4072,1.27833,739818,100000,0-8-21-7-4-20-15-11-10-12-2-18-5-13-19-6-17-1-23-16-3-9-22-14,1.27274,0.00559251
sparse_24_10,5,0,1189,1.89688,1346611,100000,1-2-4-20-23-16-5-3-18-21-6-0-7-10-9-8-11-13-15-12-14-22-17-19,1.89133,0.00554939
sparse_24_11,5,0,63,1.49932,652067,100000,7-22-2-4-12-3-0-8-19-17-13-21-6-5-15-14-18-23-1-20-11-10-16-9,1.49135,0.00796128
sparse_24_12,5,0,62,1.66654,851009,100000,0-8-22-9-16-15-4-18-19-23-11-3-5-2-12-13-17-6-1-14-7-21-10-20,1.65756,0.00898083
sparse_24_1,5,1,2485,2.62298,781763,100000,16-21-19-18-8-1-17-23-10-7-15-5-0-3-12-2-14-20-13-22-11-9-6-4,2.61384,0.00913527
sparse_24_13,5,0,32,4.06631,1493158,100000,13-1-12-14-11-10-7-18-17-15-23-8-2-4-22-21-19-0-6-3-20-5-16-9,4.05806,0.00824943
sparse_24_14,5,0,1029,1.2708,791573,100000,1-7-8-11-0-9-10-6-19-16-17-14-13-4-15-12-20-21-22-3-2-23-5-18,1.26527,0.00553037
sparse_24_2,2,0,1510,3.69257,649324,100000,6-7-17-0-9-11-3-8-4-2-5-16-13-12-23-1-22-21-19-14-10-15-18-20,3.68701,0.00556344
sparse_24_15,5,0,2020,2.30197,1161106,100000,3-6-13-4-7-19-2-15-8-1-17-22-23-12-20-5-0-9-14-10-11-16-21-18,2.29289,0.00908424
sparse_24_3,2,0,2102,4.69507,722030,100000,2-15-13-23-0-1-10-11-6-12-14-4-9-8-5-16-20-18-21-3-17-19-7-22,4.6862,0.00887429
sparse_24_16,5,0,1590,2.55499,895129,100000,4-5-8-9-0-14-3-23-18-22-13-7-16-2-20-21-1-10-11-12-15-6-17-19,2.54653,0.00845749
sparse_24_4,2,0,1504,5.02904,726683,100000,6-21-4-14-1-19-2-8-9-5-7-0-13-17-18-11-3-15-16-23-10-22-12-20,5.02015,0.00888918
sparse_24_2,5,1,180199,2.69335,954159,100000,7-6-0-17-9-11-3-8-4-2-5-16-13-12-23-1-22-21-14-15-10-19-18-20,2.66238,0.0309737
sparse_24_17,5,0,1302,2.22029,1563829,100000,1-12-14-0-23-15-3-5-13-6-9-10-4-8-21-22-19-20-18-2-11-7-16-17,2.21123,0.00905887
sparse_24_5,2,0,50189,5.71656,963006,100000,1-2-0-4-10-8-3-9-7-13-16-22-20-17-18-14-15-19-5-12-23-6-21-11,5.67068,0.0458875
sparse_24_18,5,0,1593,1.9058,1275282,100000,0-9-4-6-5-12-2-1-16-23-17-3-15-8-18-22-7-19-10-14-20-11-13-21,1.89688,0.00892104
sparse_24_3,5,1,2090,3.41102,744592,100000,2-15-13-0-1-11-10-6-23-12-14-4-9-8-5-16-20-18-21-17-19-3-7-22,3.40206,0.00896243
sparse_24_19,5,0,4683,2.12404,826079,100000,6-4-7-13-19-12-20-5-17-11-16-2-15-0-22-21-14-8-9-10-18-3-1-23,2.11472,0.00931101
sparse_24_4,5,1,5949,4.12024,731021,100000,4-21-2-14-1-6-19-8-9-0-5-7-13-18-17-11-3-15-10-22-16-23-12-20,4.11099,0.00925024
sparse_24_20,5,0,2376,3.66447,1433686,100000,0-7-6-12-17-13-3-4-16-8-15-21-1-14-20-9-19-5-23-10-22-2-18-11,3.65581,0.00865927
sparse_24_5,5,1,37504,2.87597,1004702,100000,2-0-1-4-10-8-3-9-7-13-16-20-22-17-14-18-15-19-5-12-23-6-21-11,2.8583,0.0176627
sparse_24_21,5,0,42,2.37529,1378341,100000,19-22-9-21-0-8-10-4-7-23-5-16-18-1-13-14-17-20-6-3-12-11-2-15,2.36664,0.0086505
sparse_24_6,5,1,31219,4.31536,696639,100000,6-0-13-7-5-23-3-8-10-14-12-15-11-1-16-2-17-20-9-21-22-4-19-18,4.30242,0.0129491
sparse_24_22,5,0,2716,1.91511,1073487,100000,3-4-11-10-14-12-5-17-15-6-16-1-7-8-0-18-22-21-20-13-9-2-19-23,1.9091,0.00600823
sparse_24_7,5,1,1053,2.86419,702162,100000,16-1-4-8-14-6-19-0-5-15-17-21-22-18-9-7-3-12-2-23-10-11-13-20,2.85538,0.00880887
sparse_24_23,5,0,388,1.31762,843784,100000,5-6-0-3-4-11-1-16-12-18-19-21-15-9-22-13-7-14-23-20-8-2-10-17,1.30888,0.00873958
sparse_24_8,5,1,4464,4.25368,1147470,100000,19-16-18-1-17-23-0-2-20-22-21-15-12-11-13-14-8-10-9-4-3-5-7-6,4.24221,0.011469
sparse_24_24,5,0,1413,2.10446,754816,100000,4-6-10-5-9-15-8-13-11-19-21-14-23-20-22-12-2-0-3-1-16-7-17-18,2.09553,0.0089326
sparse_24_9,5,1,4072,3.21744,739818,100000,0-8-21-7-4-20-15-11-10-12-2-18-5-13-19-6-17-1-23-16-3-9-22-14,3.20814,0.00930917
sparse_24_25,5,0,4321,3.49822,1046901,100000,2-7-6-14-3-8-22-13-11-4-10-5-0-12-9-1-21-20-19-15-18-17-16-23,3.48918,0.0090412
sparse_24_10,5,1,1189,3.47665,1346611,100000,1-2-4-20-23-16-5-3-18-21-6-0-7-10-9-8-11-13-15-12-14-22-17-19,3.4678,0.00885572
sparse_24_26,5,0,2862,2.30141,1157525,100000,2-7-4-23-3-5-20-8-9-11-15-13-17-19-18-21-22-12-1-0-6-14-10-16,2.29205,0.00936076
sparse_24_6,2,0,22804,5.0898,645946,100000,6-13-0-7-5-23-3-8-10-14-15-12-11-1-16-17-20-9-21-22-2-4-19-18,5.07904,0.0107682
sparse_24_11,5,1,63,3.07108,652067,100000,7-22-2-4-12-3-0-8-19-17-13-21-6-5-15-14-18-23-1-20-11-10-16-9,3.06332,0.00776346
sparse_24_27,5,0,1159,1.49793,685410,100000,0-8-10-12-2-1-20-4-7-6-5-9-21-3-16-18-23-19-17-15-11-14-13-22,1.48962,0.00831438
sparse_24_7,2,0,1254,4.71969,670085,100000,16-8-4-14-1-6-19-0-5-15-17-21-22-18-9-7-3-12-2-23-10-11-13-20,4.71074,0.0089475
sparse_24_12,5,1,62,3.06871,851009,100000,0-8-22-9-16-15-4-18-19-23-11-3-5-2-12-13-17-6-1-14-7-21-10-20,3.06027,0.00843851
sparse_24_28,5,0,1779,1.37136,847214,100000,0-4-3-9-8-12-7-6-18-16-13-10-17-2-20-15-1-21-19-14-23-11-5-22,1.36237,0.0089915
sparse_24_8,2,0,4537,5.35361,1151535,100000,19-16-2-18-1-17-23-0-22-20-21-15-12-11-13-14-8-10-9-4-3-5-7-6,5.34166,0.011951
sparse_24_13,5,1,32,5.35145,1493156,100000,13-1-12-14-11-10-7-18-17-15-23-8-2-4-22-21-19-0-6-3-20-5-16-9,5.34276,0.00868431
sparse_24_9,2,0,4112,4.55362,717936,100000,0-8-21-7-4-19-15-11-20-10-12-2-18-5-13-6-17-1-23-16-3-9-22-14,4.54443,0.00918558
sparse_24_14,5,1,1029,2.83514,791568,100000,1-7-8-11-0-9-10-6-19-16-17-14-13-4-15-12-20-21-22-3-2-23-5-18,2.82697,0.00817299
sparse_24_15,5,1,2020,2.22798,1161105,100000,3-6-13-4-7-19-2-15-8-1-17-22-23-12-20-5-0-9-14-10-11-16-21-18,2.22219,0.00579335
sparse_24_10,2,0,39,5.42916,1362244,100000,1-2-4-20-23-16-5-3-18-21-6-0-10-7-8-9-13-11-15-12-14-22-17-19,5.42097,0.00818331
sparse_24_16,5,1,1590,3.74037,895129,100000,4-5-8-9-0-14-3-23-18-22-13-7-16-2-20-21-1-10-11-12-15-6-17-19,3.73136,0.009013
sparse_24_11,2,0,110,4.3481,633883,100000,4-2-22-7-12-3-8-19-13-17-0-21-6-5-18-15-14-23-1-20-11-10-16-9,4.33947,0.00863158
sparse_24_1,4,0,3788,5.37315,878080,100000,19-21-16-18-8-1-17-10-7-15-23-5-12-0-14-3-2-20-13-11-22-9-6-4,5.36406,0.00908979
sparse_24_17,5,1,1302,4.76226,1563828,100000,1-12-14-0-23-15-3-5-13-6-9-10-4-8-21-22-19-20-18-2-11-7-16-17,4.75343,0.00883559
sparse_24_12,2,0,29,3.56783,773333,100000,0-8-22-9-16-15-4-18-19-3-23-17-11-12-5-2-13-6-1-14-7-21-10-20,3.55947,0.00835534
sparse_24_18,5,1,1593,2.77303,1275282,100000,0-9-4-6-5-12-2-1-16-23-17-3-15-8-18-22-7-19-10-14-20-11-13-21,2.76411,0.00892706
sparse_24_13,2,0,36,5.91237,1367345,100000,13-1-10-18-14-11-12-7-17-15-8-23-2-4-22-21-19-3-20-0-6-16-5-9,5.90367,0.00870544
sparse_24_1,1,0,1013,3.69914,1537997,100000,21-16-18-19-8-1-17-23-10-15-7-5-0-2-3-12-14-20-13-22-11-9-4-6,3.69373,0.00541301
sparse_24_19,5,1,4683,1.8347,826079,100000,6-4-7-13-19-12-20-5-17-11-16-2-15-0-22-21-14-8-9-10-18-3-1-23,1.82875,0.00595325
sparse_24_14,2,0,1026,4.68969,745447,100000,1-7-19-16-8-11-17-9-10-0-6-14-13-4-15-12-20-21-22-3-2-23-5-18,4.68157,0.0081235
sparse_24_20,5,1,2376,3.14332,1433676,100000,0-7-6-12-17-13-3-4-16-8-15-21-1-14-20-9-19-5-23-10-22-2-18-11,3.13418,0.00914071
sparse_24_29,5,0,2886,3.02103,1326542,100000,0-3-21-1-23-4-6-22-16-2-5-12-9-8-11-13-7-19-14-18-10-17-20-15,3.00538,0.0156488
sparse_24_15,2,0,2019,5.3615,1234952,100000,3-6-13-19-4-15-7-2-8-17-1-23-22-12-20-5-0-9-14-10-11-16-21-18,5.35225,0.00925917
sparse_24_30,5,0,81,2.64793,1105646,100000,6-23-4-3-9-10-8-13-0-1-22-20-19-15-14-2-18-7-16-17-12-5-11-21,2.64259,0.00534839
sparse_24_21,5,1,42,3.76379,1378341,100000,19-22-9-21-0-8-10-4-7-23-5-16-18-1-13-14-17-20-6-3-12-11-2-15,3.75568,0.00811564
sparse_24_31,5,0,510011,3.47513,1385863,100000,12-10-20-19-11-21-13-14-23-18-15-7-8-22-5-3-6-16-17-2-1-0-9-4,3.20857,0.266565
sparse_24_16,2,0,2658,5.61144,900910,100000,4-5-8-9-0-14-3-23-22-18-13-7-16-2-20-21-1-10-11-12-15-17-19-6,5.60133,0.010105
sparse_24_22,5,1,2716,3.02707,1073487,100000,3-4-11-10-14-12-5-17-15-6-16-1-7-8-0-18-22-21-20-13-9-2-19-23,3.02102,0.00605663
sparse_24_32,5,0,811810,4.04919,1217546,100000,1-14-19-10-21-22-6-11-7-0-16-17-18-5-4-9-20-13-2-15-3-12-23-8,3.40208,0.647102
sparse_24_23,5,1,388,2.38564,843784,100000,5-6-0-3-4-11-1-16-12-18-19-21-15-9-22-13-7-14-23-20-8-2-10-17,2.37687,0.00877712
sparse_24_17,2,0,627,6.0589,1572037,100000,14-1-12-0-23-15-3-13-5-6-9-10-4-8-21-22-19-20-18-2-11-7-16-17,6.05016,0.00874094
sparse_24_33,5,0,73,1.80041,1158154,100000,0-10-20-1-7-19-5-4-14-9-2-13-16-15-18-17-22-11-8-6-3-12-21-23,1.79191,0.00850112
sparse_24_24,5,1,1413,3.3001,754806,100000,4-6-10-5-9-15-8-13-11-19-21-14-23-20-22-12-2-0-3-1-16-7-17-18,3.29144,0.00865506
sparse_24_18,2,0,1505,5.13443,1196008,100000,0-9-4-6-5-12-2-1-16-23-17-3-15-8-18-22-7-19-10-11-14-20-13-21,5.1248,0.00963862
sparse_24_34,5,0,90,2.21081,854364,100000,1-0-20-22-10-9-17-21-13-2-23-15-14-3-4-6-16-12-18-11-8-7-19-5,2.20204,0.00876909
sparse_24_2,4,0,191,4.54435,819607,100000,6-7-0-17-9-11-3-8-2-4-5-16-12-13-23-1-22-21-19-18-20-14-15-10,4.53715,0.00720198
sparse_24_25,5,1,4321,5.05684,1046901,100000,2-7-6-14-3-8-22-13-11-4-10-5-0-12-9-1-21-20-19-15-18-17-16-23,5.04809,0.00874348
sparse_24_19,2,0,1959,4.0288,813208,100000,16-4-6-7-13-17-12-19-20-15-5-11-21-14-2-22-0-8-9-3-10-18-1-23,4.01992,0.00888302
sparse_24_35,5,0,172,2.42624,1828718,100000,2-4-16-22-1-17-18-5-3-8-20-15-7-11-6-23-14-0-9-10-12-21-13-19,2.41765,0.00859824
sparse_24_3,4,0,2072,5.68975,768740,100000,2-13-15-0-1-10-23-6-12-11-9-14-4-8-5-16-20-18-21-17-19-3-7-22,5.68044,0.00931048
sparse_24_26,5,1,2862,3.29612,1157525,100000,2-7-4-23-3-5-20-8-9-11-15-13-17-19-18-21-22-12-1-0-6-14-10-16,3.28994,0.00617844
sparse_24_2,1,0,314,3.23703,1288291,100000,6-7-0-17-11-9-3-8-4-2-5-13-16-12-23-1-22-21-18-20-19-14-15-10,3.23153,0.00550596
sparse_24_20,2,0,2376,5.43975,1397996,100000,0-6-12-7-17-13-4-16-3-15-8-21-1-20-9-14-19-5-23-10-22-2-18-11,5.43057,0.00918216
sparse_24_36,5,0,1299,3.39936,1271125,100000,3-20-1-9-23-7-10-2-15-22-21-11-0-12-14-5-16-4-8-13-19-6-17-18,3.39179,0.00757187
sparse_24_27,5,1,1159,2.89566,685410,100000,0-8-10-12-2-1-20-4-7-6-5-9-21-3-16-18-23-19-17-15-11-14-13-22,2.88755,0.00810848
sparse_24_4,4,0,185,4.88757,886263,100000,6-21-4-2-14-8-1-19-9-5-0-18-11-7-13-17-3-15-16-23-10-22-20-12,4.87955,0.00802072
sparse_24_3,1,0,1638,3.42607,1212365,100000,2-13-15-0-23-1-10-11-6-12-14-9-4-16-20-18-21-17-19-8-5-3-7-22,3.42048,0.00559637
sparse_24_21,2,0,43,5.9961,1445132,100000,19-22-9-21-0-8-10-4-7-23-5-16-18-1-14-13-17-20-6-3-12-11-2-15,5.98736,0.00874252
sparse_24_37,5,0,5150,3.39054,807183,100000,2-23-12-10-13-11-0-21-18-7-3-15-4-8-5-9-6-22-20-1-14-16-17-19,3.38093,0.00961205
sparse_24_28,5,1,1779,3.09381,847214,100000,0-4-3-9-8-12-7-6-18-16-13-10-17-2-20-15-1-21-19-14-23-11-5-22,3.08536,0.00845495
