dense_32_50,1,0,864915,1.70299,1494198,100000,17-11-12-13-14-15-16-18-22-4-23-24-25-26-27-20-19-21-28-29-30-31-0-1-2-3-5-6-7-8-9-10,1.54524,0.157743
dense_32_50,5,0,676922,1.86763,774953,100000,17-11-12-13-14-15-16-18-22-4-23-24-25-26-27-20-19-21-28-29-30-31-0-1-2-3-5-6-7-8-9-10,1.74845,0.119185
dense_32_50,2,0,643215,2.26929,543494,100000,17-11-12-13-14-15-16-18-22-4-23-24-25-26-27-20-19-21-28-29-30-31-0-1-2-3-5-6-7-8-9-10,2.08019,0.189096
dense_32_50,0,0,16635769,4.21282,2938289,100000,17-11-12-13-14-15-16-18-22-4-23-24-25-26-27-20-19-21-28-29-30-31-0-1-2-3-5-6-7-8-9-10,1.29908,2.91374
dense_32_50,5,1,672326,2.31425,697699,100000,17-11-12-13-14-15-16-18-22-4-23-24-25-26-27-20-19-21-28-29-30-31-0-1-2-3-5-6-7-8-9-10,2.11633,0.197915
dense_32_50,4,0,676532,3.00736,828994,100000,17-11-12-13-14-15-16-18-22-4-23-24-25-26-27-20-19-21-28-29-30-31-0-1-2-3-5-6-7-8-9-10,2.80625,0.201107
dense_32_50,3,0,759512,3.07307,1162368,100000,17-11-12-13-14-15-16-18-22-4-23-24-25-26-27-20-19-21-28-29-30-31-0-1-2-3-5-6-7-8-9-10,2.84557,0.227502
dense_32_50,0,1,16631160,5.16488,2362544,100000,17-11-12-13-14-15-16-18-22-4-23-24-25-26-27-20-19-21-28-29-30-31-0-1-2-3-5-6-7-8-9-10,1.49104,3.67384
dense_32_50,1,1,862675,3.93835,1217323,100000,17-11-12-13-14-15-16-18-22-4-23-24-25-26-27-20-19-21-28-29-30-31-0-1-2-3-5-6-7-8-9-10,3.68324,0.25511
dense_32_50,2,1,642880,4.94337,529357,100000,17-11-12-13-14-15-16-18-22-4-23-24-25-26-27-20-19-21-28-29-30-31-0-1-2-3-5-6-7-8-9-10,4.7859,0.157469
