sparse_16_1,2,0,4595,0.0109823,5350,100000,11-2-15-1-7-9-8-6-0-4-14-12-10-5-3-13,0.00563969,0.00534265
sparse_16_2,2,0,628,0.0153001,8655,100000,1-12-14-15-9-8-5-11-3-4-6-7-10-2-0-13,0.0104234,0.00487671
sparse_16_3,2,0,834,0.0132795,9231,100000,3-5-4-15-1-6-8-0-13-7-11-12-10-2-9-14,0.00826771,0.00501181
sparse_16_4,2,0,5727,0.023838,8415,100000,5-2-0-15-9-7-11-14-13-4-10-1-3-8-12-6,0.0181247,0.00571334
sparse_16_5,2,0,2164,0.00996527,2777,100000,2-0-12-11-7-8-13-5-3-14-10-4-9-1-15-6,0.00481739,0.00514788
sparse_16_6,2,0,4744,0.00955843,2446,100000,11-5-2-6-3-7-9-10-12-8-4-1-0-13-14-15,0.00418519,0.00537324
sparse_16_7,2,0,987,0.0104186,3866,100000,10-8-13-11-15-12-9-14-7-4-2-6-1-0-3-5,0.00524884,0.00516977
sparse_16_8,2,0,793,0.00923581,1807,100000,5-15-1-2-8-10-7-14-4-0-11-13-12-3-6-9,0.00432063,0.00491517
sparse_16_9,2,0,0,0.00119977,847,0,2-3-9-10-4-11-13-5-7-8-12-6-14-15-0-1,0.00119376,6.009e-06
sparse_16_10,2,0,183772,0.040465,3039,100000,3-13-10-14-15-8-7-6-11-1-5-9-12-2-4-0,0.00566136,0.0348037
sparse_16_11,2,0,473,0.0181663,2195,100000,9-10-1-15-3-4-12-13-5-7-8-6-2-14-0-11,0.00993957,0.00822668
sparse_16_12,2,0,4121,0.0145537,6760,100000,8-4-10-2-6-11-0-3-7-9-14-5-12-13-1-15,0.0090464,0.00550729
sparse_16_13,2,0,3222,0.0200396,5181,100000,3-1-9-12-14-0-4-5-7-10-11-8-13-15-6-2,0.011016,0.00902366
sparse_16_14,2,0,1651,0.0126975,9089,100000,8-11-6-7-12-5-15-9-10-14-4-13-3-2-1-0,0.0077225,0.00497495
sparse_16_15,2,0,2183,0.0164498,10845,100000,2-14-11-7-8-1-3-0-5-10-6-4-9-15-12-13,0.0113458,0.00510403
sparse_16_1,2,1,4595,0.0146772,5350,100000,11-2-15-1-7-9-8-6-0-4-14-12-10-5-3-13,0.00918267,0.00549456
sparse_16_16,2,0,884,0.0230639,8466,100000,13-12-2-3-9-4-11-1-6-0-10-8-7-15-5-14,0.0148978,0.00816609
sparse_16_2,2,1,628,0.0185164,8642,100000,1-12-14-15-9-8-5-11-3-4-6-7-10-2-0-13,0.0137056,0.00481088
sparse_16_17,2,0,1591,0.0140032,6759,100000,4-13-2-0-10-6-1-5-7-14-3-15-11-8-9-12,0.00869295,0.00531023
sparse_16_3,2,1,834,0.0150333,9054,100000,3-1-8-5-4-15-6-0-13-7-11-12-10-2-9-14,0.0102154,0.00481788
sparse_16_18,2,0,3854,0.0152731,1245,100000,6-7-12-9-15-2-0-14-11-4-1-10-13-5-8-3,0.00508052,0.0101926
sparse_16_4,2,1,5727,0.0330675,8412,100000,5-2-0-15-9-7-11-14-13-4-10-1-3-8-12-6,0.0204966,0.0125709
sparse_16_5,2,1,2164,0.0126178,2777,100000,2-0-12-11-7-8-13-5-3-14-10-4-9-1-15-6,0.00760398,0.00501387
sparse_16_19,2,0,567,0.0122638,6182,100000,10-11-12-13-9-4-15-3-0-1-8-14-2-5-6-7,0.0073459,0.00491786
sparse_16_6,2,1,4744,0.0127898,2446,100000,11-5-2-6-3-7-9-10-12-8-4-1-0-13-14-15,0.00750766,0.00528215
sparse_16_20,2,0,1334,0.0147144,9965,100000,9-0-11-8-5-12-2-13-14-3-7-4-6-1-15-10,0.00969087,0.00502352
sparse_16_7,2,1,987,0.0131135,3866,100000,10-8-13-11-15-12-9-14-7-4-2-6-1-0-3-5,0.00812493,0.00498862
sparse_16_21,2,0,1264672,0.173419,10100,100000,14-11-3-9-6-12-4-7-15-0-10-2-1-8-13-5,0.0112098,0.162209
sparse_16_8,2,1,793,0.0121262,1807,100000,5-15-1-2-8-10-7-14-4-0-11-13-12-3-6-9,0.00721857,0.00490762
sparse_16_9,2,1,0,0.00254712,828,0,2-3-9-10-4-11-13-5-7-8-12-6-14-15-0-1,0.00254113,5.988e-06
sparse_16_22,2,0,883,0.0159768,10000,100000,3-0-10-2-9-13-14-12-8-1-6-11-5-4-15-7,0.0110487,0.00492806
sparse_16_23,2,0,830,0.00783508,508,100000,3-5-6-11-0-8-15-1-13-14-9-4-10-12-2-7,0.0027463,0.00508878
sparse_16_10,2,1,183772,0.0430873,3039,100000,3-13-10-14-15-8-7-6-11-1-5-9-12-2-4-0,0.00830021,0.0347871
sparse_16_11,2,1,473,0.0145526,2195,100000,9-10-1-15-3-4-12-13-5-7-8-6-2-14-0-11,0.00966793,0.00488466
sparse_16_12,2,1,4121,0.0174162,6760,100000,8-4-10-2-6-11-0-3-7-9-14-5-12-13-1-15,0.0120557,0.00536044
sparse_16_13,2,1,3222,0.0158403,5181,100000,3-1-9-12-14-0-4-5-7-10-11-8-13-15-6-2,0.0104463,0.00539409
sparse_16_14,2,1,1651,0.0241947,9089,100000,8-11-6-7-12-5-15-9-10-14-4-13-3-2-1-0,0.0160474,0.00814733
sparse_16_15,2,1,2183,0.0202658,10845,100000,2-14-11-7-8-1-3-0-5-10-6-4-9-15-12-13,0.0151624,0.00510334
