sparse_12_1,2,0,4893,0.00761052,1605,100000,1-0-3-4-7-9-5-2-6-10-8-11,0.00236989,0.00524063
sparse_12_2,2,0,5777,0.00904665,2204,100000,3-7-6-10-5-11-4-2-9-8-0-1,0.00384273,0.00520392
sparse_12_3,2,0,376,0.0171132,8401,100000,8-9-7-1-3-0-2-5-6-11-4-10,0.012247,0.00486624
sparse_12_4,2,0,872,0.00872991,2817,100000,3-9-8-6-4-11-0-1-2-10-7-5,0.00370009,0.00502981
sparse_12_5,2,0,1921,0.0098178,3796,100000,5-8-2-3-4-7-6-1-11-9-10-0,0.00457427,0.00524353
sparse_12_6,2,0,330,0.0095208,2522,100000,2-8-1-7-3-6-5-10-9-4-0-11,0.00473757,0.00478324
sparse_12_7,2,0,34401,0.0131808,3738,100000,11-7-4-0-1-5-2-3-6-8-10-9,0.00632003,0.00686081
sparse_12_8,2,0,968,0.0137831,1780,100000,9-10-8-4-2-0-5-3-7-1-6-11,0.00571509,0.00806796
sparse_12_9,2,0,517,0.0144902,8030,100000,5-1-3-8-7-4-0-2-10-9-6-11,0.00962834,0.00486188
sparse_12_10,2,0,435,0.0108225,3616,100000,0-3-6-5-1-2-9-8-10-4-7-11,0.00601116,0.00481135
sparse_12_11,2,0,2260,0.00831314,2030,100000,3-6-9-7-11-10-5-8-4-2-0-1,0.00338154,0.00493161
sparse_12_12,2,0,879,0.0189615,6117,100000,2-4-7-6-8-9-3-1-10-0-11-5,0.0108394,0.00812214
sparse_12_13,2,0,449,0.0102279,3211,100000,1-0-3-8-7-11-2-4-5-6-10-9,0.00524504,0.00498285
sparse_12_14,2,0,745,0.015283,4488,100000,9-1-4-10-8-6-5-11-3-0-2-7,0.00722102,0.00806194
sparse_12_15,2,0,498,0.0125823,7964,100000,6-9-1-11-4-10-8-3-5-2-7-0,0.00776955,0.00481272
sparse_12_1,2,1,4893,0.0105469,1605,100000,1-0-3-4-7-9-5-2-6-10-8-11,0.00508615,0.00546071
sparse_12_16,2,0,757,0.0104215,3640,100000,9-10-11-2-8-0-4-5-7-1-6-3,0.00551773,0.00490381
sparse_12_2,2,1,5777,0.0115691,2204,100000,3-7-6-10-5-11-4-2-9-8-0-1,0.0063709,0.0051982
sparse_12_17,2,0,811,0.0168245,3574,100000,10-11-9-1-7-4-2-6-3-5-8-0,0.00807615,0.0087483
sparse_12_3,2,1,376,0.0162827,8401,100000,8-9-7-1-3-0-2-5-6-11-4-10,0.0112308,0.00505192
sparse_12_18,2,0,384,0.0120451,6833,100000,2-0-3-4-5-1-6-7-11-9-8-10,0.00698935,0.00505572
sparse_12_4,2,1,872,0.0114772,2817,100000,3-9-8-6-4-11-0-1-2-10-7-5,0.00641288,0.0050643
sparse_12_5,2,1,1921,0.0120816,3796,100000,5-8-2-3-4-7-6-1-11-9-10-0,0.00693071,0.00515087
sparse_12_19,2,0,3094,0.00935914,2944,100000,10-3-9-8-5-4-0-7-6-1-2-11,0.00391618,0.00544296
sparse_12_6,2,1,330,0.012381,2522,100000,2-8-1-7-3-6-5-10-9-4-0-11,0.00757443,0.00480659
sparse_12_20,2,0,3287,0.00829597,2022,100000,2-1-10-3-5-9-7-8-6-0-11-4,0.0027426,0.00555337
sparse_12_21,2,0,777,0.00805701,2131,100000,2-1-3-5-7-8-4-0-6-9-10-11,0.00290908,0.00514793
sparse_12_7,2,1,34401,0.0159545,3738,100000,11-7-4-0-1-5-2-3-6-8-10-9,0.00901841,0.00693609
sparse_12_8,2,1,968,0.0189059,1780,100000,9-10-8-4-2-0-5-3-7-1-6-11,0.0089128,0.00999308
sparse_12_22,2,0,2515,0.0119082,476,100000,3-5-6-0-9-7-2-8-11-1-10-4,0.00318582,0.00872236
sparse_12_9,2,1,517,0.0153867,8030,100000,5-1-3-8-7-4-0-2-10-9-6-11,0.0105387,0.00484804
sparse_12_10,2,1,435,0.0133134,3616,100000,0-3-6-5-1-2-9-8-10-4-7-11,0.00843936,0.00487402
sparse_12_23,2,0,5774,0.00917888,2591,100000,1-7-0-2-11-4-8-9-10-5-6-3,0.00336511,0.00581377
sparse_12_11,2,1,2260,0.0110196,2030,100000,3-6-9-7-11-10-5-8-4-2-0-1,0.00610208,0.00491748
sparse_12_12,2,1,879,0.0146376,6117,100000,2-4-7-6-8-9-3-1-10-0-11-5,0.00969507,0.00494258
sparse_12_13,2,1,449,0.0125888,3211,100000,1-0-3-8-7-11-2-4-5-6-10-9,0.00759343,0.00499539
sparse_12_14,2,1,745,0.0125606,4487,100000,9-1-4-10-8-6-5-11-3-0-2-7,0.00759159,0.00496902
sparse_12_15,2,1,498,0.0153937,7876,100000,6-9-1-11-4-10-8-3-5-2-7-0,0.0104651,0.00492855
sparse_12_16,2,1,757,0.0132124,3640,100000,9-10-11-2-8-0-4-5-7-1-6-3,0.00831013,0.00490224
sparse_12_17,2,1,811,0.0127432,3574,100000,10-11-9-1-7-4-2-6-3-5-8-0,0.00751166,0.00523149
sparse_12_18,2,1,384,0.0149019,6830,100000,2-0-3-4-5-1-6-7-11-9-8-10,0.0100642,0.00483772
sparse_12_19,2,1,3094,0.0119406,2944,100000,10-3-9-8-5-4-0-7-6-1-2-11,0.00675558,0.00518505
sparse_12_20,2,1,3337,0.0108922,1972,100000,2-1-3-10-5-9-7-8-6-0-11-4,0.00533141,0.00556081
sparse_12_21,2,1,777,0.01078,2131,100000,2-1-3-5-7-8-4-0-6-9-10-11,0.00549796,0.00528203
sparse_12_22,2,1,2515,0.0101536,476,100000,3-5-6-0-9-7-2-8-11-1-10-4,0.00484878,0.00530478
sparse_12_23,2,1,5774,0.0115693,2591,100000,1-7-0-2-11-4-8-9-10-5-6-3,0.00581135,0.00575791
sparse_12_24,2,0,3569,0.00912133,2629,100000,7-4-2-0-6-8-5-3-1-11-10-9,0.00402139,0.00509994
sparse_12_25,2,0,1097,0.00875942,3467,100000,9-8-0-1-7-4-11-2-5-3-6-10,0.00359161,0.00516781
sparse_12_26,2,0,4627,0.0092919,2837,100000,0-2-4-7-8-6-5-10-9-11-3-1,0.0035183,0.0057736
sparse_12_27,2,0,7757,0.0264809,10858,100000,5-4-7-11-2-10-9-0-1-8-3-6,0.0156533,0.0108276
sparse_12_28,2,0,4715,0.00990451,2261,100000,9-11-4-5-3-2-7-6-8-1-10-0,0.00455876,0.00534575
sparse_12_29,2,0,1830,0.00949441,5142,100000,11-10-4-6-5-8-3-7-9-0-2-1,0.00435313,0.00514128
sparse_12_30,2,0,1764,0.00984349,4745,100000,6-1-7-0-2-9-8-3-5-4-10-11,0.00478382,0.00505967
sparse_12_31,2,0,679,0.00915425,1631,100000,5-3-6-11-1-4-2-8-7-9-10-0,0.00400697,0.00514728
sparse_12_32,2,0,19569,0.0108252,2605,100000,11-8-3-0-1-9-10-5-4-7-2-6,0.00465033,0.00617485
sparse_12_33,2,0,5623,0.0108428,5463,100000,2-3-7-0-9-4-8-5-6-11-10-1,0.00542268,0.00542014
sparse_12_34,2,0,7361,0.0104935,2632,100000,3-1-6-5-2-10-11-0-4-8-7-9,0.00402426,0.00646922
sparse_12_35,2,0,856,0.00871519,1959,100000,2-0-8-3-1-4-5-7-6-9-10-11,0.00379751,0.00491767
sparse_12_36,2,0,1878,0.00824706,2896,100000,2-0-3-1-8-5-7-9-10-4-11-6,0.00311709,0.00512997
sparse_12_37,2,0,277,0.0117126,6475,100000,1-3-10-7-9-6-5-2-8-0-11-4,0.00689616,0.00481647
sparse_12_38,2,0,3756,0.00958901,3861,100000,4-8-0-1-2-3-6-5-7-10-11-9,0.00410275,0.00548625
sparse_12_24,2,1,3569,0.0118395,2629,100000,7-4-2-0-6-8-5-3-1-11-10-9,0.00672137,0.00511813
sparse_12_39,2,0,1704,0.0117272,3221,100000,0-8-6-5-4-1-11-2-7-3-9-10,0.00650204,0.0052252
sparse_12_25,2,1,1097,0.0114882,3467,100000,9-8-0-1-7-4-11-2-5-3-6-10,0.00647671,0.00501153
sparse_12_26,2,1,4627,0.0120143,2835,100000,0-2-4-7-8-6-5-10-9-11-3-1,0.00631367,0.00570064
sparse_12_27,2,1,7757,0.0201738,10858,100000,5-4-7-11-2-10-9-0-1-8-3-6,0.0135585,0.00661527
sparse_12_28,2,1,4715,0.0126177,2261,100000,9-11-4-5-3-2-7-6-8-1-10-0,0.00722518,0.00539252
sparse_12_29,2,1,1830,0.0123097,5142,100000,11-10-4-6-5-8-3-7-9-0-2-1,0.00727624,0.00503346
sparse_12_30,2,1,1764,0.0133444,4745,100000,6-1-7-0-2-9-8-3-5-4-10-11,0.00820804,0.00513635
sparse_12_31,2,1,679,0.0117744,1631,100000,5-3-6-11-1-4-2-8-7-9-10-0,0.00666569,0.00510868
sparse_12_32,2,1,19569,0.0136074,2605,100000,11-8-3-0-1-9-10-5-4-7-2-6,0.00737006,0.00623732
sparse_12_33,2,1,5623,0.0136785,5455,100000,2-3-7-0-9-4-8-5-6-11-10-1,0.00827268,0.00540587
sparse_12_34,2,1,7361,0.0129338,2632,100000,3-1-6-5-2-10-11-0-4-8-7-9,0.00645842,0.00647539
sparse_12_35,2,1,856,0.0114573,1959,100000,2-0-8-3-1-4-5-7-6-9-10-11,0.00661895,0.00483838
sparse_12_36,2,1,1878,0.0107212,2896,100000,2-0-3-1-8-5-7-9-10-4-11-6,0.00565835,0.00506288
sparse_12_37,2,1,277,0.0144022,6475,100000,1-3-10-7-9-6-5-2-8-0-11-4,0.00956587,0.00483635
sparse_12_38,2,1,3756,0.0122741,3861,100000,4-8-0-1-2-3-6-5-7-10-11-9,0.00706353,0.00521058
sparse_12_39,2,1,1704,0.012488,3221,100000,0-8-6-5-4-1-11-2-7-3-9-10,0.00724076,0.00524727
sparse_12_40,2,0,1559,0.0141638,9047,100000,3-0-11-7-6-8-1-2-9-10-5-4,0.00914941,0.00501441
sparse_12_41,2,0,2013,0.00951704,3050,100000,7-1-3-2-8-9-4-0-6-10-5-11,0.00446158,0.00505545
sparse_12_42,2,0,2038,0.0146986,9161,100000,11-4-7-0-1-8-5-3-6-10-9-2,0.00929631,0.0054023
sparse_12_43,2,0,923,0.00913489,2242,100000,10-1-11-9-3-6-7-8-4-0-2-5,0.00407608,0.00505881
sparse_12_44,2,0,435,0.011762,4364,100000,3-9-10-1-4-6-5-8-2-0-11-7,0.00696605,0.00479592
sparse_12_45,2,0,2232,0.0115524,6023,100000,7-8-10-1-6-11-5-0-9-3-2-4,0.00632552,0.00522685
sparse_12_46,2,0,672,0.01067,4863,100000,11-9-6-0-5-3-4-2-1-8-10-7,0.0058419,0.00482812
sparse_12_47,2,0,5242,0.0135233,5199,100000,1-4-8-3-7-5-2-0-9-6-10-11,0.00759092,0.00593242
sparse_12_48,2,0,1275,0.0131992,9350,100000,9-2-4-6-1-8-10-11-5-7-0-3,0.0082107,0.00498847
sparse_12_49,2,0,11205,0.0128405,4756,100000,7-1-8-0-9-6-10-4-2-3-11-5,0.00656476,0.00627575
sparse_12_50,2,0,1101,0.00760425,1208,100000,7-11-2-1-6-4-3-5-8-9-0-10,0.00269959,0.00490466
sparse_12_51,2,0,2044,0.00965836,4615,100000,6-7-3-8-0-9-5-2-4-10-1-11,0.00460127,0.00505709
sparse_12_52,2,0,1208,0.0116172,9517,100000,0-3-8-2-4-7-1-5-6-9-10-11,0.00669909,0.00491806
sparse_12_53,2,0,951,0.00742835,1487,100000,1-2-0-3-7-8-4-6-9-5-11-10,0.00250535,0.004923
sparse_12_54,2,0,4750,0.012099,5300,100000,9-0-2-7-11-1-3-4-5-8-10-6,0.00614252,0.00595647
sparse_12_40,2,1,1559,0.0167543,9046,100000,3-0-11-7-6-8-1-2-9-10-5-4,0.0117134,0.00504082
