dense_20_1,0,0,674,0.0579683,23602,100000,8-3-17-0-5-9-11-12-13-15-1-2-4-6-7-10-14-16-18-19,0.052239,0.00572932
dense_20_1,1,0,673,0.0190095,2779,100000,0-8-3-17-5-9-11-12-13-15-1-2-4-6-7-10-14-16-18-19,0.0132101,0.00579939
dense_20_2,0,0,2220,0.0324035,28909,100000,1-19-0-5-8-10-2-3-11-15-16-4-7-9-6-12-13-14-17-18,0.027033,0.00537044
dense_20_1,2,0,673,0.0331393,2468,100000,0-8-3-17-5-9-11-12-13-15-1-2-4-6-7-10-14-16-18-19,0.0274933,0.00564602
dense_20_2,1,0,1607,0.0128463,3303,100000,0-11-15-5-8-10-2-3-1-19-16-4-7-9-6-13-12-17-18-14,0.00658503,0.00626122
dense_20_3,1,0,842,0.010415,13786,100000,10-8-9-2-3-1-0-16-15-12-13-14-11-7-4-18-5-17-19-6,0.00535527,0.00505973
dense_20_1,3,0,699,0.0246978,2557,100000,0-8-3-17-5-9-11-12-13-15-10-1-2-4-6-7-14-16-18-19,0.0188504,0.00584741
dense_20_3,0,0,33868,0.0272699,39290,100000,3-0-1-15-10-8-12-13-9-16-11-2-7-14-4-18-5-17-19-6,0.0106027,0.0166672
dense_20_2,2,0,1751,0.0155858,2317,100000,0-11-15-1-5-8-10-2-3-19-4-7-9-12-16-6-13-14-17-18,0.010259,0.00532678
dense_20_4,1,0,1643,0.0117123,3329,100000,0-12-1-3-4-6-7-11-13-2-5-8-9-10-14-16-15-17-18-19,0.00540544,0.00630683
dense_20_1,4,0,673,0.0275082,2492,100000,0-8-3-17-5-9-11-12-13-15-1-2-4-6-7-10-14-16-18-19,0.0217561,0.00575211
dense_20_3,2,0,839,0.0129649,4550,100000,10-8-9-2-3-1-0-16-12-13-15-14-4-18-5-11-7-17-19-6,0.00778683,0.00517811
dense_20_2,3,0,1751,0.0135993,2353,100000,0-11-15-1-5-8-10-2-3-19-4-7-9-12-16-6-13-14-17-18,0.00828349,0.00531584
dense_20_4,0,0,1690,0.0415551,28236,100000,0-1-12-3-4-6-7-11-13-16-2-5-8-9-10-14-15-17-18-19,0.0351625,0.00639259
dense_20_5,1,0,978,0.00883292,3854,100000,11-18-4-14-16-6-9-12-2-19-17-7-5-15-0-8-10-13-1-3,0.00395757,0.00487535
dense_20_1,5,0,673,0.02441,2492,100000,0-8-3-17-5-9-11-12-13-15-1-2-4-6-7-10-14-16-18-19,0.0186998,0.00571019
dense_20_3,3,0,858,0.0124286,6624,100000,10-8-9-1-2-3-0-16-15-12-13-4-18-5-14-11-7-17-19-6,0.00718233,0.00524631
dense_20_4,2,0,1643,0.0158306,1869,100000,0-12-1-3-4-6-7-11-13-2-5-8-9-10-14-16-15-17-18-19,0.00945468,0.00637592
dense_20_2,4,0,1751,0.0138902,2353,100000,0-11-15-1-5-8-10-2-3-19-4-7-9-12-16-6-13-14-17-18,0.00836315,0.00552708
dense_20_5,0,0,44469,0.0269617,34049,100000,14-16-4-6-7-9-12-5-11-19-18-2-0-8-10-15-17-1-13-3,0.0186927,0.00826897
dense_20_6,1,0,5023,0.0191609,2790,100000,0-3-7-8-11-12-13-15-16-18-1-2-4-5-6-9-10-14-17-19,0.00833245,0.0108285
dense_20_2,5,0,1751,0.0198297,2684,100000,0-11-15-1-5-8-10-19-2-3-4-7-9-12-16-6-13-14-17-18,0.00906976,0.01076
dense_20_4,3,0,1643,0.0276081,2675,100000,0-12-1-3-4-6-7-11-13-10-2-5-8-9-14-16-15-17-18-19,0.016018,0.0115901
dense_20_3,4,0,5962,0.0142574,5884,100000,10-8-9-2-1-3-0-16-15-12-13-14-4-18-5-11-7-17-6-19,0.00733054,0.00692687
dense_20_5,2,0,940,0.0108465,1401,100000,11-19-18-2-4-14-16-6-9-12-17-7-0-5-8-10-1-15-13-3,0.00583643,0.0050101
dense_20_1,0,1,674,0.0572775,23004,100000,8-3-17-0-5-9-11-12-13-15-1-2-4-6-7-10-14-16-18-19,0.0515208,0.00575673
dense_20_7,1,0,2,0.00259573,2281,0,10-16-6-13-14-15-1-4-5-12-0-2-3-7-8-9-11-17-18-19,0.00258822,7.512e-06
dense_20_1,1,1,673,0.0332281,2748,100000,0-8-3-17-5-9-11-12-13-15-1-2-4-6-7-10-14-16-18-19,0.026793,0.00643509
dense_20_3,5,0,5947,0.0115931,5543,100000,10-8-9-2-3-1-0-16-15-12-13-14-4-18-5-11-7-17-6-19,0.00485523,0.00673783
dense_20_6,0,0,5013,0.0570788,21800,100000,0-3-7-8-11-12-13-15-16-18-1-2-4-5-6-9-10-14-17-19,0.0471774,0.00990138
dense_20_5,3,0,940,0.0114165,1548,100000,11-4-14-16-6-2-18-9-12-17-19-7-0-5-8-10-15-1-13-3,0.00595034,0.00546611
dense_20_6,2,0,5005,0.0287163,2382,100000,7-8-11-12-13-15-16-18-0-3-1-2-4-5-6-9-10-14-17-19,0.0175177,0.0111986
dense_20_4,4,0,1643,0.0189163,1891,100000,0-12-1-3-4-6-7-11-13-2-5-8-9-10-14-16-15-17-18-19,0.0125764,0.00633986
dense_20_2,0,1,1829,0.0435816,28079,100000,5-8-10-2-3-11-15-16-0-1-19-4-7-9-6-13-12-14-17-18,0.0381948,0.00538681
dense_20_1,2,1,673,0.0389225,2468,100000,0-8-3-17-5-9-11-12-13-15-1-2-4-6-7-10-14-16-18-19,0.0330039,0.00591853
dense_20_8,1,0,2014,0.0173142,21537,100000,9-7-14-11-15-12-8-10-13-5-1-0-4-2-16-17-3-18-6-19,0.0118547,0.00545951
dense_20_4,5,0,1671,0.0127729,1903,100000,0-12-1-3-4-6-7-11-13-2-5-8-9-10-14-16-15-17-18-19,0.00638437,0.00638858
dense_20_2,1,1,1607,0.0177731,3229,100000,0-11-15-5-8-10-2-3-1-19-16-4-7-9-6-13-12-17-18-14,0.0112712,0.00650196
dense_20_7,0,0,51721,0.0356222,28562,100000,6-13-14-15-10-1-4-5-12-16-0-2-3-7-8-9-11-17-18-19,0.0250973,0.0105249
dense_20_6,3,0,5023,0.0303164,2790,100000,0-3-7-8-11-12-13-15-16-18-1-2-4-5-6-9-10-14-17-19,0.018141,0.0121754
dense_20_5,4,0,940,0.0147055,1472,100000,11-19-18-2-4-14-16-6-9-12-17-7-0-5-8-10-1-15-13-3,0.00658563,0.00811989
dense_20_1,3,1,699,0.0293503,2557,100000,0-8-3-17-5-9-11-12-13-15-10-1-2-4-6-7-14-16-18-19,0.0234546,0.00589568
dense_20_3,0,1,33868,0.0315433,37416,100000,3-0-1-15-10-8-12-13-9-16-11-2-14-7-4-18-5-17-19-6,0.0143833,0.0171601
dense_20_5,5,0,940,0.00889161,1506,100000,11-19-18-2-4-6-9-12-14-16-17-7-0-5-8-10-1-15-13-3,0.00398455,0.00490706
dense_20_2,2,1,1751,0.0200068,2317,100000,0-11-15-1-5-8-10-2-3-19-4-7-9-12-16-6-13-14-17-18,0.0146377,0.00536911
dense_20_3,1,1,842,0.0155729,13177,100000,10-8-9-2-3-1-0-16-15-12-13-14-11-7-4-18-5-17-19-6,0.0105589,0.00501396
dense_20_9,1,0,1910,0.0158974,1234,100000,1-5-11-0-7-15-13-8-19-18-6-3-2-9-10-12-14-4-16-17,0.00556059,0.0103368
dense_20_1,4,1,673,0.0332758,2492,100000,0-8-3-17-5-9-11-12-13-15-1-2-4-6-7-10-14-16-18-19,0.0274885,0.00578726
dense_20_8,0,0,14385,0.0243558,37665,100000,9-7-11-15-12-14-8-10-13-5-1-0-4-2-16-17-3-6-18-19,0.0145083,0.00984745
dense_20_6,4,0,5023,0.0414179,2790,100000,0-3-7-8-11-12-13-15-16-18-1-2-4-5-6-9-10-14-17-19,0.0201585,0.0212594
dense_20_2,3,1,1751,0.0279354,2353,100000,0-11-15-1-5-8-10-2-3-19-4-7-9-12-16-6-13-14-17-18,0.0138339,0.0141015
dense_20_1,5,1,673,0.0326658,2492,100000,0-8-3-17-5-9-11-12-13-15-1-2-4-6-7-10-14-16-18-19,0.0259563,0.00670949
dense_20_3,2,1,839,0.0175443,4550,100000,10-8-9-2-3-1-0-16-12-13-15-14-4-18-5-11-7-17-19-6,0.0124924,0.00505191
dense_20_6,5,0,5013,0.0567406,7660,100000,0-3-7-8-11-12-13-15-16-18-1-2-4-5-6-9-10-14-17-19,0.0400493,0.0166913
dense_20_4,0,1,7311,0.0518187,26441,100000,0-1-12-3-4-6-7-11-13-16-2-5-8-9-10-14-18-19-15-17,0.0433567,0.008462
dense_20_4,1,1,1643,0.0158866,3319,100000,0-12-1-3-4-6-7-11-13-2-5-8-9-10-14-16-15-17-18-19,0.00951554,0.00637107
dense_20_10,1,0,3759,0.0113191,4686,100000,7-8-1-2-0-10-13-16-14-3-5-11-12-15-9-17-18-4-6-19,0.00508609,0.00623298
dense_20_2,4,1,1751,0.016929,2353,100000,0-11-15-1-5-8-10-2-3-19-4-7-9-12-16-6-13-14-17-18,0.0114986,0.00543049
dense_20_2,5,1,1751,0.0179458,2684,100000,0-11-15-1-5-8-10-19-2-3-4-7-9-12-16-6-13-14-17-18,0.0124298,0.00551602
dense_20_3,3,1,858,0.0162609,6605,100000,10-8-9-1-2-3-0-16-15-12-13-4-18-5-14-11-7-17-19-6,0.0110581,0.00520284
dense_20_4,2,1,1643,0.0199524,1869,100000,0-12-1-3-4-6-7-11-13-2-5-8-9-10-14-16-15-17-18-19,0.0134575,0.00649484
dense_20_5,1,1,941,0.0125265,3690,100000,11-18-4-14-16-6-9-12-2-19-17-7-5-0-15-8-10-1-13-3,0.00768889,0.00483766
dense_20_9,0,0,1962,0.0416899,24536,100000,5-11-19-18-1-0-7-15-13-8-6-3-2-9-10-12-14-4-16-17,0.0353595,0.00633037
