dense_16_1,0,0,522913,0.116806,388940,100000,4-9-5-6-1-0-7-3-2-8-12-15-13-10-11-14,0.0392045,0.0776018
dense_16_1,2,0,1782514,0.275162,36112,100000,9-4-6-1-0-12-3-5-7-13-15-8-2-11-14-10,0.0569887,0.218173
dense_16_1,5,0,594189,0.168867,367517,100000,4-9-5-6-1-7-0-3-8-12-15-13-2-10-11-14,0.0907994,0.0780679
dense_16_1,0,1,723715,0.180729,265871,100000,4-9-5-6-1-7-3-0-8-10-13-2-12-15-11-14,0.06306,0.117669
dense_16_2,0,0,103581,0.0567938,374176,100000,5-11-0-1-2-3-12-13-15-14-7-6-9-4-10-8,0.0388704,0.0179234
dense_16_1,2,1,2018830,0.371853,32027,100000,9-4-6-1-3-0-5-7-12-13-8-15-2-11-14-10,0.150922,0.220931
dense_16_1,3,1,49564,0.205973,58911,100000,6-4-9-1-0-12-3-13-5-7-15-11-14-8-2-10,0.1929,0.0130727
dense_16_2,2,0,127641,0.0791939,65336,100000,11-2-0-5-13-15-12-1-3-14-7-4-9-10-6-8,0.0580898,0.0211041
dense_16_1,4,1,68972,0.204355,51601,100000,6-4-9-1-0-12-3-13-5-15-7-11-14-8-10-2,0.190095,0.0142597
dense_16_1,5,1,723715,0.220725,253071,100000,4-9-5-6-1-7-3-0-8-10-13-2-12-15-11-14,0.102642,0.118082
dense_16_1,1,1,9271240,1.14081,106894,100000,6-4-9-1-0-3-13-12-15-11-14-5-7-8-10-2,0.142766,0.998039
dense_16_3,0,0,265364,0.0812569,387057,100000,0-2-5-7-1-6-12-13-3-4-8-15-10-9-14-11,0.0389085,0.0423484
dense_16_2,0,1,42337,0.0795653,284269,100000,11-5-0-1-2-3-13-15-14-12-4-10-9-6-7-8,0.0659209,0.0136444
dense_16_3,2,0,68623,0.0750679,107271,100000,2-0-5-7-13-6-12-1-3-4-8-15-14-10-9-11,0.0627002,0.0123676
dense_16_2,2,1,81744,0.175958,63756,100000,11-2-0-5-13-15-12-1-3-14-7-4-10-9-6-8,0.160025,0.0159333
dense_16_2,5,0,105810,0.106695,355593,100000,5-11-0-1-2-3-12-13-15-14-9-6-7-4-10-8,0.088399,0.0182957
dense_16_2,3,1,371667,0.248275,86020,100000,0-2-11-5-12-15-13-1-7-3-14-4-6-9-10-8,0.204377,0.0438986
dense_16_2,4,1,50983,0.222918,84602,100000,0-2-11-5-13-15-12-1-7-3-14-4-6-9-10-8,0.21024,0.0126782
dense_16_2,5,1,47680,0.120795,271630,100000,11-5-0-1-2-3-13-15-14-12-4-9-6-10-7-8,0.10666,0.0141349
dense_16_4,0,0,64968,0.0553059,359724,100000,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,0.0380317,0.0172742
dense_16_2,1,1,47984,0.154783,163805,100000,0-2-11-5-13-15-12-1-3-7-14-4-6-10-9-8,0.14166,0.0131224
dense_16_3,0,1,252832,0.105863,296359,100000,0-2-5-7-1-13-8-12-3-4-6-15-14-10-9-11,0.0654013,0.0404622
dense_16_4,2,0,548181,0.165508,70757,100000,11-9-15-8-14-12-13-10-3-0-1-4-2-5-7-6,0.0620037,0.103504
dense_16_1,1,0,35216627,4.74488,170655,100000,4-9-6-12-1-0-13-3-15-11-14-5-7-2-8-10,0.0396009,4.70528
dense_16_1,4,0,32781049,4.44557,73003,100000,4-9-6-12-1-0-13-3-15-11-14-5-7-8-2-10,0.100695,4.34487
dense_16_1,3,0,35105073,4.68786,87141,100000,4-9-6-12-1-0-13-3-15-11-14-5-7-2-8-10,0.0981304,4.58973
dense_16_3,2,1,68011,0.174973,106109,100000,2-0-5-7-13-6-12-1-3-4-8-15-14-10-9-11,0.16255,0.0124227
dense_16_3,5,1,252865,0.147669,282146,100000,0-2-5-7-1-13-8-3-4-12-6-15-14-10-9-11,0.106894,0.0407749
dense_16_3,3,1,13234,0.25921,126101,100000,0-2-5-7-13-12-6-1-3-4-8-15-14-10-9-11,0.252212,0.00699792
dense_16_3,5,0,265364,0.133308,363260,100000,0-2-5-7-1-6-12-13-3-4-8-15-10-9-14-11,0.0902722,0.0430361
dense_16_4,0,1,58984,0.0755944,281074,100000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.0602118,0.0153826
dense_16_3,4,1,13393,0.245121,125282,100000,0-2-5-7-13-12-6-1-8-3-4-15-14-10-9-11,0.238115,0.00700672
dense_16_5,2,0,12145,0.0554823,39259,100000,6-3-5-15-11-7-13-14-4-1-10-2-12-9-0-8,0.0485946,0.00688764
dense_16_3,1,1,13027,0.152705,182332,100000,0-2-5-7-13-12-1-6-8-3-4-15-14-10-9-11,0.145477,0.00722785
dense_16_5,0,0,37812,0.0511051,376643,100000,6-15-5-3-11-1-7-14-13-10-2-4-0-12-9-8,0.0393656,0.0117394
dense_16_2,1,0,358708,0.0932102,189437,100000,0-2-5-11-12-15-13-1-7-3-14-4-6-9-10-8,0.0506251,0.0425851
dense_16_4,2,1,25115,0.170061,69593,100000,11-8-9-15-12-13-10-14-3-0-1-4-2-5-7-6,0.161285,0.00877609
dense_16_2,3,0,154924,0.118196,97055,100000,2-0-11-5-12-15-7-13-1-3-14-4-6-9-10-8,0.0991738,0.0190224
dense_16_4,5,1,58984,0.119667,276362,100000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.105041,0.0146264
dense_16_4,5,0,64431,0.105161,348801,100000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.0893969,0.0157638
dense_16_5,0,1,24905,0.0720266,286097,100000,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,0.062033,0.00999364
dense_16_6,2,0,578699,0.13705,27484,100000,8-13-5-14-0-3-7-6-12-9-2-10-4-15-1-11,0.0448491,0.0922009
dense_16_3,1,0,106804,0.0640988,203962,100000,2-0-5-7-6-12-13-1-3-4-8-15-10-9-14-11,0.0468573,0.0172415
dense_16_2,4,0,13663376,1.49079,94679,100000,0-2-5-13-15-12-11-7-1-3-14-4-6-9-10-8,0.104959,1.38583
dense_16_5,2,1,11763,0.141091,37854,100000,6-3-5-15-11-7-13-14-4-10-1-2-0-12-9-8,0.134552,0.0065385
dense_16_3,3,0,84124,0.122899,134446,100000,2-0-5-7-13-6-12-1-3-4-8-15-10-14-9-11,0.109207,0.0136916
