dense_12_1,0,0,9287,0.0321816,305551,100000,0-4-7-6-3-5-1-8-2-10-11-9,0.0264869,0.00569472
dense_12_1,1,0,153506,0.0521432,197517,0,0-4-7-6-3-5-8-1-2-10-11-9,0.0286861,0.0234571
dense_12_1,2,0,51065,0.0502804,69017,0,7-6-4-0-3-5-8-1-2-10-9-11,0.0419547,0.00832567
dense_12_1,3,0,123215,0.102067,93840,0,0-4-7-3-5-6-8-1-2-10-9-11,0.0840763,0.0179903
dense_12_1,4,0,123030,0.102119,90913,0,7-4-0-3-5-6-8-1-2-10-9-11,0.0840593,0.0180602
dense_12_1,5,0,9287,0.0681488,289690,100000,0-4-7-6-3-5-1-8-2-10-11-9,0.0620287,0.00612007
dense_12_1,0,1,327732,0.0974255,253810,100000,4-0-7-6-3-5-1-8-2-10-11-9,0.0497865,0.047639
dense_12_1,1,1,112626,0.129176,189938,0,0-4-7-3-5-6-8-1-2-10-11-9,0.112608,0.016568
dense_12_2,0,0,404892,0.0774044,263695,100000,3-5-6-10-0-8-9-7-1-2-4-11,0.0294514,0.047953
dense_12_1,2,1,48899,0.129064,67579,0,7-6-4-0-3-5-8-1-2-10-9-11,0.12104,0.00802394
dense_12_1,3,1,112599,0.196876,84752,0,0-4-7-3-5-6-8-1-2-10-9-11,0.180044,0.0168318
dense_12_1,4,1,112551,0.207191,83766,0,0-4-7-3-5-6-8-1-2-10-9-11,0.190508,0.0166824
dense_12_2,2,0,369534,0.105008,28995,100000,3-6-5-9-10-8-7-0-11-2-1-4,0.055723,0.0492853
dense_12_1,5,1,327673,0.125363,226548,100000,4-0-7-6-3-5-1-8-10-2-11-9,0.0768706,0.0484925
dense_12_3,0,0,947017,0.150758,293463,100000,4-3-10-6-11-7-5-8-9-2-0-1,0.0283413,0.122416
dense_12_2,0,1,351482,0.0929743,208642,100000,3-6-10-5-8-0-7-9-1-4-11-2,0.04853,0.0444443
dense_12_2,2,1,381243,0.177266,28435,100000,3-6-5-10-9-8-7-0-11-2-1-4,0.125623,0.0516433
dense_12_3,2,0,137280,0.0707116,38244,0,11-5-4-3-8-6-7-10-9-2-0-1,0.0456217,0.0250898
dense_12_2,5,0,276263,0.106864,249876,100000,3-5-6-10-8-0-9-7-1-2-11-4,0.0664352,0.0404292
dense_12_2,3,1,520076,0.243135,54389,100000,3-5-9-0-6-10-8-7-2-11-1-4,0.165792,0.0773425
dense_12_2,4,1,520688,0.250001,52146,100000,3-5-9-0-6-10-8-11-7-2-1-4,0.174752,0.0752483
dense_12_2,5,1,349108,0.132851,199851,100000,3-6-10-5-8-0-7-9-1-11-2-4,0.0819108,0.0509404
dense_12_2,1,1,1730226,0.361663,112489,100000,3-5-9-0-2-6-10-11-8-7-1-4,0.111769,0.249894
dense_12_4,0,0,531818,0.121242,253837,100000,8-1-6-9-11-10-4-2-3-5-7-0,0.0285936,0.0926485
dense_12_3,0,1,249722,0.0893351,235969,100000,4-3-6-11-7-10-5-8-9-2-0-1,0.0498966,0.0394385
dense_12_4,2,0,134191,0.0785554,35925,62760,8-9-11-6-10-1-7-4-2-5-3-0,0.0553929,0.0231625
dense_12_3,2,1,81236,0.133262,37337,0,4-3-5-11-8-6-7-10-9-2-0-1,0.1228,0.0104615
dense_12_3,5,1,249710,0.123052,223888,100000,4-3-6-11-7-10-5-8-9-2-0-1,0.0815651,0.0414868
dense_12_3,3,1,147021,0.202184,49844,0,11-5-8-4-7-3-6-10-9-2-0-1,0.178815,0.0233691
dense_12_3,5,0,946988,0.189908,277562,100000,4-3-10-6-11-7-5-8-9-2-0-1,0.0664271,0.123481
dense_12_3,4,1,448402,0.257699,49345,0,11-5-8-4-6-7-3-10-9-2-0-1,0.179193,0.0785058
dense_12_4,0,1,1079073,0.190156,187389,100000,11-9-8-6-10-1-7-4-5-2-3-0,0.0502922,0.139864
dense_12_3,1,1,448556,0.184606,126119,0,11-5-8-4-6-7-3-10-9-2-0-1,0.112223,0.0723829
dense_12_5,2,0,400345,0.101055,22371,100000,0-3-6-1-4-7-10-8-2-5-9-11,0.0401793,0.0608752
dense_12_5,0,0,3946840,0.666721,261029,100000,6-7-1-0-3-4-2-5-8-9-10-11,0.0304916,0.636229
dense_12_2,1,0,1738913,0.300858,138309,100000,3-5-9-0-2-6-10-11-8-7-1-4,0.0367727,0.264085
dense_12_4,2,1,478805,0.191812,34614,62760,8-9-11-6-10-1-7-4-5-2-3-0,0.130413,0.0613997
dense_12_2,4,0,1139580,0.265044,59991,100000,3-5-9-0-6-10-11-2-8-7-1-4,0.0978286,0.167215
dense_12_2,3,0,1738909,0.357284,62462,100000,3-5-9-0-2-6-10-11-8-7-1-4,0.0909343,0.266349
dense_12_4,5,1,1062354,0.212005,169309,100000,11-9-8-10-6-1-7-4-5-2-3-0,0.0789251,0.13308
dense_12_4,5,0,407460,0.138347,233654,100000,8-1-6-9-11-10-7-4-2-5-3-0,0.0668135,0.0715337
dense_12_5,0,1,2330599,0.419856,159692,100000,6-7-1-0-4-3-2-5-8-9-10-11,0.0480069,0.371849
dense_12_6,2,0,1857651,0.362389,31579,100000,5-6-3-1-0-2-10-4-8-9-7-11,0.0563288,0.30606
dense_12_3,1,0,135062,0.0532072,138660,0,11-5-4-8-3-6-7-10-9-2-0-1,0.0328849,0.0203223
dense_12_6,0,0,2410538,0.405093,250541,100000,6-5-3-0-4-1-2-8-10-7-9-11,0.0297358,0.375358
dense_12_5,2,1,393448,0.175718,19931,100000,0-3-6-1-4-7-10-8-2-5-9-11,0.115586,0.0601322
dense_12_3,3,0,135003,0.114628,56667,0,11-5-4-8-3-7-6-10-9-2-0-1,0.0940228,0.020605
dense_12_5,5,1,2313780,0.448463,155972,100000,6-7-1-0-4-3-2-5-8-10-9-11,0.0835007,0.364962
dense_12_5,5,0,3803414,0.671367,247313,100000,6-7-3-0-1-4-2-5-8-10-9-11,0.0667263,0.60464
dense_12_6,0,1,2771849,0.480591,163760,100000,5-6-3-0-4-2-1-8-10-9-7-11,0.0456523,0.434939
dense_12_4,1,0,1709216,0.273439,150496,62760,8-1-6-9-11-4-5-3-10-2-7-0,0.0390629,0.234376
dense_12_3,4,0,117743,0.113217,55139,0,11-5-8-4-3-6-7-10-9-2-0-1,0.0950136,0.0182037
dense_12_4,1,1,13219112,2.48284,121552,62760,11-4-5-3-9-8-6-1-10-7-2-0,0.110404,2.37244
dense_12_4,3,0,1605886,0.304791,63821,62760,8-1-6-9-11-4-5-3-10-7-2-0,0.0859025,0.218888
dense_12_4,4,1,16627330,2.66438,50894,62760,11-5-4-9-8-6-1-3-10-7-2-0,0.17325,2.49113
dense_12_6,2,1,1134587,0.299319,28910,100000,5-6-3-1-0-2-4-10-8-9-7-11,0.124251,0.175068
dense_12_5,1,0,487086,0.106843,100542,100000,0-3-6-1-4-7-10-2-8-5-9-11,0.0314851,0.0753578
dense_12_6,5,1,2771849,0.508828,159084,100000,5-6-3-0-4-2-1-8-10-9-7-11,0.0755264,0.433301
dense_12_7,2,0,12116414,1.79508,16058,100000,1-7-6-9-11-4-2-10-3-8-0-5,0.0435689,1.75151
dense_12_6,5,0,2410538,0.444964,240018,100000,6-5-3-0-4-1-2-8-10-7-9-11,0.0751865,0.369777
dense_12_4,4,0,1605694,0.337484,59965,62760,8-1-6-9-11-5-4-3-10-7-2-0,0.105406,0.232078
dense_12_5,3,0,485382,0.185722,49464,100000,0-1-6-3-4-7-10-2-8-5-9-11,0.0758321,0.109889
dense_12_5,1,1,721627,0.216304,69669,100000,0-1-4-6-3-7-2-10-5-8-9-11,0.103708,0.112596
dense_12_7,0,0,2123352,0.285354,266022,100000,1-6-7-9-0-2-3-5-8-10-4-11,0.0300228,0.255331
dense_12_5,4,1,752457,0.267915,34498,100000,0-1-4-3-6-10-7-2-5-8-9-11,0.157604,0.110311
dense_12_7,0,1,3272443,0.415948,185269,100000,1-6-7-9-0-2-3-8-5-10-4-11,0.0529864,0.362961
dense_12_6,1,0,1538653,0.341199,175299,100000,6-5-3-1-0-10-4-2-8-7-9-11,0.039744,0.301455
dense_12_8,2,0,374337,0.108766,22756,100000,6-7-2-0-3-9-4-5-1-10-11-8,0.0405305,0.0682355
dense_12_4,3,1,31842887,5.22725,53616,62760,11-4-5-9-8-6-1-10-3-7-2-0,0.18565,5.0416
dense_12_7,5,1,165627,0.113927,179528,100000,1-6-7-9-2-8-0-3-5-10-4-11,0.0815599,0.0323667
dense_12_5,4,0,715763,0.183546,46066,100000,0-3-1-4-6-10-7-2-8-5-9-11,0.0802565,0.103289
dense_12_7,2,1,12116406,1.85732,15802,100000,1-7-6-9-11-4-2-10-3-8-0-5,0.107981,1.74934
dense_12_6,1,1,1545708,0.376754,120389,100000,6-5-3-1-0-10-4-2-8-9-7-11,0.122326,0.254428
dense_12_9,2,0,115324,0.0634702,20509,100000,1-6-9-7-2-11-5-8-4-3-0-10,0.04292,0.0205502
dense_12_6,4,1,1544932,0.45944,50581,100000,6-5-3-1-0-10-2-4-8-9-7-11,0.196305,0.263135
dense_12_8,0,0,3591764,0.610272,265900,100000,6-7-1-0-2-3-4-5-9-8-10-11,0.0304026,0.579869
dense_12_6,3,0,1538653,0.346786,69529,100000,6-5-3-1-0-10-4-2-8-7-9-11,0.0891294,0.257657
dense_12_7,5,0,952974,0.215875,224529,100000,1-6-7-9-2-5-8-10-0-3-4-11,0.0645892,0.151286
dense_12_5,3,1,521043,0.231644,36359,100000,0-1-6-4-3-7-10-2-5-8-9-11,0.14721,0.0844348
dense_12_6,4,0,1559471,0.348293,67862,100000,6-5-3-1-0-10-4-2-8-9-7-11,0.0908302,0.257463
dense_12_8,2,1,480703,0.19189,20239,100000,6-7-2-0-3-4-5-9-1-10-11-8,0.108235,0.0836546
dense_12_10,2,0,118654,0.0682798,46821,100000,5-7-6-0-10-4-1-3-9-8-2-11,0.0484683,0.0198115
dense_12_9,0,0,1265655,0.192584,300823,100000,1-2-6-7-9-4-5-8-11-0-3-10,0.0299395,0.162644
dense_12_8,0,1,3469504,0.572673,161758,100000,6-7-2-0-1-3-4-5-9-8-10-11,0.0451691,0.527504
dense_12_6,3,1,1545053,0.420584,51733,100000,6-5-3-1-0-10-2-4-8-9-7-11,0.160919,0.259665
dense_12_9,2,1,117204,0.136264,20040,100000,1-6-7-9-2-11-5-8-4-3-0-10,0.115891,0.020372
dense_12_11,2,0,123297,0.0554297,22993,0,7-6-4-3-5-1-0-8-10-9-2-11,0.0355699,0.0198599
dense_12_8,5,0,3591763,0.643928,248084,100000,6-7-1-0-2-3-4-5-9-8-10-11,0.0684603,0.575468
dense_12_8,5,1,3469504,0.608771,156993,100000,6-7-2-0-1-3-4-5-9-8-10-11,0.0755439,0.533228
dense_12_12,2,0,16236,0.0435247,31062,100000,3-9-4-2-0-11-6-1-5-7-10-8,0.0360365,0.00748817
dense_12_10,2,1,114731,0.142013,44283,100000,5-7-6-0-10-4-1-3-9-8-2-11,0.122444,0.0195695
dense_12_13,2,0,24222,0.0427954,27758,100000,1-8-0-2-6-9-3-4-10-5-11-7,0.0345185,0.0082769
dense_12_9,5,0,280434,0.108357,247119,100000,1-2-6-7-9-5-8-4-11-0-3-10,0.06245,0.0459066
dense_12_9,0,1,223756,0.0849416,215322,100000,1-6-7-9-5-8-2-4-0-3-11-10,0.0524422,0.0324993
dense_12_11,2,1,118300,0.121751,21939,0,7-6-4-3-5-1-0-8-10-9-2-11,0.102833,0.0189179
dense_12_14,2,0,469876,0.114444,27693,81524,0-1-2-3-7-10-4-5-11-8-6-9,0.0470836,0.0673601
dense_12_9,5,1,223755,0.11664,206844,100000,1-6-7-9-5-8-2-4-0-3-11-10,0.0837208,0.0329196
dense_12_12,2,1,17072,0.113908,29033,100000,3-9-4-2-11-0-6-1-5-7-10-8,0.106145,0.00776238
dense_12_7,4,0,17981525,2.71594,34432,100000,1-6-7-9-11-4-2-10-0-3-5-8,0.0733537,2.64259
dense_12_15,2,0,8859615,1.19182,16944,8503,0-5-7-11-2-8-6-9-4-3-1-10,0.0332053,1.15862
dense_12_13,2,1,28006,0.110212,26671,100000,1-0-8-2-6-3-9-4-10-5-11-7,0.101659,0.00855364
dense_12_7,1,1,13734226,1.92065,54895,100000,1-6-7-9-4-11-2-10-0-3-8-5,0.103797,1.81686
dense_12_7,1,0,14888894,2.07137,68649,100000,1-6-7-9-4-11-2-10-0-3-5-8,0.0272979,2.04407
dense_12_16,2,0,86887,0.0407567,17713,6310,1-7-8-5-9-10-6-0-2-11-4-3,0.0304063,0.0103504
dense_12_7,4,1,9855617,1.6085,31469,100000,1-6-7-9-11-4-2-10-0-3-8-5,0.134475,1.47402
dense_12_14,2,1,479347,0.185919,25409,81524,0-1-2-3-7-4-5-10-11-8-6-9,0.119242,0.0666766
dense_12_8,4,0,565008,0.176045,42518,100000,6-7-2-0-3-4-5-9-10-11-1-8,0.07961,0.0964346
dense_12_17,2,0,9196,0.0551804,102836,100000,6-2-7-3-0-8-5-11-1-4-9-10,0.0487227,0.00645771
dense_12_8,1,0,565012,0.125677,84840,100000,6-7-2-0-3-4-5-9-10-11-1-8,0.0289674,0.0967093
dense_12_8,1,1,554781,0.197178,58513,100000,6-7-2-0-3-4-5-9-10-11-1-8,0.103592,0.0935866
dense_12_9,4,0,131881,0.105611,44814,100000,1-7-9-2-6-11-5-4-3-8-0-10,0.081604,0.024007
dense_12_18,2,0,75417,0.0498228,31708,100000,5-6-11-4-1-7-2-10-0-9-8-3,0.0353275,0.0144953
dense_12_15,2,1,8579155,1.26255,15532,8503,0-5-7-11-2-8-6-9-4-3-1-10,0.106801,1.15575
dense_12_9,1,0,180737,0.0922452,116060,100000,1-2-6-7-9-11-5-4-3-8-0-10,0.0387695,0.0534757
dense_12_8,4,1,554781,0.232636,31706,100000,6-7-2-0-3-4-5-9-10-11-1-8,0.140015,0.0926207
dense_12_9,1,1,140446,0.132072,88296,100000,1-6-7-9-2-11-5-4-3-8-0-10,0.106123,0.0259485
dense_12_19,2,0,355167,0.0991432,21137,100000,6-1-8-2-0-7-9-4-3-5-10-11,0.0405053,0.0586379
dense_12_16,2,1,32782,0.101807,16666,6310,1-5-7-8-9-10-6-0-2-11-4-3,0.0967879,0.00501892
dense_12_9,4,1,129000,0.177231,40695,100000,1-7-9-6-2-11-5-4-3-8-0-10,0.15411,0.0231212
dense_12_17,2,1,9088,0.130085,102130,100000,6-2-7-3-0-8-5-11-1-4-9-10,0.123651,0.00643332
dense_12_20,2,0,137553,0.0641932,21329,100000,0-2-6-7-3-1-4-9-5-8-10-11,0.0379246,0.0262686
dense_12_21,2,0,24320,0.0455683,36084,100000,2-11-3-10-4-0-5-8-1-6-7-9,0.0375442,0.00802402
