dense_32_5_0,457961,380523,38150,37717,10807,10806,21275,21270,14173,14173,12895,12895
dense_32_5_0.25,2911750,2333915,336696,325991,103669,103636,217515,217075,122824,122785,115295,115166
dense_32_5_0.5,5658672,4599103,870208,811916,308350,308318,538364,533314,368241,367295,338241,338036
dense_32_5_0.75,7838563,6463526,4712266,3969076,2913845,2895231,3871334,3706378,3635488,3506921,3611779,3488219
dense_32_5_1,11453033,9520849,11453033,9520849,8607328,8338511,10233634,9378674,10225253,9378285,10222271,9378225
dense_32_6_0,501007,441875,42243,41801,13770,13770,22585,22583,15503,15503,15234,15231
dense_32_6_0.25,3305057,2902801,953989,888056,419830,419695,587848,582182,488213,486317,464239,463042
dense_32_6_0.5,6464042,5694241,2575518,2424635,1295543,1294982,1627493,1612612,1411599,1405523,1385784,1381270
dense_32_6_0.75,9974164,8721676,5720773,5241547,4024397,4000935,4771850,4583919,4466980,4333172,4306751,4207025
dense_32_6_1,12527336,11048230,12527336,11048230,10024447,9833129,11956926,10860402,11888047,10845404,11861629,10839202
dense_32_7_0,500378,443959,40239,39940,16364,16363,22912,22906,17992,17991,20526,20522
dense_32_7_0.25,3435660,3069365,638199,614961,320696,320619,389232,388133,348968,348207,358144,357323
dense_32_7_0.5,5889617,5155975,991005,948963,505275,504725,677235,671359,551544,549885,550838,548985
dense_32_7_0.75,9891864,8763016,7573136,6819214,5904860,5816281,6895454,6425344,6859573,6392510,6806314,6359563
dense_32_7_1,12498963,11096615,12498963,11096615,10392990,10076896,12200987,11026049,12179476,11024413,12168720,11021561
dense_32_8_0,495539,433809,41613,41316,12911,12911,22133,22131,15927,15927,14538,14538
dense_32_8_0.25,2348698,1966342,779014,638865,262081,262064,551781,538117,371216,369921,348872,348135
dense_32_8_0.5,5607230,4988253,2882650,2651661,1614632,1611602,2223663,2167621,1877719,1858212,1768407,1760326
dense_32_8_0.75,10057043,8753179,5688038,4990821,3677201,3669384,4584376,4460066,4274647,4222033,4113197,4075205
dense_32_8_1,12385509,10849385,12385509,10849385,9997558,9752369,11695137,10719688,11629932,10684232,11620293,10684156
dense_32_9_0,508187,435999,41295,40844,14528,14528,21937,21937,17347,17347,16908,16907
dense_32_9_1,12711905,10905922,12711905,10905922,10205661,9912709,11962426,10846541,11942938,10845102,11939135,10845061
dense_32_10_0,538488,470330,44526,44028,15239,15239,24808,24803,19464,19464,21175,21161
dense_32_10_0.25,3752381,3429214,510630,496457,244631,244571,352188,350569,270096,269867,281562,281143
dense_32_10_0.5,6377356,5423319,2422801,2062783,1273630,1263465,1735217,1674061,1584645,1545571,1627295,1572171
dense_32_10_0.75,10345366,9118559,6123243,5440884,4286235,4255363,5179286,4968287,4987884,4838915,4827870,4700970
dense_32_10_1,13466524,11764683,13466524,11764683,10846559,10548820,12726042,11524275,12638395,11517951,12631057,11517850
dense_32_11_0,505758,450703,43535,43022,14905,14905,22657,22654,16457,16457,15688,15678
dense_32_11_0.25,3274463,2905412,502385,486426,247361,247298,331947,330987,257809,257390,256410,255942
dense_32_11_0.5,7144885,6421700,3607088,3334994,1812977,1810307,2106831,2085246,1933214,1916397,1907904,1892234
dense_32_11_0.75,10039666,8929513,5986169,5357738,3527062,3516073,4786835,4585954,4473708,4343508,4289984,4175091
dense_32_11_1,12611348,11234821,12611348,11234821,10265115,10037999,12125070,11052477,12012910,11017929,11997749,11016413
dense_32_12_0,479610,402168,41360,40446,10881,10881,21916,21908,13823,13823,12921,12908
dense_32_12_0.25,3144368,2708769,929466,863986,350008,349999,574901,569617,440767,439576,438273,436887
dense_32_12_0.5,7822504,6577808,3662824,3283154,1222618,1221998,1988022,1975763,1391213,1417453,1334778,1333459
dense_32_12_0.75,8788388,7335860,5005143,4125127,3319303,3208341,4364795,3928114,4046079,3728644,4026011,3713178
dense_32_12_1,11995479,10044565,11995479,10044565,9107270,8759694,10965343,9811140,10977830,9808999,10932995,9807550
dense_32_13_0,530173,457362,45021,44191,16567,16567,23953,23942,18759,18756,18740,18728
dense_32_13_0.25,4291520,3591907,2044212,1727192,695753,695022,1061073,1048692,1104620,1092755,834233,823074
dense_32_13_0.5,6395265,5452474,2062936,1896863,1265431,1262600,1486729,1461647,1383620,1364648,1410562,1391068
dense_32_13_0.75,9491140,8199702,7051889,6147825,4780727,4734032,6139593,5759626,5751336,5435499,5522104,5258815
dense_32_13_1,13277525,11459395,13277525,11459395,10801593,10427887,12535514,11335148,12517227,11333116,12513326,11332961
dense_32_14_0,532858,446231,43501,42637,14619,14618,24732,24723,17519,17519,18814,18787
dense_32_14_0.25,3954002,3259048,421669,409941,173096,173086,276971,276390,198561,198418,214181,213953
dense_32_14_0.5,7086737,5858318,2999187,2521042,1407857,1406437,1986392,1964893,1785916,1774459,1697530,1686998
dense_32_14_0.75,9261204,7761492,6707387,5605049,4222737,4163969,5563034,5233555,5280500,5007296,5000176,4782830
dense_32_14_1,13314052,11155259,13314052,11155259,10311141,9935654,12155516,10972700,12184928,10974305,12142242,10971937
dense_32_15_0,539249,461802,45608,45007,14603,14603,25102,25087,17340,17340,15131,15131
dense_32_15_0.25,4538260,3964111,446458,438234,166106,166095,256015,255463,189456,189383,175342,175282
dense_32_15_0.5,7993796,6912086,2988984,2875219,2169922,2169728,2443411,2435891,2289908,2286641,2220808,2218551
dense_32_15_0.75,10746370,9413309,7087078,6410069,4643661,4635680,5760689,5608195,5337879,5245582,5078767,5009189
