dense_20_1_0,456542,309708,447816,305628,270831,224791,428827,297695,427069,297515,435568,301206
dense_20_1_0.25,475174,320688,299702,205516,52437,48655,117623,88887,114527,87783,446633,308930
dense_20_1_0.5,484271,318995,219771,174216,59644,53809,127138,105159,101433,82805,453342,310028
dense_20_1_0.75,502515,335342,295387,190186,64087,53605,138525,94197,136275,93086,469083,321877
dense_20_1_1,520346,343629,520346,343629,316857,257787,497201,333867,489956,332715,489805,332611
dense_20_2_0,494682,392599,486824,388657,298359,277228,441226,371073,439646,370846,447128,375238
dense_20_2_0.25,519610,411675,309717,255161,61433,60274,101073,90188,97247,87584,459116,385481
dense_20_2_0.5,523223,406912,263787,231656,85927,84242,120917,110141,119872,110008,464190,387690
dense_20_2_0.75,544616,423032,432714,340559,137586,130827,252334,206406,197507,170630,482160,401257
dense_20_2_1,573125,447321,573125,447321,354489,327059,528759,428507,508323,424182,508033,424118
dense_20_3_0,452971,356528,444635,352417,313665,286802,437630,348794,436325,347843,444254,351660
dense_20_3_0.25,467641,363125,362287,297365,105428,103119,217697,178168,160844,138118,453481,357356
dense_20_3_0.5,479671,373902,232021,207182,72128,70679,131326,116735,106569,94009,462795,365293
dense_20_3_0.75,504597,390930,327188,255771,87835,81259,175562,135236,147003,113301,477422,374806
dense_20_3_1,521248,403029,521248,403029,368379,333570,508069,397834,503968,395410,503935,395410
dense_20_4_0,458205,308339,449872,305404,287177,227597,434291,295124,431212,294372,438512,296777
dense_20_4_0.25,472386,315149,332378,231378,92395,75949,160322,112601,155599,109676,447349,302453
dense_20_4_0.5,502075,335371,225524,173836,58492,54150,97952,78874,96066,77604,467848,318111
dense_20_4_0.75,501065,327866,329550,226563,78041,66244,147655,102089,131293,93203,471295,314995
dense_20_4_1,527483,345320,527483,345320,337145,261490,501666,331204,497977,330420,496780,329884
dense_20_5_0,491670,383623,483881,379792,307993,279634,465911,364108,464506,363614,472014,367094
