dense_16_1,0,0,9969,0.114434,275325,100000,0-3-1-10-5-2-12-9-4-11-6-7-8-13-14-15,0.108323,0.00611118
dense_16_1,1,0,10437,0.836946,25259,100000,0-1-3-10-5-2-9-11-12-4-6-13-7-8-15-14,0.831023,0.00592238
dense_16_1,5,0,13919,0.0911906,8359,100000,0-1-3-10-11-5-12-2-6-4-13-7-9-8-15-14,0.0848807,0.00630991
dense_16_1,2,0,9921,0.880376,7399,100000,0-1-3-10-11-9-2-5-12-6-4-13-7-8-15-14,0.874687,0.00568971
dense_16_1,0,1,13064,0.371071,232321,100000,0-1-3-5-2-10-9-4-12-6-11-7-8-13-14-15,0.364304,0.0067667
dense_16_1,3,0,10273,1.13143,13502,100000,0-1-3-10-5-11-2-9-12-4-6-13-7-8-15-14,1.12538,0.00605439
dense_16_1,4,0,9073,1.12445,9300,100000,0-1-10-3-11-2-12-5-4-6-9-13-8-7-15-14,1.11855,0.00590001
dense_16_1,5,1,13919,0.362093,8359,100000,0-1-3-10-11-5-12-2-6-4-13-7-9-8-15-14,0.35566,0.00643291
dense_16_1,1,1,10437,3.31749,24633,100000,0-1-3-10-5-2-9-11-12-4-6-13-7-8-15-14,3.30964,0.00784594
dense_16_1,2,1,9921,3.34239,7399,100000,0-1-3-10-11-9-2-5-12-6-4-13-7-8-15-14,3.3366,0.00579224
dense_16_1,3,1,10273,4.12623,13501,100000,0-1-3-10-5-11-2-9-12-4-6-13-7-8-15-14,4.11652,0.00970626
dense_16_1,4,1,9073,4.40196,9300,100000,0-1-10-3-11-2-12-5-4-6-9-13-8-7-15-14,4.39246,0.00950101
dense_16_2,5,0,1732,0.0824031,5872,100000,1-2-8-9-0-4-10-13-12-3-5-7-6-14-11-15,0.0770312,0.00537192
dense_16_2,0,0,957,0.153461,227894,100000,1-0-8-9-2-10-4-7-13-3-12-5-14-6-11-15,0.144861,0.00859975
dense_16_2,0,1,951,0.510942,185894,100000,1-0-9-8-2-10-4-13-3-5-12-7-6-14-11-15,0.502402,0.00853965
dense_16_2,2,0,23336,1.30072,5549,100000,8-1-2-9-0-4-10-13-12-3-7-5-6-14-11-15,1.29015,0.0105642
dense_16_2,1,0,21643,0.99727,20323,100000,8-1-0-2-9-10-4-13-12-7-3-5-14-6-11-15,0.990261,0.00700897
dense_16_2,3,0,21617,1.78249,11187,100000,8-1-2-0-9-10-4-13-3-12-7-5-14-6-11-15,1.772,0.0104911
