dense_32_1,0,0,323629,0.141024,506657,100000,2-0-4-3-5-1-6-19-10-11-15-14-18-13-9-12-17-20-22-28-7-27-30-24-25-8-16-21-23-29-26-31,0.131733,0.00929042
dense_32_1,5,0,24903,0.131879,16256,100000,0-4-2-3-19-1-5-6-10-15-11-13-9-12-14-17-20-18-8-22-23-16-28-21-24-27-25-26-30-29-7-31,0.130413,0.00146623
dense_32_1,1,0,14994,1.80788,40682,100000,4-0-2-3-5-1-6-19-20-10-11-15-12-14-13-9-17-7-18-22-23-8-21-28-24-29-27-30-26-25-16-31,1.80679,0.0010976
dense_32_1,2,0,15843,1.82826,13300,100000,4-3-0-2-6-5-1-19-10-20-15-7-11-13-12-9-14-17-18-22-8-23-24-16-28-21-27-25-26-30-29-31,1.82726,0.000999081
dense_32_2,5,0,483561,0.257783,16544,100000,5-0-1-12-11-27-28-15-13-4-2-18-7-17-16-14-9-19-31-3-6-29-24-8-10-26-20-25-22-23-30-21,0.238805,0.018978
dense_32_3,5,0,219503,0.359534,16055,100000,4-1-0-3-11-12-5-14-15-16-20-2-9-17-21-13-6-23-8-18-26-24-25-10-29-27-30-31-28-19-22-7,0.347876,0.0116575
dense_32_2,2,0,710669,2.59738,14235,100000,5-0-1-15-12-27-11-28-2-13-4-18-17-7-16-14-19-31-9-3-10-24-6-29-8-26-20-25-22-21-23-30,2.56049,0.0368953
dense_32_2,1,0,21551921,3.52484,41313,100000,0-5-15-1-13-2-4-12-11-27-28-10-9-17-18-7-3-16-14-29-24-19-20-31-26-22-21-25-23-6-8-30,2.33692,1.18792
dense_32_1,0,1,43884,7.45121,437647,100000,2-0-4-3-1-5-6-10-19-15-11-14-9-18-17-20-13-12-16-7-8-22-23-24-28-27-25-21-30-26-29-31,7.44812,0.00309326
dense_32_4,5,0,1921600,0.469119,12017,100000,0-2-4-5-11-8-14-10-15-7-9-21-1-6-30-17-3-27-18-20-22-13-23-16-26-24-12-19-28-25-31-29,0.318704,0.150415
dense_32_1,5,1,24903,7.60072,16250,100000,0-4-2-3-19-1-5-6-10-15-11-13-9-12-14-17-20-18-8-22-23-16-28-21-24-27-25-26-30-29-7-31,7.59797,0.00274605
dense_32_3,2,0,68303,2.20594,12181,100000,4-1-11-0-2-3-12-20-5-9-14-16-15-19-21-17-13-8-6-23-26-18-25-24-10-7-28-29-27-30-31-22,2.20162,0.00431826
dense_32_5,5,0,41604,0.235531,12895,100000,0-2-11-1-6-3-14-4-13-9-12-16-7-20-17-10-15-5-8-19-26-22-21-23-24-25-28-18-27-29-30-31,0.232804,0.00272745
dense_32_1,2,1,15843,13.0408,13300,100000,4-3-0-2-6-5-1-19-10-20-15-7-11-13-12-9-14-17-18-22-8-23-24-16-28-21-27-25-26-30-29-31,13.0394,0.00146479
dense_32_6,5,0,24323479,1.44021,15234,100000,13-11-14-6-28-7-26-24-29-30-21-4-15-16-22-5-27-25-31-12-8-10-23-9-3-0-1-2-20-17-19-18,0.181897,1.25831
dense_32_4,2,0,92646,2.38816,10626,100000,4-2-0-11-5-9-7-8-14-10-15-20-3-1-21-6-30-17-18-27-22-13-23-24-26-12-16-19-28-25-31-29,2.3814,0.00676094
dense_32_1,4,0,14636,14.2251,16446,100000,4-0-2-3-6-19-1-5-10-20-11-15-13-12-9-14-18-22-17-8-23-7-28-24-21-27-30-26-25-16-29-31,14.2236,0.0015458
dense_32_1,1,1,51352,14.2547,40319,100000,4-0-2-3-5-1-6-19-20-10-11-15-12-14-13-9-7-17-18-22-23-8-21-24-29-28-27-30-26-16-25-31,14.2525,0.00214116
dense_32_1,3,0,81088,14.9758,21509,100000,4-0-2-5-1-3-6-19-20-12-11-15-14-17-10-13-9-7-18-24-8-22-27-23-25-28-16-29-21-30-26-31,14.969,0.00683541
dense_32_7,5,0,14639,0.209883,20526,100000,24-22-20-8-9-23-31-21-19-5-1-0-7-6-3-2-12-10-11-17-18-4-14-13-15-26-16-30-27-28-29-25,0.208191,0.00169236
dense_32_2,5,1,483561,6.37105,16541,100000,5-0-1-12-11-27-28-15-13-4-2-18-7-17-16-14-9-19-31-3-6-29-24-8-10-26-20-25-22-23-30-21,6.34786,0.0231938
dense_32_5,2,0,13518,2.08804,10807,100000,0-2-11-3-1-6-4-14-9-13-12-16-7-20-5-21-10-15-17-19-8-26-28-22-24-23-18-25-29-27-30-31,2.08624,0.00179157
dense_32_8,5,0,30995,0.182352,14538,100000,12-4-9-7-8-3-5-16-18-15-6-11-23-19-10-22-20-30-14-13-28-2-25-26-24-29-17-0-21-27-1-31,0.180476,0.00187573
dense_32_9,5,0,92289,0.208516,16908,100000,7-16-10-27-20-9-21-8-17-24-29-6-12-15-11-22-23-18-19-13-30-31-14-28-25-1-0-2-26-5-3-4,0.201622,0.00689467
dense_32_1,3,1,81088,21.5737,21508,100000,4-0-2-5-1-3-6-19-20-12-11-15-14-17-10-13-9-7-18-24-8-22-27-23-25-28-16-29-21-30-26-31,21.5671,0.00656828
dense_32_6,2,0,15586,2.26935,13770,100000,13-28-11-14-21-6-26-24-29-7-30-15-16-22-4-25-5-23-27-12-31-17-10-8-3-0-1-2-9-20-19-18,2.26756,0.00179693
dense_32_1,4,1,14636,21.9393,16446,100000,4-0-2-3-6-19-1-5-10-20-11-15-13-12-9-14-18-22-17-8-23-7-28-24-21-27-30-26-25-16-29-31,21.9378,0.00150079
dense_32_10,5,0,2125757,0.32282,21175,100000,1-0-3-8-18-20-16-6-17-4-5-21-2-15-7-11-29-24-26-12-22-10-13-14-19-25-9-30-27-23-28-31,0.220126,0.102694
dense_32_11,5,0,1580106,0.288754,15688,100000,12-21-19-13-31-18-7-22-11-1-27-20-30-17-14-0-2-10-29-15-9-28-5-26-3-6-25-16-24-23-4-8,0.228909,0.0598453
dense_32_7,2,0,12513,2.15713,16364,100000,22-24-31-20-23-8-9-21-19-5-1-0-7-3-6-4-2-12-14-13-15-26-16-30-27-28-29-10-11-17-18-25,2.15592,0.00120594
dense_32_3,5,1,219503,7.63108,16055,100000,4-1-0-3-11-12-5-14-15-16-20-2-9-17-21-13-6-23-8-18-26-24-25-10-29-27-30-31-28-19-22-7,7.61775,0.0133223
dense_32_12,5,0,33330,0.17666,12921,100000,0-9-8-11-2-18-5-12-1-3-14-22-16-25-20-4-10-15-24-27-19-26-13-23-28-6-7-21-29-31-30-17,0.17339,0.00327003
dense_32_2,2,1,710669,15.2867,14235,100000,5-0-1-15-12-27-11-28-2-13-4-18-17-7-16-14-19-31-9-3-10-24-6-29-8-26-20-25-22-21-23-30,15.2449,0.0417507
dense_32_2,1,1,33940587,16.3645,40795,100000,0-5-15-1-13-2-4-12-11-27-28-10-9-17-18-7-3-16-14-19-29-24-31-20-26-22-21-25-6-23-8-30,14.6368,1.72769
dense_32_8,2,0,36492,2.05736,12911,100000,12-4-7-9-8-3-5-15-16-6-18-11-23-28-19-13-20-10-30-21-14-22-25-26-24-2-29-17-27-0-1-31,2.05518,0.00217947
dense_32_13,5,0,8932,0.162935,18740,100000,0-4-1-7-5-17-2-13-20-12-10-8-3-9-6-25-11-28-23-21-22-27-16-14-15-18-19-29-30-24-26-31,0.162068,0.000867053
dense_32_2,4,0,770532,14.3444,16324,100000,0-5-1-15-12-11-27-28-13-2-4-17-18-16-7-31-9-14-3-19-24-10-29-6-8-20-26-25-22-21-23-30,14.2979,0.0464878
dense_32_2,3,0,3250629,13.4902,22950,100000,0-5-15-1-27-28-13-4-11-12-9-2-3-17-18-16-10-7-26-20-14-29-25-19-31-24-22-21-6-23-8-30,13.3115,0.178698
dense_32_14,5,0,789680,0.273603,18814,100000,0-1-10-4-3-6-9-12-16-24-2-5-11-13-8-20-15-18-14-28-7-21-30-31-29-27-22-26-25-19-17-23,0.210279,0.0633238
dense_32_9,2,0,86936,2.46751,14528,100000,16-7-9-10-21-20-27-12-6-29-8-17-24-18-15-13-11-22-23-28-19-30-31-14-25-1-0-2-26-5-3-4,2.46183,0.00568261
dense_32_2,0,0,2595743389,97.2948,506055,100000,0-5-1-15-2-4-13-27-12-11-28-10-9-7-17-3-18-16-31-24-20-8-29-19-6-14-26-22-21-23-25-30,0.183979,97.1108
dense_32_4,5,1,1921600,7.92623,12017,100000,0-2-4-5-11-8-14-10-15-7-9-21-1-6-30-17-3-27-18-20-22-13-23-16-26-24-12-19-28-25-31-29,7.76919,0.157037
dense_32_10,2,0,40255,2.24642,15239,100000,1-0-5-3-8-18-17-20-15-16-4-21-6-10-9-27-23-2-22-7-19-11-29-24-12-26-25-14-13-30-28-31,2.24392,0.00249358
dense_32_2,3,1,3250629,19.8051,22946,100000,0-5-15-1-27-28-13-4-11-12-9-2-3-17-18-16-10-7-26-20-14-29-25-19-31-24-22-21-6-23-8-30,19.608,0.197098
dense_32_11,2,0,72941,2.34299,14905,100000,19-21-7-18-31-30-12-13-11-22-1-27-20-14-17-0-2-29-10-15-26-28-25-9-5-3-6-16-24-23-4-8,2.33886,0.00412383
dense_32_2,4,1,770532,21.0771,16324,100000,0-5-1-15-12-11-27-28-13-2-4-17-18-16-7-31-9-14-3-19-24-10-29-6-8-20-26-25-22-21-23-30,21.0451,0.0319718
dense_32_3,2,1,68303,15.0335,12181,100000,4-1-11-0-2-3-12-20-5-9-14-16-15-19-21-17-13-8-6-23-26-18-25-24-10-7-28-29-27-30-31-22,15.0291,0.00439597
dense_32_12,2,0,1677,1.76042,10881,100000,0-8-9-5-2-1-11-18-12-3-4-14-22-16-13-20-10-25-24-27-15-19-6-26-23-28-7-21-29-31-17-30,1.75972,0.000705675
dense_32_5,5,1,41604,7.76309,12895,100000,0-2-11-1-6-3-14-4-13-9-12-16-7-20-17-10-15-5-8-19-26-22-21-23-24-25-28-18-27-29-30-31,7.75971,0.00337417
dense_32_3,4,0,29727,14.7358,15052,100000,4-1-0-3-11-12-14-2-5-15-20-9-16-17-6-8-23-21-13-18-26-10-24-25-19-29-27-30-7-28-31-22,14.7327,0.00312602
dense_32_13,2,0,11384,2.14982,16567,100000,4-0-1-7-5-2-17-13-6-25-20-12-8-10-3-9-23-11-24-28-21-27-16-22-14-15-18-19-29-30-26-31,2.14848,0.00133567
dense_32_3,1,0,3370227062,115.955,40081,100000,4-2-1-0-11-3-20-12-9-14-5-16-15-6-23-8-19-17-7-13-28-26-21-24-29-25-27-30-10-18-31-22,2.19229,113.763
dense_32_14,2,0,27676,2.21535,14619,100000,0-7-1-4-10-3-6-9-16-12-2-5-30-19-24-13-21-11-8-23-31-18-20-15-14-28-29-22-27-26-25-17,2.21289,0.00246097
dense_32_15,5,0,1444015175,53.1507,15131,100000,4-0-2-5-3-7-13-1-8-6-14-23-19-15-10-18-21-16-17-11-9-12-20-24-28-22-29-26-30-27-25-31,0.268047,52.8826
dense_32_4,1,0,15156,2.06385,41660,100000,2-4-0-9-5-20-14-10-15-11-7-21-1-6-8-27-30-3-17-18-22-26-23-13-12-24-19-16-28-25-31-29,2.06213,0.00171942
