dense_32_1,0,323629,43884,0.31172,8.22116,506657,437647,100000,100000,2-0-4-3-5-1-6-19-10-11-15-14-18-13-9-12-17-20-22-28-7-27-30-24-25-8-16-21-23-29-26-31,2-0-4-3-1-5-6-10-19-15-11-14-9-18-17-20-13-12-16-7-8-22-23-24-28-27-25-21-30-26-29-31,0.291796,8.21796,0.019924,0.00319889
dense_32_1,0,323629,43884,0.228145,4.69336,506657,437647,100000,100000,2-0-4-3-5-1-6-19-10-11-15-14-18-13-9-12-17-20-22-28-7-27-30-24-25-8-16-21-23-29-26-31,2-0-4-3-1-5-6-10-19-15-11-14-9-18-17-20-13-12-16-7-8-22-23-24-28-27-25-21-30-26-29-31,0.218181,4.69158,0.00996412,0.001782
dense_32_1,5,24903,24903,0.32545,8.03837,16256,16250,100000,100000,0-4-2-3-19-1-5-6-10-15-11-13-9-12-14-17-20-18-8-22-23-16-28-21-24-27-25-26-30-29-7-31,0-4-2-3-19-1-5-6-10-15-11-13-9-12-14-17-20-18-8-22-23-16-28-21-24-27-25-26-30-29-7-31,0.322441,8.03586,0.00300906,0.00250665
dense_32_1,1,14994,51352,2.42807,13.0896,40682,40319,100000,100000,4-0-2-3-5-1-6-19-20-10-11-15-12-14-13-9-17-7-18-22-23-8-21-28-24-29-27-30-26-25-16-31,4-0-2-3-5-1-6-19-20-10-11-15-12-14-13-9-7-17-18-22-23-8-21-24-29-28-27-30-26-16-25-31,2.42595,13.0866,0.00212233,0.00301223
dense_32_1,2,15843,15843,1.90351,14.0906,13300,13300,100000,100000,4-3-0-2-6-5-1-19-10-20-15-7-11-13-12-9-14-17-18-22-8-23-24-16-28-21-27-25-26-30-29-31,4-3-0-2-6-5-1-19-10-20-15-7-11-13-12-9-14-17-18-22-8-23-24-16-28-21-27-25-26-30-29-31,1.90191,14.0893,0.0016047,0.00137271
dense_32_2,5,483561,483561,0.21188,6.90704,16544,16541,100000,100000,5-0-1-12-11-27-28-15-13-4-2-18-7-17-16-14-9-19-31-3-6-29-24-8-10-26-20-25-22-23-30-21,5-0-1-12-11-27-28-15-13-4-2-18-7-17-16-14-9-19-31-3-6-29-24-8-10-26-20-25-22-23-30-21,0.190195,6.88338,0.0216846,0.0236685
dense_32_3,5,219503,219503,0.19929,5.98152,16055,16055,100000,100000,4-1-0-3-11-12-5-14-15-16-20-2-9-17-21-13-6-23-8-18-26-24-25-10-29-27-30-31-28-19-22-7,4-1-0-3-11-12-5-14-15-16-20-2-9-17-21-13-6-23-8-18-26-24-25-10-29-27-30-31-28-19-22-7,0.188704,5.97128,0.0105868,0.0102437
dense_32_2,2,710669,710669,2.21467,13.4964,14235,14235,100000,100000,5-0-1-15-12-27-11-28-2-13-4-18-17-7-16-14-19-31-9-3-10-24-6-29-8-26-20-25-22-21-23-30,5-0-1-15-12-27-11-28-2-13-4-18-17-7-16-14-19-31-9-3-10-24-6-29-8-26-20-25-22-21-23-30,2.17095,13.4621,0.043714,0.0343173
dense_32_2,1,21551921,33940587,2.90996,14.625,41313,40795,100000,100000,0-5-15-1-13-2-4-12-11-27-28-10-9-17-18-7-3-16-14-29-24-19-20-31-26-22-21-25-23-6-8-30,0-5-15-1-13-2-4-12-11-27-28-10-9-17-18-7-3-16-14-19-29-24-31-20-26-22-21-25-6-23-8-30,1.89477,12.972,1.0152,1.65306
dense_32_1,4,14636,14636,13.326,18.8152,16446,16446,100000,100000,4-0-2-3-6-19-1-5-10-20-11-15-13-12-9-14-18-22-17-8-23-7-28-24-21-27-30-26-25-16-29-31,4-0-2-3-6-19-1-5-10-20-11-15-13-12-9-14-18-22-17-8-23-7-28-24-21-27-30-26-25-16-29-31,13.3245,18.8142,0.00144471,0.00104352
dense_32_1,3,81088,81088,12.1046,19.0631,21509,21508,100000,100000,4-0-2-5-1-3-6-19-20-12-11-15-14-17-10-13-9-7-18-24-8-22-27-23-25-28-16-29-21-30-26-31,4-0-2-5-1-3-6-19-20-12-11-15-14-17-10-13-9-7-18-24-8-22-27-23-25-28-16-29-21-30-26-31,12.0977,19.0565,0.00682286,0.00655968
dense_32_4,5,1921600,1921600,0.320742,6.83113,12017,12017,100000,100000,0-2-4-5-11-8-14-10-15-7-9-21-1-6-30-17-3-27-18-20-22-13-23-16-26-24-12-19-28-25-31-29,0-2-4-5-11-8-14-10-15-7-9-21-1-6-30-17-3-27-18-20-22-13-23-16-26-24-12-19-28-25-31-29,0.161692,6.70117,0.15905,0.129959
dense_32_3,2,68303,68303,2.3056,12.7657,12181,12181,100000,100000,4-1-11-0-2-3-12-20-5-9-14-16-15-19-21-17-13-8-6-23-26-18-25-24-10-7-28-29-27-30-31-22,4-1-11-0-2-3-12-20-5-9-14-16-15-19-21-17-13-8-6-23-26-18-25-24-10-7-28-29-27-30-31-22,2.30205,12.7623,0.00355069,0.00339028
dense_32_5,5,41604,41604,0.156451,6.47047,12895,12895,100000,100000,0-2-11-1-6-3-14-4-13-9-12-16-7-20-17-10-15-5-8-19-26-22-21-23-24-25-28-18-27-29-30-31,0-2-11-1-6-3-14-4-13-9-12-16-7-20-17-10-15-5-8-19-26-22-21-23-24-25-28-18-27-29-30-31,0.153887,6.46754,0.00256388,0.00292814
dense_32_6,5,24323479,24323479,1.30874,7.60589,15234,15231,100000,100000,13-11-14-6-28-7-26-24-29-30-21-4-15-16-22-5-27-25-31-12-8-10-23-9-3-0-1-2-20-17-19-18,13-11-14-6-28-7-26-24-29-30-21-4-15-16-22-5-27-25-31-12-8-10-23-9-3-0-1-2-20-17-19-18,0.156935,6.52288,1.1518,1.08302
dense_32_4,2,92646,92646,2.02011,12.9259,10626,10626,100000,100000,4-2-0-11-5-9-7-8-14-10-15-20-3-1-21-6-30-17-18-27-22-13-23-24-26-12-16-19-28-25-31-29,4-2-0-11-5-9-7-8-14-10-15-20-3-1-21-6-30-17-18-27-22-13-23-24-26-12-16-19-28-25-31-29,2.01508,12.9197,0.00503178,0.00619077
dense_32_2,4,770532,770532,12.672,19.386,16324,16324,100000,100000,0-5-1-15-12-11-27-28-13-2-4-17-18-16-7-31-9-14-3-19-24-10-29-6-8-20-26-25-22-21-23-30,0-5-1-15-12-11-27-28-13-2-4-17-18-16-7-31-9-14-3-19-24-10-29-6-8-20-26-25-22-21-23-30,12.6226,19.339,0.0494104,0.0469607
dense_32_2,3,3250629,3250629,13.1862,19.8906,22950,22946,100000,100000,0-5-15-1-27-28-13-4-11-12-9-2-3-17-18-16-10-7-26-20-14-29-25-19-31-24-22-21-6-23-8-30,0-5-15-1-27-28-13-4-11-12-9-2-3-17-18-16-10-7-26-20-14-29-25-19-31-24-22-21-6-23-8-30,12.9988,19.7336,0.187413,0.156968
dense_32_7,5,14639,14639,0.198729,6.80068,20526,20522,100000,100000,24-22-20-8-9-23-31-21-19-5-1-0-7-6-3-2-12-10-11-17-18-4-14-13-15-26-16-30-27-28-29-25,24-22-20-8-9-23-31-21-19-5-1-0-7-6-3-2-12-10-11-17-18-4-14-13-15-26-16-30-27-28-29-25,0.197316,6.79942,0.00141297,0.00126175
dense_32_5,2,13518,13518,1.99638,13.7418,10807,10806,100000,100000,0-2-11-3-1-6-4-14-9-13-12-16-7-20-5-21-10-15-17-19-8-26-28-22-24-23-18-25-29-27-30-31,0-2-11-3-1-6-4-14-9-13-12-16-7-20-5-21-10-15-17-19-8-26-28-22-24-23-18-25-29-27-30-31,1.99462,13.7407,0.00176896,0.00108328
dense_32_8,5,30995,30995,0.151445,6.40733,14538,14538,100000,100000,12-4-9-7-8-3-5-16-18-15-6-11-23-19-10-22-20-30-14-13-28-2-25-26-24-29-17-0-21-27-1-31,12-4-9-7-8-3-5-16-18-15-6-11-23-19-10-22-20-30-14-13-28-2-25-26-24-29-17-0-21-27-1-31,0.149613,6.40611,0.00183231,0.00121195
