sparse_32_1,5,374,374,0.190008,6.39065,29043,29043,100000,100000,0-4-2-3-10-1-11-5-19-20-6-15-18-14-16-9-28-24-21-12-17-25-29-7-26-22-8-23-13-27-31-30,0-4-2-3-10-1-11-5-19-20-6-15-18-14-16-9-28-24-21-12-17-25-29-7-26-22-8-23-13-27-31-30,0.189219,6.3902,0.000788641,0.000452128
sparse_32_1,0,2337,35751,0.217626,6.37907,728665,652108,100000,100000,2-0-4-3-5-1-10-11-6-15-14-28-19-7-24-18-16-20-9-12-17-25-21-29-26-31-22-30-27-13-8-23,0-2-4-3-1-10-5-11-6-15-19-20-16-18-14-7-9-12-24-17-28-25-21-29-26-22-8-23-31-30-27-13,0.216585,6.3775,0.00104142,0.00156297
sparse_32_1,1,264,280,2.13393,12.6744,69590,68068,100000,100000,4-0-2-3-5-1-6-10-11-7-15-19-14-20-28-21-24-29-12-9-17-18-25-26-16-22-8-31-13-27-23-30,4-0-2-3-5-1-6-10-11-7-15-19-20-14-24-29-28-21-12-9-18-17-25-26-16-22-8-31-23-13-27-30,2.13305,12.6738,0.000886572,0.000547548
sparse_32_1,2,635,635,2.21873,12.9606,25092,25092,100000,100000,4-0-3-5-6-2-1-10-11-19-20-15-7-18-24-14-16-9-28-12-21-17-29-25-22-26-8-23-13-27-31-30,4-0-3-5-6-2-1-10-11-19-20-15-7-18-24-14-16-9-28-12-21-17-29-25-22-26-8-23-13-27-31-30,2.21769,12.96,0.00103959,0.0006069
sparse_32_2,5,42107,42107,0.174105,6.18684,25791,25791,100000,100000,0-1-5-2-15-13-11-28-17-4-16-14-12-19-18-7-6-8-9-31-24-26-10-3-25-20-23-27-30-29-22-21,0-1-5-2-15-13-11-28-17-4-16-14-12-19-18-7-6-8-9-31-24-26-10-3-25-20-23-27-30-29-22-21,0.172584,6.18555,0.00152131,0.00129675
sparse_32_3,5,616404,616404,0.225617,6.14347,31586,31575,100000,100000,1-0-4-5-11-14-16-12-9-15-3-20-26-8-2-18-10-29-23-25-24-19-13-21-22-27-17-7-28-31-30-6,1-0-4-5-11-14-16-12-9-15-3-20-26-8-2-18-10-29-23-25-24-19-13-21-22-27-17-7-28-31-30-6,0.18062,6.097,0.0449971,0.0464683
sparse_32_2,2,44771,44771,2.08348,13.2909,25207,25202,100000,100000,5-15-1-0-13-2-11-28-17-16-4-12-14-19-18-10-7-8-6-9-31-24-3-26-25-20-23-27-30-29-22-21,5-15-1-0-13-2-11-28-17-16-4-12-14-19-18-10-7-8-6-9-31-24-3-26-25-20-23-27-30-29-22-21,2.08188,13.2894,0.00160456,0.00141968
sparse_32_2,1,22293807,20672108,3.03046,14.6159,61400,60902,100000,100000,5-15-1-0-13-2-4-10-28-11-17-16-12-14-3-24-19-18-9-20-31-26-25-23-6-7-8-27-30-29-22-21,5-15-1-0-13-2-4-10-28-11-17-16-12-14-3-19-18-24-9-20-31-26-25-7-6-8-23-30-27-29-22-21,1.97311,13.6526,1.05735,0.963334
sparse_32_1,4,367,367,12.3365,20.1758,29322,29322,100000,100000,4-0-2-3-10-1-11-6-5-15-19-20-7-18-14-16-9-28-24-21-17-12-25-29-26-8-22-23-13-27-31-30,4-0-2-3-10-1-11-6-5-15-19-20-7-18-14-16-9-28-24-21-17-12-25-29-26-8-22-23-13-27-31-30,12.3355,20.1752,0.0010614,0.000630102
sparse_32_1,3,263,263,11.8167,19.7488,33341,33339,100000,100000,4-0-2-5-1-3-11-6-10-7-15-14-19-24-9-20-17-12-18-25-16-28-29-21-26-8-22-23-13-31-27-30,4-0-2-5-1-3-11-6-10-7-15-14-19-24-9-20-17-12-18-25-16-28-29-21-26-8-22-23-13-31-27-30,11.8159,19.7484,0.000768724,0.000456196
sparse_32_4,5,2405041,2405041,0.278323,6.66242,23815,23815,100000,100000,4-0-11-2-7-9-20-5-6-27-15-10-14-3-21-17-22-1-23-8-26-24-19-16-18-30-25-13-29-31-12-28,4-0-11-2-7-9-20-5-6-27-15-10-14-3-21-17-22-1-23-8-26-24-19-16-18-30-25-13-29-31-12-28,0.180852,6.56703,0.0974702,0.0953906
sparse_32_2,0,357922446,2920524621,14.0168,66.4671,669781,609082,100000,100000,0-1-5-2-15-13-4-10-17-11-28-16-31-24-9-8-7-12-19-6-14-26-18-3-20-25-23-22-29-27-21-30,0-1-5-2-15-13-4-17-11-28-16-10-7-8-12-6-14-19-9-18-26-3-25-24-31-20-23-30-22-29-27-21,0.18607,6.28079,13.8307,60.1863
sparse_32_3,1,1774,566,2.38523,13.0411,66965,66122,100000,100000,0-2-1-4-11-14-5-20-9-16-12-3-8-19-15-7-28-26-25-10-29-23-24-18-31-13-30-27-21-22-6-17,0-1-4-11-2-14-5-20-9-16-12-3-8-19-15-7-26-28-10-29-23-24-25-18-31-13-30-21-27-22-17-6,2.38441,13.0407,0.000822526,0.000477512
sparse_32_3,2,10431,10431,2.18816,12.936,27656,27656,100000,100000,1-4-11-0-2-5-9-14-20-19-16-12-15-3-26-8-18-10-7-28-29-23-25-24-31-13-21-22-27-30-17-6,1-4-11-0-2-5-9-14-20-19-16-12-15-3-26-8-18-10-7-28-29-23-25-24-31-13-21-22-27-30-17-6,2.18695,12.9353,0.00120535,0.00063358
sparse_32_5,5,2850,2850,0.281982,6.42557,29473,29473,100000,100000,0-2-6-3-11-20-13-16-17-5-22-26-7-9-15-1-8-10-14-4-18-28-30-24-21-23-12-31-27-29-25-19,0-2-6-3-11-20-13-16-17-5-22-26-7-9-15-1-8-10-14-4-18-28-30-24-21-23-12-31-27-29-25-19,0.28115,6.42508,0.000831923,0.000485657
sparse_32_3,0,1367117,408,0.280196,7.2197,699769,641913,100000,100000,0-1-4-11-2-14-5-9-20-3-15-12-16-8-25-10-7-19-28-26-31-18-29-23-24-13-17-30-27-22-21-6,0-1-4-11-2-9-5-14-3-16-12-15-20-8-19-18-26-10-7-28-29-23-25-31-24-17-21-22-13-30-27-6,0.214195,7.21921,0.066001,0.000491094
sparse_32_4,2,6330141,6330141,2.2883,12.9788,22356,22356,100000,100000,4-0-11-2-9-7-20-6-27-15-10-5-14-3-21-17-8-22-26-1-19-23-24-16-18-30-25-13-29-31-12-28,4-0-11-2-9-7-20-6-27-15-10-5-14-3-21-17-8-22-26-1-19-23-24-16-18-30-25-13-29-31-12-28,2.04532,12.6833,0.242984,0.295483
sparse_32_4,1,48980228,48980198,3.96874,14.5658,59747,58928,100000,100000,4-0-20-9-2-11-7-5-14-10-15-27-6-21-22-26-3-23-30-17-24-19-1-16-8-18-25-13-31-29-12-28,4-0-20-9-2-11-7-5-14-10-15-27-6-21-22-26-3-23-30-17-24-1-19-8-16-18-25-13-29-31-12-28,1.83472,12.5393,2.13401,2.02652
sparse_32_2,4,41717,41717,13.1397,20.6889,26919,26919,100000,100000,0-1-5-15-13-2-11-17-28-4-16-14-19-12-18-10-6-7-8-9-31-3-24-26-25-20-23-27-30-29-22-21,0-1-5-15-13-2-11-17-28-4-16-14-19-12-18-10-6-7-8-9-31-3-24-26-25-20-23-27-30-29-22-21,13.1378,20.6869,0.00185381,0.00199713
sparse_32_4,0,455504539,365540493,22.0608,24.1479,648754,587674,100000,100000,4-0-11-2-9-7-20-14-10-15-6-21-27-5-22-1-3-23-17-30-26-8-19-25-16-18-24-29-12-13-31-28,4-0-11-2-7-9-20-5-14-10-15-6-21-27-22-8-3-1-17-24-23-18-19-26-16-30-25-13-12-29-31-28,0.223532,6.18225,21.8373,17.9657
sparse_32_5,2,2760,2760,2.16815,13.7006,28569,28569,100000,100000,0-2-6-3-11-13-20-16-5-17-22-26-7-9-8-1-15-14-28-10-18-4-30-24-21-23-12-31-27-29-25-19,0-2-6-3-11-13-20-16-5-17-22-26-7-9-8-1-15-14-28-10-18-4-30-24-21-23-12-31-27-29-25-19,2.1671,13.7001,0.00105013,0.000493695
sparse_32_5,1,6419,2702,2.00298,13.4981,71467,69728,100000,100000,0-2-6-3-11-16-13-20-22-26-28-5-17-7-15-9-8-14-30-4-24-18-21-1-10-23-12-19-25-31-29-27,0-2-6-3-11-16-13-20-22-26-28-5-17-7-15-8-9-14-1-18-4-24-30-21-10-12-23-19-29-25-27-31,2.00204,13.4976,0.000938386,0.000483224
sparse_32_5,0,337294033,596924,17.2846,6.19501,726369,636910,100000,100000,0-2-6-3-20-17-11-13-16-22-26-28-5-9-8-15-4-24-14-30-10-1-18-21-7-23-29-27-19-12-25-31,0-2-6-3-20-13-22-5-17-11-16-26-28-1-8-10-15-14-7-18-9-4-30-21-24-12-23-29-27-19-25-31,0.191423,6.16099,17.0932,0.0340241
sparse_32_6,2,999327,999327,2.1903,12.8171,22328,22328,100000,100000,13-6-11-28-7-4-24-21-14-29-25-27-15-23-12-30-17-31-26-5-22-8-3-20-0-2-9-1-16-18-10-19,13-6-11-28-7-4-24-21-14-29-25-27-15-23-12-30-17-31-26-5-22-8-3-20-0-2-9-1-16-18-10-19,2.14591,12.7752,0.0443899,0.0419296
