sparse_32_1,0,0,2327,0.177458,728665,100000,2-0-4-3-5-1-10-11-6-15-14-28-19-7-24-18-16-20-9-12-17-25-21-29-26-31-22-30-27-13-8-23,0.171945,0.00551339
sparse_32_1,5,0,374,0.394184,29043,100000,0-4-2-3-10-1-11-5-19-20-6-15-18-14-16-9-28-24-21-12-17-25-29-7-26-22-8-23-13-27-31-30,0.38627,0.00791352
sparse_32_1,0,1,35751,1.03211,652108,100000,0-2-4-3-1-10-5-11-6-15-19-20-16-18-14-7-9-12-24-17-28-25-21-29-26-22-8-23-31-30-27-13,1.01871,0.0134061
sparse_32_1,5,1,374,0.716139,29043,100000,0-4-2-3-10-1-11-5-19-20-6-15-18-14-16-9-28-24-21-12-17-25-29-7-26-22-8-23-13-27-31-30,0.710694,0.00544488
sparse_32_1,4,0,367,1.77669,29322,100000,4-0-2-3-10-1-11-6-5-15-19-20-7-18-14-16-9-28-24-21-17-12-25-29-26-8-22-23-13-27-31-30,1.76917,0.007519
sparse_32_1,1,0,264,2.3177,69590,100000,4-0-2-3-5-1-6-10-11-7-15-19-14-20-28-21-24-29-12-9-17-18-25-26-16-22-8-31-13-27-23-30,2.30909,0.00861626
sparse_32_1,3,0,263,1.30993,33341,100000,4-0-2-5-1-3-11-6-10-7-15-14-19-24-9-20-17-12-18-25-16-28-29-21-26-8-22-23-13-31-27-30,1.30449,0.00543375
sparse_32_1,2,0,635,2.42163,25092,100000,4-0-3-5-6-2-1-10-11-19-20-15-7-18-24-14-16-9-28-12-21-17-29-25-22-26-8-23-13-27-31-30,2.41304,0.00859436
sparse_32_1,1,1,280,8.2871,68068,100000,4-0-2-3-5-1-6-10-11-7-15-19-20-14-24-29-28-21-12-9-18-17-25-26-16-22-8-31-23-13-27-30,8.27896,0.00813722
sparse_32_1,2,1,635,8.58756,25092,100000,4-0-3-5-6-2-1-10-11-19-20-15-7-18-24-14-16-9-28-12-21-17-29-25-22-26-8-23-13-27-31-30,8.57925,0.00831598
sparse_32_1,4,1,367,9.50883,29322,100000,4-0-2-3-10-1-11-6-5-15-19-20-7-18-14-16-9-28-24-21-17-12-25-29-26-8-22-23-13-27-31-30,9.50021,0.00862152
sparse_32_1,3,1,263,9.06759,33339,100000,4-0-2-5-1-3-11-6-10-7-15-14-19-24-9-20-17-12-18-25-16-28-29-21-26-8-22-23-13-31-27-30,9.05906,0.00852806
sparse_32_2,0,0,1239,0.228655,669781,100000,0-1-5-2-15-13-4-10-17-11-28-16-31-24-9-8-7-12-19-6-14-26-18-3-20-25-23-22-29-27-21-30,0.219865,0.00879021
sparse_32_2,5,0,39950,0.246074,25791,100000,0-1-5-2-15-13-11-28-17-4-16-14-12-19-18-7-6-8-9-31-24-26-10-3-25-20-23-27-30-29-22-21,0.235295,0.0107786
sparse_32_2,5,1,39950,1.29969,25791,100000,0-1-5-2-15-13-11-28-17-4-16-14-12-19-18-7-6-8-9-31-24-26-10-3-25-20-23-27-30-29-22-21,1.28692,0.01277
