sparse_24_1,5,4157,4157,0.138838,6.57058,18879,18878,100000,100000,12-3-6-5-8-17-15-4-11-13-16-18-14-10-1-9-0-2-21-19-7-20-23-22,12-3-6-5-8-17-15-4-11-13-16-18-14-10-1-9-0-2-21-19-7-20-23-22,0.137877,6.56991,0.000961115,0.000673854
sparse_24_1,0,14731584,264630,0.755244,7.96023,509209,462238,100000,100000,3-6-17-12-8-5-11-16-4-15-13-1-18-10-14-9-0-2-21-23-7-20-22-19,3-12-6-17-5-8-15-4-11-13-1-16-18-14-10-0-2-9-21-20-19-7-23-22,0.167297,7.94746,0.587947,0.0127681
sparse_24_1,2,20693,20693,1.47959,11.4546,18608,18608,100000,100000,12-3-6-17-5-8-15-4-11-13-16-1-18-14-10-9-0-2-21-19-20-7-23-22,12-3-6-17-5-8-15-4-11-13-16-1-18-14-10-9-0-2-21-19-20-7-23-22,1.4781,11.4533,0.00148719,0.0013232
sparse_24_1,1,2480136,2480723,1.76678,11.9982,49546,48773,100000,100000,17-6-3-12-5-8-15-4-1-11-16-13-18-14-9-10-0-2-21-7-19-23-22-20,17-6-3-12-5-8-15-4-1-11-16-13-18-14-9-10-0-2-21-19-7-20-23-22,1.65379,11.8776,0.11299,0.120603
sparse_24_2,5,658336,658336,0.168458,5.91426,18915,18914,100000,100000,10-1-16-14-19-21-13-8-7-15-3-11-20-9-5-0-4-6-2-22-17-18-23-12,10-1-16-14-19-21-13-8-7-15-3-11-20-9-5-0-4-6-2-22-17-18-23-12,0.13984,5.87901,0.0286181,0.0352433
sparse_24_2,0,2401376,841700,0.439346,6.69718,522437,469828,100000,100000,1-10-7-19-14-21-16-3-6-8-13-15-9-11-5-0-20-4-2-22-17-12-18-23,1-10-7-16-14-19-21-3-8-6-13-11-9-15-5-0-4-20-2-22-17-18-12-23,0.158783,6.58894,0.280563,0.108247
sparse_24_1,4,19797,19797,12.103,17.9115,21144,21139,100000,100000,12-3-6-17-5-8-11-15-4-16-13-1-14-18-10-9-0-2-21-7-19-23-20-22,12-3-6-17-5-8-11-15-4-16-13-1-14-18-10-9-0-2-21-7-19-23-20-22,12.1012,17.9104,0.00176586,0.0011255
sparse_24_1,3,201523003,201523003,19.3134,24.6609,24592,24584,100000,100000,17-5-3-12-6-11-15-8-4-1-16-10-13-0-18-9-2-14-21-19-7-23-20-22,17-5-3-12-6-11-15-8-4-1-16-10-13-0-18-9-2-14-21-19-7-23-20-22,12.7836,17.7928,6.52973,6.86806
sparse_24_2,1,31757,31709,1.59634,11.2178,49527,48488,100000,100000,14-16-10-1-7-6-19-13-8-21-3-15-11-20-5-0-4-2-9-22-17-18-12-23,14-16-10-1-7-6-19-13-21-8-3-15-11-20-5-0-4-2-9-22-17-18-12-23,1.59469,11.2165,0.00165112,0.00138537
sparse_24_2,2,68459,68459,1.66442,11.1693,17397,17397,100000,100000,10-1-16-14-19-13-7-21-8-6-15-3-11-20-9-5-0-4-22-2-17-18-23-12,10-1-16-14-19-13-7-21-8-6-15-3-11-20-9-5-0-4-22-2-17-18-23-12,1.65951,11.165,0.00490342,0.00429443
sparse_24_3,5,8610,8610,0.176611,6.70671,22680,22678,100000,100000,2-0-10-3-14-7-12-8-17-15-22-9-6-19-20-5-16-13-11-4-1-23-18-21,2-0-10-3-14-7-12-8-17-15-22-9-6-19-20-5-16-13-11-4-1-23-18-21,0.175385,6.70586,0.00122588,0.000848747
sparse_24_4,5,5758,5758,0.163682,6.48672,18607,18605,100000,100000,4-0-1-13-14-5-10-3-17-12-6-19-2-22-7-11-18-8-16-20-15-21-23-9,4-0-1-13-14-5-10-3-17-12-6-19-2-22-7-11-18-8-16-20-15-21-23-9,0.162609,6.48615,0.00107241,0.000571592
sparse_24_3,1,6061,6063,1.49888,10.9358,54885,53278,100000,100000,2-0-7-12-17-14-3-10-8-13-15-9-22-20-19-6-5-16-11-23-4-1-18-21,2-0-7-12-17-14-3-10-8-13-15-9-22-20-6-19-5-16-11-4-1-23-18-21,1.49759,10.935,0.00128588,0.000764983
sparse_24_3,2,6080,6080,1.6362,12.1742,19304,19304,100000,100000,2-0-7-12-17-10-3-14-13-8-15-6-22-9-20-19-5-16-4-11-1-23-18-21,2-0-7-12-17-10-3-14-13-8-15-6-22-9-20-19-5-16-4-11-1-23-18-21,1.63523,12.1736,0.000968013,0.000649959
sparse_24_5,5,79353,79353,0.174302,6.33255,21818,21818,100000,100000,0-1-2-9-7-8-19-11-4-20-3-12-10-21-15-5-18-16-14-22-17-6-23-13,0-1-2-9-7-8-19-11-4-20-3-12-10-21-15-5-18-16-14-22-17-6-23-13,0.153248,6.32792,0.0210531,0.0046284
sparse_24_3,0,84025,10940,0.204678,6.70194,558364,490893,100000,100000,2-0-7-12-3-10-17-8-14-6-22-9-20-19-5-13-15-16-4-18-21-23-11-1,2-0-7-12-8-3-10-17-14-13-6-16-20-19-15-5-22-9-4-1-18-21-23-11,0.199879,6.70099,0.00479928,0.000950695
sparse_24_2,4,493528,493528,12.3923,19.0934,19093,19093,100000,100000,10-1-16-14-19-13-21-8-7-15-3-6-20-11-5-0-4-9-2-22-17-18-23-12,10-1-16-14-19-13-21-8-7-15-3-6-20-11-5-0-4-9-2-22-17-18-23-12,12.3628,19.0528,0.0294398,0.0406233
sparse_24_6,5,20623,20623,0.143792,6.57054,21389,21388,100000,100000,2-6-0-5-10-8-14-17-13-1-12-9-7-3-21-23-18-19-20-16-22-15-4-11,2-6-0-5-10-8-14-17-13-1-12-9-7-3-21-23-18-19-20-16-22-15-4-11,0.142239,6.56963,0.00155331,0.000906089
sparse_24_2,3,15662,15662,14.0258,17.9967,23870,23867,100000,100000,14-16-10-1-8-7-13-3-19-21-6-15-5-0-4-20-11-9-2-17-18-22-23-12,14-16-10-1-8-7-13-3-19-21-6-15-5-0-4-20-11-9-2-17-18-22-23-12,14.0242,17.9958,0.0016001,0.000918583
sparse_24_4,2,5465,5465,1.53723,11.4978,18434,18434,100000,100000,0-1-4-5-13-14-3-17-10-12-19-6-22-2-7-11-18-16-8-20-15-21-23-9,0-1-4-5-13-14-3-17-10-12-19-6-22-2-7-11-18-16-8-20-15-21-23-9,1.53636,11.4971,0.00087308,0.000671802
sparse_24_4,1,34009,34009,1.63833,12.2758,49663,48892,100000,100000,0-1-4-10-14-3-5-13-12-17-18-2-11-6-19-8-22-16-7-23-21-20-15-9,0-1-4-10-14-3-5-13-12-17-18-2-6-11-19-22-8-7-16-23-21-20-15-9,1.63598,12.2742,0.00235444,0.00164886
sparse_24_4,0,12457,5445,0.150681,6.13829,519307,470997,100000,100000,0-1-4-3-5-10-14-13-17-12-2-19-8-18-7-11-16-6-22-9-15-23-20-21,0-4-1-13-14-5-3-10-17-12-19-7-6-2-11-22-8-16-18-15-20-9-23-21,0.149299,6.13765,0.00138275,0.000630894
sparse_24_5,2,65067,65067,1.63946,11.8532,21082,21076,100000,100000,0-1-9-20-8-2-7-19-4-11-12-3-10-21-15-5-18-16-14-22-17-6-23-13,0-1-9-20-8-2-7-19-4-11-12-3-10-21-15-5-18-16-14-22-17-6-23-13,1.63604,11.8495,0.00342212,0.0036827
sparse_24_5,1,4678309,446699,1.70703,11.0073,50133,49777,100000,100000,0-1-2-9-20-8-3-7-19-11-12-4-10-21-16-18-15-5-14-22-6-23-17-13,0-1-2-9-20-8-3-7-19-11-12-4-10-21-16-15-5-18-14-22-6-23-17-13,1.49324,10.9862,0.213797,0.0210571
sparse_24_5,0,28740949,377312,1.3921,5.95281,510667,469101,100000,100000,0-1-9-2-10-11-8-19-20-12-3-7-4-15-5-16-14-21-18-13-17-6-22-23,0-1-9-2-7-8-20-19-10-11-4-12-3-21-15-5-14-16-18-13-17-6-22-23,0.153792,5.93541,1.2383,0.0173932
sparse_24_3,4,6095,6095,13.0219,18.8568,22715,22715,100000,100000,2-0-7-12-3-10-17-14-8-15-6-9-22-13-5-16-20-19-11-4-1-23-18-21,2-0-7-12-3-10-17-14-8-15-6-9-22-13-5-16-20-19-11-4-1-23-18-21,13.0208,18.8562,0.00110212,0.000557638
sparse_24_6,1,6496,21499,1.50277,10.669,52177,51139,100000,100000,2-6-0-10-14-5-8-13-17-12-19-3-18-7-23-20-1-9-21-22-4-16-11-15,2-6-0-10-14-5-8-17-13-12-19-7-23-3-18-1-20-9-21-16-22-4-15-11,1.50185,10.6681,0.000919472,0.000898825
sparse_24_6,2,20532,20532,1.5278,10.9824,20834,20833,100000,100000,2-6-10-5-0-14-8-17-13-9-1-12-7-21-3-23-18-19-20-16-15-22-4-11,2-6-10-5-0-14-8-17-13-9-1-12-7-21-3-23-18-19-20-16-15-22-4-11,1.52658,10.9813,0.00122007,0.00109729
sparse_24_6,0,17070,13019,0.147338,6.79984,540125,483341,100000,100000,2-6-0-5-14-8-10-7-9-13-12-19-21-3-18-23-1-17-20-4-11-15-16-22,2-6-0-5-8-14-10-21-17-9-13-1-12-7-3-23-19-18-20-16-15-4-11-22,0.14588,6.79881,0.00145771,0.00102371
sparse_24_7,2,8055,8666,1.594,12.1274,16339,16289,100000,100000,10-9-11-6-4-16-1-5-7-14-19-12-15-22-13-8-0-23-17-21-3-2-18-20,10-9-11-6-4-16-1-5-7-14-19-12-15-22-13-8-0-23-17-21-3-18-2-20,1.59286,12.1267,0.00114142,0.000620178
sparse_24_7,1,11864,13038,1.40545,10.7804,42251,41697,100000,100000,9-10-11-1-6-4-19-7-5-16-22-0-15-14-12-17-8-21-13-3-23-2-18-20,9-10-11-1-6-4-19-7-5-16-22-0-15-14-12-8-17-3-21-13-23-2-18-20,1.40412,10.7796,0.00132988,0.000815018
sparse_24_4,4,5586,5586,12.5332,17.2044,19873,19873,100000,100000,0-4-1-3-13-14-5-10-17-12-19-2-6-22-11-7-18-16-8-20-15-21-23-9,0-4-1-3-13-14-5-10-17-12-19-2-6-22-11-7-18-16-8-20-15-21-23-9,12.5318,17.2038,0.00134499,0.000555639
sparse_24_8,2,5483039,5483039,1.87187,11.0464,21693,21693,100000,100000,15-6-0-16-3-9-19-8-20-12-2-4-1-21-13-22-7-10-17-14-5-18-11-23,15-6-0-16-3-9-19-8-20-12-2-4-1-21-13-22-7-10-17-14-5-18-11-23,1.66948,10.8123,0.202389,0.234095
sparse_24_9,2,27561,27561,1.74774,11.9117,20158,20156,100000,100000,16-13-18-19-14-20-1-0-2-8-22-9-7-6-4-3-5-21-12-10-23-15-17-11,16-13-18-19-14-20-1-0-2-8-22-9-7-6-4-3-5-21-12-10-23-15-17-11,1.7462,11.9102,0.00153221,0.00147992
sparse_24_3,3,6837,6837,13.1891,17.5875,26311,26307,100000,100000,2-0-7-12-17-14-8-3-10-22-13-15-5-9-20-6-19-16-11-4-23-1-18-21,2-0-7-12-17-14-8-3-10-22-13-15-5-9-6-20-19-16-11-4-23-1-18-21,13.1882,17.5868,0.000930345,0.000701594
sparse_24_8,1,493409477,475272906,24.3146,32.5718,52832,52371,100000,100000,15-6-0-16-3-9-19-12-8-2-1-20-4-22-13-21-7-10-17-14-5-23-11-18,15-6-0-16-3-9-19-12-8-2-1-20-4-13-22-21-7-10-17-14-5-23-11-18,1.56158,10.7129,22.753,21.8589
sparse_24_5,4,26413,26413,13.2786,16.6978,23243,23243,100000,100000,0-1-2-9-7-8-20-19-11-4-12-10-3-15-21-5-18-16-14-22-6-17-23-13,0-1-2-9-7-8-20-19-11-4-12-10-3-15-21-5-18-16-14-22-6-17-23-13,13.2763,16.6963,0.00223642,0.00147081
sparse_24_10,2,25903,25903,1.50737,11.5028,18633,18632,100000,100000,3-4-0-1-6-2-16-18-12-10-11-13-8-7-17-23-15-14-9-20-5-19-22-21,3-4-0-1-6-2-16-18-12-10-11-13-8-7-17-23-15-14-9-20-5-19-22-21,1.50611,11.5016,0.00125379,0.00110994
sparse_24_7,5,7531,7531,0.147361,6.17761,18443,18440,100000,100000,10-11-9-1-16-19-12-6-4-5-7-22-0-13-8-23-3-21-17-14-15-2-18-20,10-11-9-1-16-19-12-6-4-5-7-22-0-13-8-23-3-21-17-14-15-2-18-20,0.146157,6.17703,0.00120468,0.000587927
sparse_24_9,1,8262,27598,1.54688,11.5765,48560,47312,100000,100000,16-19-13-18-14-20-1-0-2-8-22-9-7-6-4-3-5-21-12-10-23-11-17-15,16-19-13-18-14-20-1-0-2-8-22-9-7-6-4-3-5-21-12-10-23-17-15-11,1.54573,11.5754,0.00114879,0.00109844
