sparse_24_1,0,0,102374,0.224836,509209,100000,3-6-17-12-8-5-11-16-4-15-13-1-18-10-14-9-0-2-21-23-7-20-22-19,0.201457,0.0233795
sparse_24_1,5,0,3790,0.125523,18879,100000,12-3-6-5-8-17-15-4-11-13-16-18-14-10-1-9-0-2-21-19-7-20-23-22,0.11986,0.00566284
sparse_24_1,1,0,5179,1.71696,49546,100000,17-6-3-12-5-8-15-4-1-11-16-13-18-14-9-10-0-2-21-7-19-23-22-20,1.7083,0.00866156
sparse_24_1,4,0,3701,1.49524,21144,100000,12-3-6-17-5-8-11-15-4-16-13-1-14-18-10-9-0-2-21-7-19-23-20-22,1.48766,0.00758108
sparse_24_1,0,1,4308,0.791489,462238,100000,3-12-6-17-5-8-15-4-11-13-1-16-18-14-10-0-2-9-21-20-19-7-23-22,0.782476,0.00901317
sparse_24_1,5,1,3790,0.677136,18878,100000,12-3-6-5-8-17-15-4-11-13-16-18-14-10-1-9-0-2-21-19-7-20-23-22,0.668287,0.0088494
sparse_24_1,3,0,11439,1.45337,24592,100000,17-5-3-12-6-11-15-8-4-1-16-10-13-0-18-9-2-14-21-19-7-23-20-22,1.44374,0.00962705
sparse_24_1,2,0,3743,1.6937,18608,100000,12-3-6-17-5-8-15-4-11-13-16-1-18-14-10-9-0-2-21-19-20-7-23-22,1.68522,0.00848101
sparse_24_1,2,1,3743,6.89897,18608,100000,12-3-6-17-5-8-15-4-11-13-16-1-18-14-10-9-0-2-21-19-20-7-23-22,6.89109,0.00787386
sparse_24_1,4,1,3701,7.12571,21139,100000,12-3-6-17-5-8-11-15-4-16-13-1-14-18-10-9-0-2-21-7-19-23-20-22,7.1172,0.0085076
sparse_24_1,1,1,5766,7.0016,48773,100000,17-6-3-12-5-8-15-4-1-11-16-13-18-14-9-10-0-2-21-19-7-20-23-22,6.99311,0.00848591
sparse_24_1,3,1,11439,6.73886,24584,100000,17-5-3-12-6-11-15-8-4-1-16-10-13-0-18-9-2-14-21-19-7-23-20-22,6.72918,0.00968184
sparse_24_2,0,0,16840,0.18315,522437,100000,1-10-7-19-14-21-16-3-6-8-13-15-9-11-5-0-20-4-2-22-17-12-18-23,0.172262,0.0108876
sparse_24_2,5,0,12795,0.252681,18915,100000,10-1-16-14-19-21-13-8-7-15-3-11-20-9-5-0-4-6-2-22-17-18-23-12,0.24323,0.00945118
sparse_24_2,5,1,12795,0.948563,18914,100000,10-1-16-14-19-21-13-8-7-15-3-11-20-9-5-0-4-6-2-22-17-18-23-12,0.939249,0.00931426
sparse_24_2,4,0,12337,1.39141,19093,100000,10-1-16-14-19-13-21-8-7-15-3-6-20-11-5-0-4-9-2-22-17-18-23-12,1.38303,0.00837416
sparse_24_2,0,1,16896,0.544455,469828,100000,1-10-7-16-14-19-21-3-8-6-13-11-9-15-5-0-4-20-2-22-17-18-12-23,0.537434,0.00702176
