sparse_24_1,5,0,3790,0.180772,18879,100000,12-3-6-5-8-17-15-4-11-13-16-18-14-10-1-9-0-2-21-19-7-20-23-22,0.171887,0.00888478
sparse_24_1,0,0,102374,0.178273,509209,100000,3-6-17-12-8-5-11-16-4-15-13-1-18-10-14-9-0-2-21-23-7-20-22-19,0.154983,0.0232906
sparse_24_1,1,0,5179,1.73231,49546,100000,17-6-3-12-5-8-15-4-1-11-16-13-18-14-9-10-0-2-21-7-19-23-22-20,1.72306,0.0092408
sparse_24_1,4,0,3701,1.7003,21144,100000,12-3-6-17-5-8-11-15-4-16-13-1-14-18-10-9-0-2-21-7-19-23-20-22,1.69239,0.00790939
sparse_24_1,0,1,4308,0.987188,462238,100000,3-12-6-17-5-8-15-4-11-13-1-16-18-14-10-0-2-9-21-20-19-7-23-22,0.979018,0.00817015
sparse_24_1,2,0,3743,1.94987,18608,100000,12-3-6-17-5-8-15-4-11-13-16-1-18-14-10-9-0-2-21-19-20-7-23-22,1.94235,0.00752284
sparse_24_1,3,0,11439,1.67495,24592,100000,17-5-3-12-6-11-15-8-4-1-16-10-13-0-18-9-2-14-21-19-7-23-20-22,1.66612,0.00882837
sparse_24_1,5,1,3790,0.766278,18878,100000,12-3-6-5-8-17-15-4-11-13-16-18-14-10-1-9-0-2-21-19-7-20-23-22,0.757374,0.00890488
sparse_24_1,2,1,3743,6.3121,18608,100000,12-3-6-17-5-8-15-4-11-13-16-1-18-14-10-9-0-2-21-19-20-7-23-22,6.3036,0.00850582
sparse_24_1,1,1,5766,6.38776,48773,100000,17-6-3-12-5-8-15-4-1-11-16-13-18-14-9-10-0-2-21-19-7-20-23-22,6.37974,0.00801526
sparse_24_1,3,1,11439,7.18888,24584,100000,17-5-3-12-6-11-15-8-4-1-16-10-13-0-18-9-2-14-21-19-7-23-20-22,7.17867,0.0102084
sparse_24_1,4,1,3701,7.11862,21139,100000,12-3-6-17-5-8-11-15-4-16-13-1-14-18-10-9-0-2-21-7-19-23-20-22,7.11012,0.00849756
sparse_24_2,5,0,12795,0.15106,18915,100000,10-1-16-14-19-21-13-8-7-15-3-11-20-9-5-0-4-6-2-22-17-18-23-12,0.144652,0.00640799
sparse_24_2,0,0,16840,0.266429,522437,100000,1-10-7-19-14-21-16-3-6-8-13-15-9-11-5-0-20-4-2-22-17-12-18-23,0.257053,0.00937555
sparse_24_2,5,1,12795,0.757859,18914,100000,10-1-16-14-19-21-13-8-7-15-3-11-20-9-5-0-4-6-2-22-17-18-23-12,0.747722,0.0101369
sparse_24_2,1,0,26275,1.49952,49527,100000,14-16-10-1-7-6-19-13-8-21-3-15-11-20-5-0-4-2-9-22-17-18-12-23,1.48829,0.0112215
sparse_24_2,0,1,16896,0.908192,469828,100000,1-10-7-16-14-19-21-3-8-6-13-11-9-15-5-0-4-20-2-22-17-18-12-23,0.897226,0.0109654
sparse_24_2,2,0,16910,1.6755,17397,100000,10-1-16-14-19-13-7-21-8-6-15-3-11-20-9-5-0-4-22-2-17-18-23-12,1.66626,0.00924287
sparse_24_2,4,0,12337,1.50062,19093,100000,10-1-16-14-19-13-21-8-7-15-3-6-20-11-5-0-4-9-2-22-17-18-23-12,1.49093,0.00969422
sparse_24_2,3,0,12898,1.67457,23870,100000,14-16-10-1-8-7-13-3-19-21-6-15-5-0-4-20-11-9-2-17-18-22-23-12,1.66502,0.00955636
sparse_24_3,5,0,6215,0.13874,22680,100000,2-0-10-3-14-7-12-8-17-15-22-9-6-19-20-5-16-13-11-4-1-23-18-21,0.132811,0.00592842
sparse_24_3,0,0,208,0.19587,558364,100000,2-0-7-12-3-10-17-8-14-6-22-9-20-19-5-13-15-16-4-18-21-23-11-1,0.187402,0.00846873
sparse_24_2,1,1,26270,5.97253,48488,100000,14-16-10-1-7-6-19-13-21-8-3-15-11-20-5-0-4-2-9-22-17-18-12-23,5.96121,0.0113154
sparse_24_2,2,1,16910,6.39925,17397,100000,10-1-16-14-19-13-7-21-8-6-15-3-11-20-9-5-0-4-22-2-17-18-23-12,6.38932,0.00993054
sparse_24_3,5,1,6215,0.773729,22678,100000,2-0-10-3-14-7-12-8-17-15-22-9-6-19-20-5-16-13-11-4-1-23-18-21,0.764393,0.00933682
sparse_24_2,3,1,12898,6.79653,23867,100000,14-16-10-1-8-7-13-3-19-21-6-15-5-0-4-20-11-9-2-17-18-22-23-12,6.78699,0.00954009
sparse_24_3,1,0,6057,1.6874,54885,100000,2-0-7-12-17-14-3-10-8-13-15-9-22-20-19-6-5-16-11-23-4-1-18-21,1.67805,0.00935582
sparse_24_2,4,1,12337,6.86842,19093,100000,10-1-16-14-19-13-21-8-7-15-3-6-20-11-5-0-4-9-2-22-17-18-23-12,6.85933,0.00909024
sparse_24_3,0,1,1159,0.923543,490893,100000,2-0-7-12-8-3-10-17-14-13-6-16-20-19-15-5-22-9-4-1-18-21-23-11,0.915161,0.0083818
sparse_24_3,4,0,6060,1.32064,22715,100000,2-0-7-12-3-10-17-14-8-15-6-9-22-13-5-16-20-19-11-4-1-23-18-21,1.31208,0.00856886
sparse_24_3,2,0,6054,1.73106,19304,100000,2-0-7-12-17-10-3-14-13-8-15-6-22-9-20-19-5-16-4-11-1-23-18-21,1.72229,0.00877039
sparse_24_3,3,0,6044,1.67295,26311,100000,2-0-7-12-17-14-8-3-10-22-13-15-5-9-20-6-19-16-11-4-23-1-18-21,1.66399,0.00896412
sparse_24_4,5,0,5534,0.169505,18607,100000,4-0-1-13-14-5-10-3-17-12-6-19-2-22-7-11-18-8-16-20-15-21-23-9,0.160405,0.00909985
sparse_24_4,0,0,5407,0.185103,519307,100000,0-1-4-3-5-10-14-13-17-12-2-19-8-18-7-11-16-6-22-9-15-23-20-21,0.17574,0.00936279
sparse_24_4,5,1,5534,0.882844,18605,100000,4-0-1-13-14-5-10-3-17-12-6-19-2-22-7-11-18-8-16-20-15-21-23-9,0.874046,0.00879815
sparse_24_4,0,1,4220,0.988593,470997,100000,0-4-1-13-14-5-3-10-17-12-19-7-6-2-11-22-8-16-18-15-20-9-23-21,0.980713,0.00788014
sparse_24_4,1,0,5445,1.80398,49663,100000,0-1-4-10-14-3-5-13-12-17-18-2-11-6-19-8-22-16-7-23-21-20-15-9,1.79481,0.00916987
sparse_24_4,4,0,5495,1.3704,19873,100000,0-4-1-3-13-14-5-10-17-12-19-2-6-22-11-7-18-16-8-20-15-21-23-9,1.36506,0.00534484
sparse_24_4,2,0,5459,1.73004,18434,100000,0-1-4-5-13-14-3-17-10-12-19-6-22-2-7-11-18-16-8-20-15-21-23-9,1.72129,0.00874571
sparse_24_4,3,0,6608,1.6235,23746,100000,0-1-4-3-12-13-14-10-5-17-11-18-2-19-22-6-16-7-8-21-20-15-23-9,1.61566,0.0078387
sparse_24_3,1,1,6059,6.33228,53278,100000,2-0-7-12-17-14-3-10-8-13-15-9-22-20-6-19-5-16-11-4-1-23-18-21,6.32295,0.00932678
sparse_24_5,5,0,2260,0.19901,21818,100000,0-1-2-9-7-8-19-11-4-20-3-12-10-21-15-5-18-16-14-22-17-6-23-13,0.190384,0.00862518
sparse_24_3,2,1,6054,6.51119,19304,100000,2-0-7-12-17-10-3-14-13-8-15-6-22-9-20-19-5-16-4-11-1-23-18-21,6.50344,0.00774732
sparse_24_3,3,1,6044,6.27806,26307,100000,2-0-7-12-17-14-8-3-10-22-13-15-5-9-6-20-19-16-11-4-23-1-18-21,6.26914,0.00891399
sparse_24_3,4,1,6060,6.9897,22715,100000,2-0-7-12-3-10-17-14-8-15-6-9-22-13-5-16-20-19-11-4-1-23-18-21,6.98075,0.00895725
sparse_24_5,0,0,3998887,0.630093,510667,100000,0-1-9-2-10-11-8-19-20-12-3-7-4-15-5-16-14-21-18-13-17-6-22-23,0.171967,0.458126
sparse_24_5,5,1,2260,0.945376,21818,100000,0-1-2-9-7-8-19-11-4-20-3-12-10-21-15-5-18-16-14-22-17-6-23-13,0.936741,0.00863469
sparse_24_5,0,1,13608,0.749981,469101,100000,0-1-9-2-7-8-20-19-10-11-4-12-3-21-15-5-14-16-18-13-17-6-22-23,0.739652,0.0103294
sparse_24_5,2,0,3206,1.75778,21082,100000,0-1-9-20-8-2-7-19-4-11-12-3-10-21-15-5-18-16-14-22-17-6-23-13,1.74926,0.00851495
sparse_24_5,1,0,6531,1.66173,50133,100000,0-1-2-9-20-8-3-7-19-11-12-4-10-21-16-18-15-5-14-22-6-23-17-13,1.65249,0.00924158
sparse_24_5,3,0,2873,1.51457,26556,100000,0-1-7-9-20-2-8-3-11-19-4-12-10-21-18-15-16-5-14-22-6-23-17-13,1.50617,0.00839226
sparse_24_6,5,0,20554,0.179412,21389,100000,2-6-0-5-10-8-14-17-13-1-12-9-7-3-21-23-18-19-20-16-22-15-4-11,0.168653,0.0107585
sparse_24_5,4,0,1895,1.65564,23243,100000,0-1-2-9-7-8-20-19-11-4-12-10-3-15-21-5-18-16-14-22-6-17-23-13,1.64727,0.00836899
sparse_24_6,0,0,10554,0.218168,540125,100000,2-6-0-5-14-8-10-7-9-13-12-19-21-3-18-23-1-17-20-4-11-15-16-22,0.208397,0.00977086
sparse_24_6,5,1,20554,1.11918,21388,100000,2-6-0-5-10-8-14-17-13-1-12-9-7-3-21-23-18-19-20-16-22-15-4-11,1.10829,0.0108905
sparse_24_4,1,1,5445,6.3592,48892,100000,0-1-4-10-14-3-5-13-12-17-18-2-6-11-19-22-8-7-16-23-21-20-15-9,6.35006,0.00914268
sparse_24_4,2,1,5459,6.4675,18434,100000,0-1-4-5-13-14-3-17-10-12-19-6-22-2-7-11-18-16-8-20-15-21-23-9,6.46207,0.00542454
sparse_24_4,3,1,6608,7.508,23739,100000,0-1-4-3-12-13-14-10-5-17-11-18-2-19-22-6-16-7-8-21-20-15-23-9,7.49954,0.00846894
sparse_24_6,0,1,12244,0.760896,483341,100000,2-6-0-5-8-14-10-21-17-9-13-1-12-7-3-23-19-18-20-16-15-4-11-22,0.750741,0.0101551
sparse_24_6,1,0,6113,1.55714,52177,100000,2-6-0-10-14-5-8-13-17-12-19-3-18-7-23-20-1-9-21-22-4-16-11-15,1.54796,0.00917178
sparse_24_4,4,1,5495,6.91403,19873,100000,0-4-1-3-13-14-5-10-17-12-19-2-6-22-11-7-18-16-8-20-15-21-23-9,6.9053,0.00873434
sparse_24_7,5,0,6958,0.210718,18443,100000,10-11-9-1-16-19-12-6-4-5-7-22-0-13-8-23-3-21-17-14-15-2-18-20,0.201352,0.00936536
sparse_24_6,4,0,22116,1.47677,23029,100000,2-6-0-5-10-14-8-13-1-7-17-9-3-21-12-23-18-19-20-15-4-16-22-11,1.47008,0.00669081
sparse_24_6,2,0,20532,1.87467,20834,100000,2-6-10-5-0-14-8-17-13-9-1-12-7-21-3-23-18-19-20-16-15-22-4-11,1.86479,0.00988746
sparse_24_6,3,0,21177,1.46507,26094,100000,2-0-6-10-14-5-8-7-12-3-13-23-1-18-17-19-9-20-21-16-22-4-15-11,1.45454,0.0105301
sparse_24_7,0,0,3958,0.155551,468371,100000,10-9-11-1-19-16-6-4-5-7-22-0-21-23-17-3-15-14-8-12-13-2-20-18,0.146724,0.00882721
sparse_24_7,5,1,6958,0.885946,18440,100000,10-11-9-1-16-19-12-6-4-5-7-22-0-13-8-23-3-21-17-14-15-2-18-20,0.877033,0.00891355
sparse_24_7,0,1,17643,0.768623,416717,100000,10-9-11-1-19-16-6-4-7-5-22-0-12-3-8-14-13-15-23-21-17-20-2-18,0.758171,0.0104525
sparse_24_8,5,0,1718,0.186528,23095,100000,0-3-15-6-16-8-20-12-4-2-1-9-13-21-19-22-7-10-17-14-5-18-11-23,0.177894,0.00863344
