sparse_24_1,0,0,14731584,0.742524,509209,100000,3-6-17-12-8-5-11-16-4-15-13-1-18-10-14-9-0-2-21-23-7-20-22-19,0.157231,0.585293
sparse_24_1,5,0,4157,0.166891,18879,100000,12-3-6-5-8-17-15-4-11-13-16-18-14-10-1-9-0-2-21-19-7-20-23-22,0.165806,0.00108479
sparse_24_1,1,0,2480136,1.39053,49546,100000,17-6-3-12-5-8-15-4-1-11-16-13-18-14-9-10-0-2-21-7-19-23-22-20,1.31894,0.07159
sparse_24_1,2,0,20693,1.77468,18608,100000,12-3-6-17-5-8-15-4-11-13-16-1-18-14-10-9-0-2-21-19-20-7-23-22,1.77279,0.00189331
sparse_24_2,0,0,2401376,0.467773,522437,100000,1-10-7-19-14-21-16-3-6-8-13-15-9-11-5-0-20-4-2-22-17-12-18-23,0.186426,0.281346
sparse_24_2,5,0,658336,0.209834,18915,100000,10-1-16-14-19-21-13-8-7-15-3-11-20-9-5-0-4-6-2-22-17-18-23-12,0.180628,0.0292063
sparse_24_2,1,0,31757,1.81287,49527,100000,14-16-10-1-7-6-19-13-8-21-3-15-11-20-5-0-4-2-9-22-17-18-12-23,1.8109,0.00196955
sparse_24_1,0,1,264630,6.26533,462238,100000,3-12-6-17-5-8-15-4-11-13-1-16-18-14-10-0-2-9-21-20-19-7-23-22,6.25254,0.012789
sparse_24_1,5,1,4157,6.35924,18878,100000,12-3-6-5-8-17-15-4-11-13-16-18-14-10-1-9-0-2-21-19-7-20-23-22,6.35821,0.0010238
sparse_24_2,2,0,68459,1.71777,17397,100000,10-1-16-14-19-13-7-21-8-6-15-3-11-20-9-5-0-4-22-2-17-18-23-12,1.71283,0.00493618
sparse_24_3,5,0,8610,0.135046,22680,100000,2-0-10-3-14-7-12-8-17-15-22-9-6-19-20-5-16-13-11-4-1-23-18-21,0.134177,0.000868291
sparse_24_4,5,0,5758,0.220964,18607,100000,4-0-1-13-14-5-10-3-17-12-6-19-2-22-7-11-18-8-16-20-15-21-23-9,0.219812,0.00115224
sparse_24_1,1,1,2480723,12.4527,48773,100000,17-6-3-12-5-8-15-4-1-11-16-13-18-14-9-10-0-2-21-19-7-20-23-22,12.3402,0.112504
sparse_24_1,2,1,20693,12.0326,18608,100000,12-3-6-17-5-8-15-4-11-13-16-1-18-14-10-9-0-2-21-19-20-7-23-22,12.0311,0.00145804
sparse_24_3,1,0,6061,1.80181,54885,100000,2-0-7-12-17-14-3-10-8-13-15-9-22-20-19-6-5-16-11-23-4-1-18-21,1.80072,0.00108735
sparse_24_3,2,0,6080,1.76728,19304,100000,2-0-7-12-17-10-3-14-13-8-15-6-22-9-20-19-5-16-4-11-1-23-18-21,1.76607,0.00121356
sparse_24_5,5,0,79353,0.194142,21818,100000,0-1-2-9-7-8-19-11-4-20-3-12-10-21-15-5-18-16-14-22-17-6-23-13,0.189443,0.00469932
sparse_24_3,0,0,84025,0.202492,558364,100000,2-0-7-12-3-10-17-8-14-6-22-9-20-19-5-13-15-16-4-18-21-23-11-1,0.198394,0.00409839
sparse_24_1,4,0,19797,14.0475,21144,100000,12-3-6-17-5-8-11-15-4-16-13-1-14-18-10-9-0-2-21-7-19-23-20-22,14.0457,0.00174944
sparse_24_1,3,0,201523003,21.1821,24592,100000,17-5-3-12-6-11-15-8-4-1-16-10-13-0-18-9-2-14-21-19-7-23-20-22,15.0565,6.12568
sparse_24_6,5,0,20623,0.178817,21389,100000,2-6-0-5-10-8-14-17-13-1-12-9-7-3-21-23-18-19-20-16-22-15-4-11,0.177398,0.00141917
sparse_24_4,1,0,34009,1.63095,49663,100000,0-1-4-10-14-3-5-13-12-17-18-2-11-6-19-8-22-16-7-23-21-20-15-9,1.62859,0.0023603
sparse_24_4,0,0,12457,0.176868,519307,100000,0-1-4-3-5-10-14-13-17-12-2-19-8-18-7-11-16-6-22-9-15-23-20-21,0.17524,0.0016281
sparse_24_1,4,1,19797,19.0335,21139,100000,12-3-6-17-5-8-11-15-4-16-13-1-14-18-10-9-0-2-21-7-19-23-20-22,19.0318,0.00162785
sparse_24_4,2,0,5465,1.81182,18434,100000,0-1-4-5-13-14-3-17-10-12-19-6-22-2-7-11-18-16-8-20-15-21-23-9,1.8107,0.00112159
sparse_24_2,0,1,841700,5.9024,469828,100000,1-10-7-16-14-19-21-3-8-6-13-11-9-15-5-0-4-20-2-22-17-18-12-23,5.83329,0.0691082
sparse_24_2,5,1,658336,7.23354,18914,100000,10-1-16-14-19-21-13-8-7-15-3-11-20-9-5-0-4-6-2-22-17-18-23-12,7.19538,0.0381608
sparse_24_1,3,1,201523003,26.2625,24584,100000,17-5-3-12-6-11-15-8-4-1-16-10-13-0-18-9-2-14-21-19-7-23-20-22,19.4783,6.78422
sparse_24_5,2,0,65067,1.48279,21082,100000,0-1-9-20-8-2-7-19-4-11-12-3-10-21-15-5-18-16-14-22-17-6-23-13,1.4785,0.00428344
sparse_24_5,1,0,4678309,1.92384,50133,100000,0-1-2-9-20-8-3-7-19-11-12-4-10-21-16-18-15-5-14-22-6-23-17-13,1.6739,0.249944
sparse_24_6,2,0,20532,1.67353,20834,100000,2-6-10-5-0-14-8-17-13-9-1-12-7-21-3-23-18-19-20-16-15-22-4-11,1.6721,0.00142626
sparse_24_6,1,0,6496,1.72341,52177,100000,2-6-0-10-14-5-8-13-17-12-19-3-18-7-23-20-1-9-21-22-4-16-11-15,1.7222,0.00120441
sparse_24_5,0,0,28740949,0.954239,510667,100000,0-1-9-2-10-11-8-19-20-12-3-7-4-15-5-16-14-21-18-13-17-6-22-23,0.13055,0.823689
sparse_24_2,1,1,31709,13.7698,48488,100000,14-16-10-1-7-6-19-13-21-8-3-15-11-20-5-0-4-2-9-22-17-18-12-23,13.7679,0.00186258
sparse_24_3,5,1,8610,6.77849,22678,100000,2-0-10-3-14-7-12-8-17-15-22-9-6-19-20-5-16-13-11-4-1-23-18-21,6.7772,0.00129209
sparse_24_2,2,1,68459,13.5923,17397,100000,10-1-16-14-19-13-7-21-8-6-15-3-11-20-9-5-0-4-22-2-17-18-23-12,13.5878,0.00449354
sparse_24_7,2,0,8055,1.43181,16339,100000,10-9-11-6-4-16-1-5-7-14-19-12-15-22-13-8-0-23-17-21-3-2-18-20,1.43064,0.0011736
sparse_24_2,4,0,493528,13.822,19093,100000,10-1-16-14-19-13-21-8-7-15-3-6-20-11-5-0-4-9-2-22-17-18-23-12,13.7853,0.0366915
sparse_24_8,2,0,5483039,1.97645,21693,100000,15-6-0-16-3-9-19-8-20-12-2-4-1-21-13-22-7-10-17-14-5-18-11-23,1.73454,0.241911
sparse_24_2,3,0,15662,14.2183,23870,100000,14-16-10-1-8-7-13-3-19-21-6-15-5-0-4-20-11-9-2-17-18-22-23-12,14.2168,0.00155177
sparse_24_6,0,0,17070,0.155214,540125,100000,2-6-0-5-14-8-10-7-9-13-12-19-21-3-18-23-1-17-20-4-11-15-16-22,0.153497,0.00171755
sparse_24_7,1,0,11864,1.76844,42251,100000,9-10-11-1-6-4-19-7-5-16-22-0-15-14-12-17-8-21-13-3-23-2-18-20,1.76713,0.00130856
sparse_24_4,5,1,5758,6.93615,18605,100000,4-0-1-13-14-5-10-3-17-12-6-19-2-22-7-11-18-8-16-20-15-21-23-9,6.93504,0.00111056
sparse_24_9,2,0,27561,1.75539,20158,100000,16-13-18-19-14-20-1-0-2-8-22-9-7-6-4-3-5-21-12-10-23-15-17-11,1.75379,0.00159848
sparse_24_2,4,1,493528,20.7588,19093,100000,10-1-16-14-19-13-21-8-7-15-3-6-20-11-5-0-4-9-2-22-17-18-23-12,20.7205,0.0382959
sparse_24_2,3,1,15662,17.5885,23867,100000,14-16-10-1-8-7-13-3-19-21-6-15-5-0-4-20-11-9-2-17-18-22-23-12,17.587,0.0015479
sparse_24_10,2,0,25903,1.69045,18633,100000,3-4-0-1-6-2-16-18-12-10-11-13-8-7-17-23-15-14-9-20-5-19-22-21,1.68881,0.00164664
sparse_24_3,1,1,6063,11.6707,53278,100000,2-0-7-12-17-14-3-10-8-13-15-9-22-20-6-19-5-16-11-4-1-23-18-21,11.67,0.000743496
sparse_24_3,2,1,6080,11.1571,19304,100000,2-0-7-12-17-10-3-14-13-8-15-6-22-9-20-19-5-16-4-11-1-23-18-21,11.1563,0.000726919
sparse_24_11,2,0,5360,1.44126,18644,100000,3-4-7-0-13-10-12-16-11-17-5-2-1-9-19-20-6-21-22-8-14-18-15-23,1.44009,0.00117257
sparse_24_3,4,0,6095,12.8936,22715,100000,2-0-7-12-3-10-17-14-8-15-6-9-22-13-5-16-20-19-11-4-1-23-18-21,12.8929,0.00077648
sparse_24_5,5,1,79353,6.66467,21818,100000,0-1-2-9-7-8-19-11-4-20-3-12-10-21-15-5-18-16-14-22-17-6-23-13,6.65934,0.00532814
