dense_24_1,0,45809,61864,0.166459,8.06527,359347,306661,100000,100000,3-8-15-5-16-4-12-6-10-17-11-1-9-7-13-18-23-14-19-0-2-21-20-22,3-8-5-15-4-16-12-10-6-17-11-1-7-18-9-13-19-14-23-0-2-21-20-22,0.164582,8.0611,0.0018767,0.00416498
dense_24_2,0,987944,395120,0.202561,4.42405,343180,280410,100000,100000,1-8-14-7-10-0-2-21-17-3-13-19-15-16-6-11-23-22-9-5-20-4-18-12,1-8-14-7-10-0-21-13-3-17-2-19-11-15-16-23-6-18-22-20-9-4-5-12,0.167815,4.39814,0.0347461,0.0259038
dense_24_1,0,45809,61864,0.187537,4.55966,359347,306661,100000,100000,3-8-15-5-16-4-12-6-10-17-11-1-9-7-13-18-23-14-19-0-2-21-20-22,3-8-5-15-4-16-12-10-6-17-11-1-7-18-9-13-19-14-23-0-2-21-20-22,0.185601,4.55753,0.00193522,0.00212768
dense_24_1,5,16128,16128,0.262649,8.04898,11005,11005,100000,100000,15-5-3-12-16-8-4-11-17-6-10-18-1-7-9-13-19-14-23-0-2-21-20-22,15-5-3-12-16-8-4-11-17-6-10-18-1-7-9-13-19-14-23-0-2-21-20-22,0.260655,8.04708,0.00199421,0.0019014
dense_24_1,1,18808,29751,1.45351,14.1635,32520,31999,100000,100000,3-8-15-5-16-12-17-4-10-6-1-11-7-18-9-13-23-19-14-0-2-21-22-20,3-8-15-5-16-12-17-4-6-10-1-11-7-18-9-13-19-23-14-0-2-21-20-22,1.45126,14.1612,0.00224321,0.0023027
dense_24_1,2,12426,12426,1.32514,13.1051,10249,10249,100000,100000,15-8-12-3-5-16-6-17-4-11-10-18-7-1-13-9-19-14-23-0-2-21-20-22,15-8-12-3-5-16-6-17-4-11-10-18-7-1-13-9-19-14-23-0-2-21-20-22,1.32407,13.1042,0.00107102,0.000944938
dense_24_2,0,987944,395120,0.210291,6.69616,343180,280410,100000,100000,1-8-14-7-10-0-2-21-17-3-13-19-15-16-6-11-23-22-9-5-20-4-18-12,1-8-14-7-10-0-21-13-3-17-2-19-11-15-16-23-6-18-22-20-9-4-5-12,0.16133,6.64109,0.0489603,0.0550764
dense_24_2,5,1380413,1380413,0.264011,7.77221,8626,8624,100000,100000,14-7-1-10-13-16-21-8-19-17-15-3-23-0-2-22-18-11-20-4-5-9-6-12,14-7-1-10-13-16-21-8-19-17-15-3-23-0-2-22-18-11-20-4-5-9-6-12,0.158855,7.65875,0.105156,0.113459
dense_24_1,4,27849,27849,13.7895,20.2104,12189,12189,100000,100000,3-8-5-15-12-4-16-6-11-10-17-7-1-18-9-13-19-14-23-0-2-21-20-22,3-8-5-15-12-4-16-6-11-10-17-7-1-18-9-13-19-14-23-0-2-21-20-22,13.7875,20.2088,0.00191063,0.00158536
dense_24_1,3,23329,23329,14.5895,18.3596,17182,17175,100000,100000,3-4-5-15-8-17-12-16-6-10-11-1-9-18-7-13-0-19-14-2-23-21-20-22,3-4-5-15-8-17-12-16-6-10-11-1-9-18-7-13-0-19-14-2-23-21-20-22,14.5877,18.3583,0.00174325,0.00128203
dense_24_2,1,1275749,2024541,1.88845,11.4975,28415,27894,100000,100000,14-8-1-7-10-0-13-17-21-11-3-2-6-15-16-19-23-22-4-18-20-5-9-12,14-8-1-7-10-0-13-17-21-11-3-2-6-16-15-19-23-22-4-18-20-5-9-12,1.779,11.3459,0.109448,0.151583
dense_24_2,2,10253,10253,1.6141,11.2566,6850,6850,100000,100000,14-8-1-10-7-13-21-16-11-17-19-15-0-23-3-2-22-18-6-20-4-5-9-12,14-8-1-10-7-13-21-16-11-17-19-15-0-23-3-2-22-18-6-20-4-5-9-12,1.6125,11.2553,0.00160332,0.00129506
dense_24_3,5,12071,12071,0.125865,6.15795,7237,7237,100000,100000,2-12-17-9-0-13-6-7-3-15-16-8-10-14-19-18-21-22-5-1-4-20-11-23,2-12-17-9-0-13-6-7-3-15-16-8-10-14-19-18-21-22-5-1-4-20-11-23,0.124422,6.15691,0.00144279,0.00104846
dense_24_4,5,12822,12822,0.124013,6.1066,11180,11180,100000,100000,10-4-0-1-3-19-5-13-14-8-17-6-2-15-12-9-22-7-20-11-18-16-21-23,10-4-0-1-3-19-5-13-14-8-17-6-2-15-12-9-22-7-20-11-18-16-21-23,0.122787,6.10575,0.00122573,0.000852324
