dense_24_1,0,0,45809,0.126838,359347,100000,3-8-15-5-16-4-12-6-10-17-11-1-9-7-13-18-23-14-19-0-2-21-20-22,0.124998,0.00183976
dense_24_1,5,0,16128,0.0978203,11005,100000,15-5-3-12-16-8-4-11-17-6-10-18-1-7-9-13-19-14-23-0-2-21-20-22,0.0966192,0.00120113
dense_24_1,1,0,18808,1.16747,32520,100000,3-8-15-5-16-12-17-4-10-6-1-11-7-18-9-13-23-19-14-0-2-21-22-20,1.16628,0.00118413
dense_24_1,2,0,12426,1.24232,10249,100000,15-8-12-3-5-16-6-17-4-11-10-18-7-1-13-9-19-14-23-0-2-21-20-22,1.2413,0.00102328
dense_24_2,0,0,987944,0.191091,343180,100000,1-8-14-7-10-0-2-21-17-3-13-19-15-16-6-11-23-22-9-5-20-4-18-12,0.155029,0.0360618
dense_24_2,5,0,1380413,0.185617,8626,100000,14-7-1-10-13-16-21-8-19-17-15-3-23-0-2-22-18-11-20-4-5-9-6-12,0.110553,0.0750639
dense_24_2,1,0,1275749,1.6893,28415,100000,14-8-1-7-10-0-13-17-21-11-3-2-6-15-16-19-23-22-4-18-20-5-9-12,1.5746,0.114693
dense_24_2,2,0,10253,1.60372,6850,100000,14-8-1-10-7-13-21-16-11-17-19-15-0-23-3-2-22-18-6-20-4-5-9-12,1.60203,0.00169429
dense_24_1,0,1,61864,6.20316,306661,100000,3-8-5-15-4-16-12-10-6-17-11-1-7-18-9-13-19-14-23-0-2-21-20-22,6.19993,0.00323075
dense_24_3,5,0,12071,0.187319,7237,100000,2-12-17-9-0-13-6-7-3-15-16-8-10-14-19-18-21-22-5-1-4-20-11-23,0.185839,0.00148051
dense_24_1,5,1,16128,6.86857,11005,100000,15-5-3-12-16-8-4-11-17-6-10-18-1-7-9-13-19-14-23-0-2-21-20-22,6.86674,0.00182863
dense_24_4,5,0,12822,0.141264,11180,100000,10-4-0-1-3-19-5-13-14-8-17-6-2-15-12-9-22-7-20-11-18-16-21-23,0.140007,0.00125648
dense_24_1,2,1,12426,12.7487,10249,100000,15-8-12-3-5-16-6-17-4-11-10-18-7-1-13-9-19-14-23-0-2-21-20-22,12.7479,0.000791783
dense_24_3,2,0,12993,1.68941,5998,100000,17-9-13-7-2-12-6-0-3-14-15-19-16-8-10-18-21-22-1-5-4-20-11-23,1.68781,0.00160709
dense_24_1,1,1,29751,13.2682,31999,100000,3-8-15-5-16-12-17-4-6-10-1-11-7-18-9-13-19-23-14-0-2-21-20-22,13.2659,0.00235305
dense_24_1,4,0,27849,12.3267,12189,100000,3-8-5-15-12-4-16-6-11-10-17-7-1-18-9-13-19-14-23-0-2-21-20-22,12.3247,0.0019499
dense_24_1,3,0,23329,12.5845,17182,100000,3-4-5-15-8-17-12-16-6-10-11-1-9-18-7-13-0-19-14-2-23-21-20-22,12.5824,0.00204357
