sparse_16_1,0,1075980,9232791,0.139859,7.63376,362054,316433,100000,100000,0-3-1-10-4-2-5-7-13-11-6-12-8-14-15-9,0-1-3-10-4-2-5-13-12-7-11-6-9-14-8-15,0.100637,7.28027,0.0392224,0.353495
sparse_16_1,5,7224,7224,0.0932671,7.38787,13493,13493,100000,100000,0-1-3-10-2-5-13-4-11-12-7-6-8-15-14-9,0-1-3-10-2-5-13-4-11-12-7-6-8-15-14-9,0.0921122,7.38674,0.00115496,0.00112645
sparse_16_1,1,15279,18844,1.05232,10.1958,36685,35586,100000,100000,0-1-3-10-4-5-2-11-13-7-12-6-8-15-14-9,0-1-3-10-4-5-2-13-11-12-7-6-8-15-14-9,1.05057,10.1944,0.00174706,0.00146649
sparse_16_1,2,27868,27868,1.11377,10.442,12944,12944,100000,100000,0-1-3-10-2-4-5-13-11-12-7-6-8-15-14-9,0-1-3-10-2-4-5-13-11-12-7-6-8-15-14-9,1.11161,10.4399,0.00215764,0.00201651
sparse_16_1,0,1075980,9232791,0.149027,6.69513,362054,316433,100000,100000,0-3-1-10-4-2-5-7-13-11-6-12-8-14-15-9,0-1-3-10-4-2-5-13-12-7-11-6-9-14-8-15,0.112258,6.35026,0.0367689,0.344864
sparse_16_1,5,7224,7224,0.124182,6.23353,13493,13493,100000,100000,0-1-3-10-2-5-13-4-11-12-7-6-8-15-14-9,0-1-3-10-2-5-13-4-11-12-7-6-8-15-14-9,0.122884,6.23247,0.00129824,0.00105277
sparse_16_1,1,15279,18844,0.973424,10.6062,36685,35586,100000,100000,0-1-3-10-4-5-2-11-13-7-12-6-8-15-14-9,0-1-3-10-4-5-2-13-11-12-7-6-8-15-14-9,0.971517,10.6045,0.00190651,0.00173562
sparse_16_1,2,27868,27868,1.07292,10.7561,12944,12944,100000,100000,0-1-3-10-2-4-5-13-11-12-7-6-8-15-14-9,0-1-3-10-2-4-5-13-11-12-7-6-8-15-14-9,1.07057,10.7538,0.00235361,0.002237
sparse_16_1,3,17753,17753,13.5584,17.3205,18550,18542,100000,100000,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,13.5568,17.3189,0.00168354,0.00158142
sparse_16_1,4,6454,6454,14.5048,16.6531,15071,15064,100000,100000,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,14.5034,16.652,0.00147355,0.00104267
sparse_16_1,3,17753,17753,14.3001,15.7863,18550,18542,100000,100000,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,14.298,15.7847,0.00202308,0.00162325
sparse_16_1,4,6454,6454,13.7356,15.9288,15071,15064,100000,100000,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,13.7343,15.928,0.00128446,0.000772448
sparse_16_2,5,2397,2397,0.101482,5.87121,12903,12903,100000,100000,0-1-2-8-4-5-6-14-9-10-7-3-13-12-11-15,0-1-2-8-4-5-6-14-9-10-7-3-13-12-11-15,0.100707,5.87073,0.000775389,0.000481412
sparse_16_2,0,1418,1633,0.0997055,6.04906,359483,315495,100000,100000,0-1-8-5-4-2-9-10-7-14-3-6-12-13-15-11,0-1-8-2-5-9-4-10-6-14-7-3-13-12-11-15,0.0989014,6.04859,0.000804072,0.000466803
sparse_16_2,1,1625,1625,1.0886,9.31737,35933,35009,100000,100000,0-1-8-2-5-4-9-10-14-6-7-3-13-12-11-15,0-1-8-2-5-4-9-10-14-6-7-3-13-12-11-15,1.08768,9.31689,0.000922699,0.000476712
sparse_16_2,2,2397,2397,1.0127,9.92231,12551,12551,100000,100000,0-1-2-8-4-5-6-14-9-10-7-3-13-12-11-15,0-1-2-8-4-5-6-14-9-10-7-3-13-12-11-15,1.01193,9.92196,0.000767351,0.00034824
sparse_16_3,5,2790,2790,0.114274,5.81107,13171,13171,100000,100000,0-5-6-3-2-1-7-9-4-10-11-13-15-12-8-14,0-5-6-3-2-1-7-9-4-10-11-13-15-12-8-14,0.113352,5.81041,0.000922163,0.000653714
sparse_16_4,5,2585,2585,0.110806,5.81063,12218,12218,100000,100000,11-6-10-9-4-5-7-15-3-2-12-8-1-13-14-0,11-6-10-9-4-5-7-15-3-2-12-8-1-13-14-0,0.110016,5.81009,0.000789964,0.000540738
sparse_16_3,2,2766,2766,1.19588,10.2796,13102,13102,100000,100000,0-5-6-3-1-2-7-4-9-11-10-13-15-12-8-14,0-5-6-3-1-2-7-4-9-11-10-13-15-12-8-14,1.17871,10.2791,0.0171669,0.000517142
sparse_16_3,1,2899,2828,0.967354,10.4699,31934,31554,100000,100000,0-5-6-3-2-7-9-1-4-11-10-13-15-12-8-14,0-5-6-3-1-2-7-9-4-11-10-13-15-12-8-14,0.966527,10.4694,0.000826655,0.000506997
sparse_16_5,5,15774,15774,0.0973894,5.94233,14457,14457,100000,100000,2-1-0-5-14-4-6-10-3-9-8-13-7-15-11-12,2-1-0-5-14-4-6-10-3-9-8-13-7-15-11-12,0.0960491,5.94154,0.00134038,0.00079567
sparse_16_2,4,1621,1621,12.6822,16.2458,14123,14123,100000,100000,0-1-8-2-5-4-9-10-14-6-7-3-13-12-11-15,0-1-8-2-5-4-9-10-14-6-7-3-13-12-11-15,12.6815,16.2452,0.000770103,0.000620469
sparse_16_2,3,1621,1621,12.6512,16.1251,17726,17722,100000,100000,0-1-8-4-2-5-14-9-10-7-6-3-13-12-11-15,0-1-8-4-2-5-14-9-10-7-6-3-13-12-11-15,12.6504,16.1245,0.000763171,0.000550616
sparse_16_3,0,3154,3076,0.101128,6.2249,328605,301669,100000,100000,0-6-5-3-9-7-2-1-4-10-11-13-15-8-12-14,0-5-6-3-7-4-1-2-9-10-11-13-15-12-8-14,0.0995992,6.22416,0.00152859,0.000735311
sparse_16_6,5,3189,3189,0.0983338,6.58244,13616,13616,100000,100000,11-2-8-3-7-1-9-4-0-5-13-10-14-15-12-6,11-2-8-3-7-1-9-4-0-5-13-10-14-15-12-6,0.0973957,6.58173,0.000938129,0.000702483
