sparse_16_1,0,0,1075980,0.133271,362054,100000,0-3-1-10-4-2-5-7-13-11-6-12-8-14-15-9,0.101293,0.0319779
sparse_16_1,1,0,15279,1.09345,36685,100000,0-1-3-10-4-5-2-11-13-7-12-6-8-15-14-9,1.09154,0.00190966
sparse_16_1,5,0,7224,0.128274,13493,100000,0-1-3-10-2-5-13-4-11-12-7-6-8-15-14-9,0.126853,0.0014205
sparse_16_1,2,0,27868,0.997614,12944,100000,0-1-3-10-2-4-5-13-11-12-7-6-8-15-14-9,0.995378,0.00223613
sparse_16_1,0,1,9232791,6.25192,316433,100000,0-1-3-10-4-2-5-13-12-7-11-6-9-14-8-15,5.93393,0.317984
sparse_16_2,0,0,1418,0.176477,359483,100000,0-1-8-5-4-2-9-10-7-14-3-6-12-13-15-11,0.175428,0.00104876
sparse_16_2,5,0,2397,0.155652,12903,100000,0-1-2-8-4-5-6-14-9-10-7-3-13-12-11-15,0.154694,0.000957813
sparse_16_1,5,1,7224,6.46628,13493,100000,0-1-3-10-2-5-13-4-11-12-7-6-8-15-14-9,6.46485,0.00142128
sparse_16_1,1,1,18844,9.3994,35586,100000,0-1-3-10-4-5-2-13-11-12-7-6-8-15-14-9,9.39728,0.00212337
sparse_16_2,1,0,1625,1.11815,35933,100000,0-1-8-2-5-4-9-10-14-6-7-3-13-12-11-15,1.11717,0.000974168
sparse_16_1,2,1,27868,9.70998,12944,100000,0-1-3-10-2-4-5-13-11-12-7-6-8-15-14-9,9.70798,0.0020053
sparse_16_2,2,0,2397,1.2199,12551,100000,0-1-2-8-4-5-6-14-9-10-7-3-13-12-11-15,1.21899,0.000910347
sparse_16_1,3,0,17753,13.2502,18550,100000,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,13.2482,0.00198459
sparse_16_3,5,0,2790,0.158959,13171,100000,0-5-6-3-2-1-7-9-4-10-11-13-15-12-8-14,0.158256,0.000702682
sparse_16_1,4,0,6454,15.2858,15071,100000,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,15.2845,0.00128173
sparse_16_1,3,1,17753,16.6608,18542,100000,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,16.6588,0.00204091
sparse_16_1,4,1,6454,17.36,15064,100000,0-1-3-10-2-5-4-13-11-12-7-6-8-15-14-9,17.3587,0.00130739
sparse_16_4,5,0,2585,0.127546,12218,100000,11-6-10-9-4-5-7-15-3-2-12-8-1-13-14-0,0.126571,0.000975311
sparse_16_3,1,0,2899,1.2386,31934,100000,0-5-6-3-2-7-9-1-4-11-10-13-15-12-8-14,1.2379,0.000702127
sparse_16_3,2,0,2766,1.3337,13102,100000,0-5-6-3-1-2-7-4-9-11-10-13-15-12-8-14,1.33261,0.00108698
sparse_16_5,5,0,15774,0.113898,14457,100000,2-1-0-5-14-4-6-10-3-9-8-13-7-15-11-12,0.11241,0.00148807
sparse_16_3,0,0,3154,0.109946,328605,100000,0-6-5-3-9-7-2-1-4-10-11-13-15-8-12-14,0.108865,0.0010809
sparse_16_2,0,1,1633,7.57187,315495,100000,0-1-8-2-5-9-4-10-6-14-7-3-13-12-11-15,7.57119,0.000685071
sparse_16_4,1,0,648,1.02414,32510,100000,10-9-11-6-4-5-7-2-15-8-1-12-3-13-0-14,1.02315,0.000990245
sparse_16_2,5,1,2397,7.72377,12903,100000,0-1-2-8-4-5-6-14-9-10-7-3-13-12-11-15,7.7231,0.000670876
sparse_16_6,5,0,3189,0.122955,13616,100000,11-2-8-3-7-1-9-4-0-5-13-10-14-15-12-6,0.122259,0.000695534
sparse_16_4,2,0,2665,1.1962,12540,100000,10-6-11-9-4-5-7-15-2-12-3-8-1-13-14-0,1.19519,0.00101254
sparse_16_4,0,0,148041,0.137446,337198,100000,10-6-11-9-4-5-7-3-8-1-2-15-12-13-0-14,0.130786,0.00666055
sparse_16_5,2,0,23954,1.16175,12241,100000,2-1-0-5-9-4-14-6-10-3-8-13-11-7-15-12,1.16023,0.00152246
sparse_16_5,1,0,603,1.09697,30574,100000,1-2-0-4-5-9-14-3-8-13-11-10-6-7-12-15,1.09595,0.00102033
sparse_16_2,1,1,1625,10.1637,35009,100000,0-1-8-2-5-4-9-10-14-6-7-3-13-12-11-15,10.1627,0.00102233
sparse_16_2,2,1,2397,11.1529,12551,100000,0-1-2-8-4-5-6-14-9-10-7-3-13-12-11-15,11.1523,0.000628136
sparse_16_6,2,0,3189,1.14898,12400,100000,11-3-2-8-7-1-9-4-0-13-5-10-15-14-12-6,1.14796,0.0010178
sparse_16_6,1,0,2742,1.0472,33443,100000,11-3-9-1-2-0-7-4-8-10-5-13-14-15-12-6,1.04619,0.00100963
sparse_16_3,5,1,2790,6.48257,13171,100000,0-5-6-3-2-1-7-9-4-10-11-13-15-12-8-14,6.48152,0.00105205
sparse_16_5,0,0,6206,0.140229,336135,100000,1-2-0-5-4-9-14-10-6-3-8-13-11-15-7-12,0.138986,0.00124325
sparse_16_2,4,0,1621,15.1688,14123,100000,0-1-8-2-5-4-9-10-14-6-7-3-13-12-11-15,15.1678,0.000990652
