dense_16_1,0,0,9969,0.116741,275325,100000,0-3-1-10-5-2-12-9-4-11-6-7-8-13-14-15,0.110447,0.0062947
dense_16_1,5,0,13919,0.0854087,8359,100000,0-1-3-10-11-5-12-2-6-4-13-7-9-8-15-14,0.0789946,0.00641408
dense_16_1,1,0,10437,0.815137,25259,100000,0-1-3-10-5-2-9-11-12-4-6-13-7-8-15-14,0.809096,0.00604123
dense_16_1,2,0,9921,0.844347,7399,100000,0-1-3-10-11-9-2-5-12-6-4-13-7-8-15-14,0.838693,0.00565373
dense_16_1,0,1,13064,0.363901,232321,100000,0-1-3-5-2-10-9-4-12-6-11-7-8-13-14-15,0.357164,0.00673671
dense_16_1,3,0,10273,1.08387,13502,100000,0-1-3-10-5-11-2-9-12-4-6-13-7-8-15-14,1.07782,0.00605122
dense_16_1,4,0,9073,1.0894,9300,100000,0-1-10-3-11-2-12-5-4-6-9-13-8-7-15-14,1.08348,0.00591823
dense_16_1,5,1,13919,0.362484,8359,100000,0-1-3-10-11-5-12-2-6-4-13-7-9-8-15-14,0.355953,0.00653034
dense_16_1,1,1,10437,3.15773,24633,100000,0-1-3-10-5-2-9-11-12-4-6-13-7-8-15-14,3.15161,0.00612329
dense_16_1,2,1,9921,3.20112,7399,100000,0-1-3-10-11-9-2-5-12-6-4-13-7-8-15-14,3.19542,0.00569864
dense_16_1,4,1,9073,3.8557,9300,100000,0-1-10-3-11-2-12-5-4-6-9-13-8-7-15-14,3.84831,0.00738518
dense_16_1,3,1,10273,3.86061,13501,100000,0-1-3-10-5-11-2-9-12-4-6-13-7-8-15-14,3.85465,0.00596071
dense_16_2,0,0,957,0.119609,227894,100000,1-0-8-9-2-10-4-7-13-3-12-5-14-6-11-15,0.114193,0.00541601
dense_16_2,5,0,1732,0.0711256,5872,100000,1-2-8-9-0-4-10-13-12-3-5-7-6-14-11-15,0.0657258,0.00539981
dense_16_2,0,1,951,0.327503,185894,100000,1-0-9-8-2-10-4-13-3-5-12-7-6-14-11-15,0.322022,0.00548122
dense_16_2,1,0,21643,0.795037,20323,100000,8-1-0-2-9-10-4-13-12-7-3-5-14-6-11-15,0.7881,0.00693774
dense_16_2,2,0,23336,0.830048,5549,100000,8-1-2-9-0-4-10-13-12-3-7-5-6-14-11-15,0.823356,0.00669222
dense_16_2,5,1,1732,0.337032,5870,100000,1-2-8-9-0-4-10-13-12-3-5-7-6-14-11-15,0.331631,0.00540121
dense_16_2,3,0,21617,1.11843,11187,100000,8-1-2-0-9-10-4-13-3-12-7-5-14-6-11-15,1.11129,0.00713936
dense_16_2,4,0,1415,1.1695,6910,100000,1-2-0-8-9-4-10-7-12-13-3-5-11-14-6-15,1.16415,0.00535202
dense_16_2,2,1,23336,3.77672,5549,100000,8-1-2-9-0-4-10-13-12-3-7-5-6-14-11-15,3.76969,0.00703163
dense_16_2,1,1,21643,3.9397,19858,100000,8-1-0-2-9-10-4-13-12-7-3-5-14-6-11-15,3.93271,0.00698279
dense_16_2,4,1,1415,5.11144,6910,100000,1-2-0-8-9-4-10-7-12-13-3-5-11-14-6-15,5.10326,0.00818284
dense_16_2,3,1,21617,5.08389,11182,100000,8-1-2-0-9-10-4-13-3-12-7-5-14-6-11-15,5.07277,0.0111233
dense_16_3,0,0,8113,0.146214,287772,100000,0-3-7-2-1-6-5-9-4-8-10-11-13-15-12-14,0.136297,0.00991642
dense_16_3,5,0,4493,0.162543,11049,100000,0-5-3-6-7-2-1-9-4-10-11-8-13-15-12-14,0.153873,0.00866962
dense_16_3,2,0,4533,1.16675,10600,100000,0-3-1-5-6-7-2-9-4-10-11-8-13-15-12-14,1.15812,0.00862523
dense_16_3,0,1,6794,0.777985,251453,100000,0-3-1-7-2-5-6-4-9-8-10-11-13-15-12-14,0.768567,0.00941805
dense_16_3,1,0,4398,1.06231,27171,100000,0-3-1-7-5-2-6-9-4-11-10-8-13-15-12-14,1.05355,0.00876505
dense_16_3,3,0,10251,1.44967,15261,100000,0-1-3-2-7-5-6-4-9-11-10-8-13-15-12-14,1.43942,0.0102514
dense_16_3,5,1,4493,0.518318,11049,100000,0-5-3-6-7-2-1-9-4-10-11-8-13-15-12-14,0.509345,0.00897355
dense_16_3,4,0,4337,1.46004,11536,100000,0-3-1-5-2-6-7-9-4-11-10-8-13-15-12-14,1.45097,0.00906962
dense_16_3,1,1,4398,4.2839,26666,100000,0-3-1-7-5-2-6-9-4-11-10-8-13-15-12-14,4.27527,0.00862552
dense_16_3,3,1,10223,5.39339,15257,100000,0-1-3-2-7-5-6-4-9-11-10-8-13-15-12-14,5.38324,0.010146
dense_16_3,2,1,4533,4.51729,10600,100000,0-3-1-5-6-7-2-9-4-10-11-8-13-15-12-14,4.5087,0.00859333
dense_16_3,4,1,4337,4.80381,11536,100000,0-3-1-5-2-6-7-9-4-11-10-8-13-15-12-14,4.79479,0.00901784
dense_16_4,5,0,280,0.118839,8007,100000,11-9-4-10-6-7-3-1-12-5-2-15-8-0-13-14,0.113595,0.00524387
dense_16_4,0,0,511,0.151177,271920,100000,10-4-6-11-9-7-1-3-12-2-5-8-15-0-13-14,0.143137,0.00804014
dense_16_4,2,0,314,1.19478,7709,100000,10-4-11-9-6-7-12-5-3-1-2-15-8-0-13-14,1.18677,0.00801415
dense_16_4,0,1,790,0.536666,229616,100000,10-4-11-6-9-7-3-5-12-2-1-15-8-0-13-14,0.528712,0.00795392
dense_16_4,5,1,280,0.5537,8006,100000,11-9-4-10-6-7-3-1-12-5-2-15-8-0-13-14,0.545291,0.00840861
dense_16_4,1,0,278,1.2515,25203,100000,4-10-9-6-11-7-1-2-5-3-12-15-0-8-13-14,1.24355,0.00795709
dense_16_4,3,0,276,1.38194,12894,100000,4-10-6-3-7-9-1-11-2-5-12-15-0-8-13-14,1.37351,0.00843127
dense_16_4,4,0,281,1.56419,9838,100000,4-10-11-6-9-7-3-1-5-2-12-15-8-0-13-14,1.5579,0.00629089
dense_16_4,1,1,278,4.32454,24343,100000,4-10-9-6-11-7-1-2-5-3-12-15-0-8-13-14,4.31604,0.0085026
dense_16_4,2,1,314,4.7818,7709,100000,10-4-11-9-6-7-12-5-3-1-2-15-8-0-13-14,4.77417,0.00762692
dense_16_4,3,1,276,5.5678,12889,100000,4-10-6-3-7-9-1-11-2-5-12-15-0-8-13-14,5.55939,0.00841501
dense_16_4,4,1,281,5.232,9835,100000,4-10-11-6-9-7-3-1-5-2-12-15-8-0-13-14,5.22361,0.0083891
dense_16_5,5,0,19606,0.167121,8917,100000,1-0-2-5-3-14-7-8-6-9-4-10-15-13-11-12,0.156226,0.0108957
dense_16_5,0,0,22189,0.152431,232397,100000,0-1-5-2-9-8-3-14-4-7-6-10-15-13-11-12,0.142257,0.0101747
dense_16_5,2,0,11843,1.25528,6532,100000,1-0-5-2-3-8-9-14-4-7-6-10-15-13-11-12,1.24638,0.00890207
dense_16_5,0,1,22189,0.46035,198707,100000,0-1-5-2-9-8-3-14-4-7-6-10-15-13-11-12,0.448747,0.0116028
dense_16_5,5,1,19606,0.637466,8917,100000,1-0-2-5-3-14-7-8-6-9-4-10-15-13-11-12,0.62608,0.0113863
dense_16_5,1,0,21961,1.12109,19220,100000,0-1-5-8-2-9-4-3-14-7-6-15-13-11-10-12,1.10888,0.0122125
dense_16_5,3,0,11404,1.45589,11117,100000,0-1-5-2-4-9-8-3-14-7-6-13-10-11-15-12,1.44546,0.010428
dense_16_5,4,0,12190,1.48459,8056,100000,1-0-2-5-14-3-8-4-9-7-6-15-10-13-11-12,1.47433,0.0102591
dense_16_5,1,1,12351,4.29287,19012,100000,0-1-5-8-2-9-4-3-14-7-6-10-15-13-11-12,4.28338,0.00949285
dense_16_6,5,0,141214,0.160613,4721,100000,1-2-0-11-3-8-13-4-9-7-15-6-14-5-12-10,0.131293,0.0293196
dense_16_6,0,0,39338,0.173024,189291,100000,11-2-1-3-0-4-13-8-7-9-6-5-12-10-15-14,0.156787,0.0162366
dense_16_5,2,1,11843,4.33692,6532,100000,1-0-5-2-3-8-9-14-4-7-6-10-15-13-11-12,4.32706,0.00985872
dense_16_5,3,1,11404,4.99041,11116,100000,0-1-5-2-4-9-8-3-14-7-6-13-10-11-15-12,4.9809,0.00951363
dense_16_6,2,0,37746,1.21229,2983,100000,11-2-3-1-4-0-8-13-7-6-9-5-15-14-10-12,1.19652,0.0157773
dense_16_5,4,1,12190,5.28662,8056,100000,1-0-2-5-14-3-8-4-9-7-6-15-10-13-11-12,5.27649,0.0101268
dense_16_6,0,1,44242,0.505178,154145,100000,11-2-1-3-0-4-8-7-9-13-6-5-10-14-12-15,0.487931,0.0172461
dense_16_6,5,1,141214,0.544143,4720,100000,1-2-0-11-3-8-13-4-9-7-15-6-14-5-12-10,0.519573,0.0245699
dense_16_6,1,0,31169,1.1918,13835,100000,11-2-1-3-0-4-7-9-13-8-5-6-10-15-14-12,1.17831,0.0134931
dense_16_6,3,0,21267,1.52856,8709,100000,11-2-1-3-0-7-9-4-13-8-5-6-10-15-12-14,1.51561,0.012948
dense_16_6,4,0,38603,1.42703,4646,100000,11-2-1-3-0-4-13-8-7-9-5-6-15-12-10-14,1.41156,0.0154664
dense_16_7,5,0,15437,0.0990854,5771,100000,0-2-5-3-8-1-13-4-7-12-14-11-10-9-6-15,0.0927038,0.00638163
dense_16_7,0,0,18831,0.15253,249551,100000,0-2-8-1-5-13-3-4-7-14-10-6-11-9-12-15,0.140942,0.011588
dense_16_6,1,1,31169,4.16533,13694,100000,11-2-1-3-0-4-7-9-13-8-5-6-10-15-14-12,4.15116,0.0141728
dense_16_6,2,1,37746,4.21122,2983,100000,11-2-3-1-4-0-8-13-7-6-9-5-15-14-10-12,4.19552,0.0156976
dense_16_7,0,1,15572,0.612944,197186,100000,0-2-8-5-1-3-13-4-7-10-9-14-12-11-6-15,0.603252,0.00969144
dense_16_6,3,1,21267,4.73285,8700,100000,11-2-1-3-0-7-9-4-13-8-5-6-10-15-12-14,4.71995,0.0128996
dense_16_7,5,1,15437,0.470632,5766,100000,0-2-5-3-8-1-13-4-7-12-14-11-10-9-6-15,0.460404,0.0102286
dense_16_7,2,0,15423,1.23368,4862,100000,2-0-8-5-3-13-1-4-7-12-14-11-10-9-6-15,1.22362,0.0100673
dense_16_7,1,0,17435,1.05471,21807,100000,0-2-8-13-3-5-1-4-7-14-11-12-10-6-9-15,1.04485,0.00985746
dense_16_6,4,1,38603,4.88546,4646,100000,11-2-1-3-0-4-13-8-7-9-5-6-15-12-10-14,4.87018,0.0152823
dense_16_7,3,0,16879,1.38217,11494,100000,0-2-1-13-3-8-5-4-7-14-11-12-10-9-6-15,1.37566,0.00650808
dense_16_7,4,0,15679,1.3814,6804,100000,0-2-5-1-8-13-3-4-12-11-7-14-10-9-6-15,1.37113,0.0102633
dense_16_8,5,0,1994,0.101936,4152,4256,1-8-5-10-11-7-4-13-2-6-9-0-12-15-14-3,0.100752,0.00118324
dense_16_8,0,0,11461,0.165374,203393,4256,8-1-5-6-7-11-10-2-4-13-9-0-15-12-14-3,0.162053,0.00332152
dense_16_8,5,1,1994,0.650206,4152,4256,1-8-5-10-11-7-4-13-2-6-9-0-12-15-14-3,0.6489,0.00130584
dense_16_8,0,1,11301,0.643206,165570,4256,8-1-5-6-7-11-10-2-4-13-9-0-15-12-14-3,0.639096,0.00410907
dense_16_7,1,1,17449,4.44177,21163,100000,0-2-8-13-3-5-1-4-7-11-14-12-10-6-9-15,4.43099,0.0107722
dense_16_8,2,0,2213,0.958666,3981,4256,8-1-5-6-10-11-7-13-2-4-9-12-14-0-15-3,0.958078,0.000588117
dense_16_7,3,1,16873,5.01489,11483,100000,0-2-1-13-3-8-5-4-7-14-11-12-10-9-6-15,5.00618,0.0087141
dense_16_7,2,1,15423,4.59702,4862,100000,2-0-8-5-3-13-1-4-7-12-14-11-10-9-6-15,4.58859,0.00842824
dense_16_8,1,0,3582,1.22583,18045,4256,8-1-5-6-7-11-2-10-13-4-0-9-12-15-14-3,1.22423,0.00160154
dense_16_8,3,0,3396,1.46685,9515,4256,8-1-5-6-11-10-7-2-4-13-0-9-14-15-12-3,1.46533,0.00152028
dense_16_7,4,1,15679,5.08437,6804,100000,0-2-5-1-8-13-3-4-12-11-7-14-10-9-6-15,5.07547,0.00890213
dense_16_8,4,0,2117,1.61494,5113,4256,8-1-5-4-7-6-2-11-10-13-0-9-15-12-14-3,1.61363,0.00130665
dense_16_9,0,0,3756,0.156975,291926,100000,6-7-2-8-1-0-11-10-9-4-12-3-13-14-15-5,0.147911,0.0090636
dense_16_9,5,0,2750,0.136106,9351,100000,6-7-2-1-11-9-0-8-10-12-4-3-14-13-15-5,0.127342,0.00876367
dense_16_9,5,1,2750,0.422751,9351,100000,6-7-2-1-11-9-0-8-10-12-4-3-14-13-15-5,0.413284,0.0094672
dense_16_9,2,0,7814,1.21261,8472,100000,7-6-2-8-1-11-9-0-10-12-4-14-3-13-15-5,1.20454,0.00806662
dense_16_9,0,1,16508,0.658514,257407,100000,6-7-2-8-1-11-9-0-10-12-3-14-13-4-15-5,0.648832,0.00968164
dense_16_9,3,0,9461,1.57381,13643,100000,6-2-7-1-8-10-0-9-11-4-12-14-13-3-5-15,1.56517,0.00863859
dense_16_9,1,0,9365,1.16726,26345,100000,6-7-2-8-1-0-9-11-10-4-12-3-14-13-5-15,1.15781,0.00945139
dense_16_8,1,1,3589,4.18388,17687,4256,8-1-5-6-7-11-2-10-13-4-9-0-12-15-14-3,4.1822,0.00168269
dense_16_9,4,0,2748,1.66627,9950,100000,6-7-2-1-0-8-9-11-10-12-4-3-14-13-15-5,1.65854,0.00773674
dense_16_8,2,1,2213,4.64696,3981,4256,8-1-5-6-10-11-7-13-2-4-9-12-14-0-15-3,4.64608,0.000877726
dense_16_8,3,1,3396,5.62033,9512,4256,8-1-5-6-11-10-7-2-4-13-0-9-14-15-12-3,5.61873,0.00159709
dense_16_8,4,1,2117,5.27497,5113,4256,8-1-5-4-7-6-2-11-10-13-0-9-15-12-14-3,5.27375,0.00122542
dense_16_10,0,0,6842,0.168984,250011,100000,4-5-1-7-2-9-6-8-10-0-3-13-11-12-14-15,0.159359,0.00962509
dense_16_10,5,0,3022,0.130502,7512,100000,5-4-9-8-1-7-2-10-6-12-0-11-3-14-13-15,0.121566,0.00893599
dense_16_10,5,1,3022,0.493107,7511,100000,5-4-9-8-1-7-2-10-6-12-0-11-3-14-13-15,0.484296,0.00881071
