dense_16_1,0,0,20867,0.082322,275325,100000,0-3-1-10-5-2-12-9-4-11-6-7-8-13-14-15,0.0806438,0.00167818
dense_16_1,1,0,17910,0.850885,25259,100000,0-1-3-10-5-2-9-11-12-4-6-13-7-8-15-14,0.849655,0.00122941
dense_16_1,5,0,14649,0.0796313,8359,100000,0-1-3-10-11-5-12-2-6-4-13-7-9-8-15-14,0.0785129,0.00111835
dense_16_1,2,0,9942,0.897864,7399,100000,0-1-3-10-11-9-2-5-12-6-4-13-7-8-15-14,0.897051,0.000813513
dense_16_2,0,0,1020,0.109392,227894,100000,1-0-8-9-2-10-4-7-13-3-12-5-14-6-11-15,0.108729,0.000662935
dense_16_2,5,0,1938,0.106416,5872,100000,1-2-8-9-0-4-10-13-12-3-5-7-6-14-11-15,0.10574,0.000675207
dense_16_1,0,1,116067,4.37639,232321,100000,0-1-3-5-2-10-9-4-12-6-11-7-8-13-14-15,4.36817,0.0082243
dense_16_1,5,1,14649,4.34098,8359,100000,0-1-3-10-11-5-12-2-6-4-13-7-9-8-15-14,4.33978,0.00120375
dense_16_1,2,1,9942,7.35784,7399,100000,0-1-3-10-11-9-2-5-12-6-4-13-7-8-15-14,7.3573,0.000540122
dense_16_1,1,1,17910,7.64015,24633,100000,0-1-3-10-5-2-9-11-12-4-6-13-7-8-15-14,7.63836,0.00179555
dense_16_2,1,0,23894,1.0725,20323,100000,8-1-0-2-9-10-4-13-12-7-3-5-14-6-11-15,1.07058,0.00192076
dense_16_1,3,0,10584,9.18952,13502,100000,0-1-3-10-5-11-2-9-12-4-6-13-7-8-15-14,9.18857,0.000951804
dense_16_2,2,0,27360,1.06708,5549,100000,8-1-2-9-0-4-10-13-12-3-7-5-6-14-11-15,1.06508,0.00199138
dense_16_1,4,0,9108,9.64881,9300,100000,0-1-10-3-11-2-12-5-4-6-9-13-8-7-15-14,9.64755,0.00125237
dense_16_3,5,0,4641,0.12045,11049,100000,0-5-3-6-7-2-1-9-4-10-11-8-13-15-12-14,0.119351,0.00109941
dense_16_1,3,1,10584,14.1477,13501,100000,0-1-3-10-5-11-2-9-12-4-6-13-7-8-15-14,14.1462,0.0015704
dense_16_1,4,1,9108,15.3005,9300,100000,0-1-10-3-11-2-12-5-4-6-9-13-8-7-15-14,15.2994,0.00112452
dense_16_4,5,0,310,0.172521,8007,100000,11-9-4-10-6-7-3-1-12-5-2-15-8-0-13-14,0.171512,0.0010089
dense_16_3,2,0,4691,0.911983,10600,100000,0-3-1-5-6-7-2-9-4-10-11-8-13-15-12-14,0.911214,0.000769752
dense_16_3,1,0,4554,1.07789,27171,100000,0-3-1-7-5-2-6-9-4-11-10-8-13-15-12-14,1.07675,0.00114455
dense_16_5,5,0,21431,0.0908222,8917,100000,1-0-2-5-3-14-7-8-6-9-4-10-15-13-11-12,0.0896248,0.00119738
dense_16_4,2,0,344,0.930104,7709,100000,10-4-11-9-6-7-12-5-3-1-2-15-8-0-13-14,0.929465,0.000639107
dense_16_2,0,1,951,7.34501,185894,100000,1-0-9-8-2-10-4-13-3-5-12-7-6-14-11-15,7.34432,0.000685295
dense_16_6,5,0,141214,0.224181,4721,100000,1-2-0-11-3-8-13-4-9-7-15-6-14-5-12-10,0.216084,0.00809737
dense_16_2,5,1,1938,7.21245,5870,100000,1-2-8-9-0-4-10-13-12-3-5-7-6-14-11-15,7.21132,0.00112298
dense_16_7,5,0,15522,0.119996,5771,100000,0-2-5-3-8-1-13-4-7-12-14-11-10-9-6-15,0.118624,0.0013719
dense_16_5,2,0,12116,1.21127,6532,100000,1-0-5-2-3-8-9-14-4-7-6-10-15-13-11-12,1.20985,0.00141651
dense_16_8,5,0,2568,0.105487,4152,4256,1-8-5-10-11-7-4-13-2-6-9-0-12-15-14-3,0.104723,0.000763291
dense_16_2,2,1,27360,10.5721,5549,100000,8-1-2-9-0-4-10-13-12-3-7-5-6-14-11-15,10.5703,0.00177475
dense_16_2,1,1,23894,10.0771,19858,100000,8-1-0-2-9-10-4-13-12-7-3-5-14-6-11-15,10.0751,0.00201494
dense_16_9,5,0,2879,0.128744,9351,100000,6-7-2-1-11-9-0-8-10-12-4-3-14-13-15-5,0.127719,0.00102508
dense_16_6,2,0,37791,1.08138,2983,100000,11-2-3-1-4-0-8-13-7-6-9-5-15-14-10-12,1.07787,0.00350838
dense_16_2,4,0,1475,13.7985,6910,100000,1-2-0-8-9-4-10-7-12-13-3-5-11-14-6-15,13.7975,0.00100822
dense_16_3,5,1,4641,6.60989,11049,100000,0-5-3-6-7-2-1-9-4-10-11-8-13-15-12-14,6.6088,0.00108871
dense_16_2,3,0,23868,15.7956,11187,100000,8-1-2-0-9-10-4-13-3-12-7-5-14-6-11-15,15.7937,0.00189799
dense_16_10,5,0,3023,0.120934,7512,100000,5-4-9-8-1-7-2-10-6-12-0-11-3-14-13-15,0.119808,0.00112613
dense_16_7,2,0,15499,1.15612,4862,100000,2-0-8-5-3-13-1-4-7-12-14-11-10-9-6-15,1.15478,0.00134285
dense_16_11,5,0,12573,0.0971796,8132,100000,4-0-3-7-1-6-2-5-8-10-9-14-13-11-12-15,0.0958247,0.00135494
dense_16_2,3,1,23868,14.5509,11182,100000,8-1-2-0-9-10-4-13-3-12-7-5-14-6-11-15,14.5496,0.0012748
