dense_16_1,0,20867,116067,0.120652,7.44928,275325,232321,100000,100000,0-3-1-10-5-2-12-9-4-11-6-7-8-13-14-15,0-1-3-5-2-10-9-4-12-6-11-7-8-13-14-15,0.118913,7.43297,0.00173938,0.0163086
dense_16_1,0,20867,116067,0.108817,4.43441,275325,232321,100000,100000,0-3-1-10-5-2-12-9-4-11-6-7-8-13-14-15,0-1-3-5-2-10-9-4-12-6-11-7-8-13-14-15,0.107034,4.42654,0.00178329,0.00786995
dense_16_2,0,1020,951,0.111122,4.30293,227894,185894,100000,100000,1-0-8-9-2-10-4-7-13-3-12-5-14-6-11-15,1-0-9-8-2-10-4-13-3-5-12-7-6-14-11-15,0.110444,4.30259,0.000678615,0.000343106
dense_16_1,5,14649,14649,0.184151,7.7098,8359,8359,100000,100000,0-1-3-10-11-5-12-2-6-4-13-7-9-8-15-14,0-1-3-10-11-5-12-2-6-4-13-7-9-8-15-14,0.181716,7.70866,0.0024358,0.00114286
dense_16_1,0,20867,116067,0.170628,7.89057,275325,232321,100000,100000,0-3-1-10-5-2-12-9-4-11-6-7-8-13-14-15,0-1-3-5-2-10-9-4-12-6-11-7-8-13-14-15,0.167216,7.87362,0.00341227,0.0169438
dense_16_1,1,17910,17910,1.27042,8.99971,25259,24633,100000,100000,0-1-3-10-5-2-9-11-12-4-6-13-7-8-15-14,0-1-3-10-5-2-9-11-12-4-6-13-7-8-15-14,1.26787,8.99767,0.00255315,0.00204548
dense_16_1,2,9942,9942,1.33514,11.7861,7399,7399,100000,100000,0-1-3-10-11-9-2-5-12-6-4-13-7-8-15-14,0-1-3-10-11-9-2-5-12-6-4-13-7-8-15-14,1.33347,11.7855,0.00166711,0.000564044
dense_16_1,4,9108,9108,13.0076,18.1853,9300,9300,100000,100000,0-1-10-3-11-2-12-5-4-6-9-13-8-7-15-14,0-1-10-3-11-2-12-5-4-6-9-13-8-7-15-14,13.0065,18.1843,0.00110204,0.000972323
dense_16_2,0,1020,951,0.130442,5.63826,227894,185894,100000,100000,1-0-8-9-2-10-4-7-13-3-12-5-14-6-11-15,1-0-9-8-2-10-4-13-3-5-12-7-6-14-11-15,0.129769,5.63749,0.000672627,0.000767756
dense_16_1,3,10584,10584,16.3382,19.0326,13502,13501,100000,100000,0-1-3-10-5-11-2-9-12-4-6-13-7-8-15-14,0-1-3-10-5-11-2-9-12-4-6-13-7-8-15-14,16.3366,19.0314,0.00163596,0.00121786
dense_16_2,5,1938,1938,0.129066,5.8701,5872,5870,100000,100000,1-2-8-9-0-4-10-13-12-3-5-7-6-14-11-15,1-2-8-9-0-4-10-13-12-3-5-7-6-14-11-15,0.128093,5.8695,0.000973075,0.000602471
dense_16_2,1,23894,23894,1.11328,9.56326,20323,19858,100000,100000,8-1-0-2-9-10-4-13-12-7-3-5-14-6-11-15,8-1-0-2-9-10-4-13-12-7-3-5-14-6-11-15,1.1111,9.56164,0.002179,0.00162278
dense_16_2,2,27360,27360,1.10821,10.1459,5549,5549,100000,100000,8-1-2-9-0-4-10-13-12-3-7-5-6-14-11-15,8-1-2-9-0-4-10-13-12-3-7-5-6-14-11-15,1.10608,10.144,0.00213325,0.0018752
dense_16_3,5,4641,4641,0.123989,6.18382,11049,11049,100000,100000,0-5-3-6-7-2-1-9-4-10-11-8-13-15-12-14,0-5-3-6-7-2-1-9-4-10-11-8-13-15-12-14,0.122904,6.18309,0.00108528,0.000730169
