dense_24_1,0,0,64,0.000398838,4415,6,1-6-2-0-4-19-20-21-12-7-11-14-23-18-10-8-22-13-3-17-16-15-9-5,0.00038288,1.5958e-05
dense_24_2,0,0,55,0.00039004,3994,6,15-22-14-16-21-20-11-6-12-5-1-8-2-7-0-10-3-9-13-4-17-19-23-18,0.000374274,1.5766e-05
dense_24_1,1,0,35,0.00172068,148,6,0-1-4-19-2-6-20-12-7-18-23-21-11-14-10-8-22-9-15-16-17-13-3-5,0.00170775,1.293e-05
dense_24_3,0,0,712,0.000424656,3739,60,0-2-5-7-10-3-21-6-17-8-9-11-12-16-13-15-14-19-4-23-18-22-20-1,0.00034911,7.5546e-05
dense_24_2,1,0,26,0.00177259,160,6,6-5-7-1-0-8-10-3-11-12-9-2-13-20-21-22-15-14-16-17-19-23-4-18,0.00176165,1.0941e-05
dense_24_1,2,0,24,0.00180069,27,6,10-8-1-0-7-11-4-19-13-14-2-6-20-22-3-9-12-15-16-18-21-23-17-5,0.00179127,9.423e-06
dense_24_4,0,0,91,0.000459435,4592,12,8-2-10-15-4-3-0-1-14-11-16-7-13-19-20-9-12-5-17-6-18-21-22-23,0.000439497,1.9938e-05
dense_24_3,1,0,88,0.00158158,145,60,6-7-5-10-2-14-19-3-0-16-1-17-21-22-11-8-9-12-13-15-4-18-23-20,0.0015594,2.2182e-05
dense_24_1,3,0,37,0.00442818,50,6,0-1-4-19-2-6-20-3-12-7-11-14-18-21-23-8-9-15-16-17-22-10-13-5,0.00441355,1.4624e-05
dense_24_2,2,0,24,0.00171123,27,6,6-5-9-7-13-1-0-8-10-2-3-11-12-20-21-22-15-14-16-17-19-23-4-18,0.00170174,9.484e-06
dense_24_5,0,0,81,0.000416021,4531,4,12-2-17-13-16-7-5-11-21-23-18-14-0-3-10-1-4-22-6-8-15-9-19-20,0.000398134,1.7887e-05
dense_24_4,1,0,46,0.00345998,103,12,0-2-1-4-15-16-6-8-10-14-11-3-18-19-9-13-21-7-17-22-5-23-12-20,0.00343384,2.6139e-05
dense_24_1,4,0,24,0.00548901,27,6,10-8-1-0-7-11-4-19-13-14-2-6-20-22-3-9-12-15-16-18-21-23-17-5,0.00546403,2.4975e-05
dense_24_2,3,0,24,0.00437463,36,6,6-5-7-1-0-8-10-2-3-11-12-20-21-22-15-14-16-17-19-23-9-13-4-18,0.00436232,1.231e-05
dense_24_3,2,0,41,0.0017319,40,60,6-7-5-10-11-12-2-14-19-3-0-16-1-4-17-18-21-22-23-8-9-13-15-20,0.00171837,1.3524e-05
dense_24_6,0,0,486,0.000646539,6774,48,9-5-4-12-10-7-11-1-16-13-0-3-8-6-2-19-17-20-22-14-15-21-18-23,0.000589327,5.7212e-05
dense_24_5,1,0,28,0.00240705,145,4,1-12-2-5-17-18-13-22-16-7-0-4-21-11-6-8-15-23-20-14-19-9-3-10,0.00239169,1.5359e-05
dense_24_1,5,0,24,0.000280135,27,6,10-8-1-0-7-11-4-19-13-14-2-6-20-22-3-9-12-15-16-18-21-23-17-5,0.000271309,8.826e-06
dense_24_3,3,0,177,0.00494679,56,60,6-7-5-10-2-14-19-3-0-16-1-4-17-21-22-23-11-12-13-15-20-8-9-18,0.00491056,3.6232e-05
dense_24_2,4,0,24,0.00441433,27,6,6-5-9-7-13-1-0-8-10-2-3-11-12-20-21-22-15-14-16-17-19-23-4-18,0.00440133,1.3002e-05
dense_24_4,2,0,28,0.00208646,28,12,0-2-1-4-5-11-15-16-3-6-8-10-12-14-18-19-7-9-13-17-21-22-23-20,0.00207752,8.936e-06
dense_24_6,1,0,288,0.00267349,654,48,0-5-4-8-9-1-10-12-7-16-2-11-17-6-13-3-14-19-20-22-23-15-18-21,0.00263818,3.5308e-05
dense_24_1,0,1,63,0.00215699,4175,6,1-6-2-0-4-19-20-21-12-7-11-14-23-18-10-8-13-22-3-17-16-15-9-5,0.00214175,1.524e-05
dense_24_7,0,0,321,0.000609906,4408,24,17-8-6-10-22-14-5-11-15-2-20-0-13-19-3-1-9-18-16-7-12-4-21-23,0.000545057,6.4849e-05
dense_24_2,5,0,24,0.00030879,27,6,6-5-9-7-13-1-0-8-10-2-3-11-12-20-21-22-15-14-16-17-19-23-4-18,0.000297935,1.0855e-05
dense_24_5,2,0,24,0.00206284,27,4,1-0-2-5-12-17-11-18-4-13-21-22-14-16-7-6-8-9-19-20-23-15-3-10,0.00205149,1.135e-05
dense_24_4,3,0,74,0.00450047,37,12,0-2-1-4-15-16-3-6-8-10-14-18-19-13-17-11-7-9-21-22-23-20-5-12,0.00448324,1.7229e-05
dense_24_3,4,0,41,0.00461313,43,60,6-7-5-10-11-2-14-19-3-0-16-1-4-17-18-21-22-23-12-8-9-13-15-20,0.00459499,1.8144e-05
dense_24_1,1,1,35,0.00972409,148,6,0-1-4-19-2-6-20-12-7-18-23-21-11-14-10-8-22-9-15-16-17-13-3-5,0.00970775,1.6341e-05
dense_24_8,0,0,465,0.000501997,4751,36,2-14-7-1-4-0-3-20-5-13-15-11-12-10-9-19-17-16-18-21-22-23-6-8,0.000451826,5.0171e-05
