dense_24_1,0,0,80,0.000512433,4415,6,1-6-2-0-4-19-20-21-12-7-11-14-23-18-10-8-22-13-3-17-16-15-9-5,0.00048448,2.7953e-05
dense_24_2,0,0,55,0.000441195,3994,6,15-22-14-16-21-20-11-6-12-5-1-8-2-7-0-10-3-9-13-4-17-19-23-18,0.000414661,2.6534e-05
dense_24_3,0,0,1259,0.000620873,3739,60,0-2-5-7-10-3-21-6-17-8-9-11-12-16-13-15-14-19-4-23-18-22-20-1,0.000526041,9.4832e-05
dense_24_1,1,0,38,0.00188158,148,6,0-1-4-19-2-6-20-12-7-18-23-21-11-14-10-8-22-9-15-16-17-13-3-5,0.00187319,8.39e-06
dense_24_4,0,0,91,0.000477791,4592,12,8-2-10-15-4-3-0-1-14-11-16-7-13-19-20-9-12-5-17-6-18-21-22-23,0.000452293,2.5498e-05
dense_24_2,1,0,26,0.00171007,160,6,6-5-7-1-0-8-10-3-11-12-9-2-13-20-21-22-15-14-16-17-19-23-4-18,0.00170262,7.445e-06
dense_24_5,0,0,81,0.000472153,4531,4,12-2-17-13-16-7-5-11-21-23-18-14-0-3-10-1-4-22-6-8-15-9-19-20,0.000446328,2.5825e-05
dense_24_3,1,0,129,0.00182001,145,60,6-7-5-10-2-14-19-3-0-16-1-17-21-22-11-8-9-12-13-15-4-18-23-20,0.00180755,1.2456e-05
dense_24_1,2,0,24,0.00195633,27,6,10-8-1-0-7-11-4-19-13-14-2-6-20-22-3-9-12-15-16-18-21-23-17-5,0.00194985,6.473e-06
dense_24_6,0,0,916,0.00065133,6774,48,9-5-4-12-10-7-11-1-16-13-0-3-8-6-2-19-17-20-22-14-15-21-18-23,0.000590616,6.0714e-05
dense_24_4,1,0,52,0.00197872,103,12,0-2-1-4-15-16-6-8-10-14-11-3-18-19-9-13-21-7-17-22-5-23-12-20,0.00197096,7.756e-06
dense_24_2,2,0,24,0.0018721,27,6,6-5-9-7-13-1-0-8-10-2-3-11-12-20-21-22-15-14-16-17-19-23-4-18,0.0018655,6.594e-06
dense_24_7,0,0,699,0.00109756,4408,24,17-8-6-10-22-14-5-11-15-2-20-0-13-19-3-1-9-18-16-7-12-4-21-23,0.00100939,8.8168e-05
dense_24_5,1,0,28,0.00263192,145,4,1-12-2-5-17-18-13-22-16-7-0-4-21-11-6-8-15-23-20-14-19-9-3-10,0.00262366,8.259e-06
dense_24_3,2,0,41,0.00310376,40,60,6-7-5-10-11-12-2-14-19-3-0-16-1-4-17-18-21-22-23-8-9-13-15-20,0.00309099,1.2776e-05
dense_24_8,0,0,1114,0.000591554,4751,36,2-14-7-1-4-0-3-20-5-13-15-11-12-10-9-19-17-16-18-21-22-23-6-8,0.000541096,5.0458e-05
dense_24_6,1,0,324,0.00318776,654,48,0-5-4-8-9-1-10-12-7-16-2-11-17-6-13-3-14-19-20-22-23-15-18-21,0.00317043,1.733e-05
dense_24_4,2,0,28,0.00211237,28,12,0-2-1-4-5-11-15-16-3-6-8-10-12-14-18-19-7-9-13-17-21-22-23-20,0.00210645,5.924e-06
dense_24_9,0,0,153,0.000451311,3928,4,13-7-1-14-9-12-3-0-16-15-8-5-4-10-2-11-17-6-23-22-21-19-18-20,0.00042304,2.8271e-05
dense_24_7,1,0,176,0.00217319,166,24,6-11-8-10-15-2-0-22-9-20-21-17-19-7-13-14-5-23-3-16-1-4-18-12,0.00215967,1.3515e-05
dense_24_1,3,0,41,0.0652202,50,6,0-1-4-19-2-6-20-3-12-7-11-14-18-21-23-8-9-15-16-17-22-10-13-5,0.0652106,9.588e-06
dense_24_5,2,0,24,0.00265679,27,4,1-0-2-5-12-17-11-18-4-13-21-22-14-16-7-6-8-9-19-20-23-15-3-10,0.00265109,5.702e-06
dense_24_10,0,0,60,0.00055522,4541,8,21-22-23-15-14-13-2-0-3-10-12-18-4-7-8-9-1-6-16-17-11-5-19-20,0.000528682,2.6538e-05
dense_24_8,1,0,247,0.00262498,122,36,0-1-2-5-7-11-14-13-15-3-4-20-10-6-8-9-12-19-17-16-18-21-22-23,0.00260564,1.9346e-05
dense_24_11,0,0,455,0.00066295,4962,8,10-1-0-11-16-5-14-19-12-7-4-15-20-3-18-8-6-17-9-2-13-23-22-21,0.000621466,4.1484e-05
dense_24_6,2,0,87,0.00423537,32,48,0-5-4-8-6-9-12-1-3-7-11-14-13-15-17-20-22-10-2-16-18-19-23-21,0.00422698,8.39e-06
dense_24_9,1,0,66,0.00246649,237,4,1-7-8-9-0-3-13-14-5-4-11-6-12-15-10-2-16-17-23-22-19-18-21-20,0.00245695,9.539e-06
dense_24_1,5,0,24,0.000607081,27,6,10-8-1-0-7-11-4-19-13-14-2-6-20-22-3-9-12-15-16-18-21-23-17-5,0.000593749,1.3332e-05
dense_24_12,0,0,294,0.000493335,3741,36,14-11-2-17-4-3-6-15-1-7-18-5-19-13-0-21-22-23-10-16-9-20-8-12,0.000460341,3.2994e-05
dense_24_7,2,0,34,0.00279016,29,24,1-7-6-11-13-14-8-9-10-15-2-16-20-0-21-22-3-5-17-18-4-19-12-23,0.00278381,6.346e-06
dense_24_1,4,0,24,0.0778357,27,6,10-8-1-0-7-11-4-19-13-14-2-6-20-22-3-9-12-15-16-18-21-23-17-5,0.0778261,9.606e-06
