dense_24_1,0,80,79,0.000439581,0.0316221,4415,4175,6,6,1-6-2-0-4-19-20-21-12-7-11-14-23-18-10-8-22-13-3-17-16-15-9-5,1-6-2-0-4-19-20-21-12-7-11-14-23-18-10-8-13-22-3-17-16-15-9-5,0.000413299,0.0316094,2.6282e-05,1.2686e-05
dense_24_1,1,38,38,0.00190946,0.0438205,148,148,6,6,0-1-4-19-2-6-20-12-7-18-23-21-11-14-10-8-22-9-15-16-17-13-3-5,0-1-4-19-2-6-20-12-7-18-23-21-11-14-10-8-22-9-15-16-17-13-3-5,0.00190034,0.0438096,9.124e-06,1.0878e-05
dense_24_2,0,55,55,0.00043316,0.0321631,3994,3807,6,6,15-22-14-16-21-20-11-6-12-5-1-8-2-7-0-10-3-9-13-4-17-19-23-18,15-22-14-16-21-20-11-6-12-5-1-8-2-7-0-10-3-9-13-4-17-19-23-18,0.000407095,0.032152,2.6065e-05,1.1166e-05
dense_24_1,2,24,24,0.00229014,0.0396706,27,27,6,6,10-8-1-0-7-11-4-19-13-14-2-6-20-22-3-9-12-15-16-18-21-23-17-5,10-8-1-0-7-11-4-19-13-14-2-6-20-22-3-9-12-15-16-18-21-23-17-5,0.00228273,0.0396653,7.406e-06,5.374e-06
dense_24_2,1,26,26,0.00271898,0.0392497,160,159,6,6,6-5-7-1-0-8-10-3-11-12-9-2-13-20-21-22-15-14-16-17-19-23-4-18,6-5-7-1-0-8-10-3-11-12-9-2-13-20-21-22-15-14-16-17-19-23-4-18,0.00271009,0.0392413,8.883e-06,8.399e-06
dense_24_3,0,1259,1435,0.0004849,0.0331125,3739,3336,60,60,0-2-5-7-10-3-21-6-17-8-9-11-12-16-13-15-14-19-4-23-18-22-20-1,0-2-5-7-10-3-21-6-8-9-11-17-12-13-15-14-16-19-23-4-18-22-20-1,0.000414626,0.0330541,7.0274e-05,5.8431e-05
dense_24_2,2,24,24,0.00237404,0.0399433,27,27,6,6,6-5-9-7-13-1-0-8-10-2-3-11-12-20-21-22-15-14-16-17-19-23-4-18,6-5-9-7-13-1-0-8-10-2-3-11-12-20-21-22-15-14-16-17-19-23-4-18,0.0023662,0.0399372,7.837e-06,6.113e-06
dense_24_3,1,129,129,0.00223864,0.0522588,145,143,60,60,6-7-5-10-2-14-19-3-0-16-1-17-21-22-11-8-9-12-13-15-4-18-23-20,6-7-5-10-2-14-19-3-0-16-1-17-21-22-11-8-9-12-13-15-18-4-23-20,0.00221844,0.0522453,2.0206e-05,1.3508e-05
dense_24_4,0,91,95,0.000506509,0.0316304,4592,4274,12,12,8-2-10-15-4-3-0-1-14-11-16-7-13-19-20-9-12-5-17-6-18-21-22-23,8-2-10-15-4-3-14-1-0-11-16-7-13-19-20-9-12-5-6-17-18-21-22-23,0.000477922,0.0316195,2.8587e-05,1.0955e-05
dense_24_1,3,41,41,0.0784002,0.106496,50,50,6,6,0-1-4-19-2-6-20-3-12-7-11-14-18-21-23-8-9-15-16-17-22-10-13-5,0-1-4-19-2-6-20-3-12-7-11-14-18-21-23-8-9-15-16-17-22-10-13-5,0.0783876,0.106487,1.2582e-05,9.249e-06
dense_24_1,5,24,24,0.000299676,0.0330183,27,27,6,6,10-8-1-0-7-11-4-19-13-14-2-6-20-22-3-9-12-15-16-18-21-23-17-5,10-8-1-0-7-11-4-19-13-14-2-6-20-22-3-9-12-15-16-18-21-23-17-5,0.000290855,0.0330084,8.821e-06,9.835e-06
